[NOTUS TEXTFILE V3.1]
File Created: 26-Jul-2019 13:49:40
Tow Date: 26-Jul-2019 9:45:04


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B28O,12:19:22,---,---,---,---,---,
B28O,12:20:06,---,---,---,---,---,
B28O,12:20:50,---,---,---,---,---,
B28O,12:21:34,---,---,---,---,---,
B28O,12:22:19,---,---,---,---,---,
B28O,12:23:03,---,---,---,---,---,
B28O,12:23:47,---,---,---,---,---,
B28O,12:24:31,---,---,---,---,---,
B28O,12:25:15,---,---,---,---,---,
B28O,12:25:59,---,---,---,---,---,
B28O,12:26:43,---,---,---,---,---,
B28O,12:27:27,---,---,---,---,---,
B28O,12:28:11,---,---,---,---,---,
B28O,12:28:55,---,---,---,---,---,
B28O,12:29:39,---,---,---,---,---,
B28O,12:30:23,---,---,---,---,---,
B28O,12:31:07,---,---,---,---,---,
B28O,12:31:51,---,---,---,---,---,
B28O,12:32:36,---,---,---,---,---,
B28O,12:33:20,---,---,---,---,---,
B28O,12:34:04,---,---,---,---,---,
B28O,12:34:48,---,---,---,---,---,
B28O,12:35:32,---,---,---,---,---,
B28O,12:36:16,---,---,---,---,---,
B28O,12:37:00,---,---,---,---,---,
B28O,12:37:44,---,---,---,---,---,
B28O,12:38:28,---,---,---,---,---,
B28O,12:39:12,---,---,---,---,---,
B28O,12:39:56,---,---,---,---,---,
B28O,12:40:40,---,---,---,---,---,
B28O,12:41:24,---,---,---,---,---,
B28O,12:42:08,---,---,---,---,---,
B28O,12:42:53,---,---,---,---,---,
B28O,12:43:37,---,---,---,---,---,
B28O,12:44:21,---,---,---,---,---,
B28O,12:45:05,---,---,---,---,---,
B28O,12:45:49,---,---,---,---,---,
B28O,12:46:33,---,---,---,---,---,
B28O,12:47:17,---,---,---,---,---,
B28O,12:48:01,---,---,---,---,---,
B28O,12:48:45,---,---,---,---,---,
B28O,12:49:29,---,---,---,---,---,
B28O,12:50:13,---,---,---,---,---,
B28O,12:50:57,---,---,---,---,---,
B28O,12:51:41,---,---,---,---,---,
B28O,12:52:25,---,---,---,---,---,
B28O,12:53:10,---,---,---,---,---,
B28O,12:53:54,---,---,---,---,---,
B28O,12:54:38,---,---,---,---,---,
B28O,12:55:22,---,---,---,---,---,
B28O,12:56:06,---,---,---,---,---,
B28O,12:56:50,---,---,---,---,---,
B28O,12:57:34,---,---,---,---,---,
B28O,12:58:18,---,---,---,---,---,
B28O,12:59:02,---,---,---,---,---,
B28O,12:59:46,---,---,---,---,---,
B28O,13:00:30,---,---,---,---,---,
B28O,13:01:14,---,---,---,---,---,
B28O,13:01:58,---,---,---,---,---,
B28O,13:02:42,---,---,---,---,---,
B28O,13:03:27,---,---,---,---,---,
B28O,13:04:11,---,---,---,---,---,
B28O,13:04:55,---,---,---,---,---,
B28O,13:05:39,---,---,---,---,---,
B28O,13:06:23,---,---,---,---,---,
B28O,13:07:07,---,---,---,---,---,
B28O,13:07:51,---,---,---,---,---,
B28O,13:08:35,---,---,---,---,---,
B28O,13:09:19,---,---,---,---,---,
B28O,13:10:03,---,---,---,---,---,
B28O,13:10:47,---,---,---,---,---,
B28O,13:11:31,---,---,---,---,---,
B28O,13:12:15,---,---,---,---,---,
B28O,13:12:59,---,---,---,---,---,
B28O,13:13:44,---,---,---,---,---,
B28O,13:14:28,---,---,---,---,---,
B28O,13:15:12,---,---,---,---,---,
B28O,13:15:56,---,---,---,---,---,
B28O,13:16:40,---,---,---,---,---,
B28O,13:17:24,---,---,---,---,---,
B28O,13:18:08,---,---,---,---,---,
B28O,13:18:52,---,---,---,---,---,
B28O,13:19:36,---,---,---,---,---,
B28O,13:20:20,---,---,---,---,---,
B28O,13:21:04,---,---,---,---,---,
B28O,13:21:48,---,---,---,---,---,
B28O,13:22:32,---,---,---,---,---,
B28O,13:23:16,---,---,---,---,---,
B28O,13:24:01,---,---,---,---,---,
B28O,13:24:45,---,---,---,---,---,
B28O,13:25:29,---,---,---,---,---,
B28O,13:26:13,---,---,---,---,---,
B28O,13:26:57,---,---,---,---,---,
B28O,13:27:41,---,---,---,---,---,
B28O,13:28:25,---,---,---,---,---,
B28O,13:29:09,---,---,---,---,---,
B28O,13:29:53,---,---,---,---,---,
B28O,13:30:37,---,---,---,---,---,
B28O,13:31:21,---,---,---,---,---,
B28O,13:32:05,---,---,---,---,---,
B28O,13:32:49,---,---,---,---,---,
B28O,13:33:22,121.3,8.3,---,---,---,
B28O,13:33:57,122.7,9.8,---,---,---,
B28O,13:34:33,122.9,10.2,---,---,---,
B28O,13:35:08,122.5,10.3,---,---,---,
B28O,13:35:44,122.4,10.5,---,---,---,
B28O,13:36:19,123.6,10.3,---,---,---,
B28O,13:36:54,123.9,10.3,---,---,---,
B28O,13:37:30,123.9,10.7,---,---,---,
B28O,13:38:05,122.7,11.3,---,---,---,
B28O,13:38:45,---,---,---,---,---,
B28O,13:39:17,122.4,10.8,---,---,---,
B28O,13:39:53,122.3,10.4,---,---,---,
B28O,13:40:28,122.2,10.5,---,---,---,
B28O,13:41:03,122.6,9.8,---,---,---,
B28O,13:41:39,121.1,10.5,---,---,---,
B28O,13:42:14,121.5,10.4,---,---,---,
B28O,13:42:50,121.6,10.1,---,---,---,
B28O,13:43:25,121.9,10.4,---,---,---,
B28O,13:44:01,121.9,10.3,---,---,---,
B28O,13:44:36,122.3,10.4,---,---,---,
B28O,13:45:12,122.3,10.7,---,---,---,
B28O,13:45:47,122.0,10.4,---,---,---,
B28O,13:46:22,121.8,10.4,---,---,---,
B28O,13:46:58,122.2,10.7,---,---,---,
B28O,13:47:33,122.4,10.4,---,---,---,
B28O,13:48:19,---,---,---,---,---,
B28O,13:49:03,---,---,---,---,---,

Transponder: F44D
Placement: Depth 1
Depth Calibration: 1015

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F44D,09:45:41,---,---,---,---,---,
F44D,09:46:25,---,---,---,---,---,
F44D,09:47:09,---,---,---,---,---,
F44D,09:47:53,---,---,---,---,---,
F44D,09:48:37,---,---,---,---,---,
F44D,09:49:21,---,---,---,---,---,
F44D,09:50:05,---,---,---,---,---,
F44D,09:50:49,---,---,---,---,---,
F44D,09:51:33,---,---,---,---,---,
F44D,09:52:17,---,---,---,---,---,
F44D,09:53:01,---,---,---,---,---,
F44D,09:53:45,---,---,---,---,---,
F44D,09:54:29,---,---,---,---,---,
F44D,09:55:13,---,---,---,---,---,
F44D,09:55:58,---,---,---,---,---,
F44D,09:56:42,---,---,---,---,---,
F44D,09:57:26,---,---,---,---,---,
F44D,09:58:10,---,---,---,---,---,
F44D,09:58:54,---,---,---,---,---,
F44D,09:59:38,---,---,---,---,---,
F44D,10:00:22,---,---,---,---,---,
F44D,10:01:06,---,---,---,---,---,
F44D,10:01:50,---,---,---,---,---,
F44D,10:02:34,---,---,---,---,---,
F44D,10:03:18,---,---,---,---,---,
F44D,10:04:02,---,---,---,---,---,
F44D,10:04:46,---,---,---,---,---,
F44D,10:05:30,---,---,---,---,---,
F44D,10:06:15,---,---,---,---,---,
F44D,10:06:59,---,---,---,---,---,
F44D,10:07:43,---,---,---,---,---,
F44D,10:08:27,---,---,---,---,---,
F44D,10:09:11,---,---,---,---,---,
F44D,10:09:55,---,---,---,---,---,
F44D,10:10:39,---,---,---,---,---,
F44D,10:11:23,---,---,---,---,---,
F44D,10:12:07,---,---,---,---,---,
F44D,10:12:51,---,---,---,---,---,
F44D,10:13:35,---,---,---,---,---,
F44D,10:14:19,---,---,---,---,---,
F44D,10:15:03,---,---,---,---,---,
F44D,10:15:47,---,---,---,---,---,
F44D,10:16:32,---,---,---,---,---,
F44D,10:17:16,---,---,---,---,---,
F44D,10:18:00,---,---,---,---,---,
F44D,10:18:44,---,---,---,---,---,
F44D,10:19:28,---,---,---,---,---,
F44D,10:20:12,---,---,---,---,---,
F44D,10:20:56,---,---,---,---,---,
F44D,10:21:40,---,---,---,---,---,
F44D,10:22:24,---,---,---,---,---,
F44D,10:23:08,---,---,---,---,---,
F44D,10:23:52,---,---,---,---,---,
F44D,10:24:36,---,---,---,---,---,
F44D,10:25:20,---,---,---,---,---,
F44D,10:26:04,---,---,---,---,---,
F44D,10:26:49,---,---,---,---,---,
F44D,10:27:33,---,---,---,---,---,
F44D,10:28:17,---,---,---,---,---,
F44D,10:29:01,---,---,---,---,---,
F44D,10:29:45,---,---,---,---,---,
F44D,10:30:29,---,---,---,---,---,
F44D,10:31:13,---,---,---,---,---,
F44D,10:31:57,---,---,---,---,---,
F44D,10:32:41,---,---,---,---,---,
F44D,10:33:25,---,---,---,---,---,
F44D,10:34:09,---,---,---,---,---,
F44D,10:34:53,---,---,---,---,---,
F44D,10:35:37,---,---,---,---,---,
F44D,10:36:20,---,---,---,---,---,
F44D,10:37:00,114.0,13.6,---,---,---,
F44D,10:37:35,113.7,18.1,---,---,---,
F44D,10:38:11,71.4,74.7,---,---,---,
F44D,10:38:46,113.2,18.7,---,---,---,
F44D,10:39:21,112.9,18.1,---,---,---,
F44D,10:39:57,112.9,18.6,---,---,---,
F44D,10:40:34,112.3,18.0,---,---,---,
F44D,10:41:09,119.0,18.6,---,---,---,
F44D,10:41:45,111.6,19.0,---,---,---,
F44D,10:42:20,112.2,18.7,---,---,---,
F44D,10:42:57,113.1,19.2,---,---,---,
F44D,10:43:33,111.8,19.4,---,---,---,
F44D,10:44:08,111.8,19.1,---,---,---,
F44D,10:44:44,112.3,18.1,---,---,---,
F44D,10:45:19,112.2,18.8,---,---,---,
F44D,10:45:54,111.7,19.2,---,---,---,
F44D,10:46:31,112.6,17.2,---,---,---,
F44D,10:47:07,113.0,18.7,---,---,---,
F44D,10:47:42,111.8,20.0,---,---,---,
F44D,10:48:18,112.5,18.2,---,---,---,
F44D,10:48:53,111.8,19.2,---,---,---,
F44D,10:49:29,112.1,18.7,---,---,---,
F44D,10:50:04,111.8,19.0,---,---,---,
F44D,10:50:39,111.9,19.2,---,---,---,
F44D,10:51:15,111.9,19.1,---,---,---,
F44D,10:51:50,113.0,18.9,---,---,---,
F44D,10:52:36,---,---,---,---,---,
F44D,10:53:20,---,---,---,---,---,
F44D,10:54:04,---,---,---,---,---,
F44D,10:54:48,---,---,---,---,---,
F44D,10:55:32,---,---,---,---,---,
F44D,10:56:16,---,---,---,---,---,
F44D,10:57:01,---,---,---,---,---,
F44D,10:57:45,---,---,---,---,---,
F44D,10:58:29,---,---,---,---,---,
F44D,10:59:13,---,---,---,---,---,
F44D,10:59:57,---,---,---,---,---,
F44D,11:00:41,---,---,---,---,---,
F44D,11:01:25,---,---,---,---,---,
F44D,11:02:09,---,---,---,---,---,
F44D,11:02:53,---,---,---,---,---,
F44D,11:03:37,---,---,---,---,---,
F44D,11:04:21,---,---,---,---,---,
F44D,11:05:05,---,---,---,---,---,
F44D,11:05:49,---,---,---,---,---,
F44D,11:06:33,---,---,---,---,---,
F44D,11:07:18,---,---,---,---,---,
F44D,11:08:02,---,---,---,---,---,
F44D,11:08:46,---,---,---,---,---,
F44D,11:09:30,---,---,---,---,---,
F44D,11:10:14,---,---,---,---,---,
F44D,11:10:58,---,---,---,---,---,
F44D,11:11:42,---,---,---,---,---,
F44D,11:12:26,---,---,---,---,---,
F44D,11:13:10,---,---,---,---,---,
F44D,11:13:54,---,---,---,---,---,
F44D,11:14:38,---,---,---,---,---,
F44D,11:15:22,---,---,---,---,---,
F44D,11:16:06,---,---,---,---,---,
F44D,11:16:50,---,---,---,---,---,
F44D,11:17:35,---,---,---,---,---,
F44D,11:18:19,---,---,---,---,---,
F44D,11:19:03,---,---,---,---,---,
F44D,11:19:47,---,---,---,---,---,
F44D,11:20:31,---,---,---,---,---,
F44D,11:21:15,---,---,---,---,---,
F44D,11:21:59,---,---,---,---,---,
F44D,11:22:43,---,---,---,---,---,
F44D,11:23:27,---,---,---,---,---,
F44D,11:24:11,---,---,---,---,---,
F44D,11:24:55,---,---,---,---,---,
F44D,11:25:39,---,---,---,---,---,
F44D,11:26:23,---,---,---,---,---,
F44D,11:27:07,---,---,---,---,---,
F44D,11:27:52,---,---,---,---,---,
F44D,11:28:36,---,---,---,---,---,
F44D,11:29:20,---,---,---,---,---,
F44D,11:30:04,---,---,---,---,---,
F44D,11:30:48,---,---,---,---,---,
F44D,11:31:32,---,---,---,---,---,
F44D,11:32:16,---,---,---,---,---,
F44D,11:33:00,---,---,---,---,---,
F44D,11:33:44,---,---,---,---,---,
F44D,11:34:28,---,---,---,---,---,
F44D,11:35:12,---,---,---,---,---,
F44D,11:35:56,---,---,---,---,---,
F44D,11:36:40,---,---,---,---,---,
F44D,11:37:16,114.5,17.2,---,---,---,
F44D,11:37:51,116.1,18.7,---,---,---,
F44D,11:38:28,116.5,19.1,---,---,---,
F44D,11:39:04,117.1,18.8,---,---,---,
F44D,11:39:39,117.1,19.6,---,---,---,
F44D,11:40:14,117.5,19.6,---,---,---,
F44D,11:40:50,117.8,19.7,---,---,---,
F44D,11:41:25,118.5,19.4,---,---,---,
F44D,11:42:01,117.5,20.2,---,---,---,
F44D,11:42:36,117.6,18.7,---,---,---,
F44D,11:43:12,118.6,19.5,---,---,---,
F44D,11:43:47,117.5,18.6,---,---,---,
F44D,11:44:24,117.2,20.1,---,---,---,
F44D,11:45:00,117.8,18.5,---,---,---,
F44D,11:45:35,118.4,18.7,---,---,---,
F44D,11:46:11,117.6,18.2,---,---,---,
F44D,11:46:46,117.4,18.8,---,---,---,
F44D,11:47:22,118.2,20.0,---,---,---,
F44D,11:47:57,117.5,20.0,---,---,---,
F44D,11:48:33,117.3,19.9,---,---,---,
F44D,11:49:08,117.4,19.1,---,---,---,
F44D,11:49:44,117.5,18.9,---,---,---,
F44D,11:50:19,117.6,18.7,---,---,---,
F44D,11:50:55,117.7,19.0,---,---,---,
F44D,11:51:35,---,---,---,---,---,
F44D,11:52:19,---,---,---,---,---,
F44D,11:53:03,---,---,---,---,---,
F44D,11:53:47,---,---,---,---,---,
F44D,11:54:31,---,---,---,---,---,
F44D,11:55:15,---,---,---,---,---,
F44D,11:55:59,---,---,---,---,---,
F44D,11:56:43,---,---,---,---,---,
F44D,11:57:27,---,---,---,---,---,
F44D,11:58:11,---,---,---,---,---,
F44D,11:58:56,---,---,---,---,---,
F44D,11:59:40,---,---,---,---,---,
F44D,12:00:24,---,---,---,---,---,
F44D,12:01:08,---,---,---,---,---,
F44D,12:01:52,---,---,---,---,---,
F44D,12:02:36,---,---,---,---,---,
F44D,12:03:20,---,---,---,---,---,
F44D,12:04:04,---,---,---,---,---,
F44D,12:04:48,---,---,---,---,---,
F44D,12:05:32,---,---,---,---,---,
F44D,12:06:16,---,---,---,---,---,
F44D,12:07:00,---,---,---,---,---,
F44D,12:07:44,---,---,---,---,---,
F44D,12:08:28,---,---,---,---,---,
F44D,12:09:13,---,---,---,---,---,
F44D,12:09:57,---,---,---,---,---,
F44D,12:10:41,---,---,---,---,---,
F44D,12:11:25,---,---,---,---,---,
F44D,12:12:09,---,---,---,---,---,
F44D,12:12:53,---,---,---,---,---,
F44D,12:13:37,---,---,---,---,---,
F44D,12:14:21,---,---,---,---,---,
F44D,12:15:05,---,---,---,---,---,
F44D,12:15:49,---,---,---,---,---,
F44D,12:16:33,---,---,---,---,---,
F44D,12:17:17,---,---,---,---,---,
F44D,12:18:01,---,---,---,---,---,
F44D,12:18:45,---,---,---,---,---,
F44D,12:19:30,---,---,---,---,---,
F44D,12:20:14,---,---,---,---,---,
F44D,12:20:58,---,---,---,---,---,
F44D,12:21:42,---,---,---,---,---,
F44D,12:22:26,---,---,---,---,---,
F44D,12:23:10,---,---,---,---,---,
F44D,12:23:54,---,---,---,---,---,
F44D,12:24:38,---,---,---,---,---,
F44D,12:25:22,---,---,---,---,---,
F44D,12:26:06,---,---,---,---,---,
F44D,12:26:50,---,---,---,---,---,
F44D,12:27:34,---,---,---,---,---,
F44D,12:28:18,---,---,---,---,---,
F44D,12:29:02,---,---,---,---,---,
F44D,12:29:47,---,---,---,---,---,
F44D,12:30:31,---,---,---,---,---,
F44D,12:31:15,---,---,---,---,---,
F44D,12:31:59,---,---,---,---,---,
F44D,12:32:43,---,---,---,---,---,
F44D,12:33:27,---,---,---,---,---,
F44D,12:34:11,---,---,---,---,---,
F44D,12:34:55,---,---,---,---,---,
F44D,12:35:39,---,---,---,---,---,
F44D,12:36:23,---,---,---,---,---,
F44D,12:37:07,---,---,---,---,---,
F44D,12:37:51,---,---,---,---,---,
F44D,12:38:35,---,---,---,---,---,
F44D,12:39:20,---,---,---,---,---,
F44D,12:40:04,---,---,---,---,---,
F44D,12:40:48,---,---,---,---,---,
F44D,12:41:32,---,---,---,---,---,
F44D,12:42:16,---,---,---,---,---,
F44D,12:43:00,---,---,---,---,---,
F44D,12:43:44,---,---,---,---,---,
F44D,12:44:28,---,---,---,---,---,
F44D,12:45:12,---,---,---,---,---,
F44D,12:45:56,---,---,---,---,---,
F44D,12:46:40,---,---,---,---,---,
F44D,12:47:24,---,---,---,---,---,
F44D,12:48:08,---,---,---,---,---,
F44D,12:48:52,---,---,---,---,---,
F44D,12:49:37,---,---,---,---,---,
F44D,12:50:21,---,---,---,---,---,
F44D,12:51:05,---,---,---,---,---,
F44D,12:51:49,---,---,---,---,---,
F44D,12:52:33,---,---,---,---,---,
F44D,12:53:17,---,---,---,---,---,
F44D,12:54:01,---,---,---,---,---,
F44D,12:54:45,---,---,---,---,---,
F44D,12:55:29,---,---,---,---,---,
F44D,12:56:13,---,---,---,---,---,
F44D,12:56:57,---,---,---,---,---,
F44D,12:57:41,---,---,---,---,---,
F44D,12:58:25,---,---,---,---,---,
F44D,12:59:09,---,---,---,---,---,
F44D,12:59:54,---,---,---,---,---,
F44D,13:00:38,---,---,---,---,---,
F44D,13:01:22,---,---,---,---,---,
F44D,13:02:06,---,---,---,---,---,
F44D,13:02:50,---,---,---,---,---,
F44D,13:03:34,---,---,---,---,---,
F44D,13:04:18,---,---,---,---,---,
F44D,13:05:02,---,---,---,---,---,
F44D,13:05:46,---,---,---,---,---,
F44D,13:06:30,---,---,---,---,---,
F44D,13:07:14,---,---,---,---,---,
F44D,13:07:58,---,---,---,---,---,
F44D,13:08:42,---,---,---,---,---,
F44D,13:09:26,---,---,---,---,---,
F44D,13:10:11,---,---,---,---,---,
F44D,13:10:55,---,---,---,---,---,
F44D,13:11:39,---,---,---,---,---,
F44D,13:12:23,---,---,---,---,---,
F44D,13:13:07,---,---,---,---,---,
F44D,13:13:51,---,---,---,---,---,
F44D,13:14:35,---,---,---,---,---,
F44D,13:15:19,---,---,---,---,---,
F44D,13:16:03,---,---,---,---,---,
F44D,13:16:47,---,---,---,---,---,
F44D,13:17:31,---,---,---,---,---,
F44D,13:18:15,---,---,---,---,---,
F44D,13:18:59,---,---,---,---,---,
F44D,13:19:43,---,---,---,---,---,
F44D,13:20:28,---,---,---,---,---,
F44D,13:21:12,---,---,---,---,---,
F44D,13:21:56,---,---,---,---,---,
F44D,13:22:40,---,---,---,---,---,
F44D,13:23:24,---,---,---,---,---,
F44D,13:24:08,---,---,---,---,---,
F44D,13:24:52,---,---,---,---,---,
F44D,13:25:36,---,---,---,---,---,
F44D,13:26:20,---,---,---,---,---,
F44D,13:27:04,---,---,---,---,---,
F44D,13:27:48,---,---,---,---,---,
F44D,13:28:32,---,---,---,---,---,
F44D,13:29:16,---,---,---,---,---,
F44D,13:30:00,---,---,---,---,---,
F44D,13:30:45,---,---,---,---,---,
F44D,13:31:29,---,---,---,---,---,
F44D,13:32:13,---,---,---,---,---,
F44D,13:32:52,119.7,15.5,---,---,---,
F44D,13:33:28,121.4,20.7,---,---,---,
F44D,13:34:03,122.1,21.2,---,---,---,
F44D,13:34:38,122.5,21.5,---,---,---,
F44D,13:35:14,122.9,22.3,---,---,---,
F44D,13:35:49,122.4,21.3,---,---,---,
F44D,13:36:25,123.2,21.2,---,---,---,
F44D,13:37:00,123.7,20.9,---,---,---,
F44D,13:37:35,123.8,21.3,---,---,---,
F44D,13:38:11,123.1,21.5,---,---,---,
F44D,13:38:48,122.7,21.5,---,---,---,
F44D,13:39:23,122.3,21.5,---,---,---,
F44D,13:39:58,123.4,20.4,---,---,---,
F44D,13:40:34,122.6,20.8,---,---,---,
F44D,13:41:09,122.4,20.6,---,---,---,
F44D,13:41:45,121.1,20.3,---,---,---,
F44D,13:42:20,121.6,20.3,---,---,---,
F44D,13:42:56,121.7,20.6,---,---,---,
F44D,13:43:31,121.7,20.8,---,---,---,
F44D,13:44:06,122.0,21.2,---,---,---,
F44D,13:44:42,127.4,21.0,---,---,---,
F44D,13:45:17,121.9,20.6,---,---,---,
F44D,13:45:53,121.7,22.2,---,---,---,
F44D,13:46:28,122.2,20.5,---,---,---,
F44D,13:47:03,122.6,20.3,---,---,---,
F44D,13:47:39,121.7,20.3,---,---,---,
F44D,13:48:26,---,---,---,---,---,
F44D,13:49:10,---,---,---,---,---,

Transponder: F76G
Placement: Bottom Contact

Code,Time,Range(m),Data(°),Latitude,Longitude,Echo Sounder(m),Comment
F76G,09:45:48,---,---,---,---,---,
F76G,09:46:32,---,---,---,---,---,
F76G,09:47:16,---,---,---,---,---,
F76G,09:48:00,---,---,---,---,---,
F76G,09:48:44,---,---,---,---,---,
F76G,09:49:28,---,---,---,---,---,
F76G,09:50:12,---,---,---,---,---,
F76G,09:50:56,---,---,---,---,---,
F76G,09:51:40,---,---,---,---,---,
F76G,09:52:25,---,---,---,---,---,
F76G,09:53:09,---,---,---,---,---,
F76G,09:53:53,---,---,---,---,---,
F76G,09:54:37,---,---,---,---,---,
F76G,09:55:21,---,---,---,---,---,
F76G,09:56:05,---,---,---,---,---,
F76G,09:56:49,---,---,---,---,---,
F76G,09:57:33,---,---,---,---,---,
F76G,09:58:17,---,---,---,---,---,
F76G,09:59:01,---,---,---,---,---,
F76G,09:59:45,---,---,---,---,---,
F76G,10:00:29,---,---,---,---,---,
F76G,10:01:13,---,---,---,---,---,
F76G,10:01:57,---,---,---,---,---,
F76G,10:02:42,---,---,---,---,---,
F76G,10:03:26,---,---,---,---,---,
F76G,10:04:10,---,---,---,---,---,
F76G,10:04:54,---,---,---,---,---,
F76G,10:05:38,---,---,---,---,---,
F76G,10:06:22,---,---,---,---,---,
F76G,10:07:06,---,---,---,---,---,
F76G,10:07:50,---,---,---,---,---,
F76G,10:08:34,---,---,---,---,---,
F76G,10:09:18,---,---,---,---,---,
F76G,10:10:02,---,---,---,---,---,
F76G,10:10:46,---,---,---,---,---,
F76G,10:11:30,---,---,---,---,---,
F76G,10:12:14,---,---,---,---,---,
F76G,10:12:59,---,---,---,---,---,
F76G,10:13:43,---,---,---,---,---,
F76G,10:14:27,---,---,---,---,---,
F76G,10:15:11,---,---,---,---,---,
F76G,10:15:55,---,---,---,---,---,
F76G,10:16:39,---,---,---,---,---,
F76G,10:17:23,---,---,---,---,---,
F76G,10:18:07,---,---,---,---,---,
F76G,10:18:51,---,---,---,---,---,
F76G,10:19:35,---,---,---,---,---,
F76G,10:20:19,---,---,---,---,---,
F76G,10:21:03,---,---,---,---,---,
F76G,10:21:47,---,---,---,---,---,
F76G,10:22:31,---,---,---,---,---,
F76G,10:23:16,---,---,---,---,---,
F76G,10:24:00,---,---,---,---,---,
F76G,10:24:44,---,---,---,---,---,
F76G,10:25:28,---,---,---,---,---,
F76G,10:26:12,---,---,---,---,---,
F76G,10:26:56,---,---,---,---,---,
F76G,10:27:40,---,---,---,---,---,
F76G,10:28:24,---,---,---,---,---,
F76G,10:29:08,---,---,---,---,---,
F76G,10:29:52,---,---,---,---,---,
F76G,10:30:36,---,---,---,---,---,
F76G,10:31:20,---,---,---,---,---,
F76G,10:32:04,---,---,---,---,---,
F76G,10:32:48,---,---,---,---,---,
F76G,10:33:33,---,---,---,---,---,
F76G,10:34:17,---,---,---,---,---,
F76G,10:35:01,---,---,---,---,---,
F76G,10:35:45,---,---,---,---,---,
F76G,10:36:27,---,---,---,---,---,
F76G,10:37:06,119.0,-39.9,---,---,---,
F76G,10:37:41,118.3,-9.3,---,---,---,
F76G,10:38:17,118.3,-9.8,---,---,---,
F76G,10:38:52,118.2,-9.5,---,---,---,
F76G,10:39:28,118.5,-10.3,---,---,---,
F76G,10:40:03,91.7,-1.8,---,---,---,
F76G,10:40:40,118.2,-9.4,---,---,---,
F76G,10:41:15,116.5,-9.8,---,---,---,
F76G,10:41:51,116.8,-10.3,---,---,---,
F76G,10:42:31,---,---,---,---,---,
F76G,10:43:03,116.3,-12.3,---,---,---,
F76G,10:43:39,116.8,-9.1,---,---,---,
F76G,10:44:14,117.2,-9.2,---,---,---,
F76G,10:44:50,117.2,-9.4,---,---,---,
F76G,10:45:25,116.9,-8.8,---,---,---,
F76G,10:46:05,---,---,---,---,---,
F76G,10:46:37,117.6,-10.0,---,---,---,
F76G,10:47:13,116.9,-9.6,---,---,---,
F76G,10:47:48,117.4,-10.0,---,---,---,
F76G,10:48:24,116.8,-9.4,---,---,---,
F76G,10:48:59,116.7,-9.5,---,---,---,
F76G,10:49:35,116.8,-9.0,---,---,---,
F76G,10:50:10,116.9,-9.9,---,---,---,
F76G,10:50:46,116.6,-10.4,---,---,---,
F76G,10:51:21,116.9,-9.6,---,---,---,
F76G,10:51:56,111.5,-30.7,---,---,---,
F76G,10:52:43,---,---,---,---,---,
F76G,10:53:28,---,---,---,---,---,
F76G,10:54:12,---,---,---,---,---,
F76G,10:54:56,---,---,---,---,---,
F76G,10:55:40,---,---,---,---,---,
F76G,10:56:24,---,---,---,---,---,
F76G,10:57:08,---,---,---,---,---,
F76G,10:57:52,---,---,---,---,---,
F76G,10:58:36,---,---,---,---,---,
F76G,10:59:20,---,---,---,---,---,
F76G,11:00:04,---,---,---,---,---,
F76G,11:00:48,---,---,---,---,---,
F76G,11:01:32,---,---,---,---,---,
F76G,11:02:16,---,---,---,---,---,
F76G,11:03:00,---,---,---,---,---,
F76G,11:03:45,---,---,---,---,---,
F76G,11:04:29,---,---,---,---,---,
F76G,11:05:13,---,---,---,---,---,
F76G,11:05:57,---,---,---,---,---,
F76G,11:06:41,---,---,---,---,---,
F76G,11:07:25,---,---,---,---,---,
F76G,11:08:09,---,---,---,---,---,
F76G,11:08:53,---,---,---,---,---,
F76G,11:09:37,---,---,---,---,---,
F76G,11:10:21,---,---,---,---,---,
F76G,11:11:05,---,---,---,---,---,
F76G,11:11:49,---,---,---,---,---,
F76G,11:12:33,---,---,---,---,---,
F76G,11:13:17,---,---,---,---,---,
F76G,11:14:02,---,---,---,---,---,
F76G,11:14:46,---,---,---,---,---,
F76G,11:15:30,---,---,---,---,---,
F76G,11:16:14,---,---,---,---,---,
F76G,11:16:58,---,---,---,---,---,
F76G,11:17:42,---,---,---,---,---,
F76G,11:18:26,---,---,---,---,---,
F76G,11:19:10,---,---,---,---,---,
F76G,11:19:54,---,---,---,---,---,
F76G,11:20:38,---,---,---,---,---,
F76G,11:21:22,---,---,---,---,---,
F76G,11:22:06,---,---,---,---,---,
F76G,11:22:50,---,---,---,---,---,
F76G,11:23:34,---,---,---,---,---,
F76G,11:24:19,---,---,---,---,---,
F76G,11:25:03,---,---,---,---,---,
F76G,11:25:47,---,---,---,---,---,
F76G,11:26:31,---,---,---,---,---,
F76G,11:27:15,---,---,---,---,---,
F76G,11:27:59,---,---,---,---,---,
F76G,11:28:43,---,---,---,---,---,
F76G,11:29:27,---,---,---,---,---,
F76G,11:30:11,---,---,---,---,---,
F76G,11:30:55,---,---,---,---,---,
F76G,11:31:39,---,---,---,---,---,
F76G,11:32:23,---,---,---,---,---,
F76G,11:33:07,---,---,---,---,---,
F76G,11:33:52,---,---,---,---,---,
F76G,11:34:36,---,---,---,---,---,
