Source File: C:\Users\Temp\Desktop\MINILOG 2017\Minilog-TD_4409_20170804_1.vld
Source Device: Minilog-TD-4409
Study Description: GP054F
Minilog Initialized: 2017-08-04 14:33:02 (UTC-3)
Study Start Time: 2017-08-04 14:33:02
Study Stop Time: 2017-08-04 15:19:31
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2017-08-04,15:05:43,16.08,18.90
2017-08-04,15:05:44,15.98,17.01
2017-08-04,15:05:45,15.98,17.01
2017-08-04,15:05:46,15.88,17.01
2017-08-04,15:05:47,15.88,17.01
2017-08-04,15:05:48,15.88,17.01
2017-08-04,15:05:49,15.88,17.01
2017-08-04,15:05:50,15.79,17.01
2017-08-04,15:05:51,15.79,17.01
2017-08-04,15:05:52,15.79,13.23
2017-08-04,15:05:53,15.88,18.90
2017-08-04,15:05:54,15.88,18.90
2017-08-04,15:05:55,15.79,18.90
2017-08-04,15:05:56,15.88,15.12
2017-08-04,15:05:57,15.79,18.90
2017-08-04,15:05:58,15.79,18.90
2017-08-04,15:05:59,15.79,20.79
2017-08-04,15:06:00,15.79,18.90
2017-08-04,15:06:01,15.79,18.90
2017-08-04,15:06:02,15.88,18.90
2017-08-04,15:06:03,15.88,18.90
2017-08-04,15:06:04,15.79,18.90
2017-08-04,15:06:05,15.88,18.90
2017-08-04,15:06:06,15.88,17.01
2017-08-04,15:06:07,15.88,20.79
2017-08-04,15:06:08,15.98,18.90
2017-08-04,15:06:09,15.98,18.90
2017-08-04,15:06:10,15.98,18.90
2017-08-04,15:06:11,15.98,18.90
2017-08-04,15:06:12,16.08,17.01
2017-08-04,15:06:13,15.98,17.01
2017-08-04,15:06:14,15.98,17.01
2017-08-04,15:06:15,15.88,17.01
2017-08-04,15:06:16,15.88,17.01
2017-08-04,15:06:17,15.88,17.01
2017-08-04,15:06:18,15.88,17.01
2017-08-04,15:06:19,15.79,17.01
2017-08-04,15:06:20,15.79,17.01
2017-08-04,15:06:21,15.79,17.01
2017-08-04,15:06:22,15.69,17.01
2017-08-04,15:06:23,15.59,17.01
2017-08-04,15:06:24,15.69,17.01
2017-08-04,15:06:25,15.69,17.01
2017-08-04,15:06:26,15.69,17.01
2017-08-04,15:06:27,15.69,17.01
2017-08-04,15:06:28,15.69,17.01
2017-08-04,15:06:29,15.79,17.01
2017-08-04,15:06:30,15.69,17.01
2017-08-04,15:06:31,15.79,18.90
2017-08-04,15:06:32,15.88,17.01
2017-08-04,15:06:33,15.88,17.01
2017-08-04,15:06:34,15.88,17.01
2017-08-04,15:06:35,15.88,17.01
2017-08-04,15:06:36,15.98,17.01
2017-08-04,15:06:37,15.98,18.90
2017-08-04,15:06:38,16.08,18.90
2017-08-04,15:06:39,16.08,17.01
2017-08-04,15:06:40,16.08,17.01
2017-08-04,15:06:41,16.17,18.90
2017-08-04,15:06:42,16.17,17.01
2017-08-04,15:06:43,16.08,18.90
2017-08-04,15:06:44,16.17,20.79
2017-08-04,15:06:45,16.27,20.79
2017-08-04,15:06:46,16.27,18.90
2017-08-04,15:06:47,16.37,18.90
2017-08-04,15:06:48,16.37,17.01
2017-08-04,15:06:49,16.27,17.01
2017-08-04,15:06:50,16.37,18.90
2017-08-04,15:06:51,16.27,17.01
2017-08-04,15:06:52,16.27,17.01
2017-08-04,15:06:53,16.37,17.01
2017-08-04,15:06:54,16.27,17.01
2017-08-04,15:06:55,16.37,17.01
2017-08-04,15:06:56,16.27,17.01
2017-08-04,15:06:57,16.27,17.01
2017-08-04,15:06:58,16.27,17.01
2017-08-04,15:06:59,16.37,17.01
2017-08-04,15:07:00,16.27,17.01
2017-08-04,15:07:01,16.27,17.01
2017-08-04,15:07:02,16.27,17.01
2017-08-04,15:07:03,16.37,17.01
2017-08-04,15:07:04,16.27,17.01
2017-08-04,15:07:05,16.27,17.01
2017-08-04,15:07:06,16.27,17.01
2017-08-04,15:07:07,16.37,17.01
2017-08-04,15:07:08,16.37,18.90
2017-08-04,15:07:09,16.46,17.01
2017-08-04,15:07:10,16.46,17.01
2017-08-04,15:07:11,16.46,17.01
2017-08-04,15:07:12,16.46,17.01
2017-08-04,15:07:13,16.46,18.90
2017-08-04,15:07:14,16.56,17.01
2017-08-04,15:07:15,16.56,17.01
2017-08-04,15:07:16,16.56,17.01
2017-08-04,15:07:17,16.56,17.01
2017-08-04,15:07:18,16.56,17.01
2017-08-04,15:07:19,16.56,17.01
2017-08-04,15:07:20,16.56,17.01
2017-08-04,15:07:21,16.56,17.01
2017-08-04,15:07:22,16.56,17.01
2017-08-04,15:07:23,16.56,18.90
2017-08-04,15:07:24,16.56,17.01
2017-08-04,15:07:25,16.56,18.90
2017-08-04,15:07:26,16.56,17.01
2017-08-04,15:07:27,16.66,18.90
2017-08-04,15:07:28,16.66,17.01
2017-08-04,15:07:29,16.76,17.01
2017-08-04,15:07:30,16.76,17.01
2017-08-04,15:07:31,16.66,17.01
2017-08-04,15:07:32,16.76,17.01
2017-08-04,15:07:33,16.76,17.01
2017-08-04,15:07:34,16.66,17.01
2017-08-04,15:07:35,16.76,17.01
2017-08-04,15:07:36,16.76,17.01
2017-08-04,15:07:37,16.76,17.01
2017-08-04,15:07:38,16.76,17.01
2017-08-04,15:07:39,16.76,17.01
2017-08-04,15:07:40,16.76,17.01
2017-08-04,15:07:41,16.76,18.90
2017-08-04,15:07:42,16.76,17.01
2017-08-04,15:07:43,16.85,17.01
2017-08-04,15:07:44,16.76,17.01
2017-08-04,15:07:45,16.85,17.01
2017-08-04,15:07:46,16.85,18.90
2017-08-04,15:07:47,16.76,18.90
2017-08-04,15:07:48,16.85,18.90
2017-08-04,15:07:49,16.85,17.01
2017-08-04,15:07:50,16.85,17.01
2017-08-04,15:07:51,16.85,18.90
2017-08-04,15:07:52,16.85,17.01
2017-08-04,15:07:53,16.85,17.01
2017-08-04,15:07:54,16.95,18.90
2017-08-04,15:07:55,16.85,18.90
2017-08-04,15:07:56,16.95,17.01
2017-08-04,15:07:57,16.95,17.01
2017-08-04,15:07:58,16.95,18.90
2017-08-04,15:07:59,16.95,17.01
2017-08-04,15:08:00,16.95,17.01
2017-08-04,15:08:01,16.95,17.01
2017-08-04,15:08:02,16.95,17.01
2017-08-04,15:08:03,17.05,18.90
2017-08-04,15:08:04,17.05,17.01
2017-08-04,15:08:05,17.05,18.90
2017-08-04,15:08:06,17.14,18.90
2017-08-04,15:08:07,17.05,18.90
2017-08-04,15:08:08,17.05,17.01
2017-08-04,15:08:09,17.14,18.90
2017-08-04,15:08:10,17.14,17.01
2017-08-04,15:08:11,17.14,17.01
2017-08-04,15:08:12,17.14,17.01
2017-08-04,15:08:13,17.14,18.90
2017-08-04,15:08:14,17.14,18.90
2017-08-04,15:08:15,17.14,18.90
2017-08-04,15:08:16,17.14,17.01
2017-08-04,15:08:17,17.14,18.90
2017-08-04,15:08:18,17.14,18.90
2017-08-04,15:08:19,17.14,18.90
2017-08-04,15:08:20,17.14,17.01
2017-08-04,15:08:21,17.14,18.90
2017-08-04,15:08:22,17.24,18.90
2017-08-04,15:08:23,17.24,18.90
2017-08-04,15:08:24,17.24,17.01
2017-08-04,15:08:25,17.14,18.90
2017-08-04,15:08:26,17.24,17.01
2017-08-04,15:08:27,17.14,18.90
2017-08-04,15:08:28,17.24,18.90
2017-08-04,15:08:29,17.24,17.01
2017-08-04,15:08:30,17.24,18.90
2017-08-04,15:08:31,17.24,17.01
2017-08-04,15:08:32,17.24,17.01
2017-08-04,15:08:33,17.24,18.90
2017-08-04,15:08:34,17.24,17.01
2017-08-04,15:08:35,17.24,18.90
2017-08-04,15:08:36,17.24,18.90
2017-08-04,15:08:37,17.34,17.01
2017-08-04,15:08:38,17.24,18.90
2017-08-04,15:08:39,17.24,18.90
2017-08-04,15:08:40,17.24,18.90
2017-08-04,15:08:41,17.24,18.90
2017-08-04,15:08:42,17.34,17.01
2017-08-04,15:08:43,17.24,18.90
2017-08-04,15:08:44,17.34,18.90
2017-08-04,15:08:45,17.24,18.90
2017-08-04,15:08:46,17.34,18.90
2017-08-04,15:08:47,17.34,18.90
2017-08-04,15:08:48,17.34,18.90
2017-08-04,15:08:49,17.34,18.90
2017-08-04,15:08:50,17.34,18.90
2017-08-04,15:08:51,17.34,18.90
2017-08-04,15:08:52,17.34,18.90
2017-08-04,15:08:53,17.34,17.01
2017-08-04,15:08:54,17.34,17.01
2017-08-04,15:08:55,17.34,18.90
2017-08-04,15:08:56,17.44,18.90
2017-08-04,15:08:57,17.44,18.90
2017-08-04,15:08:58,17.44,18.90
2017-08-04,15:08:59,17.44,18.90
2017-08-04,15:09:00,17.44,17.01
2017-08-04,15:09:01,17.44,18.90
2017-08-04,15:09:02,17.54,18.90
2017-08-04,15:09:03,17.54,18.90
2017-08-04,15:09:04,17.44,18.90
2017-08-04,15:09:05,17.54,18.90
2017-08-04,15:09:06,17.44,18.90
2017-08-04,15:09:07,17.54,18.90
2017-08-04,15:09:08,17.54,18.90
2017-08-04,15:09:09,17.54,18.90
2017-08-04,15:09:10,17.54,18.90
2017-08-04,15:09:11,17.54,18.90
2017-08-04,15:09:12,17.54,17.01
2017-08-04,15:09:13,17.54,17.01
2017-08-04,15:09:14,17.54,18.90
2017-08-04,15:09:15,17.54,18.90
2017-08-04,15:09:16,17.44,18.90
2017-08-04,15:09:17,17.54,18.90
2017-08-04,15:09:18,17.54,18.90
2017-08-04,15:09:19,17.54,18.90
2017-08-04,15:09:20,17.54,18.90
2017-08-04,15:09:21,17.54,18.90
2017-08-04,15:09:22,17.54,18.90
2017-08-04,15:09:23,17.54,18.90
2017-08-04,15:09:24,17.54,18.90
2017-08-04,15:09:25,17.54,18.90
2017-08-04,15:09:26,17.54,18.90
2017-08-04,15:09:27,17.54,18.90
2017-08-04,15:09:28,17.54,18.90
2017-08-04,15:09:29,17.54,17.01
2017-08-04,15:09:30,17.63,18.90
2017-08-04,15:09:31,17.54,18.90
2017-08-04,15:09:32,17.54,18.90
2017-08-04,15:09:33,17.54,18.90
2017-08-04,15:09:34,17.63,18.90
2017-08-04,15:09:35,17.63,18.90
2017-08-04,15:09:36,17.63,18.90
2017-08-04,15:09:37,17.54,18.90
2017-08-04,15:09:38,17.63,18.90
2017-08-04,15:09:39,17.63,18.90
2017-08-04,15:09:40,17.63,18.90
2017-08-04,15:09:41,17.63,18.90
2017-08-04,15:09:42,17.63,18.90
2017-08-04,15:09:43,17.63,18.90
2017-08-04,15:09:44,17.63,18.90
2017-08-04,15:09:45,17.63,18.90
2017-08-04,15:09:46,17.63,18.90
2017-08-04,15:09:47,17.63,18.90
2017-08-04,15:09:48,17.63,18.90
2017-08-04,15:09:49,17.73,18.90
2017-08-04,15:09:50,17.63,18.90
2017-08-04,15:09:51,17.73,18.90
2017-08-04,15:09:52,17.73,18.90
2017-08-04,15:09:53,17.63,18.90
2017-08-04,15:09:54,17.73,18.90
2017-08-04,15:09:55,17.73,18.90
2017-08-04,15:09:56,17.73,18.90
2017-08-04,15:09:57,17.73,18.90
2017-08-04,15:09:58,17.83,18.90
2017-08-04,15:09:59,17.73,18.90
2017-08-04,15:10:00,17.83,18.90
2017-08-04,15:10:01,17.73,18.90
2017-08-04,15:10:02,17.83,18.90
2017-08-04,15:10:03,17.83,18.90
2017-08-04,15:10:04,17.83,18.90
2017-08-04,15:10:05,17.83,18.90
2017-08-04,15:10:06,17.83,18.90
2017-08-04,15:10:07,17.83,18.90
2017-08-04,15:10:08,17.83,18.90
2017-08-04,15:10:09,17.83,18.90
2017-08-04,15:10:10,17.83,18.90
2017-08-04,15:10:11,17.83,18.90
2017-08-04,15:10:12,17.83,18.90
2017-08-04,15:10:13,17.83,18.90
2017-08-04,15:10:14,17.83,18.90
2017-08-04,15:10:15,17.83,18.90
2017-08-04,15:10:16,17.83,18.90
2017-08-04,15:10:17,17.83,18.90
2017-08-04,15:10:18,17.93,18.90
2017-08-04,15:10:19,17.93,18.90
2017-08-04,15:10:20,17.83,18.90
2017-08-04,15:10:21,17.83,18.90
2017-08-04,15:10:22,17.93,18.90
2017-08-04,15:10:23,17.93,18.90
2017-08-04,15:10:24,17.93,18.90
2017-08-04,15:10:25,17.93,18.90
2017-08-04,15:10:26,17.93,18.90
2017-08-04,15:10:27,17.93,18.90
2017-08-04,15:10:28,17.93,18.90
2017-08-04,15:10:29,17.93,18.90
2017-08-04,15:10:30,17.93,18.90
2017-08-04,15:10:31,17.93,18.90
2017-08-04,15:10:32,17.93,18.90
2017-08-04,15:10:33,17.93,18.90
2017-08-04,15:10:34,17.93,18.90
2017-08-04,15:10:35,18.03,18.90
2017-08-04,15:10:36,18.03,18.90
2017-08-04,15:10:37,17.93,18.90
2017-08-04,15:10:38,18.03,18.90
2017-08-04,15:10:39,18.03,18.90
2017-08-04,15:10:40,18.03,18.90
2017-08-04,15:10:41,17.93,18.90
2017-08-04,15:10:42,17.93,18.90
2017-08-04,15:10:43,17.93,18.90
2017-08-04,15:10:44,18.03,18.90
2017-08-04,15:10:45,18.03,18.90
2017-08-04,15:10:46,18.03,18.90
2017-08-04,15:10:47,18.03,18.90
2017-08-04,15:10:48,18.03,18.90
2017-08-04,15:10:49,18.03,18.90
2017-08-04,15:10:50,18.03,18.90
2017-08-04,15:10:51,18.03,18.90
2017-08-04,15:10:52,18.12,18.90
2017-08-04,15:10:53,18.03,18.90
2017-08-04,15:10:54,18.12,18.90
2017-08-04,15:10:55,18.12,18.90
2017-08-04,15:10:56,18.03,18.90
2017-08-04,15:10:57,18.12,18.90
2017-08-04,15:10:58,18.12,18.90
2017-08-04,15:10:59,18.12,18.90
2017-08-04,15:11:00,18.12,18.90
2017-08-04,15:11:01,18.12,18.90
2017-08-04,15:11:02,18.12,18.90
2017-08-04,15:11:03,18.22,18.90
2017-08-04,15:11:04,18.22,18.90
2017-08-04,15:11:05,18.12,18.90
2017-08-04,15:11:06,18.12,18.90
2017-08-04,15:11:07,18.12,18.90
2017-08-04,15:11:08,18.12,18.90
2017-08-04,15:11:09,18.22,18.90
2017-08-04,15:11:10,18.22,18.90
2017-08-04,15:11:11,18.22,18.90
2017-08-04,15:11:12,18.22,18.90
2017-08-04,15:11:13,18.12,18.90
2017-08-04,15:11:14,18.22,18.90
2017-08-04,15:11:15,18.22,18.90
2017-08-04,15:11:16,18.22,18.90
2017-08-04,15:11:17,18.12,18.90
2017-08-04,15:11:18,18.22,18.90
2017-08-04,15:11:19,18.22,18.90
2017-08-04,15:11:20,18.12,18.90
2017-08-04,15:11:21,18.22,18.90
2017-08-04,15:11:22,18.22,18.90
2017-08-04,15:11:23,18.22,18.90
2017-08-04,15:11:24,18.22,18.90
2017-08-04,15:11:25,18.22,18.90
2017-08-04,15:11:26,18.22,18.90
2017-08-04,15:11:27,18.22,18.90
2017-08-04,15:11:28,18.22,18.90
2017-08-04,15:11:29,18.22,18.90
2017-08-04,15:11:30,18.22,18.90
2017-08-04,15:11:31,18.22,18.90
2017-08-04,15:11:32,18.32,18.90
2017-08-04,15:11:33,18.22,18.90
2017-08-04,15:11:34,18.32,18.90
2017-08-04,15:11:35,18.32,18.90
2017-08-04,15:11:36,18.32,18.90
2017-08-04,15:11:37,18.32,18.90
2017-08-04,15:11:38,18.32,18.90
2017-08-04,15:11:39,18.42,18.90
2017-08-04,15:11:40,18.42,18.90
2017-08-04,15:11:41,18.32,18.90
2017-08-04,15:11:42,18.42,18.90
2017-08-04,15:11:43,18.32,18.90
2017-08-04,15:11:44,18.42,18.90
2017-08-04,15:11:45,18.32,18.90
2017-08-04,15:11:46,18.32,18.90
2017-08-04,15:11:47,18.42,18.90
2017-08-04,15:11:48,18.42,18.90
2017-08-04,15:11:49,18.42,18.90
2017-08-04,15:11:50,18.42,18.90
2017-08-04,15:11:51,18.42,18.90
2017-08-04,15:11:52,18.42,18.90
2017-08-04,15:11:53,18.32,18.90
2017-08-04,15:11:54,18.32,18.90
2017-08-04,15:11:55,18.42,18.90
2017-08-04,15:11:56,18.42,18.90
2017-08-04,15:11:57,18.32,18.90
2017-08-04,15:11:58,18.32,18.90
2017-08-04,15:11:59,18.32,18.90
2017-08-04,15:12:00,18.32,18.90
2017-08-04,15:12:01,18.32,18.90
2017-08-04,15:12:02,18.32,18.90
2017-08-04,15:12:03,18.32,18.90
2017-08-04,15:12:04,18.42,18.90
2017-08-04,15:12:05,18.42,18.90
2017-08-04,15:12:06,18.42,18.90
2017-08-04,15:12:07,18.42,18.90
2017-08-04,15:12:08,18.42,18.90
2017-08-04,15:12:09,18.42,18.90
2017-08-04,15:12:10,18.42,18.90
2017-08-04,15:12:11,18.42,18.90
2017-08-04,15:12:12,18.42,18.90
2017-08-04,15:12:13,18.42,18.90
2017-08-04,15:12:14,18.42,18.90
2017-08-04,15:12:15,18.42,18.90
2017-08-04,15:12:16,18.42,18.90
2017-08-04,15:12:17,18.42,18.90
2017-08-04,15:12:18,18.42,18.90
2017-08-04,15:12:19,18.42,18.90
2017-08-04,15:12:20,18.42,18.90
2017-08-04,15:12:21,18.52,18.90
2017-08-04,15:12:22,18.42,18.90
2017-08-04,15:12:23,18.42,18.90
2017-08-04,15:12:24,18.52,18.90
2017-08-04,15:12:25,18.52,18.90
2017-08-04,15:12:26,18.52,18.90
2017-08-04,15:12:27,18.52,18.90
2017-08-04,15:12:28,18.52,18.90
2017-08-04,15:12:29,18.62,18.90
2017-08-04,15:12:30,18.52,18.90
2017-08-04,15:12:31,18.62,18.90
2017-08-04,15:12:32,18.52,18.90
2017-08-04,15:12:33,18.52,18.90
2017-08-04,15:12:34,18.62,18.90
2017-08-04,15:12:35,18.62,18.90
2017-08-04,15:12:36,18.62,18.90
2017-08-04,15:12:37,18.72,18.90
2017-08-04,15:12:38,18.62,18.90
2017-08-04,15:12:39,18.62,18.90
2017-08-04,15:12:40,18.62,18.90
2017-08-04,15:12:41,18.62,18.90
2017-08-04,15:12:42,18.62,18.90
2017-08-04,15:12:43,18.62,18.90
2017-08-04,15:12:44,18.62,18.90
2017-08-04,15:12:45,18.62,18.90
2017-08-04,15:12:46,18.72,18.90
2017-08-04,15:12:47,18.62,18.90
2017-08-04,15:12:48,18.62,18.90
2017-08-04,15:12:49,18.62,18.90
2017-08-04,15:12:50,18.62,18.90
2017-08-04,15:12:51,18.72,18.90
2017-08-04,15:12:52,18.62,18.90
2017-08-04,15:12:53,18.62,18.90
2017-08-04,15:12:54,18.62,18.90
2017-08-04,15:12:55,18.62,18.90
2017-08-04,15:12:56,18.62,18.90
2017-08-04,15:12:57,18.62,18.90
2017-08-04,15:12:58,18.72,18.90
2017-08-04,15:12:59,18.72,18.90
2017-08-04,15:13:00,18.72,18.90
2017-08-04,15:13:01,18.72,18.90
2017-08-04,15:13:02,18.62,18.90
2017-08-04,15:13:03,18.72,18.90
2017-08-04,15:13:04,18.72,18.90
2017-08-04,15:13:05,18.72,18.90
2017-08-04,15:13:06,18.72,18.90
2017-08-04,15:13:07,18.72,18.90
2017-08-04,15:13:08,18.72,18.90
2017-08-04,15:13:09,18.72,18.90
2017-08-04,15:13:10,18.72,18.90
2017-08-04,15:13:11,18.72,18.90
2017-08-04,15:13:12,18.72,18.90
2017-08-04,15:13:13,18.72,18.90
2017-08-04,15:13:14,18.72,18.90
2017-08-04,15:13:15,18.72,18.90
2017-08-04,15:13:16,18.72,18.90
2017-08-04,15:13:17,18.72,18.90
2017-08-04,15:13:18,18.72,18.90
2017-08-04,15:13:19,18.72,18.90
2017-08-04,15:13:20,18.72,18.90
2017-08-04,15:13:21,18.72,18.90
2017-08-04,15:13:22,18.72,18.90
2017-08-04,15:13:23,18.72,18.90
2017-08-04,15:13:24,18.72,18.90
2017-08-04,15:13:25,18.72,18.90
2017-08-04,15:13:26,18.72,18.90
2017-08-04,15:13:27,18.72,18.90
2017-08-04,15:13:28,18.72,18.90
2017-08-04,15:13:29,18.72,18.90
2017-08-04,15:13:30,18.72,18.90
2017-08-04,15:13:31,18.82,18.90
2017-08-04,15:13:32,18.72,18.90
2017-08-04,15:13:33,18.72,18.90
2017-08-04,15:13:34,18.72,18.90
2017-08-04,15:13:35,18.82,18.90
2017-08-04,15:13:36,18.82,18.90
2017-08-04,15:13:37,18.82,18.90
2017-08-04,15:13:38,18.82,18.90
2017-08-04,15:13:39,18.82,18.90
2017-08-04,15:13:40,18.82,18.90
2017-08-04,15:13:41,18.82,18.90
2017-08-04,15:13:42,18.82,18.90
2017-08-04,15:13:43,18.82,18.90
2017-08-04,15:13:44,18.92,18.90
2017-08-04,15:13:45,18.82,18.90
2017-08-04,15:13:46,18.82,18.90
2017-08-04,15:13:47,18.92,18.90
2017-08-04,15:13:48,18.82,18.90
2017-08-04,15:13:49,18.82,18.90
2017-08-04,15:13:50,18.92,18.90
2017-08-04,15:13:51,18.92,18.90
2017-08-04,15:13:52,18.82,18.90
2017-08-04,15:13:53,18.92,18.90
2017-08-04,15:13:54,18.82,18.90
2017-08-04,15:13:55,18.82,18.90
2017-08-04,15:13:56,18.92,18.90
2017-08-04,15:13:57,18.92,18.90
2017-08-04,15:13:58,18.92,18.90
2017-08-04,15:13:59,18.92,18.90
2017-08-04,15:14:00,18.92,18.90
2017-08-04,15:14:01,18.92,18.90
2017-08-04,15:14:02,18.92,18.90
2017-08-04,15:14:03,18.92,18.90
2017-08-04,15:14:04,18.92,18.90
2017-08-04,15:14:05,18.92,18.90
2017-08-04,15:14:06,18.92,18.90
2017-08-04,15:14:07,18.92,18.90
2017-08-04,15:14:08,18.92,18.90
2017-08-04,15:14:09,18.92,18.90
2017-08-04,15:14:10,19.01,18.90
2017-08-04,15:14:11,18.92,18.90
2017-08-04,15:14:12,18.92,18.90
2017-08-04,15:14:13,18.92,18.90
2017-08-04,15:14:14,19.01,18.90
2017-08-04,15:14:15,19.01,18.90
2017-08-04,15:14:16,18.92,18.90
2017-08-04,15:14:17,19.01,18.90
2017-08-04,15:14:18,19.01,18.90
2017-08-04,15:14:19,18.92,18.90
2017-08-04,15:14:20,18.92,18.90
2017-08-04,15:14:21,18.92,18.90
2017-08-04,15:14:22,19.01,18.90
2017-08-04,15:14:23,19.01,18.90
2017-08-04,15:14:24,18.92,18.90
2017-08-04,15:14:25,18.92,18.90
2017-08-04,15:14:26,19.01,18.90
2017-08-04,15:14:27,19.01,18.90
2017-08-04,15:14:28,18.92,18.90
2017-08-04,15:14:29,18.92,18.90
2017-08-04,15:14:30,18.92,18.90
2017-08-04,15:14:31,19.01,18.90
2017-08-04,15:14:32,19.01,18.90
2017-08-04,15:14:33,19.01,18.90
2017-08-04,15:14:34,19.01,18.90
2017-08-04,15:14:35,19.01,18.90
2017-08-04,15:14:36,19.01,18.90
2017-08-04,15:14:37,19.01,18.90
2017-08-04,15:14:38,19.01,18.90
2017-08-04,15:14:39,19.01,18.90
2017-08-04,15:14:40,19.01,18.90
2017-08-04,15:14:41,19.01,18.90
2017-08-04,15:14:42,19.01,18.90
2017-08-04,15:14:43,19.01,18.90
2017-08-04,15:14:44,19.01,18.90
2017-08-04,15:14:45,19.01,18.90
2017-08-04,15:14:46,19.01,18.90
2017-08-04,15:14:47,19.01,18.90
2017-08-04,15:14:48,19.01,18.90
2017-08-04,15:14:49,19.01,18.90
2017-08-04,15:14:50,19.01,18.90
2017-08-04,15:14:51,19.11,18.90
2017-08-04,15:14:52,19.01,18.90
2017-08-04,15:14:53,19.11,18.90
2017-08-04,15:14:54,19.01,18.90
2017-08-04,15:14:55,19.11,18.90
2017-08-04,15:14:56,19.11,18.90
2017-08-04,15:14:57,19.11,18.90
2017-08-04,15:14:58,19.11,18.90
2017-08-04,15:14:59,19.11,18.90
2017-08-04,15:15:00,19.11,18.90
2017-08-04,15:15:01,19.11,18.90
2017-08-04,15:15:02,19.11,18.90
2017-08-04,15:15:03,19.11,18.90
2017-08-04,15:15:04,19.01,18.90
2017-08-04,15:15:05,19.01,18.90
2017-08-04,15:15:06,19.01,18.90
2017-08-04,15:15:07,19.01,18.90
2017-08-04,15:15:08,19.01,18.90
2017-08-04,15:15:09,19.01,18.90
2017-08-04,15:15:10,19.01,18.90
2017-08-04,15:15:11,19.01,18.90
2017-08-04,15:15:12,19.01,18.90
2017-08-04,15:15:13,19.01,18.90
2017-08-04,15:15:14,19.01,18.90
2017-08-04,15:15:15,19.01,18.90
2017-08-04,15:15:16,19.01,18.90
2017-08-04,15:15:17,19.01,18.90
2017-08-04,15:15:18,19.01,18.90
2017-08-04,15:15:19,19.01,18.90
2017-08-04,15:15:20,19.01,18.90
2017-08-04,15:15:21,19.01,18.90
2017-08-04,15:15:22,19.01,18.90
2017-08-04,15:15:23,19.01,18.90
2017-08-04,15:15:24,19.01,18.90
2017-08-04,15:15:25,19.01,18.90
2017-08-04,15:15:26,19.01,18.90
2017-08-04,15:15:27,19.01,18.90
2017-08-04,15:15:28,19.01,18.90
2017-08-04,15:15:29,19.01,18.90
2017-08-04,15:15:30,19.01,18.90
2017-08-04,15:15:31,19.01,18.90
2017-08-04,15:15:32,19.01,18.90
2017-08-04,15:15:33,19.01,18.90
2017-08-04,15:15:34,19.01,18.90
2017-08-04,15:15:35,19.11,18.90
2017-08-04,15:15:36,19.11,18.90
2017-08-04,15:15:37,19.11,18.90
2017-08-04,15:15:38,19.11,18.90
2017-08-04,15:15:39,19.11,18.90
2017-08-04,15:15:40,19.11,18.90
2017-08-04,15:15:41,19.11,18.90
2017-08-04,15:15:42,19.01,18.90
2017-08-04,15:15:43,19.01,18.90
2017-08-04,15:15:44,19.01,18.90
2017-08-04,15:15:45,19.11,18.90
2017-08-04,15:15:46,19.11,18.90
2017-08-04,15:15:47,19.11,18.90
2017-08-04,15:15:48,19.11,18.90
2017-08-04,15:15:49,19.11,18.90
2017-08-04,15:15:50,19.11,18.90
2017-08-04,15:15:51,19.11,18.90
2017-08-04,15:15:52,19.11,18.90
2017-08-04,15:15:53,19.11,18.90
2017-08-04,15:15:54,19.11,18.90
2017-08-04,15:15:55,19.11,18.90
2017-08-04,15:15:56,19.11,18.90
2017-08-04,15:15:57,19.11,18.90
2017-08-04,15:15:58,19.11,18.90
2017-08-04,15:15:59,19.11,18.90
2017-08-04,15:16:00,19.11,18.90
2017-08-04,15:16:01,19.11,18.90
2017-08-04,15:16:02,19.11,18.90
2017-08-04,15:16:03,19.11,18.90
2017-08-04,15:16:04,19.11,18.90
2017-08-04,15:16:05,19.11,18.90
2017-08-04,15:16:06,19.11,18.90
2017-08-04,15:16:07,19.11,18.90
2017-08-04,15:16:08,19.11,18.90
2017-08-04,15:16:09,19.11,18.90
2017-08-04,15:16:10,19.11,18.90
2017-08-04,15:16:11,19.11,18.90
2017-08-04,15:16:12,19.21,18.90
2017-08-04,15:16:13,19.21,18.90
2017-08-04,15:16:14,19.11,18.90
2017-08-04,15:16:15,19.11,18.90
2017-08-04,15:16:16,19.11,18.90
2017-08-04,15:16:17,19.11,18.90
2017-08-04,15:16:18,19.11,18.90
2017-08-04,15:16:19,19.11,18.90
2017-08-04,15:16:20,19.11,18.90
2017-08-04,15:16:21,19.11,18.90
2017-08-04,15:16:22,19.11,18.90
2017-08-04,15:16:23,19.11,18.90
2017-08-04,15:16:24,19.11,18.90
2017-08-04,15:16:25,19.11,18.90
2017-08-04,15:16:26,19.11,18.90
2017-08-04,15:16:27,19.11,18.90
2017-08-04,15:16:28,19.11,18.90
2017-08-04,15:16:29,19.11,18.90
2017-08-04,15:16:30,19.11,18.90
2017-08-04,15:16:31,19.11,18.90
2017-08-04,15:16:32,19.11,18.90
2017-08-04,15:16:33,19.11,18.90
2017-08-04,15:16:34,19.11,18.90
2017-08-04,15:16:35,19.11,18.90
2017-08-04,15:16:36,19.11,18.90
2017-08-04,15:16:37,19.11,18.90
2017-08-04,15:16:38,19.11,18.90
2017-08-04,15:16:39,19.11,18.90
