FileName: C:\PROGRA~1\NETMIND\AREA19~1\GP246.TXT
Local Time: Fri Jun 20 07:44:56 2008

Ship: 20 juin 2008 Trip: GP246 Tow: 2
Comments: Area 19
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
080620  104458  47   8.1592 N  60  35.3352 W   6.4        6.7*       2.3*       8.7*     325.1*
080620  105507  47   8.1991 N  60  34.1756 W   2.2        6.9       12.4        8.5      171.6 
080620  105508  47   8.1994 N  60  34.1748 W   2.2        6.9       12.4        8.5      171.6 
080620  105509  47   8.1997 N  60  34.1741 W   2.2        6.9       12.4        8.5      171.6 
080620  105510  47   8.2000 N  60  34.1731 W   2.2        6.9       12.4        8.5      171.6 
080620  105511  47   8.2003 N  60  34.1721 W   2.2        6.9       12.4        8.9*      93.3*
080620  105512  47   8.2007 N  60  34.1713 W   2.2        6.9       12.4        8.9       93.3 
080620  105513  47   8.2010 N  60  34.1705 W   2.2        6.9       12.4        8.9       93.3 
080620  105514  47   8.2013 N  60  34.1697 W   2.2        6.9       12.4        8.9       93.3 
080620  105515  47   8.2016 N  60  34.1689 W   2.2        6.9       12.4        8.9       93.3 
080620  105516  47   8.2019 N  60  34.1681 W   2.2        6.9       12.4        8.0*      93.3 
080620  105517  47   8.2021 N  60  34.1673 W   2.2        6.9       12.4        8.0      252.5*
080620  105518  47   8.2024 N  60  34.1665 W   2.2        6.9       12.4        8.0      252.5 
080620  105519  47   8.2028 N  60  34.1656 W   2.3        6.9       12.4        8.0      252.5 
080620  105520  47   8.2030 N  60  34.1649 W   2.2        6.9       12.4        8.0      252.5 
080620  105521  47   8.2032 N  60  34.1642 W   2.2        6.9       12.4        8.0      252.5 
080620  105522  47   8.2036 N  60  34.1632 W   2.3        6.9       12.4        8.0      252.5 
080620  105523  47   8.2040 N  60  34.1623 W   2.3        6.9       12.4        8.0      170.2*
080620  105524  47   8.2043 N  60  34.1616 W   2.2        6.9       12.4        8.0      170.2 
080620  105525  47   8.2046 N  60  34.1609 W   2.2        6.9       12.4        8.0      170.2 
080620  105526  47   8.2050 N  60  34.1599 W   2.2        6.9       12.4        8.0      170.2 
080620  105527  47   8.2053 N  60  34.1590 W   2.2        6.9       12.4        8.0      170.2 
080620  105528  47   8.2057 N  60  34.1582 W   2.2        6.9       12.4        8.0      177.3*
080620  105529  47   8.2059 N  60  34.1575 W   2.1        6.9       12.4        8.0      177.3 
080620  105530  47   8.2062 N  60  34.1567 W   2.1        6.9       12.4        8.0      177.3 
080620  105531  47   8.2066 N  60  34.1557 W   2.2        6.9       12.4        8.0      177.3 
080620  105532  47   8.2069 N  60  34.1549 W   2.2        6.9       12.4        7.7*     177.3 
080620  105533  47   8.2072 N  60  34.1543 W   2.1        6.9       12.4        7.7      177.3 
080620  105534  47   8.2075 N  60  34.1537 W   2.1        6.9        2.1*       7.7      169.4*
080620  105535  47   8.2079 N  60  34.1528 W   2.2        6.9        2.1        7.7      169.4 
080620  105536  47   8.2082 N  60  34.1518 W   2.2        6.9        2.1        7.7      169.4 
080620  105537  47   8.2085 N  60  34.1513 W   2.1        6.9        2.1       19.8*     169.4 
080620  105538  47   8.2087 N  60  34.1507 W   2.0        6.9        2.1       19.8      169.4 
080620  105539  47   8.2091 N  60  34.1498 W   2.1        6.9        2.1       19.8      169.4 
080620  105540  47   8.2094 N  60  34.1489 W   2.1        6.9        2.1       19.8      226.1*
080620  105541  47   8.2097 N  60  34.1482 W   2.1        6.9        2.1       19.8      226.1 
080620  105542  47   8.2100 N  60  34.1476 W   2.0        6.9        2.1       19.8      226.1 
080620  105543  47   8.2104 N  60  34.1469 W   2.0        6.9        2.1       19.8      226.1 
080620  105544  47   8.2108 N  60  34.1460 W   2.1        6.9        2.1       19.8      226.1 
080620  105545  47   8.2111 N  60  34.1451 W   2.1        6.9        2.1       19.8      117.4*
080620  105546  47   8.2113 N  60  34.1445 W   2.1        6.9        2.1       19.8      117.4 
080620  105547  47   8.2117 N  60  34.1437 W   2.0        6.9        2.1       19.8      117.4 
080620  105548  47   8.2120 N  60  34.1429 W   2.1        6.9        2.1        8.7*     117.4 
080620  105549  47   8.2124 N  60  34.1420 W   2.2        6.9        2.1        8.7      117.4 
080620  105550  47   8.2127 N  60  34.1414 W   2.1        6.9        2.1        8.7      117.4 
080620  105551  47   8.2130 N  60  34.1407 W   2.1        6.9        2.1        8.7      173.3*
080620  105552  47   8.2134 N  60  34.1400 W   2.1        6.9        2.1        8.7      173.3 
080620  105553  47   8.2138 N  60  34.1392 W   2.2        6.9        2.1        8.8*     173.3 
080620  105554  47   8.2142 N  60  34.1383 W   2.2        6.9        2.1        8.8      173.3 
080620  105555  47   8.2144 N  60  34.1375 W   2.2        6.9        2.1        8.8      173.3 
080620  105556  47   8.2147 N  60  34.1369 W   2.2        6.9        2.1        8.8      174.2*
080620  105557  47   8.2151 N  60  34.1361 W   2.2        6.9        2.1        8.8      174.2 
080620  105558  47   8.2154 N  60  34.1352 W   2.2        6.9        2.1        8.3*     174.2 
080620  105559  47   8.2158 N  60  34.1345 W   2.2        6.9        2.1        8.3      174.2 
080620  105600  47   8.2160 N  60  34.1338 W   2.2        6.9        2.1        8.3      174.2 
080620  105601  47   8.2163 N  60  34.1330 W   2.2        6.9        2.1        8.3      174.2 
080620  105602  47   8.2167 N  60  34.1322 W   2.2        6.9        2.1        8.3      171.1*
080620  105603  47   8.2170 N  60  34.1315 W   2.2        6.9        2.1        8.1*     171.1 
080620  105604  47   8.2173 N  60  34.1308 W   2.2        6.9        2.1        8.1      171.1 
080620  105605  47   8.2176 N  60  34.1301 W   2.2        6.9        2.1        8.1      171.1 
080620  105606  47   8.2180 N  60  34.1293 W   2.3        6.9        2.1        8.1      171.1 
080620  105607  47   8.2184 N  60  34.1285 W   2.3        6.9        2.1        8.1      174.2*
080620  105608  47   8.2186 N  60  34.1278 W   2.2        6.9        2.1        8.1      174.2 
080620  105609  47   8.2190 N  60  34.1270 W   2.2        6.9        2.1        9.2*     174.2 
080620  105610  47   8.2193 N  60  34.1262 W   2.2        6.9        2.1        9.2      174.2 
080620  105611  47   8.2196 N  60  34.1255 W   2.3        6.9        2.1        9.2      174.2 
080620  105612  47   8.2199 N  60  34.1250 W   2.2        6.9        2.1        9.2      174.2 
080620  105613  47   8.2201 N  60  34.1243 W   2.2        6.9        2.1        9.2      169.8*
080620  105614  47   8.2205 N  60  34.1234 W   2.2        6.9        2.1        9.1*     169.8 
080620  105615  47   8.2209 N  60  34.1227 W   2.2        6.9        2.1        9.1      169.8 
080620  105616  47   8.2212 N  60  34.1220 W   2.2        6.9        2.1        9.1      169.8 
080620  105617  47   8.2215 N  60  34.1213 W   2.2        6.9        2.1        9.1      169.8 
080620  105618  47   8.2219 N  60  34.1206 W   2.2        6.9        2.1        9.1      169.8 
080620  105619  47   8.2222 N  60  34.1199 W   2.2        6.9        2.1        9.0*     173.8*
080620  105620  47   8.2224 N  60  34.1194 W   2.2        6.9        2.1        9.0      173.8 
080620  105621  47   8.2228 N  60  34.1187 W   2.2        6.9        2.1        9.0      173.8 
080620  105622  47   8.2232 N  60  34.1181 W   2.1        6.9        2.1        9.0      173.8 
080620  105623  47   8.2235 N  60  34.1175 W   2.1        6.9        2.1        9.0      173.8 
080620  105624  47   8.2238 N  60  34.1168 W   2.1        6.9        2.1        9.0      172.4*
080620  105625  47   8.2241 N  60  34.1160 W   2.2        6.9        2.1        8.7*     172.4 
080620  105626  47   8.2244 N  60  34.1155 W   2.1        6.9        2.1        8.7      172.4 
080620  105627  47   8.2248 N  60  34.1149 W   2.1        6.9        2.1        8.7      172.4 
080620  105628  47   8.2252 N  60  34.1143 W   2.1        6.9       12.5*       8.7      172.4 
080620  105629  47   8.2256 N  60  34.1136 W   2.1        6.9       12.5        8.7      172.4 
080620  105630  47   8.2259 N  60  34.1130 W   2.1        6.9       12.5       10.0*     173.8*
080620  105631  47   8.2261 N  60  34.1125 W   2.1        6.9       12.5       10.0      173.8 
080620  105632  47   8.2265 N  60  34.1119 W   2.0        6.9       12.5       10.0      173.8 
080620  105633  47   8.2269 N  60  34.1111 W   2.1        6.9       12.5       10.0      173.8 
080620  105634  47   8.2273 N  60  34.1104 W   2.1        6.9       12.5       10.0      173.8 
080620  105635  47   8.2276 N  60  34.1098 W   2.1        6.9       12.5       10.0      170.2*
080620  105636  47   8.2278 N  60  34.1091 W   2.0        6.9       12.5       10.0      170.2 
080620  105637  47   8.2281 N  60  34.1084 W   2.0        6.9       12.5       10.0      170.2 
080620  105638  47   8.2286 N  60  34.1077 W   2.1        6.9       12.5       10.0      170.2 
080620  105639  47   8.2289 N  60  34.1071 W   2.1        6.9       12.5       10.0      170.2 
080620  105640  47   8.2292 N  60  34.1065 W   2.0        6.9       12.5       10.0      170.2 
080620  105641  47   8.2295 N  60  34.1059 W   2.0        6.9       12.5       10.0      173.3*
080620  105642  47   8.2299 N  60  34.1051 W   2.1        6.9       12.5       10.0      173.3 
080620  105643  47   8.2303 N  60  34.1044 W   2.1        6.9       12.5       10.0      173.3 
080620  105644  47   8.2306 N  60  34.1039 W   2.0        6.9       12.5       10.0      173.3 
080620  105645  47   8.2309 N  60  34.1033 W   2.0        6.9       12.5        8.0*     173.3 
080620  105646  47   8.2313 N  60  34.1025 W   2.0        6.9       12.5        8.0      173.3 
080620  105647  47   8.2316 N  60  34.1018 W   2.1        6.9       12.5        8.0      172.4*
080620  105648  47   8.2319 N  60  34.1013 W   2.0        6.9       12.5        8.0      172.4 
080620  105649  47   8.2322 N  60  34.1007 W   2.0        6.9       12.5        8.0      172.4 
080620  105650  47   8.2326 N  60  34.1000 W   2.0        6.9       12.5        8.0      172.4 
080620  105651  47   8.2329 N  60  34.0993 W   2.0        6.9       12.5        8.3*     172.4 
080620  105652  47   8.2332 N  60  34.0987 W   2.0        6.9       12.5        8.3      173.3*
080620  105653  47   8.2336 N  60  34.0982 W   2.0        6.9       12.5        8.3      173.3 
080620  105654  47   8.2340 N  60  34.0977 W   1.9        6.9       12.5        8.3      173.3 
080620  105655  47   8.2343 N  60  34.0969 W   2.0        6.9       12.5        8.3      173.3 
080620  105656  47   8.2346 N  60  34.0960 W   2.0        6.9       12.5        8.0*     173.3 
080620  105657  47   8.2350 N  60  34.0957 W   2.0        6.9       12.5        8.0      173.3 
080620  105658  47   8.2353 N  60  34.0955 W   1.9        6.9       12.5        8.0      179.0*
080620  105659  47   8.2358 N  60  34.0949 W   1.9        6.9       12.5        8.0      179.0 
080620  105700  47   8.2362 N  60  34.0941 W   2.0        6.9       12.5        8.0      179.0 
080620  105701  47   8.2365 N  60  34.0937 W   1.9        6.9       12.5        8.0      179.0 
080620  105702  47   8.2368 N  60  34.0934 W   1.8        6.9       12.5        8.0      179.0 
080620  105703  47   8.2372 N  60  34.0928 W   1.9        6.9       12.5        8.0      179.0 
080620  105704  47   8.2377 N  60  34.0921 W   1.9        6.9       12.5        8.0      179.0 
080620  105705  47   8.2381 N  60  34.0916 W   1.9        6.9       12.5        8.0      179.0 
080620  105706  47   8.2384 N  60  34.0912 W   1.9        6.9       12.5        8.0      179.0 
080620  105707  47   8.2387 N  60  34.0908 W   1.9        6.9       12.5        8.0      179.0 
080620  105708  47   8.2391 N  60  34.0902 W   1.9        6.9       12.5        8.0      179.0 
080620  105709  47   8.2395 N  60  34.0895 W   1.9        6.9       12.5        8.0      179.0 
080620  105710  47   8.2399 N  60  34.0889 W   1.9        6.9       12.5        8.0      179.0 
080620  105711  47   8.2404 N  60  34.0884 W   1.9        6.9       12.5        8.0      179.0 
080620  105712  47   8.2408 N  60  34.0878 W   2.0        6.9       12.5        7.8*     179.0 
080620  105713  47   8.2412 N  60  34.0873 W   2.0        6.9       12.5        7.8      179.0 
080620  105714  47   8.2416 N  60  34.0865 W   2.0        6.9       12.5        7.8      179.0 
080620  105715  47   8.2419 N  60  34.0858 W   2.1        6.9       12.5        7.8      171.6*
080620  105716  47   8.2423 N  60  34.0854 W   2.1        6.9       12.5        7.8      171.6 
080620  105717  47   8.2428 N  60  34.0848 W   2.1        6.9       12.5        2.8*     171.6 
080620  105718  47   8.2433 N  60  34.0840 W   2.2        6.9       12.5        2.8      171.6 
080620  105719  47   8.2437 N  60  34.0833 W   2.2        6.9       12.5        2.8      171.6 
080620  105720  47   8.2441 N  60  34.0829 W   2.1        6.9       12.5        2.8      177.7*
080620  105721  47   8.2445 N  60  34.0823 W   2.1        6.9       12.5        2.8      177.7 
080620  105722  47   8.2449 N  60  34.0814 W   2.2        6.9       12.5        2.8      177.7 
080620  105723  47   8.2452 N  60  34.0808 W   2.2        6.9       12.5        2.8      177.7 
080620  105724  47   8.2455 N  60  34.0805 W   2.1        6.9       12.5        2.8      177.7 
080620  105725  47   8.2460 N  60  34.0800 W   2.0        6.9       12.5        2.8      177.7 
080620  105726  47   8.2465 N  60  34.0792 W   2.1        6.9       12.5        2.8      177.7 
080620  105727  47   8.2468 N  60  34.0785 W   2.1        6.9       12.5        2.8      177.7 
080620  105728  47   8.2470 N  60  34.0783 W   2.0        6.9       12.5       21.3*     177.7 
080620  105729  47   8.2473 N  60  34.0779 W   1.9        6.9       12.5       21.3      177.7 
080620  105730  47   8.2479 N  60  34.0772 W   2.0        6.9       12.5       21.3      177.7 
080620  105731  47   8.2483 N  60  34.0766 W   2.0        6.9       12.5       21.3      177.7 
080620  105732  47   8.2485 N  60  34.0762 W   1.9        6.9       12.5       21.3      177.7 
080620  105733  47   8.2488 N  60  34.0758 W   1.8        6.9       12.5        3.2*     177.7 
080620  105734  47   8.2492 N  60  34.0753 W   1.9        6.9       12.5        3.2      177.7 
080620  105735  47   8.2496 N  60  34.0747 W   1.9        6.9       12.5        3.2      177.7 
080620  105736  47   8.2500 N  60  34.0743 W   1.9        6.9       12.5        3.2      177.7 
080620  105737  47   8.2503 N  60  34.0738 W   1.9        6.9       12.5        3.2      170.2*
080620  105738  47   8.2507 N  60  34.0732 W   1.9        6.9       12.5        3.2      170.2 
080620  105739  47   8.2510 N  60  34.0726 W   1.9        6.9       12.5        3.2      170.2 
080620  105740  47   8.2514 N  60  34.0721 W   1.9        6.9       12.5        3.2      170.2 
080620  105741  47   8.2519 N  60  34.0714 W   2.0        6.9       12.5        3.2      170.2 
080620  105742  47   8.2523 N  60  34.0707 W   2.0        6.9       12.5        3.2      170.2 
080620  105743  47   8.2526 N  60  34.0703 W   1.9        6.9       12.5        6.5*     172.0*
080620  105744  47   8.2530 N  60  34.0698 W   1.9        6.9       12.5        6.5      172.0 
080620  105745  47   8.2534 N  60  34.0690 W   2.0        6.9       12.5        6.5      172.0 
080620  105746  47   8.2539 N  60  34.0683 W   2.1        6.9       12.5        6.5      172.0 
080620  105747  47   8.2543 N  60  34.0676 W   2.1        6.9       12.5        6.5      172.0 
080620  105748  47   8.2545 N  60  34.0671 W   2.0        6.9       12.5        8.7*     172.0*
080620  105749  47   8.2549 N  60  34.0666 W   2.0        6.9       12.5        8.7      172.0 
080620  105750  47   8.2554 N  60  34.0657 W   2.1        6.9       12.5        8.7      172.0 
080620  105751  47   8.2558 N  60  34.0650 W   2.1        6.9       12.5        8.7      172.0 
080620  105752  47   8.2561 N  60  34.0645 W   2.1        6.9       11.7*       8.7      172.0 
080620  105753  47   8.2565 N  60  34.0638 W   2.0        6.9       11.7        8.7      172.0 
080620  105754  47   8.2569 N  60  34.0631 W   2.1        6.9       11.7        6.9*     172.9*
080620  105755  47   8.2574 N  60  34.0624 W   2.1        6.9       11.7        6.9      172.9 
080620  105756  47   8.2577 N  60  34.0617 W   2.2        6.9       11.7        6.9      172.9 
080620  105757  47   8.2581 N  60  34.0611 W   2.1        6.9       11.7        6.9      172.9 
080620  105758  47   8.2584 N  60  34.0605 W   2.1        6.9       11.7        6.9      172.9 
080620  105759  47   8.2588 N  60  34.0597 W   2.1        6.9       11.7        7.2*     174.2*
080620  105800  47   8.2593 N  60  34.0588 W   2.2        6.9       11.7        7.2      174.2 
080620  105801  47   8.2597 N  60  34.0583 W   2.2        6.9       11.7        7.2      174.2 
080620  105802  47   8.2601 N  60  34.0576 W   2.2        6.9       11.7        7.2      174.2 
080620  105803  47   8.2605 N  60  34.0569 W   2.2        6.9       11.7        7.2      174.2 
080620  105804  47   8.2610 N  60  34.0562 W   2.2        6.9       11.4*       6.5*     174.2 
080620  105805  47   8.2614 N  60  34.0553 W   2.3        6.9       11.4        6.5      168.5*
080620  105806  47   8.2618 N  60  34.0545 W   2.2        6.9       11.4        6.5      168.5 
080620  105807  47   8.2623 N  60  34.0539 W   2.2        6.9       11.4        6.5      168.5 
080620  105808  47   8.2627 N  60  34.0531 W   2.3        6.9       11.4        6.5      168.5 
080620  105809  47   8.2631 N  60  34.0522 W   2.3        6.9       11.4        6.9*     168.5 
080620  105810  47   8.2636 N  60  34.0515 W   2.3        6.9       11.4        6.9      168.5 
080620  105811  47   8.2640 N  60  34.0509 W   2.2        6.9       11.4        6.9      174.2*
080620  105812  47   8.2645 N  60  34.0500 W   2.3        6.9       11.4        6.9      174.2 
080620  105813  47   8.2649 N  60  34.0492 W   2.3        6.9       11.4        6.9      174.2 
080620  105814  47   8.2652 N  60  34.0486 W   2.2        6.9       11.4        6.9      174.2 
080620  105815  47   8.2656 N  60  34.0480 W   2.2        6.9       11.4        6.5*     174.2 
080620  105816  47   8.2661 N  60  34.0471 W   2.3        6.9       11.1*       6.5      172.4*
080620  105817  47   8.2665 N  60  34.0463 W   2.3        6.9       11.1        6.5      172.4 
080620  105818  47   8.2668 N  60  34.0458 W   2.2        6.9       11.1        6.5      172.4 
080620  105819  47   8.2673 N  60  34.0451 W   2.2        6.9       11.1        6.5      172.4 
080620  105820  47   8.2677 N  60  34.0444 W   2.2        6.9       11.1        6.1*     172.4 
080620  105821  47   8.2680 N  60  34.0437 W   2.2        6.9       11.1        6.1      172.4 
080620  105822  47   8.2684 N  60  34.0430 W   2.2        6.9       11.1        6.1      172.9*
080620  105823  47   8.2688 N  60  34.0423 W   2.1        6.9       11.1        6.1      172.9 
080620  105824  47   8.2692 N  60  34.0415 W   2.1        6.9       11.1        6.1      172.9 
080620  105825  47   8.2694 N  60  34.0411 W   2.1        6.9       11.1        5.9*     172.9 
080620  105826  47   8.2697 N  60  34.0405 W   2.1        6.9       11.1        5.9      172.9 
080620  105827  47   8.2701 N  60  34.0399 W   2.1        6.9       11.1        5.9      173.8*
080620  105828  47   8.2704 N  60  34.0392 W   2.1        6.9       11.1        5.9      173.8 
080620  105829  47   8.2707 N  60  34.0385 W   2.1        6.9       11.1        5.9      173.8 
080620  105830  47   8.2711 N  60  34.0379 W   2.1        6.9       11.1        6.2*     173.8 
080620  105831  47   8.2715 N  60  34.0373 W   2.1        6.9       11.1        6.2      173.8 
080620  105832  47   8.2719 N  60  34.0365 W   2.1        6.9       11.1        6.2      173.8 
080620  105833  47   8.2722 N  60  34.0358 W   2.1        6.9       11.1        6.2      171.1*
080620  105834  47   8.2726 N  60  34.0353 W   2.0        6.9       11.1        6.2      171.1 
080620  105835  47   8.2731 N  60  34.0346 W   2.0        6.9       11.1        6.2      171.1 
080620  105836  47   8.2735 N  60  34.0338 W   2.1        6.9       11.1        5.6*     171.1 
080620  105837  47   8.2738 N  60  34.0333 W   2.1        6.9       11.1        5.6      171.1 
080620  105838  47   8.2741 N  60  34.0328 W   2.0        6.9       11.1        5.6      171.1 
080620  105839  47   8.2746 N  60  34.0321 W   2.0        6.9       11.1        5.6      174.2*
080620  105840  47   8.2750 N  60  34.0315 W   2.0        6.9       11.1        5.6      174.2 
080620  105841  47   8.2753 N  60  34.0311 W   2.0        6.9       11.1        5.9*     174.2 
080620  105842  47   8.2755 N  60  34.0307 W   1.9        6.9       11.1        5.9      174.2 
080620  105843  47   8.2759 N  60  34.0301 W   1.9        6.9       11.1        5.9      174.2 
080620  105844  47   8.2763 N  60  34.0295 W   1.9        6.9       11.1        5.9      169.8*
080620  105845  47   8.2766 N  60  34.0291 W   1.9        6.9       11.1        5.9      169.8 
080620  105846  47   8.2770 N  60  34.0286 W   1.8        6.9       11.1        4.9*     169.8 
080620  105847  47   8.2776 N  60  34.0279 W   1.9        6.9       11.1        4.9      169.8 
080620  105848  47   8.2780 N  60  34.0272 W   1.9        6.9       11.1        4.9      169.8 
080620  105849  47   8.2783 N  60  34.0269 W   1.9        6.9       11.1        4.9      169.8 
080620  105850  47   8.2787 N  60  34.0264 W   1.9        6.9       11.1        4.9      174.2*
080620  105851  47   8.2790 N  60  34.0259 W   1.9        6.9       11.1        4.9      174.2 
080620  105852  47   8.2795 N  60  34.0253 W   1.9        6.9       11.1        4.9      174.2 
080620  105853  47   8.2798 N  60  34.0248 W   1.9        6.9       11.1        4.9      174.2 
080620  105854  47   8.2802 N  60  34.0243 W   1.9        6.9       11.1        4.9      174.2 
080620  105855  47   8.2805 N  60  34.0237 W   1.9        6.9       11.1        4.9      241.5*
080620  105856  47   8.2809 N  60  34.0231 W   1.9        6.9       11.1        4.9      241.5 
080620  105857  47   8.2813 N  60  34.0226 W   1.9        6.9       11.1        4.9      241.5 
080620  105858  47   8.2817 N  60  34.0223 W   1.8        6.9       11.1        4.9      241.5 
080620  105859  47   8.2821 N  60  34.0220 W   1.8        6.9       11.1        4.9      241.5 
080620  105900  47   8.2824 N  60  34.0215 W   1.8        6.9       11.1        4.9      241.5 
080620  105901  47   8.2826 N  60  34.0210 W   1.7        6.9       11.1        4.9      101.6*
080620  105902  47   8.2829 N  60  34.0205 W   1.6        6.9       11.1        4.9      101.6 
080620  105903  47   8.2833 N  60  34.0201 W   1.6        6.9       11.1        4.9      101.6 
080620  105904  47   8.2837 N  60  34.0198 W   1.6        6.9       11.1        4.9      101.6 
080620  105905  47   8.2840 N  60  34.0194 W   1.6        6.9       11.1        4.9      101.6 
080620  105906  47   8.2843 N  60  34.0190 W   1.5        6.9       11.1        4.9      179.0*
080620  105907  47   8.2845 N  60  34.0187 W   1.4        6.9       11.1        4.9      179.0 
080620  105908  47   8.2848 N  60  34.0184 W   1.4        6.9       11.1        4.9      179.0 
080620  105909  47   8.2852 N  60  34.0181 W   1.4        6.9       11.1        4.9      179.0 
080620  105910  47   8.2855 N  60  34.0178 W   1.4        6.9       11.1        4.9      179.0 
080620  105911  47   8.2857 N  60  34.0176 W   1.3        6.9       11.1        4.9      179.0 
080620  105912  47   8.2858 N  60  34.0173 W   1.2        6.9       11.1        4.9      179.0 
080620  105913  47   8.2860 N  60  34.0171 W   1.2        6.9       11.1        4.9      179.0 
080620  105914  47   8.2863 N  60  34.0167 W   1.2        6.9       11.1        4.9      179.0 
080620  105915  47   8.2866 N  60  34.0165 W   1.2        6.9       10.5*       4.9      179.0 
080620  105916  47   8.2868 N  60  34.0163 W   1.1        6.9       10.5        4.9      179.0 
080620  105917  47   8.2870 N  60  34.0162 W   1.1        6.9       10.5        4.9      179.0 
080620  105918  47   8.2872 N  60  34.0159 W   1.1        6.9       10.5        4.9      179.0 
080620  105919  47   8.2874 N  60  34.0157 W   1.1        6.9       10.5        4.9      179.0 
080620  105920  47   8.2876 N  60  34.0155 W   1.0        6.9       10.5        4.9      179.0 
080620  105921  47   8.2878 N  60  34.0153 W   1.0        6.9       10.5        4.9      179.0 
080620  105922  47   8.2880 N  60  34.0151 W   1.0        6.9       10.5        4.9      179.0 
080620  105923  47   8.2881 N  60  34.0149 W   0.9        6.9       10.5        2.9*     179.0 
080620  105924  47   8.2883 N  60  34.0148 W   0.9        6.9       10.5        2.9      179.0 
080620  105925  47   8.2885 N  60  34.0146 W   0.9        6.9       10.5        2.9      179.0 
080620  105926  47   8.2888 N  60  34.0145 W   0.9        6.9       10.5        2.9      179.0 
080620  105927  47   8.2889 N  60  34.0144 W   0.8        6.9       10.5        2.9      179.0 
080620  105928  47   8.2890 N  60  34.0143 W   0.8        6.9       10.5        6.6*     179.0 
080620  105929  47   8.2892 N  60  34.0142 W   0.8        6.9       10.5        6.6      179.0 
080620  105930  47   8.2893 N  60  34.0140 W   0.8        6.9       10.5        6.6      179.0 
080620  105931  47   8.2895 N  60  34.0140 W   0.7        6.9       10.5        6.6      179.0 
080620  105932  47   8.2897 N  60  34.0139 W   0.7        6.9       10.5        6.6      179.0 
080620  105933  47   8.2899 N  60  34.0138 W   0.7        6.9       10.5        6.6      179.0 
080620  105934  47   8.2899 N  60  34.0138 W   0.7        6.9       10.5        6.6      179.0 
080620  105935  47   8.2901 N  60  34.0138 W   0.7        6.9       10.5        6.6      212.5*
080620  105936  47   8.2902 N  60  34.0138 W   0.7        6.9       10.5        6.6      212.5 
080620  105937  47   8.2904 N  60  34.0138 W   0.7        6.9       10.5        6.6      212.5 
080620  105938  47   8.2904 N  60  34.0139 W   0.6        6.9       10.5        6.6      212.5 
080620  105939  47   8.2906 N  60  34.0138 W   0.6        6.9       10.5        6.6      212.5 
080620  105940  47   8.2907 N  60  34.0137 W   0.6        6.9       10.5        6.6      144.3*
080620  105941  47   8.2908 N  60  34.0138 W   0.6        6.9       10.5        6.6      144.3 
080620  105942  47   8.2909 N  60  34.0139 W   0.6        6.9       10.5        6.6      144.3 
080620  105943  47   8.2910 N  60  34.0139 W   0.6        6.9       10.5        6.6      144.3 
080620  105944  47   8.2912 N  60  34.0139 W   0.6        6.9       10.5        6.6      144.3 
080620  105945  47   8.2913 N  60  34.0140 W   0.5        6.9       10.5        6.6      144.3 
080620  105946  47   8.2914 N  60  34.0140 W   0.5        6.9       10.5        6.6      144.3 
080620  105947  47   8.2915 N  60  34.0142 W   0.5        6.9       10.5        6.6      144.3 
080620  105948  47   8.2917 N  60  34.0143 W   0.5        6.9       10.5        6.6      144.3 
080620  105949  47   8.2918 N  60  34.0144 W   0.5        6.9       10.5        6.6      144.3 
080620  105950  47   8.2920 N  60  34.0144 W   0.6        6.9       10.5        6.6      144.3 
080620  105951  47   8.2921 N  60  34.0145 W   0.6        6.9       10.5        6.6      144.3 
080620  105952  47   8.2922 N  60  34.0147 W   0.5        6.9       10.5        6.6      144.3 
080620  105953  47   8.2923 N  60  34.0150 W   0.5        6.9       10.5        6.6      144.3 
080620  105954  47   8.2924 N  60  34.0151 W   0.6        6.9       10.5        6.6      144.3 
080620  105955  47   8.2927 N  60  34.0152 W   0.6        6.9       10.5        6.6      144.3 
080620  105956  47   8.2928 N  60  34.0153 W   0.6        6.9       10.5        6.6      144.3 
080620  105957  47   8.2928 N  60  34.0155 W   0.5        6.9       10.5        6.6      110.8*
080620  105958  47   8.2928 N  60  34.0158 W   0.5        6.9       10.5        6.6      110.8 
080620  105959  47   8.2929 N  60  34.0160 W   0.6        6.9       10.5        6.6      110.8 
080620  110000  47   8.2931 N  60  34.0161 W   0.6        6.9       10.5        6.6      110.8 
080620  110001  47   8.2932 N  60  34.0163 W   0.6        6.9       10.5        6.6      110.8 
080620  110002  47   8.2932 N  60  34.0166 W   0.5        6.9       10.5        6.6      110.8 
080620  110003  47   8.2933 N  60  34.0168 W   0.6        6.9       10.5        6.6      110.8 
080620  110004  47   8.2934 N  60  34.0171 W   0.6        6.9       10.5        6.6      110.8 
080620  110005  47   8.2935 N  60  34.0172 W   0.6        6.9       10.5        6.6      110.8 
080620  110006  47   8.2936 N  60  34.0173 W   0.6        6.9       10.5        6.6      110.8 
080620  110007  47   8.2937 N  60  34.0176 W   0.6        6.9       10.5        6.6      110.8 
080620  110008  47   8.2938 N  60  34.0178 W   0.6        6.9       10.5        6.6      110.8 
080620  110009  47   8.2938 N  60  34.0180 W   0.6        6.9       10.5        6.6      110.8 
080620  110010  47   8.2939 N  60  34.0181 W   0.6        6.9       10.5        6.6      110.8 
080620  110011  47   8.2940 N  60  34.0182 W   0.6        6.9       10.5        6.6      110.8 
080620  110012  47   8.2941 N  60  34.0185 W   0.6        6.9       10.5        6.6      110.8 
