#B	Created:	11.08.2023 08:10:47
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	49	DST magnetic	1257
##	Chart	49J1257DAT	
#D	Data:	3397	11.08.2023 07:12:00	11.08.2023 08:08:36
1588	11.08.2023 07:38:27	4,19	14,93	26	-10	54	1	323	0	-79	51032,0	-12
1589	11.08.2023 07:38:28	4,19	14,96	5	8	77	1	199	180	-71	52346,0	8
1590	11.08.2023 07:38:29	4,19	14,91	20	-6	64	0	9	0	-85	51611,0	-7
1591	11.08.2023 07:38:30	4,19	14,96	-9	-18	64	0	191	180	-60	50936,0	-19
1592	11.08.2023 07:38:31	4,19	14,87	-7	-7	76	1	195	180	-67	51689,0	-7
1593	11.08.2023 07:38:32	4,19	14,93	-6	-7	77	0	167	180	-67	51472,0	-7
1594	11.08.2023 07:38:33	4,19	14,96	5	-6	79	0	178	180	-77	51665,0	-6
1595	11.08.2023 07:38:34	4,19	14,96	21	-24	45	1	289	270	-75	51162,0	-31
1596	11.08.2023 07:38:35	4,19	14,96	6	13	71	0	156	180	-76	52492,0	14
1597	11.08.2023 07:38:36	4,19	14,96	16	-4	70	0	121	90	-85	51630,0	-4
1598	11.08.2023 07:38:37	4,19	14,93	22	-8	60	0	329	0	-82	52055,0	-9
1599	11.08.2023 07:38:38	4,19	15,00	-6	-2	82	1	161	180	-60	51389,0	-2
1600	11.08.2023 07:38:39	4,19	14,98	39	21	30	1	95	90	-35	50473,0	36
1601	11.08.2023 07:38:40	4,22	14,98	-7	-11	72	1	185	180	-63	51392,0	-11
1602	11.08.2023 07:38:41	4,22	14,96	-5	-4	81	0	169	180	-70	51916,0	-4
1603	11.08.2023 07:38:42	4,22	14,98	-1	-16	72	1	230	270	-73	52620,0	-17
1604	11.08.2023 07:38:43	4,22	14,93	-6	1	83	0	134	90	-57	51058,0	1
1605	11.08.2023 07:38:44	4,22	14,96	1	-6	83	0	161	180	-72	51493,0	-7
1606	11.08.2023 07:38:45	4,22	14,96	-4	-5	81	0	160	180	-58	51083,0	-5
1607	11.08.2023 07:38:46	4,22	14,96	4	-8	78	0	170	180	-76	51664,0	-8
1608	11.08.2023 07:38:47	4,22	14,96	6	-4	80	0	145	180	-75	51535,0	-4
1609	11.08.2023 07:38:48	4,22	14,96	1	-13	77	0	187	180	-73	51633,0	-13
1610	11.08.2023 07:38:49	4,22	14,96	-5	-8	77	0	154	180	-63	51106,0	-9
1611	11.08.2023 07:38:50	4,22	14,98	-2	-7	81	0	157	180	-69	51434,0	-7
1612	11.08.2023 07:38:51	4,22	14,93	3	-12	75	0	166	180	-76	51590,0	-12
1613	11.08.2023 07:38:52	4,22	14,96	3	-12	74	0	164	180	-73	51289,0	-13
1614	11.08.2023 07:38:53	4,22	14,98	-2	-7	80	0	161	180	-68	51406,0	-8
1615	11.08.2023 07:38:54	4,22	14,96	-1	-15	74	0	176	180	-70	51396,0	-16
1616	11.08.2023 07:38:55	4,22	14,98	-3	-9	78	0	175	180	-70	51624,0	-9
1617	11.08.2023 07:38:56	4,22	14,96	-2	-12	76	0	165	180	-70	51399,0	-12
1618	11.08.2023 07:38:57	4,22	14,96	0	-14	76	0	171	180	-73	51501,0	-14
1619	11.08.2023 07:38:58	4,22	14,96	-3	-9	78	0	163	180	-67	51407,0	-9
1620	11.08.2023 07:38:59	4,22	14,98	-1	-14	75	0	167	180	-71	51382,0	-14
1621	11.08.2023 07:39:00	4,22	14,96	-3	-9	78	0	154	180	-67	51250,0	-9
1622	11.08.2023 07:39:01	4,22	14,96	-3	-10	76	0	173	180	-68	51541,0	-11
1623	11.08.2023 07:39:02	4,22	14,96	0	-8	81	0	181	180	-70	51708,0	-8
1624	11.08.2023 07:39:03	4,22	14,96	4	-8	78	0	177	180	-74	51569,0	-8
1625	11.08.2023 07:39:04	4,22	14,93	4	-8	77	0	184	180	-74	51526,0	-9
1626	11.08.2023 07:39:05	4,22	14,96	1	-7	81	0	175	180	-72	51564,0	-7
1627	11.08.2023 07:39:06	4,22	14,96	0	-5	84	0	175	180	-70	51787,0	-5
1628	11.08.2023 07:39:07	4,22	14,93	2	-6	82	0	173	180	-72	51689,0	-6
1629	11.08.2023 07:39:08	4,22	14,96	2	-7	81	0	178	180	-72	51648,0	-7
1630	11.08.2023 07:39:09	4,22	14,93	-1	-8	82	0	179	180	-70	51671,0	-8
1631	11.08.2023 07:39:10	4,22	14,96	1	-9	80	0	170	180	-71	51567,0	-9
1632	11.08.2023 07:39:11	4,22	14,93	-3	-32	55	0	227	270	-62	51668,0	-33
1633	11.08.2023 07:39:12	4,22	15,00	-8	-9	73	1	148	180	-81	53408,0	-10
1634	11.08.2023 07:39:13	4,26	14,96	0	-10	80	0	168	180	-71	51507,0	-10
1635	11.08.2023 07:39:14	4,26	14,96	0	-9	81	0	171	180	-71	51558,0	-9
1636	11.08.2023 07:39:15	4,26	14,94	11	-10	69	0	148	180	-81	51483,0	-11
1637	11.08.2023 07:39:16	4,26	14,96	2	-11	77	0	166	180	-73	51540,0	-11
1638	11.08.2023 07:39:17	4,26	14,96	-1	-11	78	0	179	180	-71	51620,0	-12
1639	11.08.2023 07:39:18	4,26	14,94	-2	-9	79	0	169	180	-70	51632,0	-10
1640	11.08.2023 07:39:19	4,26	14,94	8	-15	68	0	190	180	-78	51606,0	-16
1641	11.08.2023 07:39:20	4,26	14,94	-1	-11	78	0	128	90	-73	51631,0	-11
1642	11.08.2023 07:39:21	4,26	14,94	-1	-16	72	0	176	180	-72	51393,0	-17
1643	11.08.2023 07:39:22	4,26	14,94	-1	-13	76	0	173	180	-70	51296,0	-13
1644	11.08.2023 07:39:23	4,26	14,94	-3	-13	73	0	174	180	-67	51265,0	-14
1645	11.08.2023 07:39:24	4,26	14,94	2	-12	76	0	171	180	-73	51346,0	-12
1646	11.08.2023 07:39:25	4,26	14,91	3	-12	76	0	167	180	-73	51351,0	-12
1647	11.08.2023 07:39:26	4,26	14,94	3	-9	77	0	157	180	-72	51225,0	-10
1648	11.08.2023 07:39:27	4,26	14,94	1	-6	82	0	163	180	-71	51464,0	-6
1649	11.08.2023 07:39:28	4,26	14,91	4	-11	74	0	167	180	-74	51333,0	-12
1650	11.08.2023 07:39:29	4,26	14,91	0	-12	78	0	171	180	-70	51420,0	-12
1651	11.08.2023 07:39:30	4,26	14,91	-3	-13	74	0	178	180	-68	51501,0	-14
1652	11.08.2023 07:39:31	4,26	14,91	-3	-2	85	0	144	180	-65	51448,0	-2
1653	11.08.2023 07:39:32	4,26	14,94	-1	-32	57	1	191	180	-75	51049,0	-33
1654	11.08.2023 07:39:33	4,26	14,89	6	10	74	0	137	180	-67	51505,0	11
1655	11.08.2023 07:39:34	4,26	14,91	11	-3	76	0	180	180	-82	51552,0	-3
1656	11.08.2023 07:39:35	4,26	14,91	5	-8	77	0	179	180	-75	51505,0	-8
1657	11.08.2023 07:39:36	4,26	14,89	2	-5	83	1	143	180	-69	51278,0	-5
1658	11.08.2023 07:39:37	4,30	14,91	1	-10	79	0	172	180	-71	51252,0	-10
1659	11.08.2023 07:39:38	4,26	14,89	6	-12	72	0	154	180	-75	50996,0	-13
1660	11.08.2023 07:39:39	4,26	14,91	1	3	86	0	147	180	-69	51596,0	3
1661	11.08.2023 07:39:40	4,26	14,89	-5	-7	77	0	156	180	-65	51106,0	-8
1662	11.08.2023 07:39:41	4,26	14,89	1	2	87	0	143	180	-69	51443,0	2
1663	11.08.2023 07:39:42	4,26	14,89	9	0	81	0	183	180	-77	51666,0	0
1664	11.08.2023 07:39:43	4,26	14,87	-10	1	80	0	175	180	-60	51692,0	1
1665	11.08.2023 07:39:44	4,30	14,89	11	-3	76	0	199	180	-80	51693,0	-3
1666	11.08.2023 07:39:45	4,30	14,85	9	-1	80	0	225	180	-76	52498,0	-1
1667	11.08.2023 07:39:46	4,30	14,91	4	-5	81	1	203	180	-70	51988,0	-5
1668	11.08.2023 07:39:47	4,30	14,87	4	-13	73	1	213	180	-72	51959,0	-13
1669	11.08.2023 07:39:48	4,30	14,87	8	3	78	0	165	180	-78	52013,0	3
1670	11.08.2023 07:39:49	4,30	14,83	7	9	74	1	117	90	-63	51403,0	10
1671	11.08.2023 07:39:50	4,30	14,80	-14	9	67	1	159	180	-51	51684,0	10
1672	11.08.2023 07:39:51	4,30	14,85	22	2	66	1	4	0	-84	52526,0	2
1673	11.08.2023 07:39:52	4,30	14,85	-5	-5	81	0	181	180	-63	51682,0	-5
1674	11.08.2023 07:39:53	4,30	14,85	-13	-6	71	1	173	180	-56	51573,0	-7
1675	11.08.2023 07:39:54	4,30	14,83	-4	7	79	0	155	180	-64	51976,0	8
1676	11.08.2023 07:39:55	4,30	14,83	21	6	63	0	87	90	-82	51876,0	7
1677	11.08.2023 07:39:56	4,30	14,80	-3	-5	82	1	186	180	-68	52034,0	-5
1678	11.08.2023 07:39:57	4,30	14,80	-9	-4	77	0	199	180	-60	52565,0	-5
1679	11.08.2023 07:39:58	4,30	15,27	0	-4	85	1	170	180	-73	51735,0	-4
1680	11.08.2023 07:39:59	4,30	14,85	-23	2	65	1	170	180	-42	51426,0	2
1681	11.08.2023 07:40:00	4,30	14,78	-31	-4	55	1	178	180	-43	51982,0	-4
1682	11.08.2023 07:40:01	4,30	14,80	11	-3	75	1	226	270	-75	52496,0	-3
1683	11.08.2023 07:40:02	4,30	14,87	-11	-7	72	1	192	180	-63	52199,0	-8
1684	11.08.2023 07:40:03	4,30	14,76	12	2	76	1	125	90	-75	51732,0	2
1685	11.08.2023 07:40:04	4,30	14,76	-8	-18	65	0	190	180	-60	51343,0	-19
1686	11.08.2023 07:40:05	4,33	14,74	22	-14	54	1	311	270	-82	51499,0	-17
1687	11.08.2023 07:40:06	4,30	14,78	2	3	85	1	139	180	-38	50294,0	3
1688	11.08.2023 07:40:07	4,33	14,76	23	-8	60	0	73	90	-75	51033,0	-9
1689	11.08.2023 07:40:08	4,33	14,76	-9	-4	77	1	165	180	-51	51545,0	-4
1690	11.08.2023 07:40:09	4,33	14,76	3	50	36	1	108	90	-19	51290,0	52
1691	11.08.2023 07:40:10	4,33	14,76	6	7	77	1	125	90	-64	51144,0	7
1692	11.08.2023 07:40:11	4,33	14,76	4	7	79	1	174	180	-65	51744,0	7
1693	11.08.2023 07:40:12	4,33	14,76	7	-2	81	1	164	180	-69	51243,0	-2
1694	11.08.2023 07:40:13	4,33	14,72	-4	-20	67	1	211	180	-55	51515,0	-20
1695	11.08.2023 07:40:14	4,33	14,76	0	-36	54	1	227	270	-56	51547,0	-36
1696	11.08.2023 07:40:15	4,33	14,74	-9	-7	74	0	175	180	-58	51284,0	-8
1697	11.08.2023 07:40:16	4,33	14,76	14	-17	59	1	197	180	-78	50843,0	-19
1698	11.08.2023 07:40:17	4,33	14,76	0	-19	70	1	171	180	-71	50923,0	-20
1699	11.08.2023 07:40:18	4,37	14,74	-9	10	71	0	212	180	-52	53694,0	11
1700	11.08.2023 07:40:19	4,33	14,74	-9	-3	78	1	159	180	-70	52126,0	-3
1701	11.08.2023 07:40:20	4,37	14,76	-11	-19	59	1	213	180	-52	52008,0	-22
1702	11.08.2023 07:40:21	4,33	14,72	11	-6	73	0	208	180	-85	52011,0	-6
1703	11.08.2023 07:40:22	4,33	14,76	6	-9	75	0	172	180	-80	51702,0	-9
1704	11.08.2023 07:40:23	4,37	14,76	-2	-14	74	0	201	180	-68	51765,0	-14
1705	11.08.2023 07:40:24	4,37	14,76	-3	-9	79	0	206	180	-65	52251,0	-9
1706	11.08.2023 07:40:25	4,37	14,78	2	-5	83	0	176	180	-72	51668,0	-5
1707	11.08.2023 07:40:26	4,37	14,74	0	-8	82	0	197	180	-69	51987,0	-8
1708	11.08.2023 07:40:27	4,37	14,76	-4	-9	78	0	192	180	-64	51783,0	-9
1709	11.08.2023 07:40:28	4,37	14,76	3	-9	77	0	156	180	-70	51156,0	-10
1710	11.08.2023 07:40:29	4,37	14,76	-1	-13	76	0	208	180	-65	51896,0	-13
1711	11.08.2023 07:40:30	4,37	14,74	-1	3	86	0	168	180	-68	51912,0	3
1712	11.08.2023 07:40:31	4,37	14,74	4	-9	78	0	189	180	-77	51936,0	-9
1713	11.08.2023 07:40:32	4,37	14,76	2	-7	81	0	164	180	-72	51550,0	-7
1714	11.08.2023 07:40:33	4,37	14,76	-10	-9	72	0	177	180	-59	51403,0	-9
1715	11.08.2023 07:40:34	4,37	14,74	20	8	62	1	84	90	-81	52132,0	9
1716	11.08.2023 07:40:35	4,37	14,74	2	1	86	0	149	180	-73	51928,0	1
1717	11.08.2023 07:40:36	4,37	14,74	4	0	86	0	164	180	-71	51648,0	0
1718	11.08.2023 07:40:37	4,37	14,74	-12	-24	54	1	175	180	-48	50434,0	-27
1719	11.08.2023 07:40:38	4,41	14,74	-14	-8	68	0	182	180	-51	51393,0	-9
1720	11.08.2023 07:40:39	4,37	14,69	8	-8	74	0	182	180	-63	50886,0	-8
1721	11.08.2023 07:40:40	4,37	14,72	5	-14	71	1	197	180	-58	51007,0	-15
1722	11.08.2023 07:40:41	4,41	14,72	-2	-10	78	0	177	180	-58	50632,0	-11
1723	11.08.2023 07:40:42	4,37	14,74	-12	-3	75	1	171	180	-62	51370,0	-3
1724	11.08.2023 07:40:43	4,41	14,72	1	-4	85	0	145	180	-73	51233,0	-4
1725	11.08.2023 07:40:44	4,41	14,74	-5	-8	78	0	148	180	-76	51796,0	-8
1726	11.08.2023 07:40:45	4,41	14,74	-2	-7	81	0	122	90	-80	51896,0	-7
1727	11.08.2023 07:40:46	4,41	14,72	1	-7	82	0	129	90	-80	51666,0	-7
1728	11.08.2023 07:40:47	4,41	14,74	-10	-4	76	1	135	90	-73	52085,0	-5
1729	11.08.2023 07:40:48	4,41	14,74	7	0	82	0	95	90	-71	51444,0	0
1730	11.08.2023 07:40:49	4,41	14,72	-5	-8	76	0	151	180	-58	50479,0	-9
1731	11.08.2023 07:40:50	4,41	14,74	15	-20	55	1	186	180	-82	50455,0	-23
1732	11.08.2023 07:40:51	4,41	14,74	5	-9	76	1	153	180	-65	50453,0	-9
1733	11.08.2023 07:40:52	4,41	14,74	20	-13	56	1	200	180	-86	50543,0	-16
1734	11.08.2023 07:40:53	4,41	14,76	7	-17	65	0	181	180	-75	50533,0	-19
1735	11.08.2023 07:40:54	4,41	14,74	12	-9	69	1	158	180	-65	50201,0	-10
1736	11.08.2023 07:40:55	4,41	14,74	31	-10	49	1	320	0	-76	51135,0	-13
1737	11.08.2023 07:40:56	4,41	14,76	9	-8	73	0	141	180	-71	50364,0	-8
1738	11.08.2023 07:40:57	4,41	14,78	9	-6	74	1	142	180	-70	50416,0	-7
1739	11.08.2023 07:40:58	4,41	14,76	7	-8	75	1	148	180	-71	50469,0	-9
1740	11.08.2023 07:40:59	4,41	14,78	8	-6	76	1	146	180	-72	50493,0	-7
1741	11.08.2023 07:41:00	4,41	14,78	7	-8	76	0	154	180	-70	50540,0	-8
1742	11.08.2023 07:41:01	4,41	14,78	8	-10	72	0	163	180	-72	50436,0	-11
1743	11.08.2023 07:41:02	4,41	14,78	7	-8	75	1	158	180	-68	50335,0	-9
1744	11.08.2023 07:41:03	4,41	14,81	5	-10	75	0	162	180	-69	50464,0	-10
1745	11.08.2023 07:41:04	4,41	14,81	12	-8	69	0	143	180	-77	50453,0	-9
1746	11.08.2023 07:41:05	4,41	14,81	12	-6	71	0	150	180	-75	50523,0	-7
1747	11.08.2023 07:41:06	4,41	14,83	9	-8	73	0	150	180	-71	50328,0	-8
1748	11.08.2023 07:41:07	4,41	14,81	7	-10	74	0	151	180	-71	50392,0	-10
1749	11.08.2023 07:41:08	4,41	14,83	4	-9	77	0	149	180	-70	50490,0	-9
1750	11.08.2023 07:41:09	4,41	14,81	7	-9	75	0	150	180	-71	50337,0	-9
1751	11.08.2023 07:41:10	4,44	14,83	9	-8	73	1	143	180	-72	50412,0	-8
1752	11.08.2023 07:41:11	4,41	14,83	5	-7	78	1	146	180	-67	50382,0	-7
1753	11.08.2023 07:41:12	4,44	14,85	8	-7	75	0	135	90	-71	50410,0	-7
1754	11.08.2023 07:41:13	4,44	14,85	9	-8	73	0	135	90	-73	50385,0	-8
1755	11.08.2023 07:41:14	4,44	14,85	9	-8	74	0	138	180	-72	50435,0	-8
1756	11.08.2023 07:41:15	4,44	14,85	6	-8	76	0	141	180	-70	50370,0	-8
1757	11.08.2023 07:41:16	4,44	14,85	7	-7	76	0	138	180	-70	50461,0	-8
1758	11.08.2023 07:41:17	4,41	14,85	8	-7	75	0	141	180	-70	50331,0	-8
1759	11.08.2023 07:41:18	4,44	14,85	9	-7	74	1	137	180	-71	50423,0	-8
1760	11.08.2023 07:41:19	4,44	14,87	7	-8	76	0	137	180	-70	50342,0	-8
1761	11.08.2023 07:41:20	4,41	14,85	7	-9	74	0	136	180	-71	50330,0	-9
1762	11.08.2023 07:41:21	4,44	14,85	10	-11	69	1	138	180	-75	50200,0	-12
1763	11.08.2023 07:41:22	4,41	14,85	4	-9	76	0	147	180	-66	50326,0	-10
1764	11.08.2023 07:41:23	4,44	14,85	12	-7	71	0	130	90	-70	50169,0	-8
1765	11.08.2023 07:41:24	4,44	14,87	16	-10	64	0	131	90	-75	50007,0	-11
1766	11.08.2023 07:41:25	4,44	14,85	10	-12	68	0	145	180	-71	50061,0	-14
1767	11.08.2023 07:41:26	4,44	14,85	4	-6	80	1	134	90	-62	50096,0	-6
1768	11.08.2023 07:41:27	4,44	14,83	9	-6	75	0	126	90	-65	50102,0	-7
1769	11.08.2023 07:41:28	4,44	14,85	14	-4	72	0	112	90	-64	50045,0	-4
1770	11.08.2023 07:41:29	4,44	14,87	10	-6	74	0	106	90	-63	50061,0	-6
1771	11.08.2023 07:41:30	4,44	14,85	-4	-12	75	1	145	180	-60	50118,0	-12
1772	11.08.2023 07:41:31	4,44	14,83	-11	-12	66	1	131	90	-66	50862,0	-13
1773	11.08.2023 07:41:32	4,44	14,83	1	-2	87	1	115	90	-61	50460,0	-2
1774	11.08.2023 07:41:33	4,44	14,83	8	-6	76	0	110	90	-68	50274,0	-6
1775	11.08.2023 07:41:34	4,44	14,79	9	-13	68	0	107	90	-73	50211,0	-14
1776	11.08.2023 07:41:35	4,44	14,83	12	-7	71	0	85	90	-69	50506,0	-8
1777	11.08.2023 07:41:36	4,44	14,83	6	-11	73	1	131	90	-70	50133,0	-12
1778	11.08.2023 07:41:37	4,44	14,83	9	-11	70	1	109	90	-75	50370,0	-12
1779	11.08.2023 07:41:38	4,44	14,81	10	-2	78	1	89	90	-66	50670,0	-2
1780	11.08.2023 07:41:39	4,44	14,83	10	-11	69	1	103	90	-73	50360,0	-12
1781	11.08.2023 07:41:40	4,44	14,81	15	-14	61	0	110	90	-75	49935,0	-16
1782	11.08.2023 07:41:41	4,44	14,79	1	-6	83	1	141	180	-60	50042,0	-6
1783	11.08.2023 07:41:42	4,44	14,79	10	-5	75	0	121	90	-68	50138,0	-5
1784	11.08.2023 07:41:43	4,44	14,76	14	-9	67	1	108	90	-71	50054,0	-10
1785	11.08.2023 07:41:44	4,44	14,76	13	-9	68	1	103	90	-72	50217,0	-10
1786	11.08.2023 07:41:45	4,44	14,76	15	-1	75	0	91	90	-64	50291,0	-1
1787	11.08.2023 07:41:46	4,44	14,79	17	-10	63	1	60	90	-72	50659,0	-12
1788	11.08.2023 07:41:47	4,44	14,81	-1	-3	86	1	136	180	-69	50659,0	-3
1789	11.08.2023 07:41:48	4,44	14,79	31	6	53	0	64	90	-52	50291,0	8
1790	11.08.2023 07:41:49	4,48	14,76	7	-9	74	0	117	90	-70	50083,0	-10
1791	11.08.2023 07:41:50	4,48	14,79	13	-27	50	1	153	180	-84	49607,0	-31
1792	11.08.2023 07:41:51	4,48	14,79	5	-14	71	1	114	90	-73	50151,0	-15
1793	11.08.2023 07:41:52	4,48	14,79	6	-4	80	1	119	90	-65	49925,0	-4
1794	11.08.2023 07:41:53	4,48	14,81	13	0	76	1	112	90	-65	49789,0	0
1795	11.08.2023 07:41:54	4,48	14,81	17	-7	66	1	115	90	-69	49566,0	-8
1796	11.08.2023 07:41:55	4,48	14,81	21	-10	59	0	106	90	-72	49591,0	-12
1797	11.08.2023 07:41:56	4,48	14,81	12	-18	61	0	119	90	-80	49843,0	-20
1798	11.08.2023 07:41:57	4,48	14,81	19	-24	47	1	166	180	-83	49502,0	-30
1799	11.08.2023 07:41:58	4,48	14,81	7	-11	72	1	135	90	-65	49581,0	-12
1800	11.08.2023 07:41:59	4,48	14,81	14	-9	67	1	125	90	-71	49647,0	-10
1801	11.08.2023 07:42:00	4,48	14,81	13	-1	76	0	130	90	-61	49601,0	-1
1802	11.08.2023 07:42:01	4,48	14,83	19	-18	53	0	145	180	-80	49598,0	-22
1803	11.08.2023 07:42:02	4,48	14,81	12	-14	64	0	146	180	-67	49618,0	-16
1804	11.08.2023 07:42:03	4,48	14,81	16	-11	63	1	133	90	-67	49451,0	-12
1805	11.08.2023 07:42:04	4,48	14,79	17	-11	63	0	132	90	-66	49524,0	-12
1806	11.08.2023 07:42:05	4,48	14,81	26	-8	56	1	109	90	-68	49471,0	-10
1807	11.08.2023 07:42:06	4,48	14,76	5	-12	73	1	127	90	-71	49848,0	-12
1808	11.08.2023 07:42:07	4,48	14,79	26	-40	24	1	283	270	-66	49671,0	-58
1809	11.08.2023 07:42:08	4,48	14,76	24	-18	48	0	80	90	-83	49560,0	-23
1810	11.08.2023 07:42:09	4,48	14,76	16	0	74	1	106	90	-58	49544,0	0
1811	11.08.2023 07:42:10	4,48	14,76	13	-30	47	1	188	180	-81	49550,0	-35
1812	11.08.2023 07:42:11	4,48	14,72	4	-1	85	1	120	90	-53	49594,0	-1
1813	11.08.2023 07:42:12	4,48	14,72	36	-2	51	1	74	90	-67	49389,0	-3
1814	11.08.2023 07:42:13	4,48	14,79	35	-7	49	0	59	90	-67	49581,0	-9
1815	11.08.2023 07:42:14	4,48	14,76	13	-2	74	1	119	90	-63	49659,0	-2
1816	11.08.2023 07:42:15	4,51	14,74	14	-12	64	0	134	90	-76	49697,0	-13
1817	11.08.2023 07:42:16	4,48	14,70	13	-23	54	0	207	180	-76	50505,0	-27
1818	11.08.2023 07:42:17	4,51	14,81	35	-16	39	1	9	0	-68	50122,0	-25
1819	11.08.2023 07:42:18	4,51	14,79	18	-22	50	1	248	270	-82	50189,0	-26
1820	11.08.2023 07:42:19	4,51	14,79	3	-15	73	1	158	180	-64	49916,0	-15
1821	11.08.2023 07:42:20	4,51	14,79	14	-12	64	0	246	270	-76	51177,0	-14
1822	11.08.2023 07:42:21	4,51	14,81	10	-13	68	1	142	180	-65	49685,0	-14
1823	11.08.2023 07:42:22	4,51	14,83	24	-11	55	0	155	180	-74	49660,0	-14
1824	11.08.2023 07:42:23	4,51	14,85	15	-18	57	0	155	180	-69	49617,0	-21
1825	11.08.2023 07:42:24	4,51	14,88	13	-20	57	0	167	180	-69	49674,0	-23
1826	11.08.2023 07:42:25	4,51	14,88	16	-20	54	0	158	180	-64	49573,0	-24
1827	11.08.2023 07:42:26	4,51	14,88	19	-22	49	0	187	180	-72	49755,0	-27
1828	11.08.2023 07:42:27	4,51	14,90	17	-23	50	0	177	180	-72	49763,0	-28
1829	11.08.2023 07:42:28	4,51	14,88	14	-23	53	0	155	180	-69	49590,0	-27
1830	11.08.2023 07:42:29	4,51	14,92	16	-28	45	0	168	180	-68	49603,0	-34
1831	11.08.2023 07:42:30	4,51	14,92	15	-23	53	0	153	180	-64	49461,0	-27
1832	11.08.2023 07:42:31	4,51	14,90	18	-20	52	0	160	180	-67	49543,0	-24
1833	11.08.2023 07:42:32	4,51	14,92	27	-9	54	0	131	90	-67	49697,0	-11
1834	11.08.2023 07:42:33	4,55	14,94	21	-16	53	0	169	180	-66	49729,0	-19
1835	11.08.2023 07:42:34	4,55	14,92	22	-17	51	1	154	180	-72	49622,0	-21
1836	11.08.2023 07:42:35	4,55	14,92	24	-11	55	0	155	180	-66	49702,0	-13
1837	11.08.2023 07:42:36	4,55	14,90	25	-12	53	0	143	180	-70	49703,0	-15
1838	11.08.2023 07:42:37	4,55	14,90	25	-13	52	0	161	180	-71	49678,0	-17
1839	11.08.2023 07:42:38	4,51	14,90	24	-7	59	1	134	90	-65	49676,0	-8
1840	11.08.2023 07:42:39	4,55	14,88	24	-11	56	0	174	180	-66	49899,0	-13
1841	11.08.2023 07:42:40	4,55	14,90	30	-33	27	0	128	90	-69	50447,0	-50
1842	11.08.2023 07:42:41	4,55	14,85	19	-36	34	0	142	180	-66	49921,0	-46
1843	11.08.2023 07:42:42	4,55	14,85	24	-35	31	1	157	180	-74	49867,0	-48
1844	11.08.2023 07:42:43	4,55	14,85	24	-40	26	1	233	270	-69	49698,0	-55
1845	11.08.2023 07:42:44	4,55	14,85	12	-40	38	1	167	180	-54	50150,0	-46
1846	11.08.2023 07:42:45	4,55	14,88	32	-39	19	1	212	180	-74	50001,0	-62
1847	11.08.2023 07:42:46	4,55	14,88	20	-44	26	0	162	180	-65	50106,0	-57
1848	11.08.2023 07:42:47	4,55	14,88	28	-37	25	1	163	180	-73	50137,0	-55
1849	11.08.2023 07:42:48	4,55	14,90	29	-41	20	1	162	180	-68	50627,0	-62
1850	11.08.2023 07:42:49	4,55	14,92	27	-43	20	1	156	180	-63	51013,0	-63
1851	11.08.2023 07:42:50	4,55	14,90	29	-38	23	0	164	180	-71	50427,0	-57
1852	11.08.2023 07:42:51	4,55	14,92	35	-43	12	0	171	180	-69	51174,0	-73
1853	11.08.2023 07:42:52	4,55	14,92	28	-52	10	1	172	180	-66	51171,0	-78
1854	11.08.2023 07:42:53	4,55	14,92	29	-43	18	1	164	180	-68	50827,0	-66
1855	11.08.2023 07:42:54	4,55	14,92	33	-49	8	1	146	180	61	52475,0	-80
1856	11.08.2023 07:42:55	4,55	14,92	40	-38	12	1	185	180	-67	51362,0	-72
1857	11.08.2023 07:42:56	4,55	14,94	36	-42	12	0	154	180	68	51559,0	-72
1858	11.08.2023 07:42:57	4,55	14,94	33	-35	22	0	138	180	-68	51129,0	-56
1859	11.08.2023 07:42:58	4,55	14,94	46	-39	4	1	145	180	69	52648,0	-83
1860	11.08.2023 07:42:59	4,55	14,97	41	-31	18	0	116	90	57	52308,0	-59
1861	11.08.2023 07:43:00	4,59	14,94	47	-37	7	0	158	180	69	52388,0	-79
1862	11.08.2023 07:43:01	4,59	14,94	38	-41	11	0	153	180	66	51963,0	-74
1863	11.08.2023 07:43:02	4,59	14,97	47	-36	8	0	125	90	71	52414,0	-77
