#B	Created:	14.08.2023 18:44:20
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	21	DST magnetic	1258
##	Chart	21J1258DAT	
#D	Data:	2435	14.08.2023 18:02:00	14.08.2023 18:42:34
538	14.08.2023 18:10:57	20,27	0,12	8	-16	-66	0	99	90	-4	12429,0	-163
539	14.08.2023 18:10:58	20,27	0,10	8	-16	-67	0	98	90	-5	12559,0	-163
540	14.08.2023 18:10:59	20,24	0,12	7	-16	-67	0	97	90	-3	12475,0	-162
541	14.08.2023 18:11:00	20,24	0,10	7	-17	-66	0	96	90	0	12811,0	-162
542	14.08.2023 18:11:01	20,24	0,12	6	-17	-67	0	95	90	0	12896,0	-162
543	14.08.2023 18:11:02	20,24	0,12	6	-16	-69	0	93	90	-6	12392,0	-164
544	14.08.2023 18:11:03	20,24	0,12	6	-17	-67	0	95	90	-4	12461,0	-162
545	14.08.2023 18:11:04	20,24	0,12	8	-17	-66	0	97	90	-2	12433,0	-162
546	14.08.2023 18:11:05	20,24	0,10	7	-15	-68	0	97	90	-6	12414,0	-164
547	14.08.2023 18:11:06	20,24	0,10	7	-16	-67	0	96	90	-2	12718,0	-162
548	14.08.2023 18:11:07	20,24	0,12	7	-17	-66	0	95	90	0	12823,0	-162
549	14.08.2023 18:11:08	20,24	0,07	6	-16	-68	0	96	90	-3	12661,0	-163
550	14.08.2023 18:11:09	20,21	0,10	8	-17	-65	0	96	90	-2	12466,0	-162
551	14.08.2023 18:11:10	20,21	0,07	7	-16	-68	0	95	90	-3	12598,0	-163
552	14.08.2023 18:11:11	20,21	0,07	6	-18	-66	0	93	90	0	12694,0	-161
553	14.08.2023 18:11:12	20,21	0,10	7	-16	-67	0	93	90	-3	12553,0	-163
554	14.08.2023 18:11:13	20,21	0,07	6	-15	-69	0	94	90	-6	12531,0	-164
555	14.08.2023 18:11:14	20,21	0,10	7	-17	-66	0	97	90	0	12856,0	-162
556	14.08.2023 18:11:15	20,21	0,10	8	-16	-65	0	99	90	-1	12824,0	-162
557	14.08.2023 18:11:16	20,21	0,10	8	-15	-67	0	100	90	-5	12423,0	-163
558	14.08.2023 18:11:17	20,21	0,10	8	-16	-67	0	98	90	-6	12350,0	-163
559	14.08.2023 18:11:18	20,18	0,10	7	-16	-66	0	96	90	-3	12429,0	-162
560	14.08.2023 18:11:19	20,18	0,07	7	-16	-67	0	94	90	-3	12741,0	-163
561	14.08.2023 18:11:20	20,18	0,10	5	-17	-68	0	92	90	0	12937,0	-162
562	14.08.2023 18:11:21	20,18	0,07	7	-17	-67	0	94	90	0	12924,0	-162
563	14.08.2023 18:11:22	20,18	0,07	7	-17	-66	0	96	90	-2	12748,0	-162
564	14.08.2023 18:11:23	20,18	0,10	8	-16	-66	0	98	90	-5	12360,0	-163
565	14.08.2023 18:11:24	20,18	0,07	8	-16	-67	0	97	90	-7	12134,0	-163
566	14.08.2023 18:11:25	20,18	0,10	7	-16	-67	0	95	90	-4	12436,0	-163
567	14.08.2023 18:11:26	20,18	0,07	5	-17	-68	0	93	90	0	12916,0	-162
568	14.08.2023 18:11:27	20,18	0,07	6	-18	-67	0	94	90	-3	13140,0	-161
569	14.08.2023 18:11:28	20,15	0,10	7	-16	-67	0	95	90	-1	12868,0	-163
570	14.08.2023 18:11:29	20,15	0,10	7	-16	-67	0	96	90	-5	12521,0	-163
571	14.08.2023 18:11:30	20,15	0,07	8	-17	-65	0	97	90	-2	12484,0	-161
572	14.08.2023 18:11:31	20,15	0,07	8	-15	-67	0	96	90	-5	12506,0	-164
573	14.08.2023 18:11:32	20,15	0,07	7	-16	-67	0	95	90	-3	12605,0	-163
574	14.08.2023 18:11:33	20,15	0,07	6	-17	-67	0	94	90	-2	12820,0	-162
575	14.08.2023 18:11:34	20,15	0,07	7	-16	-67	0	95	90	-3	12598,0	-163
576	14.08.2023 18:11:35	20,15	0,07	8	-17	-66	0	97	90	-2	12492,0	-162
577	14.08.2023 18:11:36	20,15	0,10	7	-15	-67	0	97	90	-3	12423,0	-163
578	14.08.2023 18:11:37	20,15	0,07	7	-17	-66	0	94	90	-1	12711,0	-162
579	14.08.2023 18:11:38	20,15	0,07	6	-16	-68	0	93	90	-1	12818,0	-163
580	14.08.2023 18:11:39	20,15	0,07	7	-17	-66	0	92	90	-1	13017,0	-162
581	14.08.2023 18:11:40	20,15	0,10	5	-16	-69	0	91	90	-3	12812,0	-163
582	14.08.2023 18:11:41	20,15	0,10	6	-17	-67	0	92	90	-1	12707,0	-162
583	14.08.2023 18:11:42	20,15	0,10	7	-16	-67	0	93	90	-3	12516,0	-163
584	14.08.2023 18:11:43	20,13	0,07	6	-16	-68	0	95	90	-4	12629,0	-163
585	14.08.2023 18:11:44	20,13	0,07	9	-16	-65	0	97	90	-1	12758,0	-162
586	14.08.2023 18:11:45	20,13	0,12	8	-16	-66	0	98	90	-2	12660,0	-163
587	14.08.2023 18:11:46	20,13	0,10	8	-16	-66	0	98	90	-3	12485,0	-163
588	14.08.2023 18:11:47	20,13	0,10	7	-16	-68	0	95	90	-3	12442,0	-163
589	14.08.2023 18:11:48	20,13	0,10	7	-17	-66	0	94	90	0	12823,0	-161
590	14.08.2023 18:11:49	20,13	0,10	5	-15	-70	0	90	90	-3	12702,0	-164
591	14.08.2023 18:11:50	20,13	0,10	6	-17	-67	0	91	90	0	12908,0	-162
592	14.08.2023 18:11:51	20,13	0,10	6	-17	-67	0	93	90	-2	12595,0	-162
593	14.08.2023 18:11:52	20,13	0,10	8	-15	-67	0	95	90	-5	12513,0	-164
594	14.08.2023 18:11:53	20,13	0,07	7	-17	-66	0	97	90	-2	12610,0	-162
595	14.08.2023 18:11:54	20,13	0,10	8	-16	-66	0	98	90	-2	12885,0	-163
596	14.08.2023 18:11:55	20,10	0,10	7	-17	-66	0	95	90	0	12666,0	-162
597	14.08.2023 18:11:56	20,10	0,10	6	-15	-69	0	92	90	-4	12694,0	-164
598	14.08.2023 18:11:57	20,10	0,10	6	-17	-67	0	90	90	-1	12780,0	-162
599	14.08.2023 18:11:58	20,10	0,07	5	-17	-68	0	89	90	-1	12829,0	-163
600	14.08.2023 18:11:59	20,10	0,07	6	-17	-67	0	88	90	0	13153,0	-162
601	14.08.2023 18:12:00	20,10	0,07	5	-17	-68	0	89	90	0	12961,0	-162
602	14.08.2023 18:12:01	20,10	0,10	6	-16	-68	0	90	90	-2	12810,0	-163
603	14.08.2023 18:12:02	20,10	0,10	6	-16	-68	0	93	90	-3	12516,0	-163
604	14.08.2023 18:12:03	20,10	0,10	8	-16	-67	0	97	90	-3	12610,0	-163
605	14.08.2023 18:12:04	20,10	0,10	9	-16	-65	0	100	90	-3	12686,0	-163
606	14.08.2023 18:12:05	20,07	0,10	8	-15	-67	0	100	90	-6	12421,0	-164
607	14.08.2023 18:12:06	20,07	0,10	8	-16	-67	0	100	90	-4	12315,0	-163
608	14.08.2023 18:12:07	20,07	0,10	8	-16	-66	0	99	90	-4	12462,0	-162
609	14.08.2023 18:12:08	20,07	0,10	7	-16	-68	0	96	90	-3	12444,0	-163
610	14.08.2023 18:12:09	20,07	0,10	7	-17	-66	0	94	90	-1	12906,0	-162
611	14.08.2023 18:12:10	20,07	0,10	5	-17	-67	0	93	90	-1	12754,0	-162
612	14.08.2023 18:12:11	20,07	0,10	6	-17	-68	0	92	90	-4	12533,0	-162
613	14.08.2023 18:12:12	20,07	0,10	6	-15	-69	0	93	90	-8	12116,0	-164
614	14.08.2023 18:12:13	20,07	0,07	7	-16	-67	0	95	90	-4	12436,0	-162
615	14.08.2023 18:12:14	20,07	0,10	7	-17	-66	0	96	90	-1	12611,0	-162
616	14.08.2023 18:12:15	20,07	0,10	7	-16	-67	0	96	90	-3	12818,0	-163
617	14.08.2023 18:12:16	20,04	0,07	7	-16	-67	0	96	90	-2	12583,0	-163
618	14.08.2023 18:12:17	20,04	0,07	6	-17	-66	0	96	90	-1	12513,0	-162
619	14.08.2023 18:12:18	20,04	0,10	8	-15	-67	0	97	90	-6	12360,0	-163
620	14.08.2023 18:12:19	20,04	0,10	7	-16	-67	0	98	90	-5	12260,0	-163
621	14.08.2023 18:12:20	20,04	0,10	7	-16	-66	0	98	90	-4	12315,0	-162
622	14.08.2023 18:12:21	20,04	0,10	6	-15	-68	0	98	90	-6	12305,0	-164
623	14.08.2023 18:12:22	20,04	0,10	7	-16	-66	0	98	90	-4	12382,0	-162
624	14.08.2023 18:12:23	20,04	0,10	6	-16	-68	0	97	90	-3	12355,0	-163
625	14.08.2023 18:12:24	20,04	0,07	8	-17	-65	0	97	90	-2	12600,0	-162
626	14.08.2023 18:12:25	20,01	0,07	5	-16	-69	0	94	90	-5	12370,0	-163
627	14.08.2023 18:12:26	20,01	0,10	5	-18	-67	0	93	90	-3	12542,0	-161
628	14.08.2023 18:12:27	20,01	0,10	4	-14	-71	0	92	90	-6	12233,0	-165
629	14.08.2023 18:12:28	20,01	0,10	6	-18	-66	0	96	90	-1	12732,0	-161
630	14.08.2023 18:12:29	20,01	0,10	7	-15	-68	0	95	90	-4	12371,0	-164
631	14.08.2023 18:12:30	20,01	0,10	7	-16	-67	0	95	90	-2	12669,0	-162
632	14.08.2023 18:12:31	20,01	0,10	6	-17	-67	0	93	90	-2	12481,0	-162
633	14.08.2023 18:12:32	20,01	0,10	5	-16	-69	0	92	90	-5	12452,0	-163
634	14.08.2023 18:12:33	20,01	0,10	6	-16	-68	0	93	90	-3	12407,0	-163
635	14.08.2023 18:12:34	20,01	0,10	7	-17	-67	0	94	90	-2	12610,0	-162
636	14.08.2023 18:12:35	19,98	0,10	6	-15	-68	0	96	90	-6	12399,0	-164
637	14.08.2023 18:12:36	19,98	0,07	7	-16	-67	0	97	90	-2	12511,0	-162
638	14.08.2023 18:12:37	19,98	0,07	7	-17	-66	0	98	90	-1	12643,0	-162
639	14.08.2023 18:12:38	19,98	0,07	7	-16	-66	0	97	90	-4	12438,0	-163
640	14.08.2023 18:12:39	19,98	0,10	6	-15	-68	0	94	90	-6	12256,0	-164
641	14.08.2023 18:12:40	19,98	0,07	6	-17	-67	0	92	90	-1	12709,0	-162
642	14.08.2023 18:12:41	19,98	0,10	5	-17	-69	0	90	90	0	12850,0	-162
643	14.08.2023 18:12:42	19,98	0,10	5	-17	-68	0	91	90	-1	12911,0	-162
644	14.08.2023 18:12:43	19,98	0,10	6	-16	-68	0	93	90	-4	12553,0	-163
645	14.08.2023 18:12:44	19,95	0,10	7	-16	-67	0	96	90	-4	12521,0	-162
646	14.08.2023 18:12:45	19,95	0,10	8	-16	-66	0	98	90	-4	12330,0	-163
647	14.08.2023 18:12:46	19,95	0,10	8	-16	-65	0	98	90	-3	12516,0	-162
648	14.08.2023 18:12:47	19,95	0,07	7	-15	-68	0	97	90	-4	12552,0	-164
649	14.08.2023 18:12:48	19,95	0,07	7	-18	-65	0	96	90	0	12653,0	-161
650	14.08.2023 18:12:49	19,95	0,07	6	-16	-68	0	93	90	-4	12581,0	-163
651	14.08.2023 18:12:50	19,95	0,10	5	-16	-68	0	90	90	-3	12607,0	-163
652	14.08.2023 18:12:51	19,95	0,10	5	-18	-67	0	90	90	0	12592,0	-161
653	14.08.2023 18:12:52	19,95	0,10	7	-16	-67	0	94	90	-1	12749,0	-163
654	14.08.2023 18:12:53	19,95	0,10	7	-16	-67	0	97	90	-4	12484,0	-163
655	14.08.2023 18:12:54	19,95	0,10	8	-16	-66	0	99	90	-3	12400,0	-163
656	14.08.2023 18:12:55	19,95	0,10	8	-16	-66	0	98	90	-3	12622,0	-163
657	14.08.2023 18:12:56	19,95	0,07	7	-17	-66	0	97	90	-2	12522,0	-162
658	14.08.2023 18:12:57	19,92	0,10	6	-15	-68	0	94	90	-5	12519,0	-164
659	14.08.2023 18:12:58	19,92	0,10	6	-17	-67	0	92	90	-1	12709,0	-162
660	14.08.2023 18:12:59	19,92	0,10	6	-15	-69	0	90	90	-3	12780,0	-164
661	14.08.2023 18:13:00	19,92	0,10	6	-17	-67	0	89	90	-1	13089,0	-162
662	14.08.2023 18:13:01	19,92	0,07	6	-18	-66	0	91	90	-2	12954,0	-161
663	14.08.2023 18:13:02	19,92	0,10	7	-15	-68	0	93	90	-4	12599,0	-163
664	14.08.2023 18:13:03	19,92	0,10	7	-17	-66	0	96	90	-2	12388,0	-162
665	14.08.2023 18:13:04	19,92	0,10	8	-14	-68	0	96	90	-6	12471,0	-164
666	14.08.2023 18:13:05	19,92	0,07	7	-17	-66	0	96	90	0	12673,0	-161
667	14.08.2023 18:13:06	19,89	0,10	6	-16	-68	0	93	90	-2	12611,0	-163
668	14.08.2023 18:13:07	19,89	0,10	6	-16	-68	0	91	90	-3	12656,0	-163
669	14.08.2023 18:13:08	19,89	0,10	6	-17	-67	0	90	90	-1	12701,0	-162
670	14.08.2023 18:13:09	19,89	0,10	6	-16	-68	0	90	90	-3	12811,0	-163
671	14.08.2023 18:13:10	19,89	0,10	6	-18	-67	0	92	90	-2	12880,0	-161
672	14.08.2023 18:13:11	19,89	0,10	8	-16	-66	0	96	90	-1	12811,0	-163
673	14.08.2023 18:13:12	19,89	0,10	8	-15	-67	0	96	90	-4	12475,0	-163
674	14.08.2023 18:13:13	19,89	0,10	8	-17	-66	0	96	90	-3	12497,0	-162
675	14.08.2023 18:13:14	19,89	0,10	7	-15	-68	0	94	90	-6	12475,0	-164
676	14.08.2023 18:13:15	19,89	0,07	6	-17	-67	0	92	90	-1	12788,0	-162
677	14.08.2023 18:13:16	19,89	0,10	6	-16	-68	0	90	90	-1	12957,0	-163
678	14.08.2023 18:13:17	19,86	0,07	5	-17	-67	0	90	90	-1	13060,0	-162
679	14.08.2023 18:13:18	19,86	0,10	6	-16	-68	0	91	90	-1	12932,0	-163
680	14.08.2023 18:13:19	19,86	0,10	7	-16	-67	0	92	90	-2	12679,0	-162
681	14.08.2023 18:13:20	19,86	0,10	7	-17	-66	0	92	90	-1	12731,0	-162
682	14.08.2023 18:13:21	19,86	0,10	7	-16	-67	0	94	90	-2	12651,0	-163
683	14.08.2023 18:13:22	19,86	0,10	8	-16	-66	0	94	90	-3	12573,0	-163
684	14.08.2023 18:13:23	19,86	0,10	7	-16	-67	0	93	90	-3	12646,0	-163
685	14.08.2023 18:13:24	19,86	0,10	5	-16	-68	0	90	90	-1	12878,0	-163
686	14.08.2023 18:13:25	19,86	0,10	6	-17	-68	0	86	90	-2	13327,0	-162
687	14.08.2023 18:13:26	19,86	0,10	4	-18	-68	0	82	90	-3	13653,0	-162
688	14.08.2023 18:13:27	19,83	0,10	3	-17	-70	0	79	90	-1	13912,0	-163
689	14.08.2023 18:13:28	19,83	0,10	4	-18	-68	0	79	90	-3	13781,0	-161
690	14.08.2023 18:13:29	19,83	0,10	5	-16	-69	0	82	90	-1	13615,0	-163
691	14.08.2023 18:13:30	19,83	0,07	6	-17	-66	0	85	90	-3	13498,0	-162
692	14.08.2023 18:13:31	19,83	0,10	6	-16	-67	0	85	90	-1	13344,0	-163
693	14.08.2023 18:13:32	19,83	0,12	6	-16	-67	0	86	90	-1	13200,0	-163
694	14.08.2023 18:13:33	19,83	0,07	7	-16	-66	0	88	90	0	13127,0	-163
695	14.08.2023 18:13:34	19,83	0,10	8	-16	-66	0	89	90	0	12882,0	-162
696	14.08.2023 18:13:35	19,83	0,07	7	-15	-68	0	88	90	-2	12995,0	-164
697	14.08.2023 18:13:36	19,83	0,10	8	-17	-65	0	88	90	-2	13287,0	-162
698	14.08.2023 18:13:37	19,83	0,10	7	-15	-67	0	85	90	-2	13674,0	-163
699	14.08.2023 18:13:38	19,83	0,12	6	-17	-67	0	85	90	-4	13768,0	-162
700	14.08.2023 18:13:39	19,80	0,10	6	-16	-68	0	84	90	-1	13302,0	-163
701	14.08.2023 18:13:40	19,80	0,10	6	-16	-68	0	85	90	-1	13147,0	-163
702	14.08.2023 18:13:41	19,80	0,10	7	-16	-67	0	88	90	0	13042,0	-163
703	14.08.2023 18:13:42	19,80	0,10	9	-15	-66	0	90	90	-1	12929,0	-163
704	14.08.2023 18:13:43	19,80	0,10	9	-16	-66	0	89	90	0	13089,0	-163
705	14.08.2023 18:13:44	19,80	0,10	6	-17	-67	0	86	90	-3	13575,0	-162
706	14.08.2023 18:13:45	19,80	0,10	6	-16	-68	0	85	90	-1	13603,0	-163
707	14.08.2023 18:13:46	19,80	0,10	6	-17	-68	0	86	90	-2	13412,0	-162
708	14.08.2023 18:13:47	19,80	0,10	8	-16	-67	0	90	90	-1	13195,0	-163
709	14.08.2023 18:13:48	19,77	0,10	9	-16	-65	0	92	90	-1	12731,0	-162
710	14.08.2023 18:13:49	19,77	0,10	9	-15	-66	0	92	90	-2	12810,0	-164
711	14.08.2023 18:13:50	19,77	0,07	7	-17	-66	0	88	90	-2	13361,0	-162
712	14.08.2023 18:13:51	19,77	0,10	5	-17	-68	0	82	90	-2	13678,0	-162
713	14.08.2023 18:13:52	19,77	0,07	4	-17	-69	0	79	90	-1	13612,0	-162
714	14.08.2023 18:13:53	19,77	0,07	4	-17	-69	0	80	90	-2	13660,0	-163
715	14.08.2023 18:13:54	19,77	0,07	6	-17	-67	0	83	90	-3	13637,0	-162
716	14.08.2023 18:13:55	19,77	0,07	7	-15	-68	0	88	90	0	13042,0	-164
717	14.08.2023 18:13:56	19,77	0,07	9	-16	-65	0	95	90	-1	13046,0	-162
718	14.08.2023 18:13:57	19,77	0,07	11	-15	-64	0	97	90	-4	12590,0	-164
719	14.08.2023 18:13:58	19,77	0,07	10	-15	-65	0	97	90	-3	12639,0	-163
720	14.08.2023 18:13:59	19,77	0,07	8	-16	-66	0	94	90	-1	12861,0	-163
721	14.08.2023 18:14:00	19,74	0,10	8	-17	-66	0	87	90	-2	13451,0	-162
722	14.08.2023 18:14:01	19,74	0,10	4	-16	-70	0	79	90	0	13719,0	-163
723	14.08.2023 18:14:02	19,74	0,07	2	-17	-71	0	71	90	-2	14979,0	-162
724	14.08.2023 18:14:03	19,74	0,10	0	-19	-71	0	65	90	-5	16322,0	-161
725	14.08.2023 18:14:04	19,74	0,07	0	-18	-72	0	59	90	-3	17142,0	-162
726	14.08.2023 18:14:05	19,74	0,07	-1	-17	-72	0	56	90	0	18037,0	-163
727	14.08.2023 18:14:06	19,74	0,10	-1	-20	-70	0	53	90	-4	18913,0	-160
728	14.08.2023 18:14:07	19,74	0,10	-1	-15	-74	0	52	90	-3	19026,0	-165
729	14.08.2023 18:14:08	19,74	0,10	1	-18	-71	0	53	90	-1	19229,0	-162
730	14.08.2023 18:14:09	19,71	0,07	2	-16	-71	0	51	90	0	19437,0	-163
731	14.08.2023 18:14:10	19,71	0,10	1	-17	-72	0	50	90	-1	19698,0	-162
732	14.08.2023 18:14:11	19,71	0,07	3	-15	-72	0	47	90	-2	19990,0	-164
733	14.08.2023 18:14:12	19,71	0,10	2	-18	-70	0	46	90	0	20400,0	-161
734	14.08.2023 18:14:13	19,71	0,10	2	-16	-73	0	44	0	-4	20516,0	-164
735	14.08.2023 18:14:14	19,71	0,07	3	-15	-72	0	42	0	-4	20958,0	-165
736	14.08.2023 18:14:15	19,71	0,10	1	-19	-70	0	41	0	-1	21780,0	-161
737	14.08.2023 18:14:16	19,71	0,10	2	-16	-72	0	38	0	-4	21945,0	-164
738	14.08.2023 18:14:17	19,71	0,10	2	-15	-72	0	36	0	-5	22314,0	-164
739	14.08.2023 18:14:18	19,71	0,07	1	-18	-71	0	36	0	-4	22815,0	-162
740	14.08.2023 18:14:19	19,68	0,10	3	-15	-72	0	35	0	-5	22847,0	-164
741	14.08.2023 18:14:20	19,68	0,10	3	-18	-69	0	34	0	-4	22825,0	-162
742	14.08.2023 18:14:21	19,68	0,12	3	-14	-73	0	31	0	-10	22726,0	-166
743	14.08.2023 18:14:22	19,68	0,12	3	-17	-69	0	33	0	-7	22496,0	-162
744	14.08.2023 18:14:23	19,68	0,12	5	-17	-68	0	34	0	-5	22182,0	-162
745	14.08.2023 18:14:24	19,68	0,10	7	-14	-69	0	31	0	-7	22165,0	-165
746	14.08.2023 18:14:25	19,68	0,10	4	-14	-72	0	31	0	-11	21757,0	-165
747	14.08.2023 18:14:26	19,68	0,10	9	-17	-64	0	36	0	-1	21472,0	-161
748	14.08.2023 18:14:27	19,68	0,10	8	-15	-67	0	36	0	-7	20557,0	-164
749	14.08.2023 18:14:28	19,68	0,12	11	-11	-68	0	33	0	-9	19942,0	-168
750	14.08.2023 18:14:29	19,68	0,10	10	-15	-65	0	38	0	-8	19266,0	-163
751	14.08.2023 18:14:30	19,65	0,10	13	-13	-64	0	39	0	-6	18596,0	-165
752	14.08.2023 18:14:31	19,65	0,10	12	-13	-65	0	39	0	-8	18398,0	-166
753	14.08.2023 18:14:32	19,65	0,10	11	-13	-66	0	39	0	-7	18844,0	-166
754	14.08.2023 18:14:33	19,65	0,10	10	-16	-64	0	40	0	-3	19332,0	-162
755	14.08.2023 18:14:34	19,65	0,10	9	-12	-68	0	35	0	-8	19964,0	-167
756	14.08.2023 18:14:35	19,65	0,07	6	-16	-68	0	35	0	-8	20845,0	-163
757	14.08.2023 18:14:36	19,65	0,07	6	-15	-69	0	34	0	-7	21088,0	-164
758	14.08.2023 18:14:37	19,65	0,10	7	-17	-66	0	34	0	-4	21562,0	-162
759	14.08.2023 18:14:38	19,65	0,07	7	-14	-69	0	32	0	-8	21411,0	-165
760	14.08.2023 18:14:39	19,65	0,07	8	-14	-68	0	32	0	-7	21218,0	-165
761	14.08.2023 18:14:40	19,65	0,10	7	-17	-66	0	35	0	-5	21212,0	-162
762	14.08.2023 18:14:41	19,65	0,10	8	-14	-68	0	32	0	-7	21163,0	-165
763	14.08.2023 18:14:42	19,65	0,10	6	-16	-67	0	31	0	-7	21889,0	-163
764	14.08.2023 18:14:43	19,62	0,07	5	-15	-70	0	30	0	-8	22273,0	-164
765	14.08.2023 18:14:44	19,62	0,10	5	-17	-68	0	31	0	-7	22216,0	-162
766	14.08.2023 18:14:45	19,62	0,10	8	-15	-67	0	31	0	-6	21601,0	-164
767	14.08.2023 18:14:46	19,62	0,10	9	-13	-68	0	32	0	-8	20801,0	-165
768	14.08.2023 18:14:47	19,62	0,07	10	-15	-65	0	35	0	-7	19778,0	-164
769	14.08.2023 18:14:48	19,62	0,07	13	-13	-64	0	37	0	-5	19110,0	-165
770	14.08.2023 18:14:49	19,62	0,10	11	-13	-65	0	37	0	-8	18992,0	-165
771	14.08.2023 18:14:50	19,62	0,07	11	-14	-65	0	37	0	-7	19185,0	-165
772	14.08.2023 18:14:51	19,59	0,07	9	-16	-65	0	36	0	-5	20068,0	-163
773	14.08.2023 18:14:52	19,59	0,07	7	-15	-68	0	33	0	-9	20874,0	-164
774	14.08.2023 18:14:53	19,59	0,10	7	-14	-69	0	31	0	-8	21331,0	-165
775	14.08.2023 18:14:54	19,59	0,10	6	-17	-67	0	33	0	-6	21556,0	-162
776	14.08.2023 18:14:55	19,59	0,07	9	-14	-67	0	31	0	-6	21472,0	-165
777	14.08.2023 18:14:56	19,59	0,07	7	-14	-70	0	31	0	-10	21212,0	-165
778	14.08.2023 18:14:57	19,59	0,07	9	-16	-65	0	35	0	-6	20245,0	-162
779	14.08.2023 18:14:58	19,59	0,07	12	-13	-65	0	36	0	-6	19161,0	-165
780	14.08.2023 18:14:59	19,59	0,10	11	-13	-65	0	36	0	-8	19202,0	-165
781	14.08.2023 18:15:00	19,59	0,07	10	-14	-66	0	38	0	-8	18938,0	-164
782	14.08.2023 18:15:01	19,56	0,10	13	-15	-62	0	38	0	-3	19406,0	-163
783	14.08.2023 18:15:02	19,56	0,07	7	-14	-69	0	34	0	-10	20265,0	-165
784	14.08.2023 18:15:03	19,56	0,07	7	-15	-68	0	32	0	-8	21182,0	-164
785	14.08.2023 18:15:04	19,56	0,07	6	-17	-67	0	32	0	-5	22148,0	-161
786	14.08.2023 18:15:05	19,56	0,07	4	-14	-71	0	29	0	-10	21976,0	-165
787	14.08.2023 18:15:06	19,56	0,07	7	-15	-68	0	30	0	-8	21684,0	-164
788	14.08.2023 18:15:07	19,56	0,07	9	-15	-65	0	33	0	-5	20983,0	-163
789	14.08.2023 18:15:08	19,56	0,10	10	-13	-66	0	34	0	-6	20086,0	-165
790	14.08.2023 18:15:09	19,56	0,10	11	-14	-65	0	37	0	-6	19327,0	-164
791	14.08.2023 18:15:10	19,53	0,07	13	-14	-63	0	38	0	-4	19065,0	-164
792	14.08.2023 18:15:11	19,53	0,10	11	-13	-66	0	36	0	-8	19102,0	-166
793	14.08.2023 18:15:12	19,53	0,10	10	-14	-66	0	35	0	-7	19780,0	-164
794	14.08.2023 18:15:13	19,53	0,07	9	-15	-66	0	36	0	-6	20068,0	-163
795	14.08.2023 18:15:14	19,53	0,07	9	-14	-67	0	33	0	-7	20524,0	-165
796	14.08.2023 18:15:15	19,53	0,10	7	-16	-67	0	32	0	-8	21181,0	-163
797	14.08.2023 18:15:16	19,53	0,10	6	-15	-69	0	30	0	-9	21527,0	-164
798	14.08.2023 18:15:17	19,53	0,07	5	-15	-70	0	27	0	-10	22418,0	-164
799	14.08.2023 18:15:18	19,53	0,07	3	-18	-69	0	26	0	-10	23603,0	-162
800	14.08.2023 18:15:19	19,53	0,10	1	-17	-72	0	22	0	-13	24486,0	-163
801	14.08.2023 18:15:20	19,53	0,10	0	-15	-74	0	18	0	-17	25247,0	-164
802	14.08.2023 18:15:21	19,53	0,07	-2	-17	-71	0	18	0	-18	25590,0	-163
803	14.08.2023 18:15:22	19,53	0,10	-1	-19	-70	0	18	0	-17	25761,0	-160
804	14.08.2023 18:15:23	19,50	0,07	-1	-15	-73	0	12	0	-22	25853,0	-164
805	14.08.2023 18:15:24	19,50	0,10	-3	-14	-73	0	10	0	-31	26319,0	-166
806	14.08.2023 18:15:25	19,50	0,07	1	-19	-71	0	16	0	-28	25495,0	-161
807	14.08.2023 18:15:26	19,50	0,10	2	-17	-71	0	15	0	-30	24731,0	-162
808	14.08.2023 18:15:27	19,50	0,10	3	-12	-75	0	5	0	-34	24994,0	-167
809	14.08.2023 18:15:28	19,50	0,07	33	-10	-47	1	25	0	-11	17093,0	-166
810	14.08.2023 18:15:29	19,50	0,10	44	-31	-15	1	155	180	-1	38692,0	-117
811	14.08.2023 18:15:30	19,50	0,10	72	-16	2	1	330	0	-76	50049,0	-117
812	14.08.2023 18:15:31	19,50	0,07	61	-25	4	1	67	90	54	52598,0	-81
813	14.08.2023 18:15:32	19,50	0,10	45	-38	-7	0	166	180	-13	51217,0	-101
814	14.08.2023 18:15:33	19,47	0,10	38	-50	2	0	29	0	75	51372,0	-87
