#B	Created:	28.08.2023 13:02:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	56	DST magnetic	1246
##	Chart	56J1246DAT	
#D	Data:	1570	28.08.2023 12:35:00	28.08.2023 13:01:09
854	28.08.2023 12:49:13	3,01	1,38	30	23	38	0	209	180	-70	50261,0	33
855	28.08.2023 12:49:14	3,05	1,36	31	23	36	0	216	180	-71	50254,0	34
856	28.08.2023 12:49:15	3,08	1,35	31	22	36	0	213	180	-70	50244,0	33
857	28.08.2023 12:49:16	3,12	1,32	30	22	38	0	210	180	-68	50218,0	32
858	28.08.2023 12:49:17	3,20	1,30	32	22	37	0	209	180	-70	50283,0	32
859	28.08.2023 12:49:18	3,27	1,28	31	22	38	0	206	180	-68	50330,0	31
860	28.08.2023 12:49:19	3,31	1,25	32	19	39	0	218	180	-69	50315,0	28
861	28.08.2023 12:49:20	3,38	1,24	35	18	38	0	207	180	-69	50189,0	27
862	28.08.2023 12:49:21	3,42	1,22	34	18	38	0	214	180	-70	50141,0	27
863	28.08.2023 12:49:22	3,46	1,20	34	19	38	0	210	180	-72	50146,0	28
864	28.08.2023 12:49:23	3,50	1,17	36	14	41	0	211	180	-70	50085,0	20
865	28.08.2023 12:49:24	3,57	1,15	34	14	42	0	200	180	-67	50059,0	20
866	28.08.2023 12:49:25	3,61	1,18	48	14	27	0	239	270	-69	50445,0	28
867	28.08.2023 12:49:26	3,68	1,19	37	19	34	0	221	180	-69	50088,0	31
868	28.08.2023 12:49:27	3,75	1,18	39	16	35	0	224	180	-67	50153,0	26
869	28.08.2023 12:49:28	3,83	1,18	45	16	28	0	233	270	-68	50448,0	31
870	28.08.2023 12:49:29	3,86	1,19	46	18	26	0	235	270	-67	50678,0	36
871	28.08.2023 12:49:30	3,90	1,19	36	27	27	0	234	270	-68	50991,0	45
872	28.08.2023 12:49:31	3,94	1,17	28	37	25	0	224	180	-68	51323,0	54
873	28.08.2023 12:49:32	3,97	1,18	27	44	20	0	188	180	-72	50976,0	63
874	28.08.2023 12:49:33	4,01	1,19	30	40	20	0	184	180	-72	51035,0	61
875	28.08.2023 12:49:34	4,05	1,19	35	35	20	0	186	180	-72	50872,0	59
876	28.08.2023 12:49:35	4,08	1,18	31	36	22	0	201	180	-68	51040,0	57
877	28.08.2023 12:49:36	4,16	1,17	31	41	18	0	190	180	-71	51166,0	64
878	28.08.2023 12:49:37	4,19	1,16	32	40	19	0	195	180	-72	51161,0	63
879	28.08.2023 12:49:38	4,27	1,15	30	41	19	0	199	180	-71	51224,0	63
880	28.08.2023 12:49:39	4,30	1,14	29	43	18	0	196	180	-71	51260,0	65
881	28.08.2023 12:49:40	4,38	1,13	29	42	19	0	196	180	-71	51209,0	64
882	28.08.2023 12:49:41	4,41	1,12	28	44	18	0	198	180	-71	51194,0	66
883	28.08.2023 12:49:42	4,49	1,11	27	46	17	0	199	180	-71	51276,0	67
884	28.08.2023 12:49:43	4,56	1,10	25	48	17	0	200	180	-71	51245,0	68
885	28.08.2023 12:49:44	4,63	1,09	25	48	17	0	200	180	-71	51330,0	68
886	28.08.2023 12:49:45	4,70	1,09	27	46	18	0	205	180	-72	51384,0	67
887	28.08.2023 12:49:46	4,78	1,07	27	47	17	0	200	180	-72	51314,0	68
888	28.08.2023 12:49:47	4,85	1,06	28	46	16	0	195	180	-73	51478,0	69
889	28.08.2023 12:49:48	4,96	1,05	24	43	23	0	213	180	-69	51636,0	59
890	28.08.2023 12:49:49	5,03	0,99	27	36	27	0	215	180	-72	51148,0	52
891	28.08.2023 12:49:50	5,10	0,94	23	38	29	0	222	180	-71	51483,0	51
892	28.08.2023 12:49:51	5,14	0,91	25	35	30	0	223	180	-71	51279,0	49
893	28.08.2023 12:49:52	5,14	0,86	25	35	30	0	220	180	-71	51252,0	49
894	28.08.2023 12:49:53	5,17	0,82	25	32	33	0	214	180	-71	50849,0	44
895	28.08.2023 12:49:54	5,21	0,78	26	32	33	0	215	180	-70	51080,0	44
896	28.08.2023 12:49:55	5,31	0,73	26	34	30	0	209	180	-69	50977,0	48
897	28.08.2023 12:49:56	5,46	0,72	25	34	31	0	209	180	-69	50905,0	47
898	28.08.2023 12:49:57	5,63	0,68	26	30	33	0	209	180	-69	50920,0	43
899	28.08.2023 12:49:58	5,81	0,63	26	31	34	0	209	180	-68	50845,0	43
900	28.08.2023 12:49:59	6,23	0,59	26	33	30	0	205	180	-68	50973,0	47
901	28.08.2023 12:50:00	6,69	0,59	28	31	31	0	208	180	-70	50995,0	45
902	28.08.2023 12:50:01	7,10	0,57	24	32	33	0	208	180	-69	51073,0	44
903	28.08.2023 12:50:02	7,44	0,53	27	29	34	0	216	180	-68	51220,0	41
904	28.08.2023 12:50:03	7,68	0,52	28	31	31	0	208	180	-69	51010,0	45
905	28.08.2023 12:50:04	7,89	0,51	27	32	32	0	208	180	-70	51148,0	45
906	28.08.2023 12:50:05	8,06	0,48	22	34	34	0	203	180	-69	51074,0	45
907	28.08.2023 12:50:06	8,19	0,45	23	31	36	0	208	180	-68	51045,0	42
908	28.08.2023 12:50:07	8,29	0,45	28	31	31	0	220	180	-69	51344,0	46
909	28.08.2023 12:50:08	8,39	0,45	31	29	30	0	217	180	-70	51173,0	44
910	28.08.2023 12:50:09	8,66	0,43	31	27	32	0	218	180	-68	51135,0	41
911	28.08.2023 12:50:10	8,93	0,43	33	25	32	0	216	180	-66	51259,0	39
912	28.08.2023 12:50:11	9,09	0,44	38	24	28	0	216	180	-70	51292,0	40
913	28.08.2023 12:50:12	9,26	0,43	37	22	31	0	212	180	-68	51270,0	37
914	28.08.2023 12:50:13	9,46	0,43	37	21	33	0	204	180	-66	51130,0	33
915	28.08.2023 12:50:14	9,62	0,42	46	9	35	0	209	180	-64	51083,0	16
916	28.08.2023 12:50:15	9,75	0,42	43	8	39	0	204	180	-68	50530,0	13
917	28.08.2023 12:50:16	9,85	0,40	38	11	41	0	196	180	-65	50584,0	16
918	28.08.2023 12:50:17	9,92	0,39	41	7	43	0	199	180	-65	50483,0	10
919	28.08.2023 12:50:18	10,02	0,37	48	1	41	0	197	180	-67	50527,0	2
920	28.08.2023 12:50:19	10,08	0,37	48	-2	40	0	192	180	-66	50429,0	-2
921	28.08.2023 12:50:20	10,11	0,37	44	-6	40	0	193	180	-67	50289,0	-10
922	28.08.2023 12:50:21	10,18	0,36	43	-8	40	0	180	180	-65	50366,0	-12
923	28.08.2023 12:50:22	10,28	0,36	45	-9	36	0	172	180	-65	50505,0	-16
924	28.08.2023 12:50:23	10,31	0,36	48	-11	31	0	170	180	-66	50763,0	-21
925	28.08.2023 12:50:24	10,37	0,38	52	-8	30	0	169	180	-65	51078,0	-16
926	28.08.2023 12:50:25	10,47	0,39	53	-6	31	0	170	180	-65	51004,0	-12
927	28.08.2023 12:50:26	10,57	0,39	49	-8	33	0	169	180	-64	50882,0	-15
928	28.08.2023 12:50:27	10,67	0,39	46	-9	35	0	173	180	-63	50733,0	-15
929	28.08.2023 12:50:28	10,73	0,39	36	-11	44	0	192	180	-69	49854,0	-15
930	28.08.2023 12:50:29	10,80	0,38	36	-4	49	0	194	180	-68	49896,0	-6
931	28.08.2023 12:50:30	10,86	0,36	40	-6	44	0	169	180	-67	50266,0	-8
932	28.08.2023 12:50:31	10,99	0,34	33	-6	51	0	165	180	-55	50500,0	-8
933	28.08.2023 12:50:32	11,09	0,32	41	-6	43	1	180	180	-65	50345,0	-9
934	28.08.2023 12:50:33	11,15	0,29	42	9	39	0	192	180	-69	50547,0	14
935	28.08.2023 12:50:34	11,21	0,28	28	18	44	1	185	180	-67	50338,0	24
936	28.08.2023 12:50:35	11,28	0,25	27	21	42	0	185	180	-68	50457,0	29
937	28.08.2023 12:50:36	11,28	0,24	28	24	38	0	188	180	-67	50713,0	34
938	28.08.2023 12:50:37	11,28	0,22	23	28	39	0	196	180	-70	50790,0	37
939	28.08.2023 12:50:38	11,28	0,23	29	26	35	0	198	180	-67	50796,0	37
940	28.08.2023 12:50:39	11,31	0,22	26	31	33	0	191	180	-63	51055,0	44
941	28.08.2023 12:50:40	11,41	0,19	18	37	36	1	190	180	-56	50931,0	46
942	28.08.2023 12:50:41	11,57	0,22	25	35	30	0	198	180	-66	50889,0	48
943	28.08.2023 12:50:42	11,69	0,21	17	25	48	1	204	180	-48	51042,0	31
944	28.08.2023 12:50:43	11,79	0,21	26	34	30	0	203	180	-69	50833,0	48
945	28.08.2023 12:50:44	11,85	0,19	28	33	28	0	208	180	-67	51138,0	49
946	28.08.2023 12:50:45	11,92	0,19	34	31	25	0	214	180	-71	51168,0	51
947	28.08.2023 12:50:46	11,95	0,18	28	35	27	0	201	180	-68	50958,0	51
948	28.08.2023 12:50:47	12,01	0,15	25	36	29	0	205	180	-68	51135,0	50
949	28.08.2023 12:50:48	12,07	0,13	24	37	29	0	204	180	-67	51094,0	51
950	28.08.2023 12:50:49	12,11	0,13	29	34	26	0	208	180	-70	51172,0	52
951	28.08.2023 12:50:50	12,14	0,12	27	38	25	0	202	180	-70	50987,0	55
952	28.08.2023 12:50:51	12,14	0,10	25	40	25	0	207	180	-71	51087,0	56
953	28.08.2023 12:50:52	12,17	0,07	21	42	27	0	201	180	-67	51010,0	56
954	28.08.2023 12:50:53	12,17	0,06	25	39	26	0	208	180	-70	51083,0	55
955	28.08.2023 12:50:54	12,17	0,06	25	39	25	0	201	180	-72	51093,0	55
956	28.08.2023 12:50:55	12,20	0,03	21	40	30	0	202	180	-67	50962,0	52
957	28.08.2023 12:50:56	12,23	0,02	25	37	27	0	208	180	-69	51036,0	53
958	28.08.2023 12:50:57	12,26	0,03	27	37	26	0	204	180	-69	51127,0	54
959	28.08.2023 12:50:58	12,30	0,01	23	36	31	0	201	180	-66	50883,0	49
960	28.08.2023 12:50:59	12,36	-0,02	23	36	31	0	205	180	-71	50789,0	49
961	28.08.2023 12:51:00	12,39	-0,03	28	32	29	0	199	180	-70	50790,0	47
962	28.08.2023 12:51:01	12,42	-0,05	31	28	32	0	201	180	-71	50565,0	41
963	28.08.2023 12:51:02	12,49	-0,08	26	32	33	0	194	180	-62	50768,0	44
964	28.08.2023 12:51:03	12,55	-0,11	23	35	32	0	196	180	-72	50588,0	47
965	28.08.2023 12:51:04	12,58	-0,13	28	26	36	0	205	180	-68	50545,0	37
966	28.08.2023 12:51:05	12,58	-0,14	30	24	37	0	207	180	-68	50472,0	34
967	28.08.2023 12:51:06	12,64	-0,15	22	31	38	0	191	180	-69	50298,0	40
968	28.08.2023 12:51:07	12,71	-0,16	31	23	37	0	201	180	-68	50446,0	33
969	28.08.2023 12:51:08	12,74	-0,17	33	24	32	0	200	180	-69	50551,0	38
970	28.08.2023 12:51:09	12,80	-0,17	25	23	42	0	202	180	-68	50170,0	31
971	28.08.2023 12:51:10	12,83	-0,21	32	18	41	0	208	180	-71	50350,0	25
972	28.08.2023 12:51:11	12,83	-0,22	34	18	38	0	188	180	-66	50556,0	27
973	28.08.2023 12:51:12	12,86	-0,22	27	20	44	0	187	180	-63	50314,0	27
974	28.08.2023 12:51:13	12,89	-0,24	22	24	44	0	203	180	-70	50173,0	30
975	28.08.2023 12:51:14	12,93	-0,26	22	24	43	1	214	180	-73	50334,0	32
976	28.08.2023 12:51:15	12,96	-0,25	25	25	40	0	189	180	-72	50068,0	34
977	28.08.2023 12:51:16	12,99	-0,26	25	28	37	0	189	180	-70	50404,0	38
978	28.08.2023 12:51:17	12,99	-0,26	25	33	32	1	187	180	-69	50503,0	46
979	28.08.2023 12:51:18	13,02	-0,29	23	29	38	0	202	180	-69	50331,0	38
980	28.08.2023 12:51:19	13,02	-0,28	19	33	37	0	194	180	-70	50200,0	42
981	28.08.2023 12:51:20	13,05	-0,28	26	31	33	0	193	180	-69	50431,0	43
982	28.08.2023 12:51:21	13,08	-0,28	19	37	35	0	191	180	-65	50491,0	46
983	28.08.2023 12:51:22	13,14	-0,30	14	36	41	0	206	180	-74	50659,0	42
984	28.08.2023 12:51:23	13,14	-0,30	19	36	35	1	187	180	-70	50409,0	46
985	28.08.2023 12:51:24	13,21	-0,29	26	32	32	0	200	180	-69	50466,0	45
986	28.08.2023 12:51:25	13,24	-0,28	22	34	34	0	192	180	-68	50391,0	45
987	28.08.2023 12:51:26	13,24	-0,29	18	38	34	0	194	180	-64	50482,0	48
988	28.08.2023 12:51:27	13,27	-0,31	16	36	37	0	207	180	-75	50608,0	44
989	28.08.2023 12:51:28	13,33	-0,31	18	37	35	0	193	180	-69	50458,0	46
990	28.08.2023 12:51:29	13,36	-0,29	21	34	36	0	209	180	-70	50498,0	44
991	28.08.2023 12:51:30	13,39	-0,28	26	28	35	0	200	180	-70	50250,0	39
992	28.08.2023 12:51:31	13,43	-0,29	27	23	41	0	206	180	-67	50403,0	31
993	28.08.2023 12:51:32	13,49	-0,29	29	22	39	1	179	180	-70	50031,0	31
994	28.08.2023 12:51:33	13,55	-0,28	25	16	49	0	191	180	-65	49847,0	20
995	28.08.2023 12:51:34	13,58	-0,31	27	22	41	0	177	180	-60	50288,0	30
996	28.08.2023 12:51:35	13,58	-0,32	16	35	39	0	166	180	-70	50095,0	42
997	28.08.2023 12:51:36	13,58	-0,30	24	30	37	1	177	180	-62	50262,0	40
998	28.08.2023 12:51:37	13,61	-0,31	20	26	44	1	189	180	-67	50031,0	33
999	28.08.2023 12:51:38	13,64	-0,31	25	16	49	0	185	180	-61	49894,0	21
1000	28.08.2023 12:51:39	13,64	-0,31	25	24	41	0	224	180	-79	50255,0	32
1001	28.08.2023 12:51:40	13,67	-0,30	19	23	48	0	186	180	-68	49773,0	29
1002	28.08.2023 12:51:41	13,71	-0,30	30	18	43	0	165	180	-73	49577,0	25
1003	28.08.2023 12:51:42	13,71	-0,30	28	7	55	1	173	180	-65	49516,0	8
1004	28.08.2023 12:51:43	13,74	-0,30	30	5	56	0	171	180	-61	49523,0	6
1005	28.08.2023 12:51:44	13,77	-0,30	33	4	53	1	160	180	-64	49485,0	5
1006	28.08.2023 12:51:45	13,80	-0,29	39	-18	34	1	250	270	-63	49329,0	-29
1007	28.08.2023 12:51:46	13,86	-0,30	44	-9	36	1	265	270	-64	49631,0	-15
1008	28.08.2023 12:51:47	13,89	-0,30	48	-9	34	0	229	270	-75	49625,0	-15
1009	28.08.2023 12:51:48	13,92	-0,33	24	17	49	0	245	270	-79	50136,0	22
1010	28.08.2023 12:51:49	13,92	-0,33	14	23	54	1	153	180	-66	49451,0	26
1011	28.08.2023 12:51:50	13,95	-0,32	19	17	54	1	164	180	-58	49401,0	21
1012	28.08.2023 12:51:51	13,98	-0,33	22	16	52	0	270	270	-86	50275,0	20
1013	28.08.2023 12:51:52	13,98	-0,31	22	15	53	1	171	180	-71	49404,0	19
1014	28.08.2023 12:51:53	14,05	-0,32	23	18	49	0	165	180	-72	49544,0	23
1015	28.08.2023 12:51:54	14,05	-0,35	26	-1	63	1	140	180	-56	49431,0	-1
1016	28.08.2023 12:51:55	14,05	-0,37	22	-15	54	1	178	180	-64	49263,0	-18
1017	28.08.2023 12:51:56	14,08	-0,37	38	-10	42	0	191	180	-62	49802,0	-15
1018	28.08.2023 12:51:57	14,11	-0,34	34	-9	47	1	219	180	-66	49286,0	-13
1019	28.08.2023 12:51:58	14,14	-0,33	27	7	56	0	182	180	-68	49287,0	9
1020	28.08.2023 12:51:59	14,14	-0,33	36	2	51	0	158	180	-49	50335,0	3
1021	28.08.2023 12:52:00	14,17	-0,37	38	2	50	1	215	180	-79	49256,0	2
1022	28.08.2023 12:52:01	14,20	-0,37	28	-9	53	1	163	180	-69	49261,0	-11
1023	28.08.2023 12:52:02	14,23	-0,35	28	-12	50	0	150	180	-66	49373,0	-15
1024	28.08.2023 12:52:03	14,23	-0,35	22	-20	48	0	161	180	-66	49516,0	-25
1025	28.08.2023 12:52:04	14,26	-0,41	18	-32	40	0	178	180	-67	49579,0	-40
1026	28.08.2023 12:52:05	14,26	-0,31	39	-10	41	0	151	180	-61	50257,0	-15
1027	28.08.2023 12:52:06	14,29	-0,30	48	2	40	1	167	180	-67	49992,0	3
1028	28.08.2023 12:52:07	14,32	-0,33	36	-2	53	0	131	90	-63	49603,0	-2
1029	28.08.2023 12:52:08	14,35	-0,35	17	-29	44	1	205	180	-71	49257,0	-35
1030	28.08.2023 12:52:09	14,39	-0,34	36	-10	44	0	174	180	-69	49466,0	-14
1031	28.08.2023 12:52:10	14,42	-0,35	30	-8	52	1	116	90	-67	49406,0	-11
1032	28.08.2023 12:52:11	14,42	-0,36	19	-17	54	0	156	180	-60	49506,0	-21
1033	28.08.2023 12:52:12	14,45	-0,35	21	-24	46	0	143	180	-48	50620,0	-30
1034	28.08.2023 12:52:13	14,45	-0,35	24	-9	57	0	172	180	-69	49434,0	-10
1035	28.08.2023 12:52:14	14,48	-0,36	40	-24	26	0	136	180	-65	51082,0	-43
1036	28.08.2023 12:52:15	14,51	-0,38	26	-6	58	0	167	180	-60	49386,0	-7
1037	28.08.2023 12:52:16	14,54	-0,36	32	-10	47	1	171	180	-62	49597,0	-14
1038	28.08.2023 12:52:17	14,54	-0,35	13	27	50	1	125	90	-47	49015,0	31
1039	28.08.2023 12:52:18	14,54	-0,35	13	16	61	1	133	90	-59	49044,0	18
1040	28.08.2023 12:52:19	14,57	-0,34	55	1	33	1	232	270	-70	50021,0	3
1041	28.08.2023 12:52:20	14,60	-0,32	54	-1	35	0	191	180	-71	50082,0	-1
1042	28.08.2023 12:52:21	14,60	-0,35	39	8	42	0	179	180	-59	50103,0	12
1043	28.08.2023 12:52:22	14,60	-0,41	36	-4	50	0	192	180	-69	49240,0	-5
1044	28.08.2023 12:52:23	14,60	-0,41	36	-1	53	1	166	180	-69	49087,0	-1
1045	28.08.2023 12:52:24	14,63	-0,41	43	2	46	1	135	90	-68	49436,0	2
1046	28.08.2023 12:52:25	14,66	-0,44	32	-1	58	0	146	180	-61	49439,0	-1
1047	28.08.2023 12:52:26	14,66	-0,43	33	-7	51	1	138	180	-80	48908,0	-9
1048	28.08.2023 12:52:27	14,69	-0,46	-2	-5	83	1	157	180	-43	48975,0	-5
1049	28.08.2023 12:52:28	14,72	-0,43	21	-8	62	0	144	180	-67	48870,0	-9
1050	28.08.2023 12:52:29	14,78	-0,43	26	-26	38	0	149	180	-70	49585,0	-36
1051	28.08.2023 12:52:30	14,82	-0,43	21	-40	29	0	126	90	-64	50223,0	-53
1052	28.08.2023 12:52:31	14,82	-0,44	22	-47	20	1	138	180	-66	50550,0	-64
1053	28.08.2023 12:52:32	14,85	-0,43	22	-14	54	1	169	180	-72	48969,0	-17
1054	28.08.2023 12:52:33	14,88	-0,45	33	2	55	0	183	180	-69	48978,0	2
1055	28.08.2023 12:52:34	14,88	-0,44	28	17	46	1	182	180	-77	48874,0	22
1056	28.08.2023 12:52:35	14,88	-0,45	36	40	14	1	146	180	-83	49906,0	69
1057	28.08.2023 12:52:36	14,88	-0,47	24	65	1	0	206	180	67	51101,0	89
1058	28.08.2023 12:52:37	14,88	-0,48	55	25	-10	1	217	180	-46	51371,0	113
1059	28.08.2023 12:52:38	14,85	-0,48	51	29	-11	0	222	180	-25	50851,0	111
1060	28.08.2023 12:52:39	14,85	-0,48	55	24	-11	1	234	270	-15	51122,0	115
1061	28.08.2023 12:52:40	14,78	-0,47	51	29	-10	0	224	180	-31	47504,0	110
1062	28.08.2023 12:52:41	14,69	-0,48	61	21	-9	1	233	270	-38	49652,0	110
1063	28.08.2023 12:52:42	14,63	-0,48	54	28	8	1	262	270	72	54753,0	73
1064	28.08.2023 12:52:43	14,57	-0,48	40	36	-14	0	170	180	2	39913,0	113
1065	28.08.2023 12:52:44	14,48	-0,48	53	16	-21	1	254	270	-20	53448,0	143
1066	28.08.2023 12:52:45	14,42	-0,48	48	30	-12	0	233	270	-16	54614,0	112
1067	28.08.2023 12:52:46	14,39	-0,48	69	20	0	1	196	180	-23	53179,0	112
1068	28.08.2023 12:52:47	14,32	-0,48	17	38	-35	0	266	270	-7	59464,0	133
1069	28.08.2023 12:52:48	14,29	-0,48	57	24	10	1	280	270	65	54128,0	67
1070	28.08.2023 12:52:49	14,23	-0,48	8	53	28	0	199	180	-54	56756,0	59
1071	28.08.2023 12:52:50	14,23	-0,48	55	25	10	1	6	0	-61	66007,0	68
1072	28.08.2023 12:52:51	14,17	-0,48	83	6	1	1	101	90	-69	48507,0	68
1073	28.08.2023 12:52:52	14,17	-0,48	60	20	-10	0	146	180	26	45525,0	68
1074	28.08.2023 12:52:53	14,14	-0,48	73	17	0	0	109	90	-72	45052,0	68
1075	28.08.2023 12:52:54	14,11	-0,48	55	34	1	0	61	90	-67	46966,0	87
1076	28.08.2023 12:52:55	14,11	-0,48	-11	29	50	0	206	180	-88	49374,0	32
1077	28.08.2023 12:52:56	14,08	-0,48	-5	1	84	0	112	90	-65	45774,0	1
1078	28.08.2023 12:52:57	14,05	-0,48	-5	-2	82	0	168	180	-69	49985,0	-2
1079	28.08.2023 12:52:58	14,05	-0,48	-7	-1	82	1	162	180	-59	44792,0	-1
1080	28.08.2023 12:52:59	14,02	-0,48	-3	-3	84	0	155	180	-63	48369,0	-3
1081	28.08.2023 12:53:00	14,02	-0,49	0	-5	85	1	188	180	-58	56095,0	-5
1082	28.08.2023 12:53:01	14,02	-0,48	-2	-4	84	0	129	90	-71	43644,0	-4
1083	28.08.2023 12:53:02	13,98	-0,48	0	-1	89	0	110	90	-69	46838,0	-1
1084	28.08.2023 12:53:03	13,98	-0,48	0	-1	89	0	113	90	-69	46518,0	-1
1085	28.08.2023 12:53:04	13,95	-0,48	-5	-5	80	0	135	90	-71	46627,0	-5
1086	28.08.2023 12:53:05	13,95	-0,48	-14	-1	75	0	147	180	-66	46410,0	-1
1087	28.08.2023 12:53:06	13,95	-0,48	-15	21	54	0	153	180	-67	47753,0	25
1088	28.08.2023 12:53:07	13,92	-0,49	-11	15	64	0	160	180	-69	47430,0	17
1089	28.08.2023 12:53:08	13,92	-0,48	-2	7	81	0	171	180	-76	46704,0	8
1090	28.08.2023 12:53:09	13,92	-0,49	4	-7	80	0	151	180	-70	46036,0	-7
1091	28.08.2023 12:53:10	13,89	-0,49	0	-12	78	0	164	180	-65	46164,0	-12
1092	28.08.2023 12:53:11	13,89	-0,49	11	-10	69	0	148	180	-71	45654,0	-11
1093	28.08.2023 12:53:12	13,89	-0,49	10	2	78	0	149	180	-70	44932,0	2
1094	28.08.2023 12:53:13	13,89	-0,49	-34	3	-53	1	45	0	75	45247,0	177
1095	28.08.2023 12:53:14	13,86	-0,49	6	5	-79	1	275	270	-55	51684,0	175
1096	28.08.2023 12:53:15	13,86	-0,49	-5	3	-82	0	91	90	-74	50885,0	177
1097	28.08.2023 12:53:16	13,86	-0,49	-4	4	-81	0	80	90	-75	50708,0	175
1098	28.08.2023 12:53:17	13,86	-0,49	1	6	-83	0	75	90	-77	50952,0	174
1099	28.08.2023 12:53:18	13,83	-0,49	1	5	-85	0	75	90	-75	51013,0	175
1100	28.08.2023 12:53:19	13,83	-0,49	-5	2	-82	0	78	90	-71	50786,0	178
1101	28.08.2023 12:53:20	13,83	-0,49	-4	3	-83	0	72	90	-72	50850,0	177
1102	28.08.2023 12:53:21	13,80	-0,49	3	4	-83	0	66	90	-73	50968,0	176
1103	28.08.2023 12:53:22	13,80	-0,49	3	4	-83	0	69	90	-72	51456,0	176
1104	28.08.2023 12:53:23	13,80	-0,49	-4	1	-85	0	68	90	-72	49131,0	179
1105	28.08.2023 12:53:24	13,80	-0,49	0	2	-87	0	71	90	-73	49392,0	178
1106	28.08.2023 12:53:25	13,80	-0,49	3	5	-81	0	63	90	-77	49731,0	174
1107	28.08.2023 12:53:26	13,77	-0,48	0	3	-87	0	69	90	-75	49584,0	177
1108	28.08.2023 12:53:27	13,77	-0,49	-1	3	-86	0	61	90	-74	49205,0	177
1109	28.08.2023 12:53:28	13,77	-0,49	3	7	-80	0	36	0	-77	49299,0	173
1110	28.08.2023 12:53:29	13,77	-0,49	-2	7	-81	0	38	0	-80	49211,0	173
1111	28.08.2023 12:53:30	13,77	-0,48	-3	7	-80	0	30	0	-80	48977,0	173
1112	28.08.2023 12:53:31	13,74	-0,49	3	8	-79	0	17	0	-77	49186,0	172
1113	28.08.2023 12:53:32	13,74	-0,49	-1	4	-85	0	45	0	-76	49096,0	176
1114	28.08.2023 12:53:33	13,74	-0,49	-3	3	-84	0	57	90	-74	49068,0	177
1115	28.08.2023 12:53:34	13,74	-0,49	3	2	-86	0	57	90	-70	49374,0	178
1116	28.08.2023 12:53:35	13,74	-0,49	1	0	-89	0	62	90	-69	49271,0	-180
1117	28.08.2023 12:53:36	13,74	-0,49	-3	1	-87	0	61	90	-70	49080,0	179
1118	28.08.2023 12:53:37	13,74	-0,49	-1	2	-87	0	54	90	-72	49133,0	178
1119	28.08.2023 12:53:38	13,74	-0,49	-1	4	-86	0	53	90	-75	49360,0	176
1120	28.08.2023 12:53:39	13,74	-0,49	-1	2	-87	0	56	90	-72	49175,0	178
1121	28.08.2023 12:53:40	13,71	-0,49	-2	0	-88	0	63	90	-70	49176,0	-180
1122	28.08.2023 12:53:41	13,71	-0,49	-1	1	-88	0	65	90	-71	49203,0	179
1123	28.08.2023 12:53:42	13,71	-0,49	2	0	-88	0	64	90	-68	49447,0	180
1124	28.08.2023 12:53:43	13,71	-0,49	-2	-3	-85	0	74	90	-65	49303,0	-177
1125	28.08.2023 12:53:44	13,71	-0,49	0	-2	-87	0	71	90	-64	49361,0	-178
1126	28.08.2023 12:53:45	13,71	-0,49	0	-1	-89	0	70	90	-67	49521,0	-179
1127	28.08.2023 12:53:46	13,71	-0,49	-2	1	-87	0	71	90	-70	49339,0	179
1128	28.08.2023 12:53:47	13,71	-0,49	0	2	-88	0	63	90	-71	49314,0	178
1129	28.08.2023 12:53:48	13,71	-0,49	-2	4	-84	0	57	90	-75	49166,0	176
1130	28.08.2023 12:53:49	13,71	-0,49	-3	4	-83	0	54	90	-76	49211,0	176
1131	28.08.2023 12:53:50	13,71	-0,49	-1	5	-84	0	43	0	-76	49160,0	175
1132	28.08.2023 12:53:51	13,71	-0,49	-1	4	-85	0	42	0	-75	49142,0	176
1133	28.08.2023 12:53:52	13,71	-0,49	-4	6	-80	0	36	0	-77	48863,0	174
1134	28.08.2023 12:53:53	13,71	-0,49	-2	5	-83	0	33	0	-76	48958,0	175
1135	28.08.2023 12:53:54	13,71	-0,49	0	4	-86	0	32	0	-73	48883,0	176
1136	28.08.2023 12:53:55	13,71	-0,49	-5	5	-80	0	30	0	-77	48744,0	175
