#B	Created:	15.08.2023 20:55:25
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	35	DST magnetic	1258
##	Chart	35J1258DAT	
#D	Data:	2298	15.08.2023 20:15:00	15.08.2023 20:53:17
583	15.08.2023 20:24:42	16,63	0,45	47	-4	38	0	49	90	-69	50214,0	-7
584	15.08.2023 20:24:43	16,63	0,45	54	-5	31	0	53	90	-65	50350,0	-10
585	15.08.2023 20:24:44	16,60	0,45	56	-3	31	0	50	90	-69	50181,0	-6
586	15.08.2023 20:24:45	16,60	0,49	53	-3	33	0	59	90	-69	50333,0	-6
587	15.08.2023 20:24:46	16,57	0,53	57	-4	29	0	72	90	-67	50678,0	-7
588	15.08.2023 20:24:47	16,57	0,53	60	3	27	0	71	90	-69	50382,0	6
589	15.08.2023 20:24:48	16,57	0,53	57	5	28	0	74	90	-70	50240,0	10
590	15.08.2023 20:24:49	16,54	0,53	62	-6	22	0	51	90	-69	50751,0	10
591	15.08.2023 20:24:50	16,51	0,55	69	-2	19	0	85	90	-67	51361,0	10
592	15.08.2023 20:24:51	16,48	0,59	54	11	25	0	73	90	-68	50007,0	23
593	15.08.2023 20:24:52	16,45	0,61	62	-2	25	0	55	90	-69	50447,0	-6
594	15.08.2023 20:24:53	16,45	0,59	55	-3	33	0	75	90	-67	50605,0	-5
595	15.08.2023 20:24:54	16,42	0,63	50	12	29	0	89	90	-67	50075,0	23
596	15.08.2023 20:24:55	16,39	0,67	53	17	21	0	90	90	-69	50075,0	39
597	15.08.2023 20:24:56	16,36	0,69	61	9	20	0	83	90	-70	50341,0	39
598	15.08.2023 20:24:57	16,36	0,69	62	6	22	0	94	90	-67	50832,0	39
599	15.08.2023 20:24:58	16,33	0,72	53	14	22	0	100	90	-68	50244,0	33
600	15.08.2023 20:24:59	16,33	0,78	58	17	15	1	94	90	-69	50327,0	47
601	15.08.2023 20:25:00	16,30	0,80	60	12	18	0	97	90	-70	50496,0	47
602	15.08.2023 20:25:01	16,30	0,78	60	10	20	0	102	90	-68	50639,0	47
603	15.08.2023 20:25:02	16,30	0,85	55	19	17	0	97	90	-69	50164,0	48
604	15.08.2023 20:25:03	16,30	0,87	58	18	15	0	108	90	-70	50425,0	51
605	15.08.2023 20:25:04	16,27	0,89	58	18	14	0	110	90	-69	50561,0	51
606	15.08.2023 20:25:05	16,27	0,91	56	17	17	0	102	90	-69	50354,0	44
607	15.08.2023 20:25:06	16,24	0,93	55	19	17	0	99	90	-69	50202,0	49
608	15.08.2023 20:25:07	16,18	0,97	54	17	18	0	95	90	-69	50178,0	43
609	15.08.2023 20:25:08	16,08	1,01	55	17	18	0	93	90	-70	50062,0	43
610	15.08.2023 20:25:09	15,99	1,05	56	17	17	0	91	90	-69	50152,0	45
611	15.08.2023 20:25:10	15,90	1,07	54	16	21	0	86	90	-70	49990,0	37
612	15.08.2023 20:25:11	15,81	1,11	54	15	21	0	79	90	-70	49922,0	36
613	15.08.2023 20:25:12	15,69	1,13	54	14	22	0	74	90	-69	49828,0	34
614	15.08.2023 20:25:13	15,57	1,17	54	14	22	0	75	90	-69	49828,0	34
615	15.08.2023 20:25:14	15,53	1,16	52	14	24	0	76	90	-70	49886,0	31
616	15.08.2023 20:25:15	15,44	1,25	52	15	23	0	80	90	-69	49830,0	34
617	15.08.2023 20:25:16	15,26	1,24	52	16	22	0	82	90	-69	49848,0	37
618	15.08.2023 20:25:17	15,11	1,28	51	14	25	0	76	90	-70	49684,0	31
619	15.08.2023 20:25:18	14,95	1,29	55	13	22	0	65	90	-71	49779,0	32
620	15.08.2023 20:25:19	14,86	1,31	57	12	21	0	74	90	-69	49805,0	30
621	15.08.2023 20:25:20	14,83	1,29	52	8	30	0	61	90	-71	49751,0	16
622	15.08.2023 20:25:21	14,77	1,35	46	8	36	0	63	90	-69	49778,0	13
623	15.08.2023 20:25:22	14,52	1,39	50	13	27	0	51	90	-71	49654,0	26
624	15.08.2023 20:25:23	14,33	1,42	52	12	26	0	69	90	-69	49703,0	26
625	15.08.2023 20:25:24	14,24	1,40	48	8	34	0	65	90	-69	49697,0	14
626	15.08.2023 20:25:25	14,08	1,46	49	13	28	0	66	90	-68	49707,0	25
627	15.08.2023 20:25:26	13,90	1,49	54	14	22	0	75	90	-67	49771,0	33
628	15.08.2023 20:25:27	13,80	1,47	50	8	32	0	63	90	-71	49750,0	15
629	15.08.2023 20:25:28	13,71	1,51	44	7	39	0	57	90	-69	49777,0	11
630	15.08.2023 20:25:29	13,40	1,49	43	11	36	0	67	90	-67	49617,0	19
631	15.08.2023 20:25:30	13,18	1,55	45	14	30	0	68	90	-69	49525,0	26
632	15.08.2023 20:25:31	12,99	1,54	47	12	31	0	71	90	-69	49601,0	21
633	15.08.2023 20:25:32	12,83	1,58	49	13	27	0	61	90	-70	49726,0	26
634	15.08.2023 20:25:33	12,67	1,62	54	12	24	0	65	90	-69	49600,0	27
635	15.08.2023 20:25:34	12,58	1,59	51	10	29	0	57	90	-70	49641,0	20
636	15.08.2023 20:25:35	12,55	1,66	37	10	43	0	65	90	-69	49749,0	14
637	15.08.2023 20:25:36	12,26	1,65	42	12	35	0	56	90	-67	49741,0	21
638	15.08.2023 20:25:37	12,01	1,70	48	14	28	0	61	90	-70	49628,0	27
639	15.08.2023 20:25:38	11,81	1,69	48	13	29	0	74	90	-69	49642,0	25
640	15.08.2023 20:25:39	11,75	1,69	47	10	33	0	60	90	-70	49667,0	18
641	15.08.2023 20:25:40	11,53	1,77	48	14	28	0	60	90	-68	49557,0	27
642	15.08.2023 20:25:41	11,27	1,82	62	4	24	0	31	0	-68	49600,0	9
643	15.08.2023 20:25:42	11,14	1,75	56	6	28	0	51	90	-69	49680,0	12
644	15.08.2023 20:25:43	11,04	1,71	32	10	48	0	45	0	-70	49995,0	13
645	15.08.2023 20:25:44	11,04	1,71	36	9	45	0	44	0	-69	49877,0	13
646	15.08.2023 20:25:45	10,98	1,72	54	4	32	0	26	0	-68	49667,0	7
647	15.08.2023 20:25:46	10,88	1,74	61	1	28	0	35	0	-67	49766,0	3
648	15.08.2023 20:25:47	10,81	1,81	55	4	31	0	45	0	-69	49600,0	7
649	15.08.2023 20:25:48	10,78	1,78	50	6	34	0	47	90	-69	49570,0	11
650	15.08.2023 20:25:49	10,72	1,87	50	8	32	0	50	90	-69	49627,0	14
651	15.08.2023 20:25:50	10,46	1,88	49	8	33	0	52	90	-69	49677,0	15
652	15.08.2023 20:25:51	10,23	1,87	46	8	35	0	51	90	-68	49661,0	14
653	15.08.2023 20:25:52	9,93	1,90	45	8	38	0	49	90	-70	49634,0	12
654	15.08.2023 20:25:53	9,73	1,85	48	8	33	0	49	90	-68	49622,0	15
655	15.08.2023 20:25:54	9,63	1,91	53	7	31	0	48	90	-69	49694,0	13
656	15.08.2023 20:25:55	9,57	1,89	51	7	32	0	53	90	-69	49764,0	13
657	15.08.2023 20:25:56	9,57	1,95	50	8	33	0	52	90	-69	49650,0	14
658	15.08.2023 20:25:57	9,34	1,96	53	8	28	0	49	90	-69	49589,0	17
659	15.08.2023 20:25:58	9,14	1,98	54	9	27	0	59	90	-70	49765,0	19
660	15.08.2023 20:25:59	9,04	1,93	50	5	36	0	57	90	-72	49703,0	8
661	15.08.2023 20:26:00	8,94	1,99	43	9	38	0	54	90	-68	49770,0	15
662	15.08.2023 20:26:01	8,73	2,01	51	14	25	0	60	90	-68	49824,0	30
663	15.08.2023 20:26:02	8,63	2,00	52	9	29	0	65	90	-71	49752,0	18
664	15.08.2023 20:26:03	8,63	1,96	40	8	42	0	55	90	-69	49721,0	11
665	15.08.2023 20:26:04	8,60	2,00	47	6	38	0	52	90	-69	49736,0	9
666	15.08.2023 20:26:05	8,40	2,01	54	5	31	0	66	90	-69	49724,0	10
667	15.08.2023 20:26:06	8,30	2,01	36	8	46	0	75	90	-65	49639,0	11
668	15.08.2023 20:26:07	8,23	1,92	32	10	48	0	25	0	-69	50268,0	13
669	15.08.2023 20:26:08	8,19	1,87	29	15	47	0	35	0	-69	50470,0	20
670	15.08.2023 20:26:09	8,23	1,90	28	14	47	0	49	90	-68	50422,0	19
671	15.08.2023 20:26:10	8,19	1,87	28	14	49	0	32	0	-69	50610,0	18
672	15.08.2023 20:26:11	8,13	1,85	28	15	47	0	31	0	-66	50817,0	20
673	15.08.2023 20:26:12	8,09	1,87	30	15	46	0	40	0	-67	50453,0	20
674	15.08.2023 20:26:13	8,09	1,89	39	10	40	0	48	90	-68	49812,0	16
675	15.08.2023 20:26:14	8,02	1,89	34	11	45	0	65	90	-68	49730,0	16
676	15.08.2023 20:26:15	7,92	1,89	28	15	47	0	33	0	-69	50593,0	20
677	15.08.2023 20:26:16	7,89	1,86	29	14	47	0	45	0	-69	50300,0	19
678	15.08.2023 20:26:17	7,89	1,84	27	14	49	0	32	0	-67	50830,0	18
679	15.08.2023 20:26:18	7,92	1,84	31	11	48	0	18	0	-65	50980,0	15
680	15.08.2023 20:26:19	7,89	1,86	26	16	48	0	34	0	-67	51049,0	21
681	15.08.2023 20:26:20	7,85	1,80	27	18	45	0	46	90	-66	50688,0	24
682	15.08.2023 20:26:21	7,79	1,79	30	15	44	0	49	90	-68	50196,0	21
683	15.08.2023 20:26:22	7,75	1,77	27	17	47	0	73	90	-66	50024,0	22
684	15.08.2023 20:26:23	7,68	1,74	32	10	48	0	12	0	-65	50981,0	13
685	15.08.2023 20:26:24	7,68	1,74	30	15	45	0	44	0	-65	50715,0	21
686	15.08.2023 20:26:25	7,68	1,72	35	7	47	1	42	0	-69	50069,0	10
687	15.08.2023 20:26:26	7,68	1,68	30	10	50	1	42	0	-71	50197,0	13
688	15.08.2023 20:26:27	7,68	1,70	32	9	49	0	39	0	-68	50459,0	12
689	15.08.2023 20:26:28	7,65	1,66	29	11	51	0	33	0	-65	50870,0	14
690	15.08.2023 20:26:29	7,62	1,63	29	7	54	0	34	0	-69	50648,0	9
691	15.08.2023 20:26:30	7,65	1,61	28	7	55	0	34	0	-69	50801,0	9
692	15.08.2023 20:26:31	7,65	1,57	26	6	59	0	27	0	-69	51009,0	7
693	15.08.2023 20:26:32	7,62	1,59	27	5	58	0	20	0	-65	51305,0	6
694	15.08.2023 20:26:33	7,62	1,59	29	2	59	0	27	0	-69	50952,0	2
695	15.08.2023 20:26:34	7,58	1,57	31	3	55	0	29	0	-64	50990,0	4
696	15.08.2023 20:26:35	7,62	1,52	30	-3	56	0	28	0	-69	50673,0	-4
697	15.08.2023 20:26:36	7,65	1,50	31	-5	54	0	33	0	-66	50557,0	-6
698	15.08.2023 20:26:37	7,68	1,48	31	-8	51	0	18	0	-66	50790,0	-10
699	15.08.2023 20:26:38	7,75	1,48	29	-10	51	0	18	0	-67	50873,0	-13
700	15.08.2023 20:26:39	7,79	1,49	32	-10	48	0	4	0	-69	50710,0	-13
701	15.08.2023 20:26:40	7,85	1,49	36	-7	47	0	7	0	-65	50652,0	-9
702	15.08.2023 20:26:41	7,89	1,45	27	-14	49	0	3	0	-68	50822,0	-18
703	15.08.2023 20:26:42	7,99	1,47	31	-12	48	0	15	0	-66	50888,0	-16
704	15.08.2023 20:26:43	8,06	1,45	31	-12	47	0	13	0	-66	50840,0	-16
705	15.08.2023 20:26:44	8,13	1,43	28	-11	51	0	4	0	-69	51017,0	-15
706	15.08.2023 20:26:45	8,19	1,44	33	-12	44	0	6	0	-61	50956,0	-18
707	15.08.2023 20:26:46	8,23	1,46	29	-13	48	0	9	0	-68	50920,0	-17
708	15.08.2023 20:26:47	8,30	1,46	35	-10	45	0	13	0	-64	50789,0	-13
709	15.08.2023 20:26:48	8,36	1,47	33	-9	48	0	5	0	-67	50847,0	-13
710	15.08.2023 20:26:49	8,40	1,45	29	-10	52	0	15	0	-65	51112,0	-12
711	15.08.2023 20:26:50	8,47	1,47	30	-11	49	0	2	0	-69	50825,0	-15
712	15.08.2023 20:26:51	8,47	1,47	36	-8	47	0	8	0	-65	50908,0	-11
713	15.08.2023 20:26:52	8,47	1,49	30	-13	48	0	355	0	-68	50957,0	-17
714	15.08.2023 20:26:53	8,43	1,49	29	-12	49	0	360	0	-68	50906,0	-16
715	15.08.2023 20:26:54	8,36	1,51	31	-7	52	0	18	0	-67	50834,0	-9
716	15.08.2023 20:26:55	8,36	1,51	32	-10	48	0	11	0	-66	50981,0	-13
717	15.08.2023 20:26:56	8,33	1,55	32	-11	47	0	2	0	-67	50869,0	-15
718	15.08.2023 20:26:57	8,26	1,55	29	-12	49	0	2	0	-68	50878,0	-15
719	15.08.2023 20:26:58	8,23	1,55	30	-11	49	0	2	0	-68	50879,0	-14
720	15.08.2023 20:26:59	8,19	1,57	28	-13	49	0	359	0	-68	51090,0	-17
721	15.08.2023 20:27:00	8,16	1,57	30	-11	49	0	6	0	-67	50992,0	-14
722	15.08.2023 20:27:01	8,09	1,56	28	-13	49	0	358	0	-68	50980,0	-17
723	15.08.2023 20:27:02	8,06	1,58	29	-14	47	0	359	0	-67	51085,0	-19
724	15.08.2023 20:27:03	7,96	1,60	30	-11	49	0	5	0	-65	51111,0	-15
725	15.08.2023 20:27:04	7,92	1,58	25	-15	51	0	358	0	-68	51235,0	-18
726	15.08.2023 20:27:05	7,89	1,62	31	-10	49	0	4	0	-66	51087,0	-13
727	15.08.2023 20:27:06	7,85	1,64	25	-18	47	0	338	0	-70	50909,0	-23
728	15.08.2023 20:27:07	7,79	1,68	27	-11	52	0	13	0	-68	51000,0	-14
729	15.08.2023 20:27:08	7,65	1,68	29	-11	50	0	5	0	-68	51025,0	-14
730	15.08.2023 20:27:09	7,62	1,68	26	-14	50	0	13	0	-66	51103,0	-18
731	15.08.2023 20:27:10	7,51	1,69	28	-11	51	0	14	0	-66	51194,0	-15
732	15.08.2023 20:27:11	7,48	1,69	29	-13	48	0	2	0	-67	51023,0	-17
733	15.08.2023 20:27:12	7,51	1,72	29	-13	47	0	0	0	-66	51011,0	-18
734	15.08.2023 20:27:13	7,44	1,74	27	-14	50	0	4	0	-68	51034,0	-18
735	15.08.2023 20:27:14	7,31	1,77	25	-16	49	0	359	0	-70	50936,0	-20
736	15.08.2023 20:27:15	7,20	1,75	32	-13	45	0	356	0	-67	50963,0	-18
737	15.08.2023 20:27:16	7,17	1,79	31	-11	48	0	9	0	-65	50984,0	-15
738	15.08.2023 20:27:17	7,00	1,80	27	-14	49	0	5	0	-67	51041,0	-19
739	15.08.2023 20:27:18	6,93	1,80	29	-12	49	0	6	0	-66	51090,0	-17
740	15.08.2023 20:27:19	6,96	1,80	28	-12	49	0	358	0	-69	50941,0	-16
741	15.08.2023 20:27:20	6,86	1,86	29	-12	49	0	360	0	-69	51024,0	-16
742	15.08.2023 20:27:21	6,79	1,86	31	-12	47	0	359	0	-68	50987,0	-17
743	15.08.2023 20:27:22	6,72	1,88	32	-12	46	0	2	0	-65	50929,0	-16
744	15.08.2023 20:27:23	6,65	1,86	30	-13	48	0	3	0	-64	51176,0	-17
745	15.08.2023 20:27:24	6,65	1,88	24	-16	49	0	355	0	-66	51396,0	-21
746	15.08.2023 20:27:25	6,61	1,88	27	-12	51	0	4	0	-66	51130,0	-16
747	15.08.2023 20:27:26	6,58	1,92	31	-9	50	0	6	0	-67	51076,0	-12
748	15.08.2023 20:27:27	6,51	1,94	30	-10	50	0	2	0	-68	51013,0	-13
749	15.08.2023 20:27:28	6,47	1,94	26	-11	52	0	5	0	-68	51279,0	-15
750	15.08.2023 20:27:29	6,40	1,93	28	-8	54	0	16	0	-65	51167,0	-11
751	15.08.2023 20:27:30	6,40	1,96	28	-13	48	0	1	0	-65	51164,0	-18
752	15.08.2023 20:27:31	6,37	1,95	28	-10	51	0	8	0	-65	51303,0	-13
753	15.08.2023 20:27:32	6,37	1,98	25	-13	52	0	3	0	-67	51300,0	-17
754	15.08.2023 20:27:33	6,33	1,97	28	-15	46	0	350	0	-65	51143,0	-20
755	15.08.2023 20:27:34	6,37	1,98	24	-14	52	0	357	0	-70	51367,0	-17
756	15.08.2023 20:27:35	6,30	2,02	28	-9	53	0	10	0	-67	51237,0	-11
757	15.08.2023 20:27:36	6,23	1,99	27	-11	52	0	4	0	-67	51202,0	-14
758	15.08.2023 20:27:37	6,23	2,01	27	-11	51	0	5	0	-67	51113,0	-14
759	15.08.2023 20:27:38	6,23	2,04	26	-14	50	0	357	0	-68	51166,0	-18
760	15.08.2023 20:27:39	6,16	2,06	30	-9	51	0	8	0	-65	51205,0	-12
761	15.08.2023 20:27:40	6,12	2,05	25	-15	50	0	351	0	-67	51269,0	-20
762	15.08.2023 20:27:41	6,05	2,05	23	-13	54	0	359	0	-68	51430,0	-16
763	15.08.2023 20:27:42	6,05	2,05	27	-10	53	0	2	0	-68	51208,0	-12
764	15.08.2023 20:27:43	6,09	2,07	31	-7	52	0	15	0	-64	51173,0	-9
765	15.08.2023 20:27:44	5,95	2,11	30	-6	53	0	19	0	-64	51200,0	-8
766	15.08.2023 20:27:45	5,95	2,09	31	-7	52	0	9	0	-65	51123,0	-9
767	15.08.2023 20:27:46	5,91	2,11	30	-9	51	0	6	0	-63	51360,0	-11
768	15.08.2023 20:27:47	5,87	2,09	27	-7	56	0	16	0	-65	51377,0	-8
769	15.08.2023 20:27:48	5,84	2,11	28	-10	53	0	4	0	-67	51230,0	-13
770	15.08.2023 20:27:49	5,84	2,11	29	-9	52	0	1	0	-66	51238,0	-11
771	15.08.2023 20:27:50	5,87	2,13	30	-6	54	0	12	0	-66	51214,0	-8
772	15.08.2023 20:27:51	5,77	2,17	29	-11	51	0	359	0	-66	51269,0	-14
773	15.08.2023 20:27:52	5,77	2,13	29	-9	52	0	2	0	-66	51215,0	-12
774	15.08.2023 20:27:53	5,77	2,15	28	-8	54	0	9	0	-66	51335,0	-10
775	15.08.2023 20:27:54	5,77	2,17	28	-8	55	0	4	0	-68	51295,0	-9
776	15.08.2023 20:27:55	5,70	2,19	29	-7	53	0	11	0	-65	51414,0	-9
777	15.08.2023 20:27:56	5,70	2,21	31	-5	53	0	11	0	-65	51281,0	-7
778	15.08.2023 20:27:57	5,66	2,23	31	-5	54	0	13	0	-67	51235,0	-6
779	15.08.2023 20:27:58	5,55	2,21	29	-6	55	0	11	0	-66	51245,0	-7
780	15.08.2023 20:27:59	5,55	2,23	30	-4	56	0	20	0	-64	51404,0	-4
781	15.08.2023 20:28:00	5,59	2,21	28	-8	55	0	8	0	-66	51392,0	-9
782	15.08.2023 20:28:01	5,59	2,23	31	-3	56	0	20	0	-64	51292,0	-4
783	15.08.2023 20:28:02	5,63	2,25	27	-8	56	0	3	0	-69	51344,0	-9
784	15.08.2023 20:28:03	5,55	2,25	29	-6	55	0	4	0	-69	51286,0	-8
785	15.08.2023 20:28:04	5,52	2,27	30	-4	56	0	17	0	-65	51285,0	-5
786	15.08.2023 20:28:05	5,45	2,29	27	-7	56	0	6	0	-67	51466,0	-9
787	15.08.2023 20:28:06	5,41	2,27	29	-6	55	0	12	0	-65	51467,0	-7
788	15.08.2023 20:28:07	5,41	2,31	26	-11	53	0	350	0	-69	51499,0	-14
789	15.08.2023 20:28:08	5,41	2,31	30	-7	53	0	4	0	-67	51304,0	-9
790	15.08.2023 20:28:09	5,34	2,33	27	-8	55	0	0	0	-68	51425,0	-10
791	15.08.2023 20:28:10	5,34	2,35	31	-2	58	0	20	0	-63	51466,0	-2
792	15.08.2023 20:28:11	5,34	2,35	30	-10	51	0	351	0	-67	51260,0	-12
793	15.08.2023 20:28:12	5,23	2,37	28	-8	54	0	1	0	-68	51402,0	-10
794	15.08.2023 20:28:13	5,16	2,37	25	-7	59	0	14	0	-67	51631,0	-8
795	15.08.2023 20:28:14	5,13	2,39	25	-8	57	0	2	0	-68	51655,0	-10
796	15.08.2023 20:28:15	5,13	2,41	25	-10	55	0	354	0	-68	51547,0	-12
797	15.08.2023 20:28:16	5,13	2,43	31	-4	55	0	17	0	-65	51339,0	-5
798	15.08.2023 20:28:17	5,13	2,43	34	-4	52	0	10	0	-66	51221,0	-5
799	15.08.2023 20:28:18	5,05	2,45	26	-10	54	0	0	0	-67	51619,0	-12
800	15.08.2023 20:28:19	4,95	2,47	25	-9	56	0	359	0	-67	51632,0	-11
801	15.08.2023 20:28:20	4,91	2,46	28	-7	55	0	11	0	-66	51468,0	-8
802	15.08.2023 20:28:21	4,91	2,46	24	-15	52	0	344	0	-67	51624,0	-18
803	15.08.2023 20:28:22	4,91	2,49	28	-8	54	0	5	0	-65	51622,0	-10
804	15.08.2023 20:28:23	4,87	2,53	26	-11	53	0	357	0	-68	51494,0	-14
805	15.08.2023 20:28:24	4,87	2,57	28	-12	50	0	353	0	-65	51568,0	-16
806	15.08.2023 20:28:25	4,80	2,55	25	-11	54	0	7	0	-64	51775,0	-13
807	15.08.2023 20:28:26	4,76	2,59	28	-5	57	0	16	0	-67	51465,0	-6
808	15.08.2023 20:28:27	4,76	2,57	31	-6	53	0	6	0	-64	51476,0	-8
809	15.08.2023 20:28:28	4,76	2,59	25	-11	54	0	355	0	-66	51804,0	-13
810	15.08.2023 20:28:29	4,76	2,61	23	-10	57	0	6	0	-68	51590,0	-12
811	15.08.2023 20:28:30	4,73	2,61	29	-6	55	0	8	0	-66	51415,0	-7
812	15.08.2023 20:28:31	4,69	2,65	28	-7	54	0	6	0	-64	51630,0	-9
813	15.08.2023 20:28:32	4,62	2,67	25	-9	56	0	0	0	-69	51549,0	-11
814	15.08.2023 20:28:33	4,58	2,71	25	-10	55	0	0	0	-68	51695,0	-12
815	15.08.2023 20:28:34	4,55	2,71	25	-10	56	0	358	0	-67	51697,0	-12
816	15.08.2023 20:28:35	4,55	2,73	24	-11	55	0	359	0	-67	51709,0	-14
817	15.08.2023 20:28:36	4,51	2,73	23	-10	57	0	358	0	-68	51904,0	-12
818	15.08.2023 20:28:37	4,51	2,78	27	-5	58	0	14	0	-66	51624,0	-6
819	15.08.2023 20:28:38	4,47	2,82	26	-6	58	0	11	0	-67	51704,0	-7
820	15.08.2023 20:28:39	4,44	2,80	24	-10	57	0	2	0	-67	51807,0	-12
821	15.08.2023 20:28:40	4,40	2,82	24	-10	56	0	358	0	-68	51715,0	-12
822	15.08.2023 20:28:41	4,40	2,82	24	-10	56	0	354	0	-69	51770,0	-12
823	15.08.2023 20:28:42	4,40	2,84	27	-4	58	0	12	0	-66	51700,0	-5
824	15.08.2023 20:28:43	4,36	2,88	27	-7	57	0	1	0	-67	51733,0	-8
825	15.08.2023 20:28:44	4,33	2,86	27	-7	56	0	358	0	-64	51898,0	-9
826	15.08.2023 20:28:45	4,25	2,90	27	-3	59	0	6	0	-66	51792,0	-4
827	15.08.2023 20:28:46	4,22	2,92	27	-3	60	0	4	0	-66	51947,0	-3
828	15.08.2023 20:28:47	4,22	2,94	30	-2	58	0	358	0	-66	51756,0	-2
829	15.08.2023 20:28:48	4,18	2,96	24	-6	60	0	359	0	-62	52367,0	-7
830	15.08.2023 20:28:49	4,14	2,96	22	-1	67	0	4	0	-69	52152,0	-1
831	15.08.2023 20:28:50	4,11	3,00	23	-1	65	0	353	0	-71	52013,0	-2
832	15.08.2023 20:28:51	4,07	3,00	19	-6	65	0	2	0	-61	52865,0	-6
833	15.08.2023 20:28:52	4,03	3,04	20	-1	69	0	1	0	-69	52387,0	-1
834	15.08.2023 20:28:53	3,96	3,02	25	-2	63	0	352	0	-68	52056,0	-2
835	15.08.2023 20:28:54	3,92	3,06	23	-2	64	0	6	0	-60	52748,0	-3
836	15.08.2023 20:28:55	3,85	3,08	16	-5	69	0	355	0	-65	52960,0	-6
837	15.08.2023 20:28:56	3,81	3,10	23	-1	66	0	344	0	-72	52066,0	-1
838	15.08.2023 20:28:57	3,74	3,10	16	-5	69	0	1	0	-66	52762,0	-5
839	15.08.2023 20:28:58	3,70	3,12	20	-4	66	0	351	0	-70	52391,0	-4
840	15.08.2023 20:28:59	3,67	3,14	16	-9	65	0	347	0	-64	53002,0	-10
841	15.08.2023 20:29:00	3,63	3,16	18	-5	68	0	357	0	-65	52715,0	-5
842	15.08.2023 20:29:01	3,59	3,18	14	-6	71	0	352	0	-67	53054,0	-6
843	15.08.2023 20:29:02	3,55	3,20	18	-5	67	0	356	0	-63	52983,0	-6
844	15.08.2023 20:29:03	3,52	3,22	12	-6	72	0	355	0	-67	53143,0	-7
845	15.08.2023 20:29:04	3,48	3,24	18	-3	69	0	359	0	-63	53007,0	-3
846	15.08.2023 20:29:05	3,48	3,26	16	-5	69	0	357	0	-65	53030,0	-6
847	15.08.2023 20:29:06	3,44	3,26	14	-6	71	0	357	0	-65	53116,0	-6
848	15.08.2023 20:29:07	3,44	3,28	13	-4	72	0	357	0	-65	53263,0	-4
849	15.08.2023 20:29:08	3,37	3,30	15	-5	70	1	353	0	-67	52746,0	-5
850	15.08.2023 20:29:09	3,33	3,32	15	-8	67	0	352	0	-64	53187,0	-9
851	15.08.2023 20:29:10	3,29	3,34	24	-2	64	0	2	0	-63	52599,0	-2
852	15.08.2023 20:29:11	3,26	3,34	13	-8	69	0	356	0	-65	53145,0	-8
853	15.08.2023 20:29:12	3,22	3,36	12	-7	71	0	353	0	-67	53242,0	-8
854	15.08.2023 20:29:13	3,18	3,38	16	-5	70	0	353	0	-67	52796,0	-5
855	15.08.2023 20:29:14	3,18	3,40	18	-4	68	0	359	0	-62	53169,0	-4
856	15.08.2023 20:29:15	3,14	3,44	15	-7	68	0	346	0	-66	53019,0	-7
857	15.08.2023 20:29:16	3,14	3,42	17	-7	66	0	350	0	-64	52993,0	-8
858	15.08.2023 20:29:17	3,14	3,44	14	-7	69	0	353	0	-66	52995,0	-8
859	15.08.2023 20:29:18	3,11	3,46	14	-5	72	0	357	0	-66	53253,0	-5
860	15.08.2023 20:29:19	3,07	3,51	15	-6	69	0	351	0	-65	53253,0	-7
861	15.08.2023 20:29:20	3,03	3,48	14	-7	70	0	350	0	-65	53230,0	-7
862	15.08.2023 20:29:21	2,99	3,50	12	-6	72	0	353	0	-66	53219,0	-7
863	15.08.2023 20:29:22	2,96	3,57	21	-3	67	0	1	0	-60	53245,0	-3
864	15.08.2023 20:29:23	2,96	3,59	19	-6	65	0	348	0	-63	53071,0	-6
865	15.08.2023 20:29:24	2,92	3,57	27	2	61	0	1	0	-65	52246,0	2
866	15.08.2023 20:29:25	2,92	3,61	14	-3	74	0	2	0	-66	53219,0	-3
867	15.08.2023 20:29:26	2,92	3,61	22	2	66	0	340	0	-74	51963,0	3
868	15.08.2023 20:29:27	2,92	3,61	13	-7	70	0	348	0	-66	53335,0	-7
