FileName: C:\TESTNE~1\GP335FR.TXT
Local Time: Sat Jul 10 05:15:41 2010

Ship: July 10, 2010 Trip: GP335Fr Tow: 1
Comments: Zone 12 nord de l ile biron
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
100710  081543  47  56.2412 N  61  27.6078 W   6.8        9.9*      12.5*      82.1*     457.5*
100710  082551  47  56.3269 N  61  26.7637 W   1.9        6.1       10.6       16.1      112.6 
100710  082552  47  56.3270 N  61  26.7631 W   1.8        6.1       10.6       16.1       15.8*
100710  082553  47  56.3269 N  61  26.7627 W   1.7        6.1       10.6       16.1       15.8 
100710  082554  47  56.3270 N  61  26.7622 W   1.7        6.1       10.6       16.1       15.8 
100710  082555  47  56.3272 N  61  26.7616 W   1.6        6.1       10.6        3.2*      15.8 
100710  082556  47  56.3274 N  61  26.7610 W   1.6        6.1       10.6        3.2       15.8 
100710  082557  47  56.3275 N  61  26.7606 W   1.5        6.1       10.6        3.2       15.8 
100710  082558  47  56.3275 N  61  26.7602 W   1.4        6.1       10.6        3.2       32.1*
100710  082559  47  56.3276 N  61  26.7597 W   1.4        6.1       10.6        3.2       32.1 
100710  082600  47  56.3279 N  61  26.7591 W   1.4        6.1       10.6        5.6*      32.1 
100710  082601  47  56.3282 N  61  26.7586 W   1.4        6.1       10.6        5.6       32.1 
100710  082602  47  56.3283 N  61  26.7584 W   1.3        6.1       12.9*       5.6       32.1 
100710  082603  47  56.3282 N  61  26.7581 W   1.2        6.1       12.9        5.6      113.5*
100710  082604  47  56.3283 N  61  26.7575 W   1.2        6.1       12.9        5.6      113.5 
100710  082605  47  56.3284 N  61  26.7570 W   1.3        6.1       12.9        4.0*     113.5 
100710  082606  47  56.3286 N  61  26.7567 W   1.3        6.1       12.9        4.0      113.5 
100710  082607  47  56.3287 N  61  26.7564 W   1.2        6.1       12.9        4.0      113.5 
100710  082608  47  56.3288 N  61  26.7559 W   1.2        6.1       12.9        4.0      113.5 
100710  082609  47  56.3290 N  61  26.7551 W   1.3        6.1        5.1*       4.0      113.5 
100710  082610  47  56.3291 N  61  26.7548 W   1.3        6.1        5.1        5.0*     113.5 
100710  082611  47  56.3292 N  61  26.7546 W   1.2        6.1        5.1        5.0      113.5 
100710  082612  47  56.3293 N  61  26.7543 W   1.2        6.1        5.1        5.0      113.5 
100710  082613  47  56.3293 N  61  26.7539 W   1.2        6.1        5.1        5.0      113.5 
100710  082614  47  56.3295 N  61  26.7536 W   1.1        6.1        5.1        5.0      113.5 
100710  082615  47  56.3296 N  61  26.7534 W   1.0        6.1       11.5*       5.0      113.5 
100710  082616  47  56.3297 N  61  26.7530 W   1.0        6.1       11.5        5.0      113.5 
100710  082617  47  56.3297 N  61  26.7527 W   1.0        6.1       11.5        5.0      113.5 
100710  082618  47  56.3299 N  61  26.7525 W   0.9        6.1       11.5        5.0      113.5 
100710  082619  47  56.3300 N  61  26.7524 W   0.9        6.1       11.5        5.0       98.1*
100710  082620  47  56.3302 N  61  26.7519 W   0.9        6.1       11.5        5.0       98.1 
100710  082621  47  56.3303 N  61  26.7515 W   0.9        6.1       11.5       28.5*      98.1 
100710  082622  47  56.3304 N  61  26.7511 W   0.9        6.1       11.5       28.5       98.1 
100710  082623  47  56.3305 N  61  26.7508 W   0.8        6.1       11.5       28.5       98.1 
100710  082624  47  56.3306 N  61  26.7504 W   0.9        6.1       11.5       28.5       98.1 
100710  082625  47  56.3308 N  61  26.7500 W   0.9        6.1       11.5       28.5       98.1 
100710  082626  47  56.3308 N  61  26.7498 W   0.8        6.1       11.5        5.3*      98.1 
100710  082627  47  56.3310 N  61  26.7494 W   0.8        6.1        8.9*       5.3       98.1 
100710  082628  47  56.3311 N  61  26.7490 W   0.8        6.1        8.9        5.3       98.1 
100710  082629  47  56.3312 N  61  26.7487 W   0.8        6.1        8.9        5.3       98.1 
100710  082630  47  56.3312 N  61  26.7485 W   0.7        6.1        8.9        5.3      102.9*
100710  082631  47  56.3313 N  61  26.7483 W   0.8        6.1        8.9        5.3      102.9 
100710  082632  47  56.3314 N  61  26.7479 W   0.8        6.1        8.9        5.3      102.9 
100710  082633  47  56.3314 N  61  26.7479 W   0.8        6.1        8.9        5.3      102.9 
100710  082634  47  56.3314 N  61  26.7478 W   0.7        6.1        8.9        5.3      102.9 
100710  082635  47  56.3314 N  61  26.7476 W   0.7        6.1        8.9        5.3       56.7*
100710  082636  47  56.3316 N  61  26.7472 W   0.7        6.1        8.9        5.3       56.7 
100710  082637  47  56.3316 N  61  26.7470 W   0.7        6.1        8.9        5.3       56.7 
100710  082638  47  56.3316 N  61  26.7468 W   0.7        6.1        8.9        5.3       56.7 
100710  082639  47  56.3317 N  61  26.7467 W   0.7        6.1        8.9        5.3       56.7 
100710  082640  47  56.3318 N  61  26.7464 W   0.7        6.1        8.9        5.3       56.7 
100710  082641  47  56.3319 N  61  26.7463 W   0.7        6.1        8.9        5.3       56.7 
100710  082642  47  56.3319 N  61  26.7461 W   0.6        6.1        8.9       87.5*      56.7 
100710  082643  47  56.3320 N  61  26.7457 W   0.6        6.1        8.9       87.5       56.7 
100710  082644  47  56.3321 N  61  26.7454 W   0.7        6.1        8.9       87.5       56.7 
100710  082645  47  56.3320 N  61  26.7453 W   0.7        6.1        8.9       87.5       56.7 
100710  082646  47  56.3320 N  61  26.7452 W   0.6        6.1        8.9       87.5       56.7 
100710  082647  47  56.3321 N  61  26.7449 W   0.7        6.1        8.9        3.2*      56.7 
100710  082648  47  56.3323 N  61  26.7443 W   0.8        6.1        8.9        3.2       56.7 
100710  082649  47  56.3325 N  61  26.7438 W   0.9        6.1        8.9        3.2       56.7 
100710  082650  47  56.3327 N  61  26.7437 W   0.8        6.1        8.9        3.2       56.7 
100710  082651  47  56.3328 N  61  26.7434 W   0.8        6.1        8.9        3.2       60.7*
100710  082652  47  56.3329 N  61  26.7427 W   0.9        6.1        8.9        0.5*      60.7 
100710  082653  47  56.3330 N  61  26.7422 W   1.1        6.1        8.9        0.5       60.7 
100710  082654  47  56.3332 N  61  26.7420 W   1.0        6.1        8.9        0.5       60.7 
100710  082655  47  56.3333 N  61  26.7417 W   1.0        6.1        8.9        0.5       60.7 
100710  082656  47  56.3335 N  61  26.7413 W   1.0        6.1        8.9        0.5       60.7 
100710  082657  47  56.3336 N  61  26.7409 W   1.0        6.1        8.9        0.5       60.7 
100710  082658  47  56.3338 N  61  26.7405 W   1.1        6.1        8.9        0.5       60.7 
100710  082659  47  56.3339 N  61  26.7403 W   1.0        6.1        8.9        0.5       60.7 
100710  082700  47  56.3341 N  61  26.7401 W   1.0        6.1        8.9        0.5       60.7 
100710  082701  47  56.3341 N  61  26.7397 W   1.0        6.1        8.9        0.5       60.7 
100710  082702  47  56.3343 N  61  26.7390 W   1.1        6.1        8.9        0.5       60.7 
100710  082703  47  56.3346 N  61  26.7385 W   1.1        6.1        8.9       11.9*      60.7 
100710  082704  47  56.3347 N  61  26.7383 W   1.1        6.1        8.9       11.9       60.7 
100710  082705  47  56.3348 N  61  26.7379 W   1.1        6.1        8.9       11.9       60.7 
100710  082706  47  56.3350 N  61  26.7375 W   1.1        6.1        8.9       11.9       60.7 
100710  082707  47  56.3351 N  61  26.7372 W   1.1        6.1        8.9       11.9      174.2*
100710  082708  47  56.3352 N  61  26.7369 W   1.0        6.1        8.9       24.8*     174.2 
100710  082709  47  56.3354 N  61  26.7365 W   1.0        6.1        8.9       24.8      174.2 
100710  082710  47  56.3355 N  61  26.7361 W   1.0        6.1        8.9       24.8      174.2 
100710  082711  47  56.3356 N  61  26.7357 W   1.0        6.1        8.9       24.8      174.2 
100710  082712  47  56.3357 N  61  26.7352 W   1.0        6.1        8.9       24.8       30.8*
100710  082713  47  56.3359 N  61  26.7348 W   1.0        6.1        8.9       24.8       30.8 
100710  082714  47  56.3359 N  61  26.7347 W   1.0        6.1        8.9       24.8       30.8 
100710  082715  47  56.3360 N  61  26.7345 W   1.0        6.1        8.9       24.8       30.8 
100710  082716  47  56.3362 N  61  26.7340 W   1.0        6.1        8.9       24.8       30.8 
100710  082717  47  56.3363 N  61  26.7336 W   1.1        6.1        8.9       24.8       30.8 
100710  082718  47  56.3366 N  61  26.7335 W   1.0        6.1        8.9       24.8       30.8 
100710  082719  47  56.3367 N  61  26.7333 W   1.0        6.1        8.9       11.7*      30.8 
100710  082720  47  56.3367 N  61  26.7327 W   1.0        6.1        8.9       11.7       30.8 
100710  082721  47  56.3368 N  61  26.7321 W   1.1        6.1        8.9       11.7       30.8 
100710  082722  47  56.3370 N  61  26.7318 W   1.1        6.1        8.9       11.7       24.2*
100710  082723  47  56.3372 N  61  26.7314 W   1.1        6.1        8.9       11.7       24.2 
100710  082724  47  56.3375 N  61  26.7308 W   1.2        6.1        8.9       11.7       24.2 
100710  082725  47  56.3378 N  61  26.7300 W   1.4        6.1        8.9       11.7       24.2 
100710  082726  47  56.3379 N  61  26.7294 W   1.3        6.1        8.9       11.7       24.2 
100710  082727  47  56.3381 N  61  26.7289 W   1.3        6.1        8.9       11.7       24.2 
