#B	Created:	24.08.2022 12:04:23
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	17	DST magnetic	1257
##	Chart	17J1257DAT	
#D	Data:	1988	24.08.2022 11:30:00	24.08.2022 12:03:07
548	24.08.2022 11:39:07	19,44	0,46	29	-29	33	0	210	180	-66	49805,0	-42
549	24.08.2022 11:39:08	19,44	0,46	33	-28	29	0	213	180	-65	50156,0	-44
550	24.08.2022 11:39:09	19,44	0,50	32	-28	29	0	211	180	-66	50010,0	-44
551	24.08.2022 11:39:10	19,44	0,50	34	-25	31	0	220	180	-64	50073,0	-40
552	24.08.2022 11:39:11	19,44	0,53	28	-33	29	0	212	180	-62	49880,0	-48
553	24.08.2022 11:39:12	19,44	0,53	33	-27	30	0	218	180	-65	49892,0	-42
554	24.08.2022 11:39:13	19,44	0,55	34	-25	31	0	220	180	-68	49862,0	-39
555	24.08.2022 11:39:14	19,44	0,57	35	-24	31	0	226	270	-67	49791,0	-38
556	24.08.2022 11:39:15	19,44	0,59	33	-23	34	0	228	270	-67	49599,0	-36
557	24.08.2022 11:39:16	19,44	0,59	31	-26	32	0	232	270	-64	49358,0	-40
558	24.08.2022 11:39:17	19,41	0,62	30	-27	33	0	226	270	-64	49329,0	-40
559	24.08.2022 11:39:18	19,41	0,64	31	-26	32	0	226	270	-66	49389,0	-40
560	24.08.2022 11:39:19	19,41	0,64	30	-27	32	0	209	180	-68	49709,0	-41
561	24.08.2022 11:39:20	19,41	0,66	31	-28	32	0	225	180	-65	49432,0	-41
562	24.08.2022 11:39:21	19,41	0,68	32	-27	32	0	228	270	-65	49432,0	-41
563	24.08.2022 11:39:22	19,38	0,70	30	-25	34	0	228	270	-66	49412,0	-37
564	24.08.2022 11:39:23	19,38	0,73	30	-29	31	0	217	180	-66	49578,0	-43
565	24.08.2022 11:39:24	19,38	0,75	28	-28	33	0	223	180	-64	49387,0	-41
566	24.08.2022 11:39:25	19,38	0,77	30	-23	36	0	224	180	-69	49336,0	-34
567	24.08.2022 11:39:26	19,35	0,81	30	-25	35	0	225	180	-65	49433,0	-37
568	24.08.2022 11:39:27	19,35	0,84	32	-26	32	0	217	180	-66	49709,0	-40
569	24.08.2022 11:39:28	19,35	0,84	31	-26	33	0	215	180	-66	49715,0	-40
570	24.08.2022 11:39:29	19,32	0,86	29	-26	36	0	233	270	-62	49264,0	-37
571	24.08.2022 11:39:30	19,32	0,88	31	-25	34	0	225	180	-65	49514,0	-37
572	24.08.2022 11:39:31	19,29	0,90	30	-24	36	0	225	180	-65	49406,0	-35
573	24.08.2022 11:39:32	19,29	0,94	30	-25	35	0	231	270	-63	49353,0	-37
574	24.08.2022 11:39:33	19,26	0,94	30	-29	31	0	207	180	-65	49974,0	-44
575	24.08.2022 11:39:34	19,26	0,97	29	-26	35	0	212	180	-65	49698,0	-37
576	24.08.2022 11:39:35	19,23	0,99	31	-25	34	0	231	270	-63	49431,0	-38
577	24.08.2022 11:39:36	19,23	1,01	29	-26	35	0	216	180	-64	49700,0	-38
578	24.08.2022 11:39:37	19,20	1,03	32	-24	34	0	214	180	-68	49823,0	-37
579	24.08.2022 11:39:38	19,20	1,05	31	-20	39	0	225	180	-67	49625,0	-29
580	24.08.2022 11:39:39	19,17	1,10	32	-23	36	0	226	270	-65	49451,0	-34
581	24.08.2022 11:39:40	19,17	1,10	32	-21	37	0	221	180	-67	49641,0	-31
582	24.08.2022 11:39:41	19,14	1,12	32	-23	36	0	223	180	-66	49664,0	-34
583	24.08.2022 11:39:42	19,14	1,14	32	-23	35	0	231	270	-66	49479,0	-34
584	24.08.2022 11:39:43	19,11	1,16	31	-23	36	0	229	270	-65	49514,0	-34
585	24.08.2022 11:39:44	19,08	1,18	32	-24	34	0	234	270	-63	49530,0	-36
586	24.08.2022 11:39:45	19,08	1,21	34	-21	35	0	216	180	-68	49823,0	-33
587	24.08.2022 11:39:46	19,05	1,21	31	-27	32	0	221	180	-63	49639,0	-41
588	24.08.2022 11:39:47	19,02	1,25	32	-27	31	0	214	180	-66	49740,0	-42
589	24.08.2022 11:39:48	19,00	1,32	30	-25	35	0	231	270	-62	49343,0	-37
590	24.08.2022 11:39:49	18,94	1,31	28	-27	35	0	230	270	-60	49296,0	-39
591	24.08.2022 11:39:50	18,91	1,34	28	-26	36	0	233	270	-62	49109,0	-37
592	24.08.2022 11:39:51	18,85	1,38	30	-23	37	0	232	270	-65	49376,0	-33
593	24.08.2022 11:39:52	18,79	1,42	31	-22	37	0	228	270	-66	49351,0	-32
594	24.08.2022 11:39:53	18,73	1,42	27	-26	37	0	229	270	-61	49206,0	-37
595	24.08.2022 11:39:54	18,67	1,42	29	-24	38	0	232	270	-65	49162,0	-34
596	24.08.2022 11:39:55	18,64	1,46	30	-28	33	0	219	180	-65	49472,0	-41
597	24.08.2022 11:39:56	18,58	1,51	30	-28	32	0	217	180	-68	49498,0	-42
598	24.08.2022 11:39:57	18,52	1,53	26	-26	38	0	231	270	-64	49096,0	-35
599	24.08.2022 11:39:58	18,46	1,55	30	-26	35	0	223	180	-67	49399,0	-37
600	24.08.2022 11:39:59	18,43	1,57	31	-22	37	0	228	270	-68	49260,0	-32
601	24.08.2022 11:40:00	18,40	1,59	28	-23	39	0	232	270	-68	49052,0	-33
602	24.08.2022 11:40:01	18,37	1,63	27	-23	40	0	230	270	-67	49044,0	-32
603	24.08.2022 11:40:02	18,31	1,63	30	-24	36	0	231	270	-66	49335,0	-36
604	24.08.2022 11:40:03	18,28	1,65	29	-26	35	0	234	270	-65	49195,0	-38
605	24.08.2022 11:40:04	18,25	1,68	31	-23	37	0	230	270	-69	49149,0	-33
606	24.08.2022 11:40:05	18,22	1,74	28	-24	37	0	229	270	-67	49091,0	-34
607	24.08.2022 11:40:06	18,16	1,78	27	-27	36	0	231	270	-65	49070,0	-38
608	24.08.2022 11:40:07	18,10	1,74	27	-28	35	0	224	180	-64	49254,0	-39
609	24.08.2022 11:40:08	17,99	1,80	28	-28	34	0	237	270	-64	48952,0	-40
610	24.08.2022 11:40:09	17,90	1,82	27	-31	32	0	219	180	-65	49342,0	-44
611	24.08.2022 11:40:10	17,81	1,86	28	-28	34	0	224	180	-64	49221,0	-41
612	24.08.2022 11:40:11	17,69	1,91	30	-28	32	0	234	270	-64	49106,0	-41
613	24.08.2022 11:40:12	17,51	1,95	27	-33	30	0	210	180	-68	49484,0	-47
614	24.08.2022 11:40:13	17,36	1,97	30	-27	33	0	218	180	-68	49383,0	-40
615	24.08.2022 11:40:14	17,24	1,98	28	-23	39	0	231	270	-67	48916,0	-33
616	24.08.2022 11:40:15	17,09	2,00	31	-25	34	0	233	270	-66	49125,0	-37
617	24.08.2022 11:40:16	17,00	2,05	30	-28	32	0	233	270	-63	49020,0	-42
618	24.08.2022 11:40:17	16,85	2,09	30	-26	34	0	235	270	-66	49016,0	-38
619	24.08.2022 11:40:18	16,73	2,06	29	-24	37	0	231	270	-68	48959,0	-34
620	24.08.2022 11:40:19	16,64	2,10	30	-26	34	0	232	270	-64	49032,0	-39
621	24.08.2022 11:40:20	16,52	2,12	29	-29	32	0	233	270	-62	49065,0	-42
622	24.08.2022 11:40:21	16,40	2,21	32	-26	33	0	217	180	-69	49377,0	-39
623	24.08.2022 11:40:22	16,24	2,21	25	-31	34	0	238	270	-59	48702,0	-42
624	24.08.2022 11:40:23	16,12	2,25	25	-29	36	0	232	270	-65	48706,0	-40
625	24.08.2022 11:40:24	16,00	2,27	29	-24	36	0	241	270	-66	48811,0	-35
626	24.08.2022 11:40:25	15,91	2,31	27	-28	35	0	231	270	-65	48821,0	-39
627	24.08.2022 11:40:26	15,79	2,33	26	-32	33	0	221	180	-66	48883,0	-44
628	24.08.2022 11:40:27	15,67	2,37	26	-30	34	0	226	270	-67	48922,0	-42
629	24.08.2022 11:40:28	15,55	2,46	26	-32	32	0	223	180	-64	49093,0	-45
630	24.08.2022 11:40:29	15,42	2,43	27	-31	31	0	227	270	-65	49040,0	-45
631	24.08.2022 11:40:30	15,30	2,43	31	-27	33	0	221	180	-71	49111,0	-40
632	24.08.2022 11:40:31	15,24	2,51	29	-27	35	0	228	270	-64	49092,0	-38
633	24.08.2022 11:40:32	15,12	2,49	26	-29	35	0	232	270	-59	49038,0	-41
634	24.08.2022 11:40:33	15,00	2,51	28	-29	33	0	215	180	-60	49406,0	-42
635	24.08.2022 11:40:34	14,87	2,55	23	-32	35	0	221	180	-60	48894,0	-43
636	24.08.2022 11:40:35	14,81	2,55	27	-24	40	0	242	270	-70	48793,0	-33
637	24.08.2022 11:40:36	14,75	2,57	26	-25	39	0	240	270	-66	48812,0	-34
638	24.08.2022 11:40:37	14,66	2,59	28	-27	35	0	241	270	-63	48826,0	-39
639	24.08.2022 11:40:38	14,54	2,74	36	-17	36	0	219	180	-63	49879,0	-27
640	24.08.2022 11:40:39	14,35	2,67	40	-14	36	0	220	180	-67	49878,0	-22
641	24.08.2022 11:40:40	14,20	2,69	36	-16	38	0	215	180	-64	49777,0	-25
642	24.08.2022 11:40:41	14,04	2,71	39	-14	37	0	216	180	-65	49996,0	-22
643	24.08.2022 11:40:42	13,86	2,75	43	-12	36	0	221	180	-64	50285,0	-20
644	24.08.2022 11:40:43	13,67	2,77	42	-12	36	0	221	180	-63	50361,0	-20
645	24.08.2022 11:40:44	13,51	2,81	40	-14	36	0	218	180	-63	50129,0	-22
646	24.08.2022 11:40:45	13,36	2,80	41	-12	37	0	220	180	-63	50130,0	-19
647	24.08.2022 11:40:46	13,23	2,84	40	-13	37	0	218	180	-65	50070,0	-22
648	24.08.2022 11:40:47	13,08	2,88	40	-13	36	0	218	180	-65	50214,0	-22
649	24.08.2022 11:40:48	12,92	2,88	43	-11	36	0	216	180	-66	50305,0	-18
650	24.08.2022 11:40:49	12,79	2,90	47	-10	34	0	220	180	-66	50598,0	-17
651	24.08.2022 11:40:50	12,64	2,94	43	-14	33	0	214	180	-63	50515,0	-23
652	24.08.2022 11:40:51	12,51	2,96	40	-14	36	0	212	180	-66	50154,0	-22
653	24.08.2022 11:40:52	12,38	2,98	39	-15	37	0	217	180	-61	50132,0	-23
654	24.08.2022 11:40:53	12,32	3,04	41	-11	38	0	215	180	-66	50288,0	-18
655	24.08.2022 11:40:54	12,19	3,02	40	-15	35	0	216	180	-62	50246,0	-24
656	24.08.2022 11:40:55	12,07	3,08	43	-13	34	0	218	180	-63	50564,0	-22
657	24.08.2022 11:40:56	11,88	3,08	43	-13	34	0	217	180	-61	50807,0	-22
658	24.08.2022 11:40:57	11,75	3,12	43	-14	34	0	218	180	-63	50362,0	-23
659	24.08.2022 11:40:58	11,59	3,16	43	-11	36	0	216	180	-65	50514,0	-18
660	24.08.2022 11:40:59	11,49	3,20	45	-9	36	0	221	180	-66	50502,0	-14
661	24.08.2022 11:41:00	11,36	3,20	39	-14	37	0	213	180	-64	50181,0	-22
662	24.08.2022 11:41:01	11,27	3,24	39	-16	35	0	219	180	-65	49981,0	-26
663	24.08.2022 11:41:02	11,14	3,26	40	-15	36	0	220	180	-64	50221,0	-24
664	24.08.2022 11:41:03	11,04	3,28	45	-10	35	0	220	180	-64	50698,0	-18
665	24.08.2022 11:41:04	10,91	3,34	45	-11	34	0	219	180	-62	50917,0	-19
666	24.08.2022 11:41:05	10,82	3,34	43	-12	35	0	215	180	-65	50447,0	-20
667	24.08.2022 11:41:06	10,72	3,38	41	-13	36	0	218	180	-60	50737,0	-22
668	24.08.2022 11:41:07	10,62	3,38	40	-14	36	0	220	180	-63	50502,0	-23
669	24.08.2022 11:41:08	10,49	3,40	41	-13	36	0	220	180	-64	50405,0	-21
670	24.08.2022 11:41:09	10,36	3,42	42	-12	36	0	220	180	-63	50576,0	-20
671	24.08.2022 11:41:10	10,26	3,44	43	-12	35	0	217	180	-65	50767,0	-19
672	24.08.2022 11:41:11	10,16	3,50	42	-13	34	0	218	180	-61	50866,0	-22
673	24.08.2022 11:41:12	10,03	3,52	41	-15	34	0	216	180	-61	50821,0	-25
674	24.08.2022 11:41:13	9,97	3,52	39	-15	36	0	218	180	-61	50473,0	-25
675	24.08.2022 11:41:14	9,90	3,54	39	-15	37	0	216	180	-64	50279,0	-24
676	24.08.2022 11:41:15	9,84	3,56	37	-18	34	0	219	180	-60	50344,0	-30
677	24.08.2022 11:41:16	9,77	3,62	36	-18	36	0	215	180	-62	50254,0	-27
678	24.08.2022 11:41:17	9,67	3,60	37	-18	35	0	214	180	-62	50291,0	-29
679	24.08.2022 11:41:18	9,61	3,69	38	-18	34	0	216	180	-63	50421,0	-29
680	24.08.2022 11:41:19	9,54	3,68	39	-16	34	0	217	180	-63	50559,0	-27
681	24.08.2022 11:41:20	9,47	3,71	35	-20	35	0	214	180	-62	50274,0	-31
682	24.08.2022 11:41:21	9,41	3,75	36	-17	36	0	215	180	-65	50188,0	-27
683	24.08.2022 11:41:22	9,34	3,77	33	-19	38	0	210	180	-64	49978,0	-28
684	24.08.2022 11:41:23	9,31	3,81	34	-22	35	0	214	180	-63	49820,0	-33
685	24.08.2022 11:41:24	9,27	3,79	36	-20	35	0	213	180	-64	50030,0	-31
686	24.08.2022 11:41:25	9,24	3,83	34	-22	34	0	212	180	-63	50015,0	-34
687	24.08.2022 11:41:26	9,21	3,92	35	-22	33	0	211	180	-63	50075,0	-34
688	24.08.2022 11:41:27	9,17	3,92	35	-21	34	0	214	180	-64	50040,0	-34
689	24.08.2022 11:41:28	9,14	3,94	33	-23	34	0	210	180	-63	50001,0	-35
690	24.08.2022 11:41:29	9,07	4,01	33	-23	33	0	210	180	-63	50075,0	-36
691	24.08.2022 11:41:30	8,97	3,96	33	-23	34	0	209	180	-65	49912,0	-35
692	24.08.2022 11:41:31	8,91	4,00	29	-27	34	0	210	180	-62	49719,0	-40
693	24.08.2022 11:41:32	8,84	4,02	31	-23	36	0	203	180	-65	49731,0	-34
694	24.08.2022 11:41:33	8,81	4,04	31	-26	33	0	206	180	-63	49932,0	-39
695	24.08.2022 11:41:34	8,74	4,13	32	-24	33	0	205	180	-65	49985,0	-37
696	24.08.2022 11:41:35	8,67	4,11	33	-22	35	0	202	180	-66	49903,0	-34
697	24.08.2022 11:41:36	8,64	4,15	33	-26	31	0	208	180	-64	50000,0	-40
698	24.08.2022 11:41:37	8,57	4,19	31	-27	33	0	208	180	-63	49788,0	-40
699	24.08.2022 11:41:38	8,47	4,19	31	-23	37	0	204	180	-66	49790,0	-33
700	24.08.2022 11:41:39	8,40	4,23	30	-25	35	0	209	180	-64	49613,0	-37
701	24.08.2022 11:41:40	8,30	4,25	32	-25	33	0	207	180	-63	49976,0	-38
702	24.08.2022 11:41:41	8,24	4,32	33	-25	32	0	204	180	-63	50095,0	-39
703	24.08.2022 11:41:42	8,17	4,34	33	-25	32	0	203	180	-62	50168,0	-38
704	24.08.2022 11:41:43	8,13	4,38	31	-26	34	0	203	180	-61	49960,0	-38
705	24.08.2022 11:41:44	8,07	4,40	32	-24	34	0	201	180	-63	50067,0	-36
706	24.08.2022 11:41:45	8,03	4,45	33	-23	35	0	200	180	-64	50085,0	-34
707	24.08.2022 11:41:46	7,96	4,47	32	-24	34	0	201	180	-63	50028,0	-36
708	24.08.2022 11:41:47	7,93	4,51	34	-22	33	0	199	180	-64	50071,0	-35
709	24.08.2022 11:41:48	7,86	4,55	34	-23	33	0	197	180	-62	50278,0	-36
710	24.08.2022 11:41:49	7,83	4,57	32	-24	34	0	200	180	-62	50113,0	-37
711	24.08.2022 11:41:50	7,79	4,57	31	-25	35	0	200	180	-63	49997,0	-37
712	24.08.2022 11:41:51	7,79	4,62	33	-25	32	0	200	180	-63	50174,0	-39
713	24.08.2022 11:41:52	7,76	4,66	32	-24	34	0	198	180	-64	50041,0	-36
714	24.08.2022 11:41:53	7,76	4,68	22	-31	37	0	217	180	-62	48991,0	-41
715	24.08.2022 11:41:54	7,72	4,73	25	-26	39	0	222	180	-66	49035,0	-36
716	24.08.2022 11:41:55	7,69	4,77	21	-31	38	0	234	270	-66	48935,0	-40
717	24.08.2022 11:41:56	7,69	4,82	25	-37	28	0	243	270	-66	49004,0	-52
718	24.08.2022 11:41:57	7,66	4,84	25	-31	34	0	243	270	-69	49060,0	-43
719	24.08.2022 11:41:58	7,59	4,86	22	-29	40	0	245	270	-65	49093,0	-37
720	24.08.2022 11:41:59	7,49	4,88	21	-27	42	0	247	270	-70	49141,0	-34
721	24.08.2022 11:42:00	7,38	4,90	21	-28	41	0	237	270	-64	49384,0	-36
722	24.08.2022 11:42:01	7,31	4,92	28	-18	44	0	226	270	-67	49654,0	-24
723	24.08.2022 11:42:02	7,28	4,94	27	-18	45	0	226	270	-64	49811,0	-24
724	24.08.2022 11:42:03	7,21	4,96	29	-15	46	0	226	270	-65	49925,0	-20
725	24.08.2022 11:42:04	7,11	4,96	31	-13	46	0	224	180	-66	50023,0	-18
726	24.08.2022 11:42:05	7,07	4,98	37	-8	45	0	227	270	-69	50215,0	-12
727	24.08.2022 11:42:06	6,97	4,97	34	-14	42	0	226	270	-62	50280,0	-21
728	24.08.2022 11:42:07	6,93	5,00	34	-11	45	0	222	180	-65	50242,0	-15
729	24.08.2022 11:42:08	6,90	5,02	37	-10	43	0	225	180	-64	50529,0	-15
730	24.08.2022 11:42:09	6,86	4,99	41	-8	41	0	222	180	-66	50807,0	-12
731	24.08.2022 11:42:10	6,83	5,06	40	-11	39	0	221	180	-63	50868,0	-17
732	24.08.2022 11:42:11	6,76	5,06	40	-11	39	0	220	180	-63	50800,0	-16
733	24.08.2022 11:42:12	6,69	5,06	35	-14	40	0	215	180	-71	49820,0	-21
734	24.08.2022 11:42:13	6,65	5,10	39	-12	38	0	215	180	-61	50992,0	-19
735	24.08.2022 11:42:14	6,58	5,10	37	-14	39	0	212	180	-62	50637,0	-21
736	24.08.2022 11:42:15	6,51	5,14	34	-17	39	0	208	180	-67	50042,0	-25
737	24.08.2022 11:42:16	6,48	5,14	37	-17	36	0	207	180	-59	50848,0	-26
738	24.08.2022 11:42:17	6,41	5,18	40	-16	34	0	206	180	-62	50921,0	-27
739	24.08.2022 11:42:18	6,37	5,20	37	-17	36	0	201	180	-65	50529,0	-27
740	24.08.2022 11:42:19	6,37	5,25	41	-15	34	0	205	180	-64	50952,0	-25
741	24.08.2022 11:42:20	6,34	5,25	44	-15	31	0	204	180	-63	51334,0	-26
742	24.08.2022 11:42:21	6,30	5,27	45	-14	31	0	201	180	-64	51231,0	-26
743	24.08.2022 11:42:22	6,27	5,29	43	-18	29	0	189	180	-69	50902,0	-32
744	24.08.2022 11:42:23	6,27	5,33	51	-11	29	0	217	180	-48	53317,0	-21
745	24.08.2022 11:42:24	6,27	5,33	45	-13	32	0	200	180	-70	50847,0	-23
746	24.08.2022 11:42:25	6,23	5,36	41	-18	31	0	201	180	-61	51333,0	-31
747	24.08.2022 11:42:26	6,23	5,36	60	-3	27	0	223	180	-64	52699,0	-6
748	24.08.2022 11:42:27	6,20	5,42	40	-19	32	0	194	180	-67	50818,0	-32
749	24.08.2022 11:42:28	6,13	5,40	52	-9	29	0	221	180	-56	52643,0	-18
750	24.08.2022 11:42:29	6,13	5,46	45	-16	29	0	177	180	-74	50695,0	-29
751	24.08.2022 11:42:30	6,09	5,48	53	-11	25	0	215	180	-51	53452,0	-24
752	24.08.2022 11:42:31	6,06	5,53	52	-9	29	0	200	180	-73	51163,0	-18
753	24.08.2022 11:42:32	6,06	5,53	41	-17	32	0	203	180	-61	51234,0	-29
754	24.08.2022 11:42:33	6,06	5,53	57	-5	28	0	224	180	-64	52367,0	-10
755	24.08.2022 11:42:34	6,06	5,57	40	-23	27	0	190	180	-64	51081,0	-42
756	24.08.2022 11:42:35	6,06	5,60	56	-8	26	0	221	180	-54	53386,0	-17
757	24.08.2022 11:42:36	6,06	5,62	44	-15	31	0	188	180	-72	50693,0	-27
758	24.08.2022 11:42:37	6,02	5,64	50	-12	29	0	218	180	-56	52380,0	-23
759	24.08.2022 11:42:38	6,02	5,66	50	-15	25	0	180	180	-75	51159,0	-32
760	24.08.2022 11:42:39	6,02	5,71	49	-14	27	0	207	180	-57	52435,0	-28
761	24.08.2022 11:42:40	5,95	5,77	56	-5	29	0	216	180	-68	52101,0	-10
762	24.08.2022 11:42:41	5,92	5,79	39	-21	30	0	195	180	-63	51114,0	-36
763	24.08.2022 11:42:42	5,88	5,81	54	-7	29	0	225	180	-53	53326,0	-14
764	24.08.2022 11:42:43	5,88	5,86	47	-16	27	0	169	180	-74	50891,0	-31
765	24.08.2022 11:42:44	5,85	5,88	52	-12	26	0	215	180	-53	53103,0	-25
766	24.08.2022 11:42:45	5,81	5,92	55	-6	29	0	208	180	-72	51648,0	-12
767	24.08.2022 11:42:46	5,77	5,97	41	-19	29	0	201	180	-59	51656,0	-34
768	24.08.2022 11:42:47	5,77	5,94	62	-3	25	0	227	270	-63	53131,0	-8
769	24.08.2022 11:42:48	5,74	6,01	45	-18	27	0	178	180	-71	51205,0	-34
770	24.08.2022 11:42:49	5,74	6,03	51	-10	29	0	218	180	-47	53682,0	-20
771	24.08.2022 11:42:50	5,70	6,05	54	-14	23	0	192	180	-73	51755,0	-31
772	24.08.2022 11:42:51	5,70	6,12	52	-19	18	0	184	180	-57	53198,0	-47
773	24.08.2022 11:42:52	5,67	6,14	60	-5	26	0	219	180	-64	53069,0	-10
774	24.08.2022 11:42:53	5,60	6,12	41	-19	30	0	185	180	-69	50921,0	-34
775	24.08.2022 11:42:54	5,56	6,23	63	-11	16	0	200	180	53	54470,0	-34
776	24.08.2022 11:42:55	5,56	6,25	55	-19	16	0	163	180	-71	52329,0	-50
777	24.08.2022 11:42:56	5,49	6,31	47	-14	28	0	202	180	-56	52582,0	-28
778	24.08.2022 11:42:57	5,45	6,29	57	-6	27	0	209	180	-72	51975,0	-13
779	24.08.2022 11:42:58	5,38	6,36	47	-25	18	0	186	180	-57	52619,0	-54
780	24.08.2022 11:42:59	5,38	6,40	64	-8	18	0	207	180	-67	53131,0	-54
781	24.08.2022 11:43:00	5,31	6,44	44	-21	25	0	182	180	-64	51818,0	-41
782	24.08.2022 11:43:01	5,27	6,44	56	-10	24	0	214	180	-49	54253,0	-23
783	24.08.2022 11:43:02	5,24	6,46	51	-20	19	0	175	180	-72	51921,0	-47
784	24.08.2022 11:43:03	5,24	6,48	61	-16	13	0	180	180	55	54455,0	-47
785	24.08.2022 11:43:04	5,20	6,51	64	-8	19	0	198	180	-70	52996,0	-47
786	24.08.2022 11:43:05	5,17	6,53	40	-20	30	0	192	180	-63	51375,0	-34
787	24.08.2022 11:43:06	5,13	6,55	65	-6	18	0	217	180	-61	53746,0	-34
788	24.08.2022 11:43:07	5,13	6,55	54	-23	13	0	150	180	68	52958,0	-59
789	24.08.2022 11:43:08	5,13	6,59	55	-12	23	0	202	180	-53	53798,0	-27
790	24.08.2022 11:43:09	5,09	6,59	52	-14	24	0	195	180	-73	51458,0	-31
791	24.08.2022 11:43:10	5,06	6,64	9	-21	60	0	217	180	-73	49818,0	-23
792	24.08.2022 11:43:11	5,02	6,63	6	-12	71	0	251	270	-63	51705,0	-13
793	24.08.2022 11:43:12	4,99	6,63	4	-15	71	0	248	270	-65	51348,0	-15
794	24.08.2022 11:43:13	4,99	6,63	-2	-11	77	0	237	270	-64	51796,0	-11
795	24.08.2022 11:43:14	4,99	6,63	4	-13	73	0	257	270	-62	52069,0	-14
796	24.08.2022 11:43:15	4,99	6,63	4	-10	76	1	255	270	-64	52112,0	-11
797	24.08.2022 11:43:16	4,99	6,61	4	-6	79	1	253	270	-70	52014,0	-7
798	24.08.2022 11:43:17	4,99	6,61	1	-8	81	0	244	270	-66	51922,0	-8
799	24.08.2022 11:43:18	5,02	6,61	1	-7	82	0	246	270	-67	52183,0	-7
800	24.08.2022 11:43:19	5,02	6,61	13	-14	63	1	277	270	-58	52446,0	-16
801	24.08.2022 11:43:20	4,99	6,63	9	-7	73	1	265	270	-70	51866,0	-8
802	24.08.2022 11:43:21	4,99	6,63	2	-4	84	0	246	270	-72	52001,0	-4
803	24.08.2022 11:43:22	4,95	6,63	8	-3	79	1	262	270	-75	52089,0	-3
804	24.08.2022 11:43:23	4,88	6,68	9	-3	78	0	262	270	-69	52385,0	-3
805	24.08.2022 11:43:24	4,84	6,65	12	-8	70	0	268	270	-67	52089,0	-8
806	24.08.2022 11:43:25	4,81	6,63	7	-6	77	0	252	270	-71	51933,0	-6
807	24.08.2022 11:43:26	4,81	6,65	5	11	74	0	269	270	-67	54279,0	11
808	24.08.2022 11:43:27	4,77	6,67	-3	9	78	0	258	270	-63	54845,0	10
809	24.08.2022 11:43:28	4,73	6,63	7	5	78	0	280	270	-60	54817,0	5
810	24.08.2022 11:43:29	4,73	6,65	1	10	80	0	259	270	-65	54433,0	10
811	24.08.2022 11:43:30	4,70	6,67	-7	14	69	0	244	270	-68	54699,0	15
812	24.08.2022 11:43:31	4,66	6,67	0	2	87	1	263	270	-59	54353,0	2
813	24.08.2022 11:43:32	4,66	6,67	0	18	72	0	245	270	-73	54057,0	18
814	24.08.2022 11:43:33	4,62	6,67	11	30	48	1	21	0	-81	54234,0	34
815	24.08.2022 11:43:34	4,59	6,69	4	11	75	1	267	270	-67	54285,0	11
816	24.08.2022 11:43:35	4,55	6,64	-4	7	80	0	252	270	-56	54713,0	7
817	24.08.2022 11:43:36	4,55	6,62	5	11	74	0	273	270	-66	54785,0	12
818	24.08.2022 11:43:37	4,55	6,62	-19	8	64	1	231	270	-53	54791,0	9
819	24.08.2022 11:43:38	4,51	6,64	16	8	67	0	298	270	-61	54927,0	8
820	24.08.2022 11:43:39	4,51	6,62	11	10	69	0	289	270	-63	54882,0	11
821	24.08.2022 11:43:40	4,51	6,62	-8	13	69	0	241	270	-65	54807,0	14
822	24.08.2022 11:43:41	4,48	6,64	7	8	75	0	276	270	-63	54809,0	8
823	24.08.2022 11:43:42	4,48	6,64	9	10	71	0	280	270	-66	54548,0	11
824	24.08.2022 11:43:43	4,44	6,64	-7	6	77	0	249	270	-60	54544,0	6
825	24.08.2022 11:43:44	4,44	6,66	-6	5	79	0	249	270	-60	54469,0	5
826	24.08.2022 11:43:45	4,41	6,64	-3	10	77	0	250	270	-64	54455,0	10
827	24.08.2022 11:43:46	4,41	6,68	8	10	73	0	276	270	-69	54373,0	10
828	24.08.2022 11:43:47	4,37	6,66	8	13	69	0	282	270	-69	54665,0	14
829	24.08.2022 11:43:48	4,33	6,64	10	8	71	0	283	270	-63	54778,0	9
830	24.08.2022 11:43:49	4,33	6,66	7	10	73	0	274	270	-67	54574,0	11
