Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
05/03/2018,2:00:00,-1.67
05/03/2018,3:00:00,-1.67
05/03/2018,4:00:00,-1.66
05/03/2018,5:00:00,-1.65
05/03/2018,6:00:00,-1.67
05/03/2018,7:00:00,-1.67
05/03/2018,8:00:00,-1.67
05/03/2018,9:00:00,-1.66
05/03/2018,10:00:00,-1.66
05/03/2018,11:00:00,-1.67
05/03/2018,12:00:00,-1.66
05/03/2018,13:00:00,-1.66
05/03/2018,14:00:00,-1.65
05/03/2018,15:00:00,-1.66
05/03/2018,16:00:00,-1.66
05/03/2018,17:00:00,-1.66
05/03/2018,18:00:00,-1.67
05/03/2018,19:00:00,-1.67
05/03/2018,20:00:00,-1.67
05/03/2018,21:00:00,-1.67
05/03/2018,22:00:00,-1.67
05/03/2018,23:00:00,-1.67
06/03/2018,0:00:00,-1.67
06/03/2018,1:00:00,-1.67
06/03/2018,2:00:00,-1.67
06/03/2018,3:00:00,-1.67
06/03/2018,4:00:00,-1.67
06/03/2018,5:00:00,-1.67
06/03/2018,6:00:00,-1.67
06/03/2018,7:00:00,-1.67
06/03/2018,8:00:00,-1.67
06/03/2018,9:00:00,-1.67
06/03/2018,10:00:00,-1.67
06/03/2018,11:00:00,-1.67
06/03/2018,12:00:00,-1.67
06/03/2018,13:00:00,-1.67
06/03/2018,14:00:00,-1.67
06/03/2018,15:00:00,-1.67
06/03/2018,16:00:00,-1.67
06/03/2018,17:00:00,-1.67
06/03/2018,18:00:00,-1.67
06/03/2018,19:00:00,-1.67
06/03/2018,20:00:00,-1.67
06/03/2018,21:00:00,-1.67
06/03/2018,22:00:00,-1.67
06/03/2018,23:00:00,-1.67
07/03/2018,0:00:00,-1.67
07/03/2018,1:00:00,-1.67
07/03/2018,2:00:00,-1.67
07/03/2018,3:00:00,-1.67
07/03/2018,4:00:00,-1.67
07/03/2018,5:00:00,-1.67
07/03/2018,6:00:00,-1.67
07/03/2018,7:00:00,-1.67
07/03/2018,8:00:00,-1.67
07/03/2018,9:00:00,-1.67
07/03/2018,10:00:00,-1.67
07/03/2018,11:00:00,-1.67
07/03/2018,12:00:00,-1.67
07/03/2018,13:00:00,-1.67
07/03/2018,14:00:00,-1.67
07/03/2018,15:00:00,-1.67
07/03/2018,16:00:00,-1.67
07/03/2018,17:00:00,-1.67
07/03/2018,18:00:00,-1.67
07/03/2018,19:00:00,-1.67
07/03/2018,20:00:00,-1.67
07/03/2018,21:00:00,-1.67
07/03/2018,22:00:00,-1.67
07/03/2018,23:00:00,-1.67
08/03/2018,0:00:00,-1.68
08/03/2018,1:00:00,-1.68
08/03/2018,2:00:00,-1.68
08/03/2018,3:00:00,-1.68
08/03/2018,4:00:00,-1.68
08/03/2018,5:00:00,-1.69
08/03/2018,6:00:00,-1.68
08/03/2018,7:00:00,-1.69
08/03/2018,8:00:00,-1.69
08/03/2018,9:00:00,-1.69
08/03/2018,10:00:00,-1.69
08/03/2018,11:00:00,-1.69
08/03/2018,12:00:00,-1.69
08/03/2018,13:00:00,-1.69
08/03/2018,14:00:00,-1.69
08/03/2018,15:00:00,-1.69
08/03/2018,16:00:00,-1.69
08/03/2018,17:00:00,-1.69
08/03/2018,18:00:00,-1.7
08/03/2018,19:00:00,-1.7
08/03/2018,20:00:00,-1.7
08/03/2018,21:00:00,-1.7
08/03/2018,22:00:00,-1.7
08/03/2018,23:00:00,-1.7
09/03/2018,0:00:00,-1.7
09/03/2018,1:00:00,-1.7
09/03/2018,2:00:00,-1.7
09/03/2018,3:00:00,-1.7
09/03/2018,4:00:00,-1.7
09/03/2018,5:00:00,-1.69
09/03/2018,6:00:00,-1.69
09/03/2018,7:00:00,-1.68
09/03/2018,8:00:00,-1.68
09/03/2018,9:00:00,-1.68
09/03/2018,10:00:00,-1.68
09/03/2018,11:00:00,-1.68
09/03/2018,12:00:00,-1.69
09/03/2018,13:00:00,-1.68
09/03/2018,14:00:00,-1.68
09/03/2018,15:00:00,-1.68
09/03/2018,16:00:00,-1.68
09/03/2018,17:00:00,-1.67
09/03/2018,18:00:00,-1.67
09/03/2018,19:00:00,-1.67
09/03/2018,20:00:00,-1.67
09/03/2018,21:00:00,-1.67
09/03/2018,22:00:00,-1.67
09/03/2018,23:00:00,-1.67
10/03/2018,0:00:00,-1.68
10/03/2018,1:00:00,-1.68
10/03/2018,2:00:00,-1.68
10/03/2018,3:00:00,-1.68
10/03/2018,4:00:00,-1.68
10/03/2018,5:00:00,-1.67
10/03/2018,6:00:00,-1.67
10/03/2018,7:00:00,-1.66
10/03/2018,8:00:00,-1.66
10/03/2018,9:00:00,-1.66
10/03/2018,10:00:00,-1.66
10/03/2018,11:00:00,-1.66
10/03/2018,12:00:00,-1.66
10/03/2018,13:00:00,-1.66
10/03/2018,14:00:00,-1.66
10/03/2018,15:00:00,-1.67
10/03/2018,16:00:00,-1.67
10/03/2018,17:00:00,-1.67
10/03/2018,18:00:00,-1.67
10/03/2018,19:00:00,-1.67
10/03/2018,20:00:00,-1.67
10/03/2018,21:00:00,-1.67
10/03/2018,22:00:00,-1.66
10/03/2018,23:00:00,-1.66
11/03/2018,0:00:00,-1.66
11/03/2018,1:00:00,-1.66
11/03/2018,2:00:00,-1.66
11/03/2018,3:00:00,-1.66
11/03/2018,4:00:00,-1.66
11/03/2018,5:00:00,-1.66
11/03/2018,6:00:00,-1.66
11/03/2018,7:00:00,-1.67
11/03/2018,8:00:00,-1.67
11/03/2018,9:00:00,-1.67
11/03/2018,10:00:00,-1.67
11/03/2018,11:00:00,-1.67
11/03/2018,12:00:00,-1.67
11/03/2018,13:00:00,-1.66
11/03/2018,14:00:00,-1.66
11/03/2018,15:00:00,-1.66
11/03/2018,16:00:00,-1.66
11/03/2018,17:00:00,-1.66
11/03/2018,18:00:00,-1.66
11/03/2018,19:00:00,-1.66
11/03/2018,20:00:00,-1.65
11/03/2018,21:00:00,-1.65
11/03/2018,22:00:00,-1.65
11/03/2018,23:00:00,-1.65
12/03/2018,0:00:00,-1.65
12/03/2018,1:00:00,-1.65
12/03/2018,2:00:00,-1.65
12/03/2018,3:00:00,-1.65
12/03/2018,4:00:00,-1.65
12/03/2018,5:00:00,-1.65
12/03/2018,6:00:00,-1.65
12/03/2018,7:00:00,-1.65
12/03/2018,8:00:00,-1.65
12/03/2018,9:00:00,-1.65
12/03/2018,10:00:00,-1.65
12/03/2018,11:00:00,-1.65
12/03/2018,12:00:00,-1.65
12/03/2018,13:00:00,-1.65
12/03/2018,14:00:00,-1.65
12/03/2018,15:00:00,-1.65
12/03/2018,16:00:00,-1.65
12/03/2018,17:00:00,-1.65
12/03/2018,18:00:00,-1.65
12/03/2018,19:00:00,-1.65
12/03/2018,20:00:00,-1.65
12/03/2018,21:00:00,-1.65
12/03/2018,22:00:00,-1.65
12/03/2018,23:00:00,-1.64
13/03/2018,0:00:00,-1.64
13/03/2018,1:00:00,-1.64
13/03/2018,2:00:00,-1.64
13/03/2018,3:00:00,-1.64
13/03/2018,4:00:00,-1.64
13/03/2018,5:00:00,-1.64
13/03/2018,6:00:00,-1.64
13/03/2018,7:00:00,-1.64
13/03/2018,8:00:00,-1.64
13/03/2018,9:00:00,-1.65
13/03/2018,10:00:00,-1.65
13/03/2018,11:00:00,-1.65
13/03/2018,12:00:00,-1.65
13/03/2018,13:00:00,-1.65
13/03/2018,14:00:00,-1.64
13/03/2018,15:00:00,-1.64
13/03/2018,16:00:00,-1.64
13/03/2018,17:00:00,-1.64
13/03/2018,18:00:00,-1.64
13/03/2018,19:00:00,-1.64
13/03/2018,20:00:00,-1.64
13/03/2018,21:00:00,-1.64
13/03/2018,22:00:00,-1.64
13/03/2018,23:00:00,-1.64
14/03/2018,0:00:00,-1.64
14/03/2018,1:00:00,-1.64
14/03/2018,2:00:00,-1.64
14/03/2018,3:00:00,-1.64
14/03/2018,4:00:00,-1.63
14/03/2018,5:00:00,-1.62
14/03/2018,6:00:00,-1.6
14/03/2018,7:00:00,-1.59
14/03/2018,8:00:00,-1.58
14/03/2018,9:00:00,-1.59
14/03/2018,10:00:00,-1.59
14/03/2018,11:00:00,-1.57
14/03/2018,12:00:00,-1.57
14/03/2018,13:00:00,-1.55
14/03/2018,14:00:00,-1.56
14/03/2018,15:00:00,-1.56
14/03/2018,16:00:00,-1.56
14/03/2018,17:00:00,-1.55
14/03/2018,18:00:00,-1.55
14/03/2018,19:00:00,-1.55
14/03/2018,20:00:00,-1.55
14/03/2018,21:00:00,-1.56
14/03/2018,22:00:00,-1.57
14/03/2018,23:00:00,-1.56
15/03/2018,0:00:00,-1.56
15/03/2018,1:00:00,-1.56
15/03/2018,2:00:00,-1.56
15/03/2018,3:00:00,-1.56
15/03/2018,4:00:00,-1.56
15/03/2018,5:00:00,-1.56
15/03/2018,6:00:00,-1.56
15/03/2018,7:00:00,-1.57
15/03/2018,8:00:00,-1.57
15/03/2018,9:00:00,-1.57
15/03/2018,10:00:00,-1.57
15/03/2018,11:00:00,-1.57
15/03/2018,12:00:00,-1.56
15/03/2018,13:00:00,-1.56
15/03/2018,14:00:00,-1.56
15/03/2018,15:00:00,-1.56
15/03/2018,16:00:00,-1.56
15/03/2018,17:00:00,-1.56
15/03/2018,18:00:00,-1.57
15/03/2018,19:00:00,-1.57
15/03/2018,20:00:00,-1.57
15/03/2018,21:00:00,-1.57
15/03/2018,22:00:00,-1.57
15/03/2018,23:00:00,-1.57
16/03/2018,0:00:00,-1.58
16/03/2018,1:00:00,-1.58
16/03/2018,2:00:00,-1.58
16/03/2018,3:00:00,-1.58
16/03/2018,4:00:00,-1.58
16/03/2018,5:00:00,-1.58
16/03/2018,6:00:00,-1.58
16/03/2018,7:00:00,-1.58
16/03/2018,8:00:00,-1.58
16/03/2018,9:00:00,-1.58
16/03/2018,10:00:00,-1.58
16/03/2018,11:00:00,-1.58
16/03/2018,12:00:00,-1.58
16/03/2018,13:00:00,-1.58
16/03/2018,14:00:00,-1.58
16/03/2018,15:00:00,-1.58
16/03/2018,16:00:00,-1.57
16/03/2018,17:00:00,-1.58
16/03/2018,18:00:00,-1.58
16/03/2018,19:00:00,-1.58
16/03/2018,20:00:00,-1.58
16/03/2018,21:00:00,-1.58
16/03/2018,22:00:00,-1.58
16/03/2018,23:00:00,-1.57
17/03/2018,0:00:00,-1.57
17/03/2018,1:00:00,-1.57
17/03/2018,2:00:00,-1.57
17/03/2018,3:00:00,-1.57
17/03/2018,4:00:00,-1.57
17/03/2018,5:00:00,-1.57
17/03/2018,6:00:00,-1.57
17/03/2018,7:00:00,-1.57
17/03/2018,8:00:00,-1.57
17/03/2018,9:00:00,-1.57
17/03/2018,10:00:00,-1.57
17/03/2018,11:00:00,-1.57
17/03/2018,12:00:00,-1.57
17/03/2018,13:00:00,-1.57
17/03/2018,14:00:00,-1.57
17/03/2018,15:00:00,-1.57
17/03/2018,16:00:00,-1.57
17/03/2018,17:00:00,-1.57
17/03/2018,18:00:00,-1.57
17/03/2018,19:00:00,-1.57
17/03/2018,20:00:00,-1.57
17/03/2018,21:00:00,-1.57
17/03/2018,22:00:00,-1.57
17/03/2018,23:00:00,-1.57
18/03/2018,0:00:00,-1.57
18/03/2018,1:00:00,-1.57
18/03/2018,2:00:00,-1.57
18/03/2018,3:00:00,-1.57
18/03/2018,4:00:00,-1.57
18/03/2018,5:00:00,-1.57
18/03/2018,6:00:00,-1.57
18/03/2018,7:00:00,-1.57
18/03/2018,8:00:00,-1.57
18/03/2018,9:00:00,-1.57
18/03/2018,10:00:00,-1.57
18/03/2018,11:00:00,-1.57
18/03/2018,12:00:00,-1.57
18/03/2018,13:00:00,-1.57
18/03/2018,14:00:00,-1.57
18/03/2018,15:00:00,-1.56
18/03/2018,16:00:00,-1.56
18/03/2018,17:00:00,-1.56
18/03/2018,18:00:00,-1.56
18/03/2018,19:00:00,-1.56
18/03/2018,20:00:00,-1.56
18/03/2018,21:00:00,-1.56
18/03/2018,22:00:00,-1.55
18/03/2018,23:00:00,-1.55
19/03/2018,0:00:00,-1.56
19/03/2018,1:00:00,-1.55
19/03/2018,2:00:00,-1.55
19/03/2018,3:00:00,-1.55
19/03/2018,4:00:00,-1.55
19/03/2018,5:00:00,-1.55
19/03/2018,6:00:00,-1.55
19/03/2018,7:00:00,-1.54
19/03/2018,8:00:00,-1.54
19/03/2018,9:00:00,-1.54
19/03/2018,10:00:00,-1.54
19/03/2018,11:00:00,-1.54
19/03/2018,12:00:00,-1.54
19/03/2018,13:00:00,-1.54
19/03/2018,14:00:00,-1.54
19/03/2018,15:00:00,-1.55
19/03/2018,16:00:00,-1.56
19/03/2018,17:00:00,-1.57
19/03/2018,18:00:00,-1.58
19/03/2018,19:00:00,-1.58
19/03/2018,20:00:00,-1.58
19/03/2018,21:00:00,-1.58
19/03/2018,22:00:00,-1.57
19/03/2018,23:00:00,-1.58
20/03/2018,0:00:00,-1.58
20/03/2018,1:00:00,-1.59
20/03/2018,2:00:00,-1.59
20/03/2018,3:00:00,-1.6
20/03/2018,4:00:00,-1.6
20/03/2018,5:00:00,-1.6
20/03/2018,6:00:00,-1.6
20/03/2018,7:00:00,-1.6
20/03/2018,8:00:00,-1.6
20/03/2018,9:00:00,-1.6
20/03/2018,10:00:00,-1.6
20/03/2018,11:00:00,-1.59
20/03/2018,12:00:00,-1.57
20/03/2018,13:00:00,-1.57
20/03/2018,14:00:00,-1.6
20/03/2018,15:00:00,-1.58
20/03/2018,16:00:00,-1.59
20/03/2018,17:00:00,-1.58
20/03/2018,18:00:00,-1.58
20/03/2018,19:00:00,-1.58
20/03/2018,20:00:00,-1.58
20/03/2018,21:00:00,-1.58
20/03/2018,22:00:00,-1.57
20/03/2018,23:00:00,-1.57
21/03/2018,0:00:00,-1.57
21/03/2018,1:00:00,-1.57
21/03/2018,2:00:00,-1.57
21/03/2018,3:00:00,-1.57
21/03/2018,4:00:00,-1.58
21/03/2018,5:00:00,-1.58
21/03/2018,6:00:00,-1.58
21/03/2018,7:00:00,-1.57
21/03/2018,8:00:00,-1.57
21/03/2018,9:00:00,-1.57
21/03/2018,10:00:00,-1.57
21/03/2018,11:00:00,-1.57
21/03/2018,12:00:00,-1.57
21/03/2018,13:00:00,-1.57
21/03/2018,14:00:00,-1.57
21/03/2018,15:00:00,-1.57
21/03/2018,16:00:00,-1.56
21/03/2018,17:00:00,-1.57
21/03/2018,18:00:00,-1.57
21/03/2018,19:00:00,-1.57
21/03/2018,20:00:00,-1.56
21/03/2018,21:00:00,-1.56
21/03/2018,22:00:00,-1.56
21/03/2018,23:00:00,-1.56
22/03/2018,0:00:00,-1.56
22/03/2018,1:00:00,-1.56
22/03/2018,2:00:00,-1.56
22/03/2018,3:00:00,-1.56
22/03/2018,4:00:00,-1.54
22/03/2018,5:00:00,-1.54
22/03/2018,6:00:00,-1.53
22/03/2018,7:00:00,-1.53
22/03/2018,8:00:00,-1.54
22/03/2018,9:00:00,-1.53
22/03/2018,10:00:00,-1.53
22/03/2018,11:00:00,-1.54
22/03/2018,12:00:00,-1.55
22/03/2018,13:00:00,-1.53
22/03/2018,14:00:00,-1.53
22/03/2018,15:00:00,-1.52
22/03/2018,16:00:00,-1.53
22/03/2018,17:00:00,-1.54
22/03/2018,18:00:00,-1.55
22/03/2018,19:00:00,-1.55
22/03/2018,20:00:00,-1.55
22/03/2018,21:00:00,-1.55
22/03/2018,22:00:00,-1.55
22/03/2018,23:00:00,-1.55
23/03/2018,0:00:00,-1.54
23/03/2018,1:00:00,-1.52
23/03/2018,2:00:00,-1.52
23/03/2018,3:00:00,-1.53
23/03/2018,4:00:00,-1.54
23/03/2018,5:00:00,-1.55
23/03/2018,6:00:00,-1.54
23/03/2018,7:00:00,-1.54
23/03/2018,8:00:00,-1.53
23/03/2018,9:00:00,-1.53
23/03/2018,10:00:00,-1.54
23/03/2018,11:00:00,-1.54
23/03/2018,12:00:00,-1.54
23/03/2018,13:00:00,-1.55
23/03/2018,14:00:00,-1.53
23/03/2018,15:00:00,-1.53
23/03/2018,16:00:00,-1.53
23/03/2018,17:00:00,-1.53
23/03/2018,18:00:00,-1.52
23/03/2018,19:00:00,-1.52
23/03/2018,20:00:00,-1.52
23/03/2018,21:00:00,-1.52
23/03/2018,22:00:00,-1.52
23/03/2018,23:00:00,-1.52
24/03/2018,0:00:00,-1.52
24/03/2018,1:00:00,-1.53
24/03/2018,2:00:00,-1.53
24/03/2018,3:00:00,-1.52
24/03/2018,4:00:00,-1.51
24/03/2018,5:00:00,-1.51
24/03/2018,6:00:00,-1.51
24/03/2018,7:00:00,-1.51
24/03/2018,8:00:00,-1.52
24/03/2018,9:00:00,-1.52
24/03/2018,10:00:00,-1.52
24/03/2018,11:00:00,-1.48
24/03/2018,12:00:00,-1.47
24/03/2018,13:00:00,-1.47
24/03/2018,14:00:00,-1.48
24/03/2018,15:00:00,-1.5
24/03/2018,16:00:00,-1.49
24/03/2018,17:00:00,-1.5
24/03/2018,18:00:00,-1.5
24/03/2018,19:00:00,-1.5
24/03/2018,20:00:00,-1.49
24/03/2018,21:00:00,-1.49
24/03/2018,22:00:00,-1.49
24/03/2018,23:00:00,-1.49
25/03/2018,0:00:00,-1.49
25/03/2018,1:00:00,-1.49
25/03/2018,2:00:00,-1.5
25/03/2018,3:00:00,-1.5
25/03/2018,4:00:00,-1.5
25/03/2018,5:00:00,-1.5
25/03/2018,6:00:00,-1.49
25/03/2018,7:00:00,-1.49
25/03/2018,8:00:00,-1.49
25/03/2018,9:00:00,-1.5
25/03/2018,10:00:00,-1.5
25/03/2018,11:00:00,-1.5
25/03/2018,12:00:00,-1.49
25/03/2018,13:00:00,-1.49
25/03/2018,14:00:00,-1.49
25/03/2018,15:00:00,-1.48
25/03/2018,16:00:00,-1.48
25/03/2018,17:00:00,-1.48
25/03/2018,18:00:00,-1.47
25/03/2018,19:00:00,-1.46
25/03/2018,20:00:00,-1.38
25/03/2018,21:00:00,-1.36
25/03/2018,22:00:00,-1.35
25/03/2018,23:00:00,-1.34
26/03/2018,0:00:00,-1.34
26/03/2018,1:00:00,-1.34
26/03/2018,2:00:00,-1.34
26/03/2018,3:00:00,-1.33
26/03/2018,4:00:00,-1.33
26/03/2018,5:00:00,-1.33
26/03/2018,6:00:00,-1.33
26/03/2018,7:00:00,-1.35
26/03/2018,8:00:00,-1.35
26/03/2018,9:00:00,-1.34
26/03/2018,10:00:00,-1.33
26/03/2018,11:00:00,-1.32
26/03/2018,12:00:00,-1.33
26/03/2018,13:00:00,-1.33
26/03/2018,14:00:00,-1.34
26/03/2018,15:00:00,-1.35
26/03/2018,16:00:00,-1.35
26/03/2018,17:00:00,-1.35
26/03/2018,18:00:00,-1.33
26/03/2018,19:00:00,-1.33
26/03/2018,20:00:00,-1.34
26/03/2018,21:00:00,-1.36
26/03/2018,22:00:00,-1.36
26/03/2018,23:00:00,-1.37
27/03/2018,0:00:00,-1.37
27/03/2018,1:00:00,-1.37
27/03/2018,2:00:00,-1.37
27/03/2018,3:00:00,-1.37
27/03/2018,4:00:00,-1.37
27/03/2018,5:00:00,-1.38
27/03/2018,6:00:00,-1.38
27/03/2018,7:00:00,-1.39
27/03/2018,8:00:00,-1.4
27/03/2018,9:00:00,-1.42
27/03/2018,10:00:00,-1.42
27/03/2018,11:00:00,-1.42
27/03/2018,12:00:00,-1.4
27/03/2018,13:00:00,-1.4
27/03/2018,14:00:00,-1.39
27/03/2018,15:00:00,-1.38
27/03/2018,16:00:00,-1.38
27/03/2018,17:00:00,-1.38
27/03/2018,18:00:00,-1.38
27/03/2018,19:00:00,-1.38
27/03/2018,20:00:00,-1.4
27/03/2018,21:00:00,-1.36
27/03/2018,22:00:00,-1.34
27/03/2018,23:00:00,-1.34
28/03/2018,0:00:00,-1.35
28/03/2018,1:00:00,-1.35
28/03/2018,2:00:00,-1.35
28/03/2018,3:00:00,-1.35
28/03/2018,4:00:00,-1.35
28/03/2018,5:00:00,-1.35
28/03/2018,6:00:00,-1.34
28/03/2018,7:00:00,-1.35
28/03/2018,8:00:00,-1.34
28/03/2018,9:00:00,-1.35
28/03/2018,10:00:00,-1.35
28/03/2018,11:00:00,-1.36
28/03/2018,12:00:00,-1.36
28/03/2018,13:00:00,-1.37
28/03/2018,14:00:00,-1.36
28/03/2018,15:00:00,-1.36
28/03/2018,16:00:00,-1.36
28/03/2018,17:00:00,-1.36
28/03/2018,18:00:00,-1.36
28/03/2018,19:00:00,-1.36
28/03/2018,20:00:00,-1.36
28/03/2018,21:00:00,-1.36
28/03/2018,22:00:00,-1.36
28/03/2018,23:00:00,-1.36
29/03/2018,0:00:00,-1.36
29/03/2018,1:00:00,-1.36
29/03/2018,2:00:00,-1.36
29/03/2018,3:00:00,-1.36
29/03/2018,4:00:00,-1.35
29/03/2018,5:00:00,-1.35
29/03/2018,6:00:00,-1.36
29/03/2018,7:00:00,-1.36
29/03/2018,8:00:00,-1.36
29/03/2018,9:00:00,-1.36
29/03/2018,10:00:00,-1.35
29/03/2018,11:00:00,-1.36
29/03/2018,12:00:00,-1.36
29/03/2018,13:00:00,-1.35
29/03/2018,14:00:00,-1.35
29/03/2018,15:00:00,-1.35
29/03/2018,16:00:00,-1.35
29/03/2018,17:00:00,-1.35
29/03/2018,18:00:00,-1.36
29/03/2018,19:00:00,-1.36
29/03/2018,20:00:00,-1.36
29/03/2018,21:00:00,-1.36
29/03/2018,22:00:00,-1.36
29/03/2018,23:00:00,-1.36
30/03/2018,0:00:00,-1.35
30/03/2018,1:00:00,-1.35
30/03/2018,2:00:00,-1.35
30/03/2018,3:00:00,-1.35
30/03/2018,4:00:00,-1.35
30/03/2018,5:00:00,-1.36
30/03/2018,6:00:00,-1.36
30/03/2018,7:00:00,-1.35
30/03/2018,8:00:00,-1.35
30/03/2018,9:00:00,-1.35
30/03/2018,10:00:00,-1.36
30/03/2018,11:00:00,-1.36
30/03/2018,12:00:00,-1.36
30/03/2018,13:00:00,-1.36
30/03/2018,14:00:00,-1.36
30/03/2018,15:00:00,-1.36
30/03/2018,16:00:00,-1.36
30/03/2018,17:00:00,-1.36
30/03/2018,18:00:00,-1.36
30/03/2018,19:00:00,-1.36
30/03/2018,20:00:00,-1.36
30/03/2018,21:00:00,-1.36
30/03/2018,22:00:00,-1.36
30/03/2018,23:00:00,-1.36
31/03/2018,0:00:00,-1.36
31/03/2018,1:00:00,-1.36
31/03/2018,2:00:00,-1.36
31/03/2018,3:00:00,-1.36
31/03/2018,4:00:00,-1.36
31/03/2018,5:00:00,-1.36
31/03/2018,6:00:00,-1.36
31/03/2018,7:00:00,-1.36
31/03/2018,8:00:00,-1.36
31/03/2018,9:00:00,-1.36
31/03/2018,10:00:00,-1.36
31/03/2018,11:00:00,-1.36
31/03/2018,12:00:00,-1.36
31/03/2018,13:00:00,-1.38
31/03/2018,14:00:00,-1.38
31/03/2018,15:00:00,-1.38
31/03/2018,16:00:00,-1.39
31/03/2018,17:00:00,-1.39
31/03/2018,18:00:00,-1.38
31/03/2018,19:00:00,-1.38
31/03/2018,20:00:00,-1.38
31/03/2018,21:00:00,-1.37
31/03/2018,22:00:00,-1.37
31/03/2018,23:00:00,-1.36
01/04/2018,0:00:00,-1.36
01/04/2018,1:00:00,-1.36
01/04/2018,2:00:00,-1.37
01/04/2018,3:00:00,-1.37
01/04/2018,4:00:00,-1.37
01/04/2018,5:00:00,-1.37
01/04/2018,6:00:00,-1.37
01/04/2018,7:00:00,-1.37
01/04/2018,8:00:00,-1.37
01/04/2018,9:00:00,-1.37
01/04/2018,10:00:00,-1.37
01/04/2018,11:00:00,-1.37
01/04/2018,12:00:00,-1.37
01/04/2018,13:00:00,-1.37
01/04/2018,14:00:00,-1.38
01/04/2018,15:00:00,-1.38
01/04/2018,16:00:00,-1.38
01/04/2018,17:00:00,-1.38
01/04/2018,18:00:00,-1.38
01/04/2018,19:00:00,-1.37
01/04/2018,20:00:00,-1.37
01/04/2018,21:00:00,-1.37
01/04/2018,22:00:00,-1.37
01/04/2018,23:00:00,-1.37
02/04/2018,0:00:00,-1.37
02/04/2018,1:00:00,-1.37
02/04/2018,2:00:00,-1.37
02/04/2018,3:00:00,-1.37
02/04/2018,4:00:00,-1.37
02/04/2018,5:00:00,-1.37
02/04/2018,6:00:00,-1.37
02/04/2018,7:00:00,-1.36
02/04/2018,8:00:00,-1.36
02/04/2018,9:00:00,-1.36
02/04/2018,10:00:00,-1.36
02/04/2018,11:00:00,-1.37
02/04/2018,12:00:00,-1.37
02/04/2018,13:00:00,-1.37
02/04/2018,14:00:00,-1.37
02/04/2018,15:00:00,-1.37
02/04/2018,16:00:00,-1.37
02/04/2018,17:00:00,-1.37
02/04/2018,18:00:00,-1.37
02/04/2018,19:00:00,-1.37
02/04/2018,20:00:00,-1.37
02/04/2018,21:00:00,-1.37
02/04/2018,22:00:00,-1.38
02/04/2018,23:00:00,-1.38
03/04/2018,0:00:00,-1.37
03/04/2018,1:00:00,-1.37
03/04/2018,2:00:00,-1.37
03/04/2018,3:00:00,-1.37
03/04/2018,4:00:00,-1.37
03/04/2018,5:00:00,-1.37
03/04/2018,6:00:00,-1.37
03/04/2018,7:00:00,-1.37
03/04/2018,8:00:00,-1.37
03/04/2018,9:00:00,-1.38
03/04/2018,10:00:00,-1.38
03/04/2018,11:00:00,-1.38
03/04/2018,12:00:00,-1.38
03/04/2018,13:00:00,-1.38
03/04/2018,14:00:00,-1.37
03/04/2018,15:00:00,-1.37
03/04/2018,16:00:00,-1.37
03/04/2018,17:00:00,-1.37
03/04/2018,18:00:00,-1.37
03/04/2018,19:00:00,-1.37
03/04/2018,20:00:00,-1.37
03/04/2018,21:00:00,-1.37
03/04/2018,22:00:00,-1.37
03/04/2018,23:00:00,-1.37
04/04/2018,0:00:00,-1.37
04/04/2018,1:00:00,-1.37
04/04/2018,2:00:00,-1.37
04/04/2018,3:00:00,-1.32
04/04/2018,4:00:00,-1.28
04/04/2018,5:00:00,-1.27
04/04/2018,6:00:00,-1.27
04/04/2018,7:00:00,-1.27
04/04/2018,8:00:00,-1.28
04/04/2018,9:00:00,-1.28
04/04/2018,10:00:00,-1.28
04/04/2018,11:00:00,-1.3
04/04/2018,12:00:00,-1.32
04/04/2018,13:00:00,-1.33
04/04/2018,14:00:00,-1.34
04/04/2018,15:00:00,-1.34
04/04/2018,16:00:00,-1.34
04/04/2018,17:00:00,-1.34
04/04/2018,18:00:00,-1.34
04/04/2018,19:00:00,-1.35
04/04/2018,20:00:00,-1.37
04/04/2018,21:00:00,-1.37
04/04/2018,22:00:00,-1.38
04/04/2018,23:00:00,-1.38
05/04/2018,0:00:00,-1.39
05/04/2018,1:00:00,-1.39
05/04/2018,2:00:00,-1.39
05/04/2018,3:00:00,-1.39
05/04/2018,4:00:00,-1.39
05/04/2018,5:00:00,-1.39
05/04/2018,6:00:00,-1.39
05/04/2018,7:00:00,-1.39
05/04/2018,8:00:00,-1.39
05/04/2018,9:00:00,-1.4
05/04/2018,10:00:00,-1.4
05/04/2018,11:00:00,-1.39
05/04/2018,12:00:00,-1.39
05/04/2018,13:00:00,-1.38
05/04/2018,14:00:00,-1.37
05/04/2018,15:00:00,-1.37
05/04/2018,16:00:00,-1.37
05/04/2018,17:00:00,-1.36
05/04/2018,18:00:00,-1.34
05/04/2018,19:00:00,-1.32
05/04/2018,20:00:00,-1.32
05/04/2018,21:00:00,-1.32
05/04/2018,22:00:00,-1.29
05/04/2018,23:00:00,-1.29
