Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180721_1.vld
Source Device: Minilog-TD-4338
Study Description: GP269F
Minilog Initialized: 2018-07-21 12:36:50 (UTC-3)
Study Start Time: 2018-07-21 12:36:50
Study Stop Time: 2018-07-21 14:04:39
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-07-21,13:09:12,6.42,326.03
2018-07-21,13:09:13,6.42,326.03
2018-07-21,13:09:14,6.42,326.03
2018-07-21,13:09:15,6.42,326.03
2018-07-21,13:09:16,6.42,326.03
2018-07-21,13:09:17,6.52,326.03
2018-07-21,13:09:18,6.42,326.03
2018-07-21,13:09:19,6.52,326.03
2018-07-21,13:09:20,6.42,326.03
2018-07-21,13:09:21,6.42,326.03
2018-07-21,13:09:22,6.42,326.03
2018-07-21,13:09:23,6.42,326.03
2018-07-21,13:09:24,6.52,326.03
2018-07-21,13:09:25,6.42,326.03
2018-07-21,13:09:26,6.42,326.03
2018-07-21,13:09:27,6.52,326.03
2018-07-21,13:09:28,6.42,326.03
2018-07-21,13:09:29,6.42,326.03
2018-07-21,13:09:30,6.42,326.03
2018-07-21,13:09:31,6.52,326.03
2018-07-21,13:09:32,6.52,326.03
2018-07-21,13:09:33,6.42,326.03
2018-07-21,13:09:34,6.52,326.03
2018-07-21,13:09:35,6.42,326.03
2018-07-21,13:09:36,6.42,326.03
2018-07-21,13:09:37,6.42,326.03
2018-07-21,13:09:38,6.42,326.03
2018-07-21,13:09:39,6.52,326.03
2018-07-21,13:09:40,6.52,326.03
2018-07-21,13:09:41,6.42,326.03
2018-07-21,13:09:42,6.42,326.03
2018-07-21,13:09:43,6.42,326.03
2018-07-21,13:09:44,6.42,326.03
2018-07-21,13:09:45,6.42,326.03
2018-07-21,13:09:46,6.42,326.03
2018-07-21,13:09:47,6.42,326.03
2018-07-21,13:09:48,6.42,326.03
2018-07-21,13:09:49,6.42,326.03
2018-07-21,13:09:50,6.52,326.03
2018-07-21,13:09:51,6.42,326.03
2018-07-21,13:09:52,6.52,326.03
2018-07-21,13:09:53,6.42,326.03
2018-07-21,13:09:54,6.42,326.03
2018-07-21,13:09:55,6.52,326.03
2018-07-21,13:09:56,6.42,326.03
2018-07-21,13:09:57,6.42,326.03
2018-07-21,13:09:58,6.52,326.03
2018-07-21,13:09:59,6.42,326.03
2018-07-21,13:10:00,6.42,326.03
2018-07-21,13:10:01,6.42,326.03
2018-07-21,13:10:02,6.42,326.03
2018-07-21,13:10:03,6.42,326.03
2018-07-21,13:10:04,6.42,326.03
2018-07-21,13:10:05,6.42,326.03
2018-07-21,13:10:06,6.42,326.03
2018-07-21,13:10:07,6.42,326.03
2018-07-21,13:10:08,6.42,326.03
2018-07-21,13:10:09,6.42,326.03
2018-07-21,13:10:10,6.42,326.03
2018-07-21,13:10:11,6.42,326.03
2018-07-21,13:10:12,6.42,326.03
2018-07-21,13:10:13,6.52,326.03
2018-07-21,13:10:14,6.52,326.03
2018-07-21,13:10:15,6.52,326.03
2018-07-21,13:10:16,6.52,326.03
2018-07-21,13:10:17,6.52,326.03
2018-07-21,13:10:18,6.42,326.03
2018-07-21,13:10:19,6.42,326.03
2018-07-21,13:10:20,6.42,326.03
2018-07-21,13:10:21,6.52,326.03
2018-07-21,13:10:22,6.42,326.03
2018-07-21,13:10:23,6.52,326.03
2018-07-21,13:10:24,6.42,326.03
2018-07-21,13:10:25,6.42,326.03
2018-07-21,13:10:26,6.42,326.03
2018-07-21,13:10:27,6.42,326.03
2018-07-21,13:10:28,6.42,326.03
2018-07-21,13:10:29,6.42,326.03
2018-07-21,13:10:30,6.42,326.03
2018-07-21,13:10:31,6.42,326.03
2018-07-21,13:10:32,6.42,326.03
2018-07-21,13:10:33,6.42,326.03
2018-07-21,13:10:34,6.52,326.03
2018-07-21,13:10:35,6.52,326.03
2018-07-21,13:10:36,6.42,326.03
2018-07-21,13:10:37,6.42,326.03
2018-07-21,13:10:38,6.52,326.03
2018-07-21,13:10:39,6.42,326.03
2018-07-21,13:10:40,6.42,326.03
2018-07-21,13:10:41,6.42,326.03
2018-07-21,13:10:42,6.42,326.03
2018-07-21,13:10:43,6.42,326.03
2018-07-21,13:10:44,6.42,326.03
2018-07-21,13:10:45,6.42,328.02
2018-07-21,13:10:46,6.42,326.03
2018-07-21,13:10:47,6.42,326.03
2018-07-21,13:10:48,6.42,326.03
2018-07-21,13:10:49,6.42,328.02
2018-07-21,13:10:50,6.42,326.03
2018-07-21,13:10:51,6.42,326.03
2018-07-21,13:10:52,6.42,326.03
2018-07-21,13:10:53,6.42,328.02
2018-07-21,13:10:54,6.52,328.02
2018-07-21,13:10:55,6.52,326.03
2018-07-21,13:10:56,6.42,328.02
2018-07-21,13:10:57,6.42,328.02
2018-07-21,13:10:58,6.42,326.03
2018-07-21,13:10:59,6.42,326.03
2018-07-21,13:11:00,6.52,326.03
2018-07-21,13:11:01,6.42,326.03
2018-07-21,13:11:02,6.42,326.03
2018-07-21,13:11:03,6.42,326.03
2018-07-21,13:11:04,6.42,326.03
2018-07-21,13:11:05,6.42,326.03
2018-07-21,13:11:06,6.42,328.02
2018-07-21,13:11:07,6.42,326.03
2018-07-21,13:11:08,6.52,328.02
2018-07-21,13:11:09,6.42,328.02
2018-07-21,13:11:10,6.42,326.03
2018-07-21,13:11:11,6.52,328.02
2018-07-21,13:11:12,6.52,328.02
2018-07-21,13:11:13,6.42,328.02
2018-07-21,13:11:14,6.42,328.02
2018-07-21,13:11:15,6.42,328.02
2018-07-21,13:11:16,6.42,328.02
2018-07-21,13:11:17,6.52,328.02
2018-07-21,13:11:18,6.52,328.02
2018-07-21,13:11:19,6.42,328.02
2018-07-21,13:11:20,6.42,328.02
2018-07-21,13:11:21,6.52,328.02
2018-07-21,13:11:22,6.42,326.03
2018-07-21,13:11:23,6.42,328.02
2018-07-21,13:11:24,6.52,328.02
2018-07-21,13:11:25,6.52,328.02
2018-07-21,13:11:26,6.42,328.02
2018-07-21,13:11:27,6.42,328.02
2018-07-21,13:11:28,6.42,328.02
2018-07-21,13:11:29,6.42,328.02
2018-07-21,13:11:30,6.42,328.02
2018-07-21,13:11:31,6.52,328.02
2018-07-21,13:11:32,6.52,328.02
2018-07-21,13:11:33,6.52,328.02
2018-07-21,13:11:34,6.52,328.02
2018-07-21,13:11:35,6.42,328.02
2018-07-21,13:11:36,6.52,328.02
2018-07-21,13:11:37,6.52,326.03
2018-07-21,13:11:38,6.42,328.02
2018-07-21,13:11:39,6.52,328.02
2018-07-21,13:11:40,6.42,328.02
2018-07-21,13:11:41,6.42,328.02
2018-07-21,13:11:42,6.42,328.02
2018-07-21,13:11:43,6.42,328.02
2018-07-21,13:11:44,6.52,328.02
2018-07-21,13:11:45,6.52,328.02
2018-07-21,13:11:46,6.42,328.02
2018-07-21,13:11:47,6.42,328.02
2018-07-21,13:11:48,6.42,328.02
2018-07-21,13:11:49,6.42,328.02
2018-07-21,13:11:50,6.42,328.02
2018-07-21,13:11:51,6.52,328.02
2018-07-21,13:11:52,6.42,328.02
2018-07-21,13:11:53,6.42,328.02
2018-07-21,13:11:54,6.42,328.02
2018-07-21,13:11:55,6.42,328.02
2018-07-21,13:11:56,6.42,328.02
2018-07-21,13:11:57,6.42,328.02
2018-07-21,13:11:58,6.52,328.02
2018-07-21,13:11:59,6.42,328.02
2018-07-21,13:12:00,6.52,328.02
2018-07-21,13:12:01,6.52,328.02
2018-07-21,13:12:02,6.42,328.02
2018-07-21,13:12:03,6.52,328.02
2018-07-21,13:12:04,6.52,328.02
2018-07-21,13:12:05,6.42,328.02
2018-07-21,13:12:06,6.42,328.02
2018-07-21,13:12:07,6.52,328.02
2018-07-21,13:12:08,6.42,328.02
2018-07-21,13:12:09,6.42,328.02
2018-07-21,13:12:10,6.42,328.02
2018-07-21,13:12:11,6.42,328.02
2018-07-21,13:12:12,6.42,328.02
2018-07-21,13:12:13,6.42,328.02
2018-07-21,13:12:14,6.42,328.02
2018-07-21,13:12:15,6.42,328.02
2018-07-21,13:12:16,6.52,328.02
2018-07-21,13:12:17,6.42,328.02
2018-07-21,13:12:18,6.42,328.02
2018-07-21,13:12:19,6.42,328.02
2018-07-21,13:12:20,6.42,328.02
2018-07-21,13:12:21,6.52,328.02
2018-07-21,13:12:22,6.52,328.02
2018-07-21,13:12:23,6.52,328.02
2018-07-21,13:12:24,6.52,328.02
2018-07-21,13:12:25,6.42,328.02
2018-07-21,13:12:26,6.52,328.02
2018-07-21,13:12:27,6.52,328.02
2018-07-21,13:12:28,6.52,328.02
2018-07-21,13:12:29,6.52,328.02
2018-07-21,13:12:30,6.42,328.02
2018-07-21,13:12:31,6.52,328.02
2018-07-21,13:12:32,6.42,328.02
2018-07-21,13:12:33,6.42,328.02
2018-07-21,13:12:34,6.52,328.02
2018-07-21,13:12:35,6.42,328.02
2018-07-21,13:12:36,6.52,328.02
2018-07-21,13:12:37,6.52,328.02
2018-07-21,13:12:38,6.52,328.02
2018-07-21,13:12:39,6.42,328.02
2018-07-21,13:12:40,6.52,328.02
2018-07-21,13:12:41,6.42,328.02
2018-07-21,13:12:42,6.42,328.02
2018-07-21,13:12:43,6.52,328.02
2018-07-21,13:12:44,6.42,328.02
2018-07-21,13:12:45,6.52,328.02
2018-07-21,13:12:46,6.42,330.00
2018-07-21,13:12:47,6.52,328.02
2018-07-21,13:12:48,6.42,328.02
2018-07-21,13:12:49,6.52,328.02
2018-07-21,13:12:50,6.52,330.00
2018-07-21,13:12:51,6.52,330.00
2018-07-21,13:12:52,6.52,330.00
2018-07-21,13:12:53,6.42,330.00
2018-07-21,13:12:54,6.52,330.00
2018-07-21,13:12:55,6.52,330.00
2018-07-21,13:12:56,6.42,330.00
2018-07-21,13:12:57,6.42,330.00
2018-07-21,13:12:58,6.42,330.00
2018-07-21,13:12:59,6.42,330.00
2018-07-21,13:13:00,6.42,330.00
2018-07-21,13:13:01,6.42,330.00
2018-07-21,13:13:02,6.42,330.00
2018-07-21,13:13:03,6.42,330.00
2018-07-21,13:13:04,6.52,330.00
2018-07-21,13:13:05,6.42,330.00
2018-07-21,13:13:06,6.42,330.00
2018-07-21,13:13:07,6.52,330.00
2018-07-21,13:13:08,6.52,330.00
2018-07-21,13:13:09,6.42,330.00
2018-07-21,13:13:10,6.42,330.00
2018-07-21,13:13:11,6.52,330.00
2018-07-21,13:13:12,6.42,330.00
2018-07-21,13:13:13,6.42,330.00
2018-07-21,13:13:14,6.42,330.00
2018-07-21,13:13:15,6.42,330.00
2018-07-21,13:13:16,6.42,330.00
2018-07-21,13:13:17,6.42,330.00
2018-07-21,13:13:18,6.52,330.00
2018-07-21,13:13:19,6.52,330.00
2018-07-21,13:13:20,6.52,330.00
2018-07-21,13:13:21,6.42,330.00
2018-07-21,13:13:22,6.52,330.00
2018-07-21,13:13:23,6.42,330.00
2018-07-21,13:13:24,6.52,330.00
2018-07-21,13:13:25,6.42,330.00
2018-07-21,13:13:26,6.42,330.00
2018-07-21,13:13:27,6.42,330.00
2018-07-21,13:13:28,6.52,330.00
2018-07-21,13:13:29,6.52,330.00
2018-07-21,13:13:30,6.52,330.00
2018-07-21,13:13:31,6.42,330.00
2018-07-21,13:13:32,6.52,330.00
2018-07-21,13:13:33,6.52,330.00
2018-07-21,13:13:34,6.52,330.00
2018-07-21,13:13:35,6.52,330.00
2018-07-21,13:13:36,6.52,330.00
2018-07-21,13:13:37,6.52,330.00
2018-07-21,13:13:38,6.52,330.00
2018-07-21,13:13:39,6.42,330.00
2018-07-21,13:13:40,6.52,330.00
2018-07-21,13:13:41,6.52,330.00
2018-07-21,13:13:42,6.52,330.00
2018-07-21,13:13:43,6.52,330.00
2018-07-21,13:13:44,6.52,330.00
2018-07-21,13:13:45,6.52,330.00
2018-07-21,13:13:46,6.52,330.00
2018-07-21,13:13:47,6.52,330.00
2018-07-21,13:13:48,6.52,330.00
2018-07-21,13:13:49,6.52,330.00
2018-07-21,13:13:50,6.52,330.00
2018-07-21,13:13:51,6.52,330.00
2018-07-21,13:13:52,6.42,330.00
2018-07-21,13:13:53,6.52,330.00
2018-07-21,13:13:54,6.52,330.00
2018-07-21,13:13:55,6.42,330.00
2018-07-21,13:13:56,6.52,330.00
2018-07-21,13:13:57,6.52,330.00
2018-07-21,13:13:58,6.52,330.00
2018-07-21,13:13:59,6.52,330.00
2018-07-21,13:14:00,6.52,330.00
2018-07-21,13:14:01,6.42,330.00
2018-07-21,13:14:02,6.52,330.00
2018-07-21,13:14:03,6.52,330.00
2018-07-21,13:14:04,6.52,330.00
2018-07-21,13:14:05,6.52,330.00
2018-07-21,13:14:06,6.42,330.00
2018-07-21,13:14:07,6.42,330.00
2018-07-21,13:14:08,6.42,330.00
2018-07-21,13:14:09,6.42,330.00
2018-07-21,13:14:10,6.52,330.00
2018-07-21,13:14:11,6.52,330.00
2018-07-21,13:14:12,6.42,330.00
2018-07-21,13:14:13,6.42,330.00
2018-07-21,13:14:14,6.42,330.00
2018-07-21,13:14:15,6.52,330.00
2018-07-21,13:14:16,6.52,330.00
2018-07-21,13:14:17,6.52,330.00
2018-07-21,13:14:18,6.42,330.00
2018-07-21,13:14:19,6.42,330.00
2018-07-21,13:14:20,6.42,330.00
2018-07-21,13:14:21,6.52,330.00
2018-07-21,13:14:22,6.42,330.00
2018-07-21,13:14:23,6.42,330.00
2018-07-21,13:14:24,6.52,330.00
2018-07-21,13:14:25,6.42,330.00
2018-07-21,13:14:26,6.52,330.00
2018-07-21,13:14:27,6.52,330.00
2018-07-21,13:14:28,6.52,330.00
2018-07-21,13:14:29,6.52,330.00
2018-07-21,13:14:30,6.52,330.00
2018-07-21,13:14:31,6.52,330.00
2018-07-21,13:14:32,6.52,330.00
2018-07-21,13:14:33,6.52,330.00
2018-07-21,13:14:34,6.52,330.00
2018-07-21,13:14:35,6.42,330.00
2018-07-21,13:14:36,6.52,330.00
2018-07-21,13:14:37,6.52,330.00
2018-07-21,13:14:38,6.42,330.00
2018-07-21,13:14:39,6.52,330.00
2018-07-21,13:14:40,6.52,330.00
2018-07-21,13:14:41,6.52,330.00
2018-07-21,13:14:42,6.52,330.00
2018-07-21,13:14:43,6.52,330.00
2018-07-21,13:14:44,6.42,330.00
2018-07-21,13:14:45,6.52,330.00
2018-07-21,13:14:46,6.52,330.00
2018-07-21,13:14:47,6.42,330.00
2018-07-21,13:14:48,6.42,330.00
2018-07-21,13:14:49,6.42,330.00
2018-07-21,13:14:50,6.42,330.00
2018-07-21,13:14:51,6.42,330.00
2018-07-21,13:14:52,6.52,330.00
2018-07-21,13:14:53,6.52,330.00
2018-07-21,13:14:54,6.52,330.00
2018-07-21,13:14:55,6.52,330.00
2018-07-21,13:14:56,6.52,330.00
2018-07-21,13:14:57,6.42,330.00
2018-07-21,13:14:58,6.42,330.00
2018-07-21,13:14:59,6.42,330.00
2018-07-21,13:15:00,6.52,330.00
2018-07-21,13:15:01,6.42,330.00
2018-07-21,13:15:02,6.52,330.00
2018-07-21,13:15:03,6.52,330.00
2018-07-21,13:15:04,6.52,330.00
2018-07-21,13:15:05,6.52,330.00
2018-07-21,13:15:06,6.42,330.00
2018-07-21,13:15:07,6.42,330.00
2018-07-21,13:15:08,6.42,330.00
2018-07-21,13:15:09,6.42,330.00
2018-07-21,13:15:10,6.52,330.00
2018-07-21,13:15:11,6.52,330.00
2018-07-21,13:15:12,6.52,330.00
2018-07-21,13:15:13,6.52,330.00
2018-07-21,13:15:14,6.42,330.00
2018-07-21,13:15:15,6.42,330.00
2018-07-21,13:15:16,6.42,330.00
2018-07-21,13:15:17,6.52,330.00
2018-07-21,13:15:18,6.52,330.00
2018-07-21,13:15:19,6.42,330.00
2018-07-21,13:15:20,6.42,330.00
2018-07-21,13:15:21,6.42,330.00
2018-07-21,13:15:22,6.42,330.00
2018-07-21,13:15:23,6.42,330.00
2018-07-21,13:15:24,6.42,330.00
2018-07-21,13:15:25,6.42,330.00
2018-07-21,13:15:26,6.42,330.00
2018-07-21,13:15:27,6.42,330.00
2018-07-21,13:15:28,6.42,330.00
2018-07-21,13:15:29,6.52,330.00
2018-07-21,13:15:30,6.42,330.00
2018-07-21,13:15:31,6.52,330.00
2018-07-21,13:15:32,6.52,330.00
2018-07-21,13:15:33,6.52,330.00
2018-07-21,13:15:34,6.52,330.00
2018-07-21,13:15:35,6.52,330.00
2018-07-21,13:15:36,6.52,330.00
2018-07-21,13:15:37,6.52,330.00
2018-07-21,13:15:38,6.42,330.00
2018-07-21,13:15:39,6.42,330.00
2018-07-21,13:15:40,6.42,330.00
2018-07-21,13:15:41,6.42,330.00
2018-07-21,13:15:42,6.42,330.00
2018-07-21,13:15:43,6.52,330.00
2018-07-21,13:15:44,6.42,330.00
2018-07-21,13:15:45,6.52,330.00
2018-07-21,13:15:46,6.52,330.00
2018-07-21,13:15:47,6.52,330.00
2018-07-21,13:15:48,6.52,330.00
2018-07-21,13:15:49,6.52,330.00
2018-07-21,13:15:50,6.52,330.00
2018-07-21,13:15:51,6.52,330.00
2018-07-21,13:15:52,6.42,330.00
2018-07-21,13:15:53,6.42,330.00
2018-07-21,13:15:54,6.42,330.00
2018-07-21,13:15:55,6.42,330.00
2018-07-21,13:15:56,6.42,330.00
2018-07-21,13:15:57,6.42,330.00
2018-07-21,13:15:58,6.42,330.00
2018-07-21,13:15:59,6.42,330.00
2018-07-21,13:16:00,6.42,330.00
2018-07-21,13:16:01,6.42,330.00
2018-07-21,13:16:02,6.42,330.00
2018-07-21,13:16:03,6.52,330.00
2018-07-21,13:16:04,6.52,330.00
2018-07-21,13:16:05,6.52,330.00
2018-07-21,13:16:06,6.42,330.00
2018-07-21,13:16:07,6.52,330.00
2018-07-21,13:16:08,6.52,330.00
2018-07-21,13:16:09,6.52,330.00
2018-07-21,13:16:10,6.52,330.00
2018-07-21,13:16:11,6.52,330.00
2018-07-21,13:16:12,6.42,330.00
2018-07-21,13:16:13,6.52,330.00
2018-07-21,13:16:14,6.52,330.00
2018-07-21,13:16:15,6.52,330.00
2018-07-21,13:16:16,6.42,330.00
2018-07-21,13:16:17,6.52,330.00
2018-07-21,13:16:18,6.52,330.00
2018-07-21,13:16:19,6.52,330.00
2018-07-21,13:16:20,6.52,330.00
2018-07-21,13:16:21,6.52,330.00
2018-07-21,13:16:22,6.52,330.00
2018-07-21,13:16:23,6.52,330.00
2018-07-21,13:16:24,6.52,330.00
2018-07-21,13:16:25,6.52,330.00
2018-07-21,13:16:26,6.42,330.00
2018-07-21,13:16:27,6.52,330.00
2018-07-21,13:16:28,6.52,330.00
2018-07-21,13:16:29,6.52,330.00
2018-07-21,13:16:30,6.52,330.00
2018-07-21,13:16:31,6.52,330.00
2018-07-21,13:16:32,6.52,330.00
2018-07-21,13:16:33,6.52,330.00
2018-07-21,13:16:34,6.52,330.00
2018-07-21,13:16:35,6.52,330.00
2018-07-21,13:16:36,6.52,330.00
2018-07-21,13:16:37,6.42,330.00
2018-07-21,13:16:38,6.52,330.00
2018-07-21,13:16:39,6.52,330.00
2018-07-21,13:16:40,6.52,330.00
2018-07-21,13:16:41,6.52,330.00
2018-07-21,13:16:42,6.52,330.00
2018-07-21,13:16:43,6.52,330.00
2018-07-21,13:16:44,6.52,330.00
2018-07-21,13:16:45,6.52,330.00
2018-07-21,13:16:46,6.52,330.00
2018-07-21,13:16:47,6.52,330.00
2018-07-21,13:16:48,6.52,330.00
2018-07-21,13:16:49,6.52,330.00
2018-07-21,13:16:50,6.52,330.00
2018-07-21,13:16:51,6.52,330.00
2018-07-21,13:16:52,6.52,330.00
2018-07-21,13:16:53,6.52,330.00
2018-07-21,13:16:54,6.42,330.00
2018-07-21,13:16:55,6.52,330.00
2018-07-21,13:16:56,6.52,330.00
2018-07-21,13:16:57,6.42,330.00
2018-07-21,13:16:58,6.42,330.00
2018-07-21,13:16:59,6.52,330.00
2018-07-21,13:17:00,6.52,330.00
2018-07-21,13:17:01,6.42,330.00
2018-07-21,13:17:02,6.52,330.00
2018-07-21,13:17:03,6.52,330.00
2018-07-21,13:17:04,6.52,330.00
2018-07-21,13:17:05,6.52,330.00
2018-07-21,13:17:06,6.42,330.00
2018-07-21,13:17:07,6.52,330.00
2018-07-21,13:17:08,6.52,330.00
2018-07-21,13:17:09,6.42,330.00
2018-07-21,13:17:10,6.42,330.00
2018-07-21,13:17:11,6.52,330.00
2018-07-21,13:17:12,6.42,330.00
2018-07-21,13:17:13,6.42,330.00
2018-07-21,13:17:14,6.52,330.00
2018-07-21,13:17:15,6.52,330.00
2018-07-21,13:17:16,6.52,330.00
2018-07-21,13:17:17,6.52,330.00
2018-07-21,13:17:18,6.52,330.00
2018-07-21,13:17:19,6.52,330.00
2018-07-21,13:17:20,6.52,330.00
2018-07-21,13:17:21,6.52,330.00
2018-07-21,13:17:22,6.52,330.00
2018-07-21,13:17:23,6.52,330.00
2018-07-21,13:17:24,6.42,330.00
2018-07-21,13:17:25,6.52,330.00
2018-07-21,13:17:26,6.52,330.00
2018-07-21,13:17:27,6.52,330.00
2018-07-21,13:17:28,6.52,330.00
2018-07-21,13:17:29,6.52,330.00
2018-07-21,13:17:30,6.52,330.00
2018-07-21,13:17:31,6.52,330.00
2018-07-21,13:17:32,6.52,330.00
2018-07-21,13:17:33,6.52,330.00
2018-07-21,13:17:34,6.52,330.00
2018-07-21,13:17:35,6.52,330.00
2018-07-21,13:17:36,6.52,330.00
2018-07-21,13:17:37,6.52,330.00
2018-07-21,13:17:38,6.52,330.00
2018-07-21,13:17:39,6.52,330.00
2018-07-21,13:17:40,6.52,330.00
2018-07-21,13:17:41,6.52,330.00
2018-07-21,13:17:42,6.52,330.00
2018-07-21,13:17:43,6.52,330.00
2018-07-21,13:17:44,6.52,330.00
2018-07-21,13:17:45,6.52,330.00
2018-07-21,13:17:46,6.52,330.00
2018-07-21,13:17:47,6.52,330.00
2018-07-21,13:17:48,6.52,330.00
2018-07-21,13:17:49,6.52,330.00
2018-07-21,13:17:50,6.52,330.00
2018-07-21,13:17:51,6.52,330.00
2018-07-21,13:17:52,6.52,330.00
2018-07-21,13:17:53,6.52,330.00
2018-07-21,13:17:54,6.52,330.00
2018-07-21,13:17:55,6.52,330.00
2018-07-21,13:17:56,6.52,330.00
2018-07-21,13:17:57,6.52,330.00
2018-07-21,13:17:58,6.52,330.00
2018-07-21,13:17:59,6.52,330.00
2018-07-21,13:18:00,6.52,330.00
2018-07-21,13:18:01,6.52,330.00
2018-07-21,13:18:02,6.52,330.00
2018-07-21,13:18:03,6.52,330.00
2018-07-21,13:18:04,6.52,330.00
2018-07-21,13:18:05,6.52,330.00
2018-07-21,13:18:06,6.52,330.00
2018-07-21,13:18:07,6.52,330.00
2018-07-21,13:18:08,6.52,330.00
2018-07-21,13:18:09,6.52,330.00
2018-07-21,13:18:10,6.52,330.00
2018-07-21,13:18:11,6.52,330.00
2018-07-21,13:18:12,6.52,330.00
2018-07-21,13:18:13,6.52,330.00
2018-07-21,13:18:14,6.52,330.00
2018-07-21,13:18:15,6.52,330.00
2018-07-21,13:18:16,6.52,330.00
2018-07-21,13:18:17,6.52,330.00
2018-07-21,13:18:18,6.52,330.00
2018-07-21,13:18:19,6.52,330.00
2018-07-21,13:18:20,6.52,330.00
2018-07-21,13:18:21,6.52,330.00
2018-07-21,13:18:22,6.52,330.00
2018-07-21,13:18:23,6.52,330.00
2018-07-21,13:18:24,6.52,330.00
2018-07-21,13:18:25,6.52,330.00
2018-07-21,13:18:26,6.52,330.00
2018-07-21,13:18:27,6.52,330.00
2018-07-21,13:18:28,6.52,330.00
2018-07-21,13:18:29,6.52,330.00
2018-07-21,13:18:30,6.52,330.00
2018-07-21,13:18:31,6.42,330.00
2018-07-21,13:18:32,6.42,330.00
2018-07-21,13:18:33,6.52,328.02
2018-07-21,13:18:34,6.52,330.00
2018-07-21,13:18:35,6.42,330.00
2018-07-21,13:18:36,6.52,330.00
2018-07-21,13:18:37,6.42,330.00
2018-07-21,13:18:38,6.42,330.00
2018-07-21,13:18:39,6.42,330.00
2018-07-21,13:18:40,6.42,330.00
2018-07-21,13:18:41,6.42,330.00
2018-07-21,13:18:42,6.42,330.00
2018-07-21,13:18:43,6.52,330.00
2018-07-21,13:18:44,6.42,330.00
2018-07-21,13:18:45,6.42,330.00
2018-07-21,13:18:46,6.42,328.02
2018-07-21,13:18:47,6.52,328.02
2018-07-21,13:18:48,6.52,330.00
2018-07-21,13:18:49,6.52,330.00
2018-07-21,13:18:50,6.52,328.02
2018-07-21,13:18:51,6.52,330.00
2018-07-21,13:18:52,6.52,330.00
2018-07-21,13:18:53,6.52,330.00
2018-07-21,13:18:54,6.52,330.00
2018-07-21,13:18:55,6.42,328.02
2018-07-21,13:18:56,6.52,330.00
2018-07-21,13:18:57,6.52,330.00
2018-07-21,13:18:58,6.52,330.00
2018-07-21,13:18:59,6.42,328.02
2018-07-21,13:19:00,6.52,330.00
2018-07-21,13:19:01,6.52,330.00
2018-07-21,13:19:02,6.52,330.00
2018-07-21,13:19:03,6.52,330.00
2018-07-21,13:19:04,6.42,330.00
2018-07-21,13:19:05,6.52,328.02
2018-07-21,13:19:06,6.42,330.00
2018-07-21,13:19:07,6.42,330.00
2018-07-21,13:19:08,6.52,330.00
2018-07-21,13:19:09,6.52,330.00
2018-07-21,13:19:10,6.52,330.00
2018-07-21,13:19:11,6.42,328.02
2018-07-21,13:19:12,6.42,330.00
2018-07-21,13:19:13,6.42,330.00
2018-07-21,13:19:14,6.52,328.02
2018-07-21,13:19:15,6.42,328.02
2018-07-21,13:19:16,6.52,330.00
2018-07-21,13:19:17,6.52,330.00
2018-07-21,13:19:18,6.52,330.00
2018-07-21,13:19:19,6.52,328.02
2018-07-21,13:19:20,6.52,328.02
2018-07-21,13:19:21,6.52,328.02
2018-07-21,13:19:22,6.52,330.00
2018-07-21,13:19:23,6.42,330.00
2018-07-21,13:19:24,6.52,330.00
2018-07-21,13:19:25,6.52,328.02
2018-07-21,13:19:26,6.52,330.00
2018-07-21,13:19:27,6.52,328.02
2018-07-21,13:19:28,6.42,328.02
2018-07-21,13:19:29,6.42,328.02
2018-07-21,13:19:30,6.42,328.02
2018-07-21,13:19:31,6.52,328.02
2018-07-21,13:19:32,6.42,328.02
2018-07-21,13:19:33,6.42,328.02
2018-07-21,13:19:34,6.42,328.02
2018-07-21,13:19:35,6.42,328.02
2018-07-21,13:19:36,6.42,328.02
2018-07-21,13:19:37,6.42,330.00
2018-07-21,13:19:38,6.42,328.02
2018-07-21,13:19:39,6.42,328.02
2018-07-21,13:19:40,6.42,328.02
2018-07-21,13:19:41,6.42,328.02
2018-07-21,13:19:42,6.42,328.02
2018-07-21,13:19:43,6.42,328.02
2018-07-21,13:19:44,6.42,328.02
2018-07-21,13:19:45,6.42,328.02
2018-07-21,13:19:46,6.42,328.02
2018-07-21,13:19:47,6.42,328.02
2018-07-21,13:19:48,6.42,328.02
2018-07-21,13:19:49,6.42,328.02
2018-07-21,13:19:50,6.42,328.02
2018-07-21,13:19:51,6.42,328.02
2018-07-21,13:19:52,6.42,328.02
2018-07-21,13:19:53,6.42,328.02
2018-07-21,13:19:54,6.42,328.02
2018-07-21,13:19:55,6.42,328.02
2018-07-21,13:19:56,6.42,328.02
2018-07-21,13:19:57,6.42,328.02
2018-07-21,13:19:58,6.42,328.02
2018-07-21,13:19:59,6.52,328.02
2018-07-21,13:20:00,6.42,328.02
2018-07-21,13:20:01,6.52,328.02
2018-07-21,13:20:02,6.42,328.02
2018-07-21,13:20:03,6.42,328.02
2018-07-21,13:20:04,6.42,328.02
2018-07-21,13:20:05,6.42,328.02
2018-07-21,13:20:06,6.42,328.02
2018-07-21,13:20:07,6.42,328.02
2018-07-21,13:20:08,6.42,328.02
