Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180804_1.vld
Source Device: Minilog-TD-4338
Study Description: GP046F
Minilog Initialized: 2018-08-04 15:49:46 (UTC-3)
Study Start Time: 2018-08-04 15:49:46
Study Stop Time: 2018-08-04 16:32:45
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-08-04,16:21:49,19.91,0.00
2018-08-04,16:21:50,19.91,0.00
2018-08-04,16:21:51,20.01,0.00
2018-08-04,16:21:52,20.01,0.00
2018-08-04,16:21:53,20.01,0.00
2018-08-04,16:21:54,20.01,0.00
2018-08-04,16:21:55,20.01,0.00
2018-08-04,16:21:56,20.01,0.00
2018-08-04,16:21:57,20.01,0.00
2018-08-04,16:21:58,20.01,0.00
2018-08-04,16:21:59,20.01,0.00
2018-08-04,16:22:00,20.01,0.00
2018-08-04,16:22:01,20.01,0.00
2018-08-04,16:22:02,20.01,0.00
2018-08-04,16:22:03,20.01,0.00
2018-08-04,16:22:04,20.01,0.00
2018-08-04,16:22:05,20.01,-1.99
2018-08-04,16:22:06,20.01,0.00
2018-08-04,16:22:07,20.01,0.00
2018-08-04,16:22:08,20.01,0.00
2018-08-04,16:22:09,20.01,0.00
2018-08-04,16:22:10,20.01,0.00
2018-08-04,16:22:11,20.01,-1.99
2018-08-04,16:22:12,20.01,0.00
2018-08-04,16:22:13,20.01,-1.99
2018-08-04,16:22:14,20.11,-1.99
2018-08-04,16:22:15,20.11,0.00
2018-08-04,16:22:16,20.11,0.00
2018-08-04,16:22:17,20.11,0.00
2018-08-04,16:22:18,20.11,0.00
2018-08-04,16:22:19,20.11,0.00
2018-08-04,16:22:20,20.11,0.00
2018-08-04,16:22:21,20.11,-1.99
2018-08-04,16:22:22,20.11,0.00
2018-08-04,16:22:23,20.01,0.00
2018-08-04,16:22:24,20.01,-1.99
2018-08-04,16:22:25,20.11,0.00
2018-08-04,16:22:26,20.11,0.00
2018-08-04,16:22:27,20.11,0.00
2018-08-04,16:22:28,20.11,0.00
2018-08-04,16:22:29,20.11,-1.99
2018-08-04,16:22:30,20.11,0.00
2018-08-04,16:22:31,20.11,0.00
2018-08-04,16:22:32,20.11,0.00
2018-08-04,16:22:33,20.11,0.00
2018-08-04,16:22:34,20.21,0.00
2018-08-04,16:22:35,20.21,0.00
2018-08-04,16:22:36,20.21,0.00
2018-08-04,16:22:37,20.21,0.00
2018-08-04,16:22:38,20.21,0.00
2018-08-04,16:22:39,20.21,0.00
2018-08-04,16:22:40,20.21,0.00
2018-08-04,16:22:41,20.21,0.00
2018-08-04,16:22:42,20.21,0.00
2018-08-04,16:22:43,20.21,0.00
2018-08-04,16:22:44,20.21,0.00
2018-08-04,16:22:45,20.21,0.00
2018-08-04,16:22:46,20.21,0.00
2018-08-04,16:22:47,20.21,0.00
2018-08-04,16:22:48,20.21,0.00
2018-08-04,16:22:49,20.21,0.00
2018-08-04,16:22:50,20.32,0.00
2018-08-04,16:22:51,20.32,0.00
2018-08-04,16:22:52,20.32,0.00
2018-08-04,16:22:53,20.32,0.00
2018-08-04,16:22:54,20.32,0.00
2018-08-04,16:22:55,20.32,0.00
2018-08-04,16:22:56,20.32,0.00
2018-08-04,16:22:57,20.32,0.00
2018-08-04,16:22:58,20.32,0.00
2018-08-04,16:22:59,20.32,0.00
2018-08-04,16:23:00,20.32,0.00
2018-08-04,16:23:01,20.32,0.00
2018-08-04,16:23:02,20.32,0.00
2018-08-04,16:23:03,20.32,0.00
2018-08-04,16:23:04,20.32,0.00
2018-08-04,16:23:05,20.32,0.00
2018-08-04,16:23:06,20.32,0.00
2018-08-04,16:23:07,20.42,0.00
2018-08-04,16:23:08,20.32,0.00
2018-08-04,16:23:09,20.32,0.00
2018-08-04,16:23:10,20.42,-1.99
2018-08-04,16:23:11,20.42,0.00
2018-08-04,16:23:12,20.42,0.00
2018-08-04,16:23:13,20.42,0.00
2018-08-04,16:23:14,20.42,0.00
2018-08-04,16:23:15,20.42,0.00
2018-08-04,16:23:16,20.42,0.00
2018-08-04,16:23:17,20.42,0.00
2018-08-04,16:23:18,20.42,-1.99
2018-08-04,16:23:19,20.42,0.00
2018-08-04,16:23:20,20.42,0.00
2018-08-04,16:23:21,20.42,0.00
2018-08-04,16:23:22,20.42,0.00
2018-08-04,16:23:23,20.42,0.00
2018-08-04,16:23:24,20.42,-1.99
2018-08-04,16:23:25,20.42,0.00
2018-08-04,16:23:26,20.42,0.00
2018-08-04,16:23:27,20.42,0.00
2018-08-04,16:23:28,20.42,0.00
2018-08-04,16:23:29,20.52,0.00
2018-08-04,16:23:30,20.52,0.00
2018-08-04,16:23:31,20.52,0.00
2018-08-04,16:23:32,20.52,0.00
2018-08-04,16:23:33,20.52,0.00
2018-08-04,16:23:34,20.52,0.00
2018-08-04,16:23:35,20.52,0.00
2018-08-04,16:23:36,20.52,0.00
2018-08-04,16:23:37,20.52,0.00
2018-08-04,16:23:38,20.52,0.00
2018-08-04,16:23:39,20.52,0.00
2018-08-04,16:23:40,20.52,0.00
2018-08-04,16:23:41,20.52,0.00
2018-08-04,16:23:42,20.62,-1.99
2018-08-04,16:23:43,20.62,0.00
2018-08-04,16:23:44,20.62,0.00
2018-08-04,16:23:45,20.62,0.00
2018-08-04,16:23:46,20.62,0.00
2018-08-04,16:23:47,20.62,0.00
2018-08-04,16:23:48,20.62,0.00
2018-08-04,16:23:49,20.62,0.00
2018-08-04,16:23:50,20.62,0.00
2018-08-04,16:23:51,20.62,-1.99
2018-08-04,16:23:52,20.62,-1.99
2018-08-04,16:23:53,20.62,-1.99
2018-08-04,16:23:54,20.52,0.00
2018-08-04,16:23:55,20.52,-1.99
2018-08-04,16:23:56,20.52,-1.99
2018-08-04,16:23:57,20.52,0.00
2018-08-04,16:23:58,20.52,-1.99
2018-08-04,16:23:59,20.52,0.00
2018-08-04,16:24:00,20.52,-1.99
2018-08-04,16:24:01,20.52,0.00
2018-08-04,16:24:02,20.52,0.00
2018-08-04,16:24:03,20.52,0.00
2018-08-04,16:24:04,20.62,0.00
2018-08-04,16:24:05,20.62,0.00
2018-08-04,16:24:06,20.62,0.00
2018-08-04,16:24:07,20.62,-1.99
2018-08-04,16:24:08,20.62,-1.99
2018-08-04,16:24:09,20.62,0.00
2018-08-04,16:24:10,20.62,0.00
2018-08-04,16:24:11,20.62,0.00
2018-08-04,16:24:12,20.62,-1.99
2018-08-04,16:24:13,20.62,0.00
2018-08-04,16:24:14,20.62,0.00
2018-08-04,16:24:15,20.62,0.00
2018-08-04,16:24:16,20.62,0.00
2018-08-04,16:24:17,20.62,-1.99
2018-08-04,16:24:18,20.62,0.00
2018-08-04,16:24:19,20.62,0.00
2018-08-04,16:24:20,20.62,0.00
2018-08-04,16:24:21,20.62,0.00
2018-08-04,16:24:22,20.62,0.00
2018-08-04,16:24:23,20.62,0.00
2018-08-04,16:24:24,20.62,0.00
2018-08-04,16:24:25,20.62,0.00
2018-08-04,16:24:26,20.62,0.00
2018-08-04,16:24:27,20.62,0.00
2018-08-04,16:24:28,20.62,-1.99
2018-08-04,16:24:29,20.62,0.00
2018-08-04,16:24:30,20.62,0.00
2018-08-04,16:24:31,20.62,0.00
2018-08-04,16:24:32,20.62,0.00
2018-08-04,16:24:33,20.62,-1.99
2018-08-04,16:24:34,20.62,0.00
2018-08-04,16:24:35,20.62,0.00
2018-08-04,16:24:36,20.62,-1.99
2018-08-04,16:24:37,20.62,-1.99
2018-08-04,16:24:38,20.62,0.00
2018-08-04,16:24:39,20.62,0.00
2018-08-04,16:24:40,20.62,-1.99
2018-08-04,16:24:41,20.62,0.00
2018-08-04,16:24:42,20.62,-1.99
2018-08-04,16:24:43,20.62,-1.99
2018-08-04,16:24:44,20.62,0.00
2018-08-04,16:24:45,20.62,0.00
2018-08-04,16:24:46,20.62,0.00
2018-08-04,16:24:47,20.62,0.00
2018-08-04,16:24:48,20.62,-1.99
2018-08-04,16:24:49,20.62,0.00
2018-08-04,16:24:50,20.62,0.00
2018-08-04,16:24:51,20.62,0.00
2018-08-04,16:24:52,20.62,-1.99
2018-08-04,16:24:53,20.62,0.00
2018-08-04,16:24:54,20.62,-1.99
2018-08-04,16:24:55,20.62,0.00
2018-08-04,16:24:56,20.62,0.00
2018-08-04,16:24:57,20.62,-1.99
2018-08-04,16:24:58,20.62,-1.99
2018-08-04,16:24:59,20.62,-1.99
2018-08-04,16:25:00,20.62,0.00
2018-08-04,16:25:01,20.62,-1.99
2018-08-04,16:25:02,20.62,0.00
2018-08-04,16:25:03,20.62,0.00
2018-08-04,16:25:04,20.62,0.00
2018-08-04,16:25:05,20.62,0.00
2018-08-04,16:25:06,20.62,0.00
2018-08-04,16:25:07,20.62,0.00
2018-08-04,16:25:08,20.62,-1.99
2018-08-04,16:25:09,20.62,0.00
2018-08-04,16:25:10,20.62,-1.99
2018-08-04,16:25:11,20.62,0.00
2018-08-04,16:25:12,20.62,-1.99
2018-08-04,16:25:13,20.62,0.00
2018-08-04,16:25:14,20.62,-1.99
2018-08-04,16:25:15,20.62,0.00
2018-08-04,16:25:16,20.62,0.00
2018-08-04,16:25:17,20.62,0.00
2018-08-04,16:25:18,20.62,0.00
2018-08-04,16:25:19,20.62,0.00
2018-08-04,16:25:20,20.62,0.00
2018-08-04,16:25:21,20.62,0.00
2018-08-04,16:25:22,20.62,0.00
2018-08-04,16:25:23,20.62,0.00
2018-08-04,16:25:24,20.62,0.00
2018-08-04,16:25:25,20.62,-1.99
2018-08-04,16:25:26,20.62,0.00
2018-08-04,16:25:27,20.62,0.00
2018-08-04,16:25:28,20.62,0.00
2018-08-04,16:25:29,20.62,-1.99
2018-08-04,16:25:30,20.62,-1.99
2018-08-04,16:25:31,20.62,-1.99
2018-08-04,16:25:32,20.62,0.00
2018-08-04,16:25:33,20.62,-1.99
2018-08-04,16:25:34,20.62,-1.99
2018-08-04,16:25:35,20.62,-1.99
2018-08-04,16:25:36,20.62,0.00
2018-08-04,16:25:37,20.62,0.00
2018-08-04,16:25:38,20.62,0.00
2018-08-04,16:25:39,20.62,0.00
2018-08-04,16:25:40,20.62,0.00
2018-08-04,16:25:41,20.62,0.00
2018-08-04,16:25:42,20.62,0.00
2018-08-04,16:25:43,20.62,0.00
2018-08-04,16:25:44,20.62,0.00
2018-08-04,16:25:45,20.62,0.00
2018-08-04,16:25:46,20.62,0.00
2018-08-04,16:25:47,20.62,0.00
2018-08-04,16:25:48,20.62,0.00
2018-08-04,16:25:49,20.62,0.00
2018-08-04,16:25:50,20.62,-1.99
2018-08-04,16:25:51,20.62,0.00
2018-08-04,16:25:52,20.62,-1.99
2018-08-04,16:25:53,20.62,0.00
2018-08-04,16:25:54,20.62,0.00
2018-08-04,16:25:55,20.62,0.00
2018-08-04,16:25:56,20.62,0.00
2018-08-04,16:25:57,20.62,0.00
2018-08-04,16:25:58,20.62,0.00
2018-08-04,16:25:59,20.62,-1.99
2018-08-04,16:26:00,20.62,-1.99
2018-08-04,16:26:01,20.62,0.00
2018-08-04,16:26:02,20.62,0.00
2018-08-04,16:26:03,20.62,-1.99
2018-08-04,16:26:04,20.62,0.00
2018-08-04,16:26:05,20.62,0.00
2018-08-04,16:26:06,20.62,0.00
2018-08-04,16:26:07,20.62,0.00
2018-08-04,16:26:08,20.62,0.00
2018-08-04,16:26:09,20.62,0.00
2018-08-04,16:26:10,20.62,0.00
2018-08-04,16:26:11,20.62,0.00
2018-08-04,16:26:12,20.62,0.00
2018-08-04,16:26:13,20.62,-1.99
2018-08-04,16:26:14,20.62,0.00
2018-08-04,16:26:15,20.62,0.00
2018-08-04,16:26:16,20.62,-1.99
2018-08-04,16:26:17,20.62,-1.99
2018-08-04,16:26:18,20.62,0.00
2018-08-04,16:26:19,20.62,0.00
2018-08-04,16:26:20,20.62,0.00
2018-08-04,16:26:21,20.62,0.00
2018-08-04,16:26:22,20.62,0.00
2018-08-04,16:26:23,20.62,0.00
2018-08-04,16:26:24,20.62,-1.99
2018-08-04,16:26:25,20.62,-1.99
2018-08-04,16:26:26,20.62,0.00
2018-08-04,16:26:27,20.62,0.00
2018-08-04,16:26:28,20.62,-1.99
2018-08-04,16:26:29,20.62,0.00
2018-08-04,16:26:30,20.62,0.00
2018-08-04,16:26:31,20.62,0.00
2018-08-04,16:26:32,20.62,0.00
2018-08-04,16:26:33,20.62,0.00
2018-08-04,16:26:34,20.62,0.00
2018-08-04,16:26:35,20.62,0.00
2018-08-04,16:26:36,20.62,0.00
2018-08-04,16:26:37,20.62,0.00
2018-08-04,16:26:38,20.62,0.00
2018-08-04,16:26:39,20.62,-1.99
2018-08-04,16:26:40,20.62,0.00
2018-08-04,16:26:41,20.62,0.00
2018-08-04,16:26:42,20.62,0.00
2018-08-04,16:26:43,20.62,0.00
2018-08-04,16:26:44,20.62,0.00
2018-08-04,16:26:45,20.62,0.00
2018-08-04,16:26:46,20.62,0.00
2018-08-04,16:26:47,20.62,-1.99
2018-08-04,16:26:48,20.62,0.00
2018-08-04,16:26:49,20.62,0.00
2018-08-04,16:26:50,20.62,0.00
2018-08-04,16:26:51,20.62,0.00
2018-08-04,16:26:52,20.62,0.00
2018-08-04,16:26:53,20.62,0.00
2018-08-04,16:26:54,20.62,0.00
2018-08-04,16:26:55,20.62,0.00
2018-08-04,16:26:56,20.62,0.00
2018-08-04,16:26:57,20.62,-1.99
2018-08-04,16:26:58,20.62,-1.99
2018-08-04,16:26:59,20.62,0.00
2018-08-04,16:27:00,20.62,-1.99
2018-08-04,16:27:01,20.62,-1.99
2018-08-04,16:27:02,20.62,-1.99
2018-08-04,16:27:03,20.62,0.00
2018-08-04,16:27:04,20.62,0.00
2018-08-04,16:27:05,20.62,-1.99
2018-08-04,16:27:06,20.62,0.00
2018-08-04,16:27:07,20.62,-1.99
2018-08-04,16:27:08,20.62,-1.99
2018-08-04,16:27:09,20.62,-1.99
2018-08-04,16:27:10,20.62,-1.99
2018-08-04,16:27:11,20.62,-1.99
2018-08-04,16:27:12,20.62,0.00
2018-08-04,16:27:13,20.62,0.00
2018-08-04,16:27:14,20.62,0.00
2018-08-04,16:27:15,20.62,0.00
2018-08-04,16:27:16,20.62,0.00
2018-08-04,16:27:17,20.62,0.00
2018-08-04,16:27:18,20.62,0.00
2018-08-04,16:27:19,20.62,0.00
2018-08-04,16:27:20,20.62,0.00
2018-08-04,16:27:21,20.62,0.00
2018-08-04,16:27:22,20.62,0.00
2018-08-04,16:27:23,20.62,0.00
2018-08-04,16:27:24,20.62,0.00
2018-08-04,16:27:25,20.62,0.00
2018-08-04,16:27:26,20.62,0.00
2018-08-04,16:27:27,20.62,0.00
2018-08-04,16:27:28,20.62,0.00
2018-08-04,16:27:29,20.62,-1.99
2018-08-04,16:27:30,20.62,-1.99
2018-08-04,16:27:31,20.62,0.00
2018-08-04,16:27:32,20.62,-1.99
2018-08-04,16:27:33,20.62,0.00
2018-08-04,16:27:34,20.62,0.00
2018-08-04,16:27:35,20.62,0.00
2018-08-04,16:27:36,20.62,0.00
2018-08-04,16:27:37,20.62,-1.99
2018-08-04,16:27:38,20.62,-1.99
2018-08-04,16:27:39,20.62,0.00
2018-08-04,16:27:40,20.62,0.00
2018-08-04,16:27:41,20.62,0.00
2018-08-04,16:27:42,20.62,-1.99
2018-08-04,16:27:43,20.62,0.00
2018-08-04,16:27:44,20.62,-1.99
2018-08-04,16:27:45,20.62,0.00
2018-08-04,16:27:46,20.62,-1.99
2018-08-04,16:27:47,20.62,-1.99
2018-08-04,16:27:48,20.62,-1.99
2018-08-04,16:27:49,20.62,0.00
2018-08-04,16:27:50,20.62,0.00
2018-08-04,16:27:51,20.62,0.00
2018-08-04,16:27:52,20.62,-1.99
2018-08-04,16:27:53,20.62,0.00
2018-08-04,16:27:54,20.62,-1.99
2018-08-04,16:27:55,20.62,-1.99
2018-08-04,16:27:56,20.62,-1.99
2018-08-04,16:27:57,20.62,0.00
2018-08-04,16:27:58,20.62,-1.99
2018-08-04,16:27:59,20.62,0.00
2018-08-04,16:28:00,20.62,0.00
2018-08-04,16:28:01,20.62,-1.99
2018-08-04,16:28:02,20.62,-1.99
2018-08-04,16:28:03,20.62,-1.99
2018-08-04,16:28:04,20.62,0.00
2018-08-04,16:28:05,20.62,-1.99
2018-08-04,16:28:06,20.62,0.00
2018-08-04,16:28:07,20.62,0.00
2018-08-04,16:28:08,20.62,0.00
2018-08-04,16:28:09,20.62,-1.99
2018-08-04,16:28:10,20.62,0.00
2018-08-04,16:28:11,20.62,-1.99
2018-08-04,16:28:12,20.62,-1.99
2018-08-04,16:28:13,20.62,-1.99
2018-08-04,16:28:14,20.62,-1.99
2018-08-04,16:28:15,20.62,-1.99
2018-08-04,16:28:16,20.62,0.00
2018-08-04,16:28:17,20.62,0.00
2018-08-04,16:28:18,20.62,0.00
2018-08-04,16:28:19,20.62,0.00
2018-08-04,16:28:20,20.62,0.00
2018-08-04,16:28:21,20.62,0.00
2018-08-04,16:28:22,20.62,0.00
2018-08-04,16:28:23,20.62,0.00
2018-08-04,16:28:24,20.62,0.00
2018-08-04,16:28:25,20.62,0.00
2018-08-04,16:28:26,20.62,-1.99
2018-08-04,16:28:27,20.62,-1.99
2018-08-04,16:28:28,20.62,-1.99
2018-08-04,16:28:29,20.62,-1.99
2018-08-04,16:28:30,20.62,-1.99
2018-08-04,16:28:31,20.62,-1.99
2018-08-04,16:28:32,20.62,0.00
2018-08-04,16:28:33,20.62,0.00
2018-08-04,16:28:34,20.62,0.00
2018-08-04,16:28:35,20.62,0.00
2018-08-04,16:28:36,20.62,-1.99
2018-08-04,16:28:37,20.62,-1.99
2018-08-04,16:28:38,20.62,-1.99
2018-08-04,16:28:39,20.62,0.00
2018-08-04,16:28:40,20.62,0.00
2018-08-04,16:28:41,20.62,0.00
2018-08-04,16:28:42,20.62,0.00
2018-08-04,16:28:43,20.62,0.00
2018-08-04,16:28:44,20.62,0.00
2018-08-04,16:28:45,20.62,0.00
2018-08-04,16:28:46,20.62,0.00
2018-08-04,16:28:47,20.62,-1.99
2018-08-04,16:28:48,20.62,0.00
2018-08-04,16:28:49,20.62,-1.99
2018-08-04,16:28:50,20.62,-1.99
2018-08-04,16:28:51,20.62,-1.99
2018-08-04,16:28:52,20.62,-1.99
2018-08-04,16:28:53,20.62,-1.99
2018-08-04,16:28:54,20.62,-1.99
2018-08-04,16:28:55,20.62,-1.99
2018-08-04,16:28:56,20.62,-1.99
2018-08-04,16:28:57,20.62,-1.99
2018-08-04,16:28:58,20.62,-1.99
2018-08-04,16:28:59,20.62,-1.99
2018-08-04,16:29:00,20.62,-1.99
2018-08-04,16:29:01,20.62,0.00
2018-08-04,16:29:02,20.62,-1.99
2018-08-04,16:29:03,20.62,0.00
2018-08-04,16:29:04,20.62,0.00
2018-08-04,16:29:05,20.62,0.00
2018-08-04,16:29:06,20.62,0.00
2018-08-04,16:29:07,20.62,-1.99
2018-08-04,16:29:08,20.62,-1.99
2018-08-04,16:29:09,20.62,-1.99
2018-08-04,16:29:10,20.62,-1.99
2018-08-04,16:29:11,20.62,-1.99
2018-08-04,16:29:12,20.62,-1.99
2018-08-04,16:29:13,20.62,-1.99
2018-08-04,16:29:14,20.62,-1.99
2018-08-04,16:29:15,20.62,0.00
2018-08-04,16:29:16,20.62,0.00
2018-08-04,16:29:17,20.62,-1.99
2018-08-04,16:29:18,20.62,-1.99
2018-08-04,16:29:19,20.62,-1.99
2018-08-04,16:29:20,20.62,0.00
2018-08-04,16:29:21,20.62,-1.99
2018-08-04,16:29:22,20.62,0.00
2018-08-04,16:29:23,20.62,0.00
2018-08-04,16:29:24,20.62,0.00
2018-08-04,16:29:25,20.62,0.00
2018-08-04,16:29:26,20.62,0.00
2018-08-04,16:29:27,20.62,0.00
2018-08-04,16:29:28,20.62,-1.99
2018-08-04,16:29:29,20.62,-1.99
2018-08-04,16:29:30,20.62,0.00
2018-08-04,16:29:31,20.62,0.00
2018-08-04,16:29:32,20.62,-1.99
2018-08-04,16:29:33,20.62,-1.99
2018-08-04,16:29:34,20.62,-1.99
2018-08-04,16:29:35,20.62,-1.99
2018-08-04,16:29:36,20.62,-1.99
2018-08-04,16:29:37,20.62,-1.99
2018-08-04,16:29:38,20.62,-1.99
2018-08-04,16:29:39,20.62,-1.99
2018-08-04,16:29:40,20.62,-1.99
2018-08-04,16:29:41,20.62,0.00
2018-08-04,16:29:42,20.62,-1.99
2018-08-04,16:29:43,20.62,-1.99
2018-08-04,16:29:44,20.62,0.00
2018-08-04,16:29:45,20.62,-1.99
2018-08-04,16:29:46,20.62,0.00
2018-08-04,16:29:47,20.62,-1.99
2018-08-04,16:29:48,20.62,0.00
2018-08-04,16:29:49,20.62,-1.99
2018-08-04,16:29:50,20.62,0.00
2018-08-04,16:29:51,20.62,0.00
2018-08-04,16:29:52,20.62,0.00
2018-08-04,16:29:53,20.62,0.00
2018-08-04,16:29:54,20.62,0.00
2018-08-04,16:29:55,20.62,-1.99
2018-08-04,16:29:56,20.62,-1.99
2018-08-04,16:29:57,20.62,-1.99
2018-08-04,16:29:58,20.62,0.00
2018-08-04,16:29:59,20.62,0.00
2018-08-04,16:30:00,20.62,0.00
2018-08-04,16:30:01,20.62,0.00
2018-08-04,16:30:02,20.62,0.00
2018-08-04,16:30:03,20.62,0.00
2018-08-04,16:30:04,20.62,0.00
2018-08-04,16:30:05,20.62,0.00
2018-08-04,16:30:06,20.62,-1.99
2018-08-04,16:30:07,20.62,-1.99
2018-08-04,16:30:08,20.62,0.00
2018-08-04,16:30:09,20.62,-1.99
2018-08-04,16:30:10,20.62,-1.99
2018-08-04,16:30:11,20.62,0.00
2018-08-04,16:30:12,20.62,0.00
2018-08-04,16:30:13,20.62,0.00
2018-08-04,16:30:14,20.62,0.00
2018-08-04,16:30:15,20.62,0.00
2018-08-04,16:30:16,20.62,0.00
2018-08-04,16:30:17,20.62,0.00
2018-08-04,16:30:18,20.62,-1.99
2018-08-04,16:30:19,20.62,-1.99
2018-08-04,16:30:20,20.62,-1.99
2018-08-04,16:30:21,20.62,-1.99
2018-08-04,16:30:22,20.62,-1.99
2018-08-04,16:30:23,20.62,-1.99
2018-08-04,16:30:24,20.62,-1.99
2018-08-04,16:30:25,20.62,-1.99
2018-08-04,16:30:26,20.62,0.00
2018-08-04,16:30:27,20.62,0.00
2018-08-04,16:30:28,20.62,0.00
2018-08-04,16:30:29,20.62,0.00
2018-08-04,16:30:30,20.62,0.00
2018-08-04,16:30:31,20.62,0.00
2018-08-04,16:30:32,20.62,-1.99
2018-08-04,16:30:33,20.62,0.00
2018-08-04,16:30:34,20.62,-1.99
2018-08-04,16:30:35,20.62,0.00
2018-08-04,16:30:36,20.62,0.00
2018-08-04,16:30:37,20.62,0.00
2018-08-04,16:30:38,20.62,-1.99
2018-08-04,16:30:39,20.62,-1.99
2018-08-04,16:30:40,20.62,0.00
2018-08-04,16:30:41,20.62,-1.99
2018-08-04,16:30:42,20.62,0.00
2018-08-04,16:30:43,20.62,-1.99
2018-08-04,16:30:44,20.62,0.00
2018-08-04,16:30:45,20.62,0.00
2018-08-04,16:30:46,20.62,0.00
2018-08-04,16:30:47,20.62,-1.99
2018-08-04,16:30:48,20.62,-1.99
2018-08-04,16:30:49,20.62,-1.99
2018-08-04,16:30:50,20.62,-1.99
2018-08-04,16:30:51,20.62,-1.99
2018-08-04,16:30:52,20.62,-1.99
2018-08-04,16:30:53,20.62,-1.99
2018-08-04,16:30:54,20.62,-1.99
2018-08-04,16:30:55,20.62,0.00
2018-08-04,16:30:56,20.62,-1.99
2018-08-04,16:30:57,20.62,-1.99
2018-08-04,16:30:58,20.62,0.00
2018-08-04,16:30:59,20.62,0.00
2018-08-04,16:31:00,20.62,0.00
2018-08-04,16:31:01,20.62,0.00
2018-08-04,16:31:02,20.62,0.00
2018-08-04,16:31:03,20.62,0.00
2018-08-04,16:31:04,20.62,0.00
2018-08-04,16:31:05,20.62,0.00
2018-08-04,16:31:06,20.62,0.00
2018-08-04,16:31:07,20.62,0.00
2018-08-04,16:31:08,20.62,0.00
2018-08-04,16:31:09,20.62,0.00
2018-08-04,16:31:10,20.62,0.00
2018-08-04,16:31:11,20.62,0.00
2018-08-04,16:31:12,20.62,0.00
2018-08-04,16:31:13,20.62,0.00
2018-08-04,16:31:14,20.62,0.00
2018-08-04,16:31:15,20.62,0.00
2018-08-04,16:31:16,20.62,0.00
2018-08-04,16:31:17,20.62,0.00
2018-08-04,16:31:18,20.62,0.00
2018-08-04,16:31:19,20.62,0.00
2018-08-04,16:31:20,20.62,0.00
2018-08-04,16:31:21,20.62,0.00
2018-08-04,16:31:22,20.62,0.00
2018-08-04,16:31:23,20.62,0.00
2018-08-04,16:31:24,20.62,0.00
2018-08-04,16:31:25,20.62,0.00
2018-08-04,16:31:26,20.62,-1.99
2018-08-04,16:31:27,20.62,0.00
2018-08-04,16:31:28,20.62,0.00
2018-08-04,16:31:29,20.62,0.00
2018-08-04,16:31:30,20.62,-1.99
2018-08-04,16:31:31,20.62,0.00
2018-08-04,16:31:32,20.62,0.00
2018-08-04,16:31:33,20.62,-1.99
2018-08-04,16:31:34,20.62,0.00
2018-08-04,16:31:35,20.62,0.00
2018-08-04,16:31:36,20.62,0.00
2018-08-04,16:31:37,20.62,0.00
2018-08-04,16:31:38,20.62,0.00
2018-08-04,16:31:39,20.62,0.00
2018-08-04,16:31:40,20.62,-1.99
2018-08-04,16:31:41,20.62,-1.99
2018-08-04,16:31:42,20.62,-1.99
2018-08-04,16:31:43,20.62,-1.99
2018-08-04,16:31:44,20.62,-1.99
2018-08-04,16:31:45,20.62,-1.99
2018-08-04,16:31:46,20.62,-1.99
2018-08-04,16:31:47,20.62,-1.99
2018-08-04,16:31:48,20.62,-1.99
2018-08-04,16:31:49,20.62,-1.99
2018-08-04,16:31:50,20.62,-1.99
2018-08-04,16:31:51,20.62,-1.99
2018-08-04,16:31:52,20.62,-1.99
2018-08-04,16:31:53,20.62,-1.99
2018-08-04,16:31:54,20.62,-1.99
2018-08-04,16:31:55,20.62,-1.99
2018-08-04,16:31:56,20.62,-1.99
2018-08-04,16:31:57,20.62,-1.99
2018-08-04,16:31:58,20.62,-1.99
2018-08-04,16:31:59,20.62,-1.99
2018-08-04,16:32:00,20.62,-1.99
2018-08-04,16:32:01,20.62,-1.99
2018-08-04,16:32:02,20.62,-1.99
2018-08-04,16:32:03,20.62,-1.99
2018-08-04,16:32:04,20.62,-1.99
2018-08-04,16:32:05,20.62,-1.99
2018-08-04,16:32:06,20.62,-1.99
2018-08-04,16:32:07,20.62,-1.99
2018-08-04,16:32:08,20.62,-1.99
2018-08-04,16:32:09,20.62,1.98
2018-08-04,16:32:10,20.62,3.97
2018-08-04,16:32:11,20.62,7.95
2018-08-04,16:32:12,20.62,7.95
2018-08-04,16:32:13,20.62,1.98
2018-08-04,16:32:14,20.62,0.00
2018-08-04,16:32:15,20.62,0.00
2018-08-04,16:32:16,20.62,0.00
2018-08-04,16:32:17,20.62,0.00
2018-08-04,16:32:18,20.62,0.00
2018-08-04,16:32:19,20.62,0.00
2018-08-04,16:32:20,20.62,0.00
2018-08-04,16:32:21,20.62,0.00
2018-08-04,16:32:22,20.62,0.00
2018-08-04,16:32:23,20.62,0.00
2018-08-04,16:32:24,20.62,0.00
2018-08-04,16:32:25,20.62,0.00
2018-08-04,16:32:26,20.62,0.00
2018-08-04,16:32:27,20.62,0.00
2018-08-04,16:32:28,20.62,0.00
2018-08-04,16:32:29,20.62,0.00
2018-08-04,16:32:30,20.62,0.00
2018-08-04,16:32:31,20.62,0.00
2018-08-04,16:32:32,20.62,0.00
2018-08-04,16:32:33,20.62,0.00
2018-08-04,16:32:34,20.62,0.00
2018-08-04,16:32:35,20.62,0.00
