[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B92O,10:06:49,---,---,46°32.452' N,64°10.824' W,---,
B92O,10:07:33,---,---,46°32.523' N,64°10.791' W,---,
B92O,10:08:17,---,---,46°32.599' N,64°10.755' W,---,
B92O,10:09:02,---,---,46°32.676' N,64°10.716' W,---,
B92O,10:09:46,---,---,46°32.749' N,64°10.681' W,---,
B92O,10:10:30,---,---,46°32.820' N,64°10.641' W,---,
B92O,10:11:14,---,---,46°32.899' N,64°10.610' W,---,
B92O,10:11:58,---,---,46°32.973' N,64°10.575' W,---,
B92O,10:12:42,---,---,46°33.043' N,64°10.535' W,---,
B92O,10:13:26,---,---,46°33.119' N,64°10.500' W,---,
B92O,10:14:10,---,---,46°33.195' N,64°10.468' W,---,
B92O,10:14:54,---,---,46°33.243' N,64°10.391' W,---,
B92O,10:15:38,---,---,46°33.243' N,64°10.291' W,---,
B92O,10:16:22,---,---,46°33.229' N,64°10.191' W,---,
B92O,10:17:06,---,---,46°33.229' N,64°10.087' W,---,
B92O,10:17:50,---,---,46°33.228' N,64°09.986' W,---,
B92O,10:18:34,---,---,46°33.230' N,64°09.881' W,---,
B92O,10:19:19,---,---,46°33.228' N,64°09.779' W,---,
B92O,10:20:03,---,---,46°33.229' N,64°09.675' W,---,
B92O,10:20:47,---,---,46°33.233' N,64°09.569' W,---,
B92O,10:21:31,---,---,46°33.231' N,64°09.464' W,---,
B92O,10:22:15,---,---,46°33.231' N,64°09.360' W,---,
B92O,10:22:59,---,---,46°33.231' N,64°09.255' W,---,
B92O,10:23:43,---,---,46°33.238' N,64°09.149' W,---,
B92O,10:24:27,---,---,46°33.239' N,64°09.046' W,---,
B92O,10:25:11,---,---,46°33.246' N,64°08.941' W,---,
B92O,10:25:55,---,---,46°33.246' N,64°08.837' W,---,
B92O,10:26:39,---,---,46°33.256' N,64°08.731' W,---,
B92O,10:27:23,---,---,46°33.256' N,64°08.626' W,---,
B92O,10:28:07,---,---,46°33.268' N,64°08.522' W,---,
B92O,10:28:52,---,---,46°33.278' N,64°08.413' W,---,
B92O,10:29:36,---,---,46°33.281' N,64°08.303' W,---,
B92O,10:30:20,---,---,46°33.307' N,64°08.166' W,---,
B92O,10:31:04,---,---,46°33.392' N,64°08.087' W,---,
B92O,10:31:48,---,---,46°33.492' N,64°08.125' W,---,
B92O,10:32:32,---,---,46°33.555' N,64°08.252' W,---,
B92O,10:33:16,---,---,46°33.643' N,64°08.344' W,---,
B92O,10:34:00,---,---,46°33.747' N,64°08.405' W,---,
B92O,10:34:44,---,---,46°33.847' N,64°08.482' W,---,
B92O,10:35:28,---,---,46°33.951' N,64°08.563' W,---,
B92O,10:36:12,---,---,46°34.057' N,64°08.645' W,---,
B92O,10:36:56,---,---,46°34.160' N,64°08.731' W,---,
B92O,10:37:40,---,---,46°34.236' N,64°08.805' W,---,
B92O,10:38:24,---,---,46°34.264' N,64°08.854' W,---,
B92O,10:39:08,---,---,46°34.279' N,64°08.817' W,---,
B92O,10:39:53,---,---,46°34.226' N,64°08.809' W,---,
B92O,10:40:31,43.5,2.2,46°34.185' N,64°08.825' W,---,
B92O,10:41:12,42.4,3.5,46°34.166' N,64°08.826' W,---,
B92O,10:41:53,70.5,2.5,46°34.120' N,64°08.829' W,---,
B92O,10:42:34,76.4,3.9,46°34.074' N,64°08.825' W,---,
B92O,10:43:17,---,---,46°34.018' N,64°08.825' W,---,
B92O,10:43:50,104.3,6.2,46°33.987' N,64°08.828' W,---,
B92O,10:44:24,104.7,6.1,46°33.959' N,64°08.829' W,---,
B92O,10:45:01,104.2,6.4,46°33.933' N,64°08.831' W,---,
B92O,10:45:35,122.3,5.7,46°33.905' N,64°08.835' W,---,
B92O,10:46:10,105.2,5.9,46°33.882' N,64°08.839' W,---,
B92O,10:46:44,113.0,5.9,46°33.853' N,64°08.842' W,---,
B92O,10:47:24,735.6,---,46°33.826' N,64°08.843' W,---,
B92O,10:47:58,105.7,6.4,46°33.805' N,64°08.845' W,---,
B92O,10:48:36,---,284.6,46°33.781' N,64°08.847' W,---,
B92O,10:49:10,105.1,6.7,46°33.757' N,64°08.848' W,---,
B92O,10:49:47,104.8,9.8,46°33.734' N,64°08.849' W,---,
B92O,10:50:25,103.9,6.4,46°33.705' N,64°08.853' W,---,
B92O,10:51:02,107.2,4.8,46°33.677' N,64°08.855' W,---,
B92O,10:51:38,105.8,11.8,46°33.657' N,64°08.858' W,---,
B92O,10:52:13,104.5,6.1,46°33.636' N,64°08.861' W,---,
B92O,10:52:48,104.7,7.6,46°33.611' N,64°08.859' W,---,
B92O,10:53:29,---,---,46°33.586' N,64°08.860' W,---,
B92O,10:54:06,76.3,4.0,46°33.557' N,64°08.864' W,---,
B92O,10:54:47,63.1,3.2,46°33.524' N,64°08.869' W,---,
B92O,10:55:30,42.6,2.3,46°33.487' N,64°08.873' W,---,
B92O,10:56:17,---,---,46°33.446' N,64°08.869' W,---,
B92O,10:56:59,---,---,46°33.401' N,64°08.864' W,---,
B92O,10:57:43,---,---,46°33.349' N,64°08.881' W,---,
B92O,10:58:26,---,---,46°33.320' N,64°08.951' W,---,
B92O,10:59:09,---,---,46°33.299' N,64°09.028' W,---,
B92O,10:59:53,---,---,46°33.272' N,64°09.105' W,---,
B92O,11:00:37,---,---,46°33.243' N,64°09.190' W,---,
B92O,11:01:21,---,---,46°33.216' N,64°09.275' W,---,
B92O,11:02:05,---,---,46°33.196' N,64°09.364' W,---,
B92O,11:02:49,---,---,46°33.194' N,64°09.451' W,---,
B92O,11:03:33,---,---,46°33.222' N,64°09.522' W,---,
B92O,11:04:17,---,---,46°33.258' N,64°09.588' W,---,
B92O,11:05:01,---,---,46°33.268' N,64°09.667' W,---,
B92O,11:05:45,---,---,46°33.268' N,64°09.747' W,---,
B92O,11:06:29,---,---,46°33.289' N,64°09.818' W,---,
B92O,11:07:13,---,---,46°33.334' N,64°09.890' W,---,
B92O,11:07:58,---,---,46°33.337' N,64°10.032' W,---,
B92O,11:08:42,---,---,46°33.333' N,64°10.165' W,---,
B92O,11:09:26,---,---,46°33.321' N,64°10.297' W,---,
B92O,11:10:10,---,---,46°33.318' N,64°10.429' W,---,
B92O,11:10:54,---,---,46°33.314' N,64°10.562' W,---,
B92O,11:11:38,---,---,46°33.308' N,64°10.693' W,---,
B92O,11:12:22,---,---,46°33.306' N,64°10.827' W,---,
B92O,11:13:06,---,---,46°33.295' N,64°10.961' W,---,
B92O,11:13:50,---,---,46°33.294' N,64°11.095' W,---,
B92O,11:14:34,---,---,46°33.285' N,64°11.225' W,---,
B92O,11:15:18,---,---,46°33.280' N,64°11.357' W,---,
B92O,11:16:02,---,---,46°33.274' N,64°11.491' W,---,
B92O,11:16:46,---,---,46°33.266' N,64°11.607' W,---,
B92O,11:17:30,---,---,46°33.252' N,64°11.690' W,---,
B92O,11:18:15,---,---,46°33.238' N,64°11.778' W,---,
B92O,11:18:59,---,---,46°33.218' N,64°11.863' W,---,
B92O,11:19:43,---,---,46°33.181' N,64°11.943' W,---,
B92O,11:20:27,---,---,46°33.120' N,64°11.999' W,---,
B92O,11:21:11,---,---,46°33.056' N,64°11.979' W,---,
B92O,11:21:55,---,---,46°33.021' N,64°11.896' W,---,
B92O,11:22:39,---,---,46°33.055' N,64°11.815' W,---,
B92O,11:23:23,---,---,46°33.122' N,64°11.832' W,---,
B92O,11:24:07,---,---,46°33.132' N,64°11.907' W,---,
B92O,11:24:51,---,---,46°33.095' N,64°11.947' W,---,
B92O,11:25:35,---,---,46°33.058' N,64°11.915' W,---,
B92O,11:26:19,---,---,46°33.027' N,64°11.889' W,---,
B92O,11:27:03,---,---,46°33.001' N,64°11.893' W,---,
B92O,11:27:48,---,---,46°32.985' N,64°11.907' W,---,
B92O,11:28:32,---,---,46°32.978' N,64°11.923' W,---,
B92O,11:29:16,---,---,46°32.976' N,64°11.937' W,---,
B92O,11:30:00,---,---,46°32.977' N,64°11.947' W,---,
B92O,11:30:44,---,---,46°32.978' N,64°11.955' W,---,
B92O,11:31:28,---,---,46°32.979' N,64°11.961' W,---,
B92O,11:32:12,---,---,46°32.984' N,64°11.963' W,---,
B92O,11:32:56,---,---,46°32.986' N,64°11.965' W,---,
B92O,11:33:40,---,---,46°32.984' N,64°11.966' W,---,
B92O,11:34:25,---,---,46°32.985' N,64°11.968' W,---,
B92O,11:35:08,---,---,46°32.985' N,64°11.969' W,---,
B92O,11:35:52,---,---,46°32.985' N,64°11.970' W,---,
B92O,11:36:36,---,---,46°32.984' N,64°11.970' W,---,
B92O,11:37:20,---,---,46°32.984' N,64°11.970' W,---,
B92O,11:38:05,---,---,46°32.983' N,64°11.970' W,---,
B92O,11:38:49,---,---,46°32.983' N,64°11.971' W,---,
B92O,11:39:33,---,---,46°32.975' N,64°11.970' W,---,
B92O,11:40:17,---,---,46°32.973' N,64°11.969' W,---,
B92O,11:41:01,---,---,46°32.970' N,64°11.969' W,---,
B92O,11:41:45,---,---,46°32.967' N,64°11.968' W,---,
B92O,11:42:29,---,---,46°32.966' N,64°11.968' W,---,
B92O,11:43:13,---,---,46°32.964' N,64°11.967' W,---,
B92O,11:43:57,---,---,46°32.963' N,64°11.966' W,---,
B92O,11:44:41,---,---,46°32.962' N,64°11.966' W,---,
B92O,11:45:25,---,---,46°32.960' N,64°11.966' W,---,
B92O,11:46:09,---,---,46°32.954' N,64°11.969' W,---,
B92O,11:46:53,---,---,46°32.953' N,64°11.969' W,---,
B92O,11:47:37,---,---,46°32.952' N,64°11.970' W,---,
B92O,11:48:22,---,---,46°32.952' N,64°11.970' W,---,
B92O,11:49:06,---,---,46°32.952' N,64°11.970' W,---,
B92O,11:49:50,---,---,46°32.952' N,64°11.970' W,---,
B92O,11:50:34,---,---,46°32.951' N,64°11.970' W,---,
B92O,11:51:18,---,---,46°32.951' N,64°11.970' W,---,
B92O,11:52:02,---,---,46°32.945' N,64°11.972' W,---,
B92O,11:52:46,---,---,46°32.945' N,64°11.973' W,---,
B92O,11:53:30,---,---,46°32.944' N,64°11.972' W,---,
B92O,11:54:14,---,---,46°32.943' N,64°11.972' W,---,
B92O,11:54:58,---,---,46°32.943' N,64°11.975' W,---,
B92O,11:55:42,---,---,46°32.943' N,64°11.975' W,---,
B92O,11:56:26,---,---,46°32.945' N,64°11.972' W,---,
B92O,11:57:10,---,---,46°32.945' N,64°11.973' W,---,
B92O,11:57:55,---,---,46°32.945' N,64°11.971' W,---,
B92O,11:58:39,---,---,46°32.945' N,64°11.971' W,---,
B92O,11:59:23,---,---,46°32.945' N,64°11.972' W,---,
B92O,12:00:07,---,---,46°32.945' N,64°11.972' W,---,
B92O,12:00:51,---,---,46°32.944' N,64°11.972' W,---,
B92O,12:01:35,---,---,46°32.943' N,64°11.972' W,---,
B92O,12:02:19,---,---,46°32.940' N,64°11.971' W,---,
B92O,12:03:03,---,---,46°32.938' N,64°11.969' W,---,
B92O,12:03:47,---,---,46°32.937' N,64°11.965' W,---,
B92O,12:04:31,---,---,46°32.924' N,64°11.980' W,---,
B92O,12:05:15,---,---,46°32.911' N,64°12.017' W,---,
B92O,12:05:59,---,---,46°32.926' N,64°12.058' W,---,
B92O,12:06:43,---,---,46°32.957' N,64°12.098' W,---,
B92O,12:07:27,---,---,46°32.990' N,64°12.162' W,---,
B92O,12:08:12,---,---,46°33.009' N,64°12.240' W,---,
B92O,12:08:56,---,---,46°33.008' N,64°12.321' W,---,
B92O,12:09:40,---,---,46°32.995' N,64°12.398' W,---,
B92O,12:10:24,---,---,46°32.965' N,64°12.464' W,---,
B92O,12:11:08,---,---,46°32.924' N,64°12.517' W,---,
B92O,12:11:52,---,---,46°32.869' N,64°12.546' W,---,
B92O,12:12:36,---,---,46°32.815' N,64°12.561' W,---,
B92O,12:13:20,---,---,46°32.762' N,64°12.550' W,---,
B92O,12:14:04,---,---,46°32.717' N,64°12.582' W,---,
B92O,12:14:48,---,---,46°32.711' N,64°12.652' W,---,
B92O,12:15:33,---,---,46°32.730' N,64°12.726' W,---,
B92O,12:16:17,---,---,46°32.742' N,64°12.803' W,---,
B92O,12:17:01,---,---,46°32.763' N,64°12.878' W,---,
B92O,12:17:45,---,---,46°32.774' N,64°12.955' W,---,
B92O,12:18:29,---,---,46°32.793' N,64°13.032' W,---,
B92O,12:19:13,---,---,46°32.814' N,64°13.108' W,---,
B92O,12:19:57,---,---,46°32.826' N,64°13.185' W,---,
B92O,12:20:41,---,---,46°32.845' N,64°13.262' W,---,
B92O,12:21:25,---,---,46°32.858' N,64°13.337' W,---,
B92O,12:22:09,---,---,46°32.875' N,64°13.414' W,---,
B92O,12:22:53,---,---,46°32.894' N,64°13.488' W,---,
B92O,12:23:37,---,---,46°32.915' N,64°13.567' W,---,
B92O,12:24:21,---,---,46°32.934' N,64°13.642' W,---,
B92O,12:25:05,---,---,46°32.949' N,64°13.713' W,---,
B92O,12:25:49,---,---,46°32.965' N,64°13.788' W,---,
B92O,12:26:33,---,---,46°32.988' N,64°13.861' W,---,
B92O,12:27:17,---,---,46°33.011' N,64°13.938' W,---,
B92O,12:28:01,---,---,46°33.028' N,64°14.013' W,---,
B92O,12:28:45,---,---,46°33.047' N,64°14.083' W,---,
B92O,12:29:30,---,---,46°33.068' N,64°14.160' W,---,
B92O,12:30:14,---,---,46°33.087' N,64°14.233' W,---,
B92O,12:30:58,---,---,46°33.107' N,64°14.307' W,---,
B92O,12:31:42,---,---,46°33.126' N,64°14.384' W,---,
B92O,12:32:26,---,---,46°33.143' N,64°14.450' W,---,
B92O,12:33:10,---,---,46°33.162' N,64°14.527' W,---,
B92O,12:33:54,---,---,46°33.182' N,64°14.603' W,---,
B92O,12:34:38,---,---,46°33.205' N,64°14.677' W,---,
B92O,12:35:22,---,---,46°33.223' N,64°14.748' W,---,
B92O,12:36:07,---,---,46°33.243' N,64°14.824' W,---,
B92O,12:36:51,---,---,46°33.261' N,64°14.898' W,---,
B92O,12:37:34,---,---,46°33.279' N,64°14.969' W,---,
B92O,12:38:18,---,---,46°33.297' N,64°15.042' W,---,
B92O,12:39:03,---,---,46°33.324' N,64°15.121' W,---,
B92O,12:39:47,---,---,46°33.347' N,64°15.194' W,---,
B92O,12:40:31,---,---,46°33.375' N,64°15.270' W,---,
B92O,12:41:15,---,---,46°33.393' N,64°15.346' W,---,
B92O,12:41:59,---,---,46°33.407' N,64°15.418' W,---,
B92O,12:42:43,---,---,46°33.424' N,64°15.491' W,---,
B92O,12:43:27,---,---,46°33.449' N,64°15.566' W,---,
B92O,12:44:11,---,---,46°33.469' N,64°15.639' W,---,
B92O,12:44:55,---,---,46°33.495' N,64°15.716' W,---,
B92O,12:45:39,---,---,46°33.511' N,64°15.791' W,---,
B92O,12:46:23,---,---,46°33.531' N,64°15.862' W,---,
B92O,12:47:07,---,---,46°33.548' N,64°15.935' W,---,
B92O,12:47:51,---,---,46°33.579' N,64°15.994' W,---,
B92O,12:48:35,---,---,46°33.632' N,64°15.996' W,---,
B92O,12:49:19,---,---,46°33.668' N,64°15.947' W,---,
B92O,12:50:04,---,---,46°33.674' N,64°15.870' W,---,
B92O,12:50:48,---,---,46°33.642' N,64°15.811' W,---,
B92O,12:51:32,---,---,46°33.593' N,64°15.804' W,---,
B92O,12:52:16,---,---,46°33.554' N,64°15.852' W,---,
B92O,12:53:00,---,---,46°33.555' N,64°15.925' W,---,
B92O,12:53:44,---,---,46°33.587' N,64°15.976' W,---,
B92O,12:54:28,---,---,46°33.643' N,64°15.972' W,---,
B92O,12:55:12,---,---,46°33.677' N,64°15.910' W,---,
B92O,12:55:56,---,---,46°33.669' N,64°15.832' W,---,
B92O,12:56:41,---,---,46°33.627' N,64°15.782' W,---,
B92O,12:57:25,---,---,46°33.577' N,64°15.793' W,---,
B92O,12:58:08,---,---,46°33.550' N,64°15.855' W,---,
B92O,12:58:52,---,---,46°33.564' N,64°15.927' W,---,
B92O,12:59:37,---,---,46°33.608' N,64°15.962' W,---,
B92O,13:00:21,---,---,46°33.657' N,64°15.931' W,---,
B92O,13:01:05,---,---,46°33.679' N,64°15.858' W,---,
B92O,13:01:49,---,---,46°33.655' N,64°15.791' W,---,
B92O,13:02:33,---,---,46°33.608' N,64°15.783' W,---,
B92O,13:03:17,---,---,46°33.577' N,64°15.831' W,---,
B92O,13:04:01,---,---,46°33.586' N,64°15.900' W,---,
B92O,13:04:45,---,---,46°33.629' N,64°15.921' W,---,
B92O,13:05:29,---,---,46°33.671' N,64°15.872' W,---,
B92O,13:06:13,---,---,46°33.669' N,64°15.794' W,---,
B92O,13:06:57,---,---,46°33.623' N,64°15.787' W,---,
B92O,13:07:41,---,---,46°33.637' N,64°15.841' W,---,
B92O,13:08:25,---,---,46°33.654' N,64°15.908' W,---,
B92O,13:09:09,---,---,46°33.663' N,64°15.987' W,---,
B92O,13:09:54,---,---,46°33.680' N,64°16.069' W,---,
B92O,13:10:38,---,---,46°33.693' N,64°16.149' W,---,
B92O,13:11:22,---,---,46°33.710' N,64°16.229' W,---,
B92O,13:12:06,---,---,46°33.722' N,64°16.306' W,---,
B92O,13:12:50,---,---,46°33.731' N,64°16.389' W,---,
B92O,13:13:34,---,---,46°33.751' N,64°16.468' W,---,
B92O,13:14:18,---,---,46°33.763' N,64°16.547' W,---,
B92O,13:15:02,---,---,46°33.771' N,64°16.626' W,---,
B92O,13:15:46,---,---,46°33.783' N,64°16.704' W,---,
B92O,13:16:30,---,---,46°33.796' N,64°16.786' W,---,
B92O,13:17:14,---,---,46°33.812' N,64°16.866' W,---,
B92O,13:17:59,---,---,46°33.825' N,64°16.947' W,---,
B92O,13:18:43,---,---,46°33.836' N,64°17.030' W,---,
B92O,13:19:27,---,---,46°33.850' N,64°17.106' W,---,
B92O,13:20:11,---,---,46°33.871' N,64°17.181' W,---,
B92O,13:20:55,---,---,46°33.896' N,64°17.256' W,---,
B92O,13:21:39,---,---,46°33.925' N,64°17.324' W,---,
B92O,13:22:23,---,---,46°33.960' N,64°17.388' W,---,
B92O,13:23:07,---,---,46°34.002' N,64°17.439' W,---,
B92O,13:23:51,---,---,46°34.053' N,64°17.467' W,---,
B92O,13:24:35,---,---,46°34.110' N,64°17.464' W,---,
B92O,13:25:19,---,---,46°34.165' N,64°17.436' W,---,
B92O,13:26:03,---,---,46°34.210' N,64°17.382' W,---,
B92O,13:26:47,---,---,46°34.240' N,64°17.312' W,---,
B92O,13:27:31,---,---,46°34.254' N,64°17.227' W,---,
B92O,13:28:16,---,---,46°34.249' N,64°17.134' W,---,
B92O,13:29:00,---,---,46°34.224' N,64°17.063' W,---,
B92O,13:29:44,---,---,46°34.176' N,64°17.063' W,---,
B92O,13:30:28,---,---,46°34.141' N,64°17.118' W,---,
B92O,13:31:12,---,---,46°34.127' N,64°17.181' W,---,
B92O,13:31:56,---,---,46°34.111' N,64°17.217' W,---,
B92O,13:32:40,---,---,46°34.096' N,64°17.229' W,---,
B92O,13:33:24,---,---,46°34.078' N,64°17.232' W,---,
B92O,13:34:08,---,---,46°34.062' N,64°17.229' W,---,
B92O,13:34:52,---,---,46°34.052' N,64°17.224' W,---,
B92O,13:35:36,---,---,46°34.040' N,64°17.214' W,---,
B92O,13:36:20,---,---,46°34.034' N,64°17.202' W,---,
B92O,13:37:05,---,---,46°34.025' N,64°17.192' W,---,
B92O,13:37:48,---,---,46°34.018' N,64°17.182' W,---,
B92O,13:38:33,---,---,46°34.016' N,64°17.166' W,---,
B92O,13:39:17,---,---,46°34.008' N,64°17.160' W,---,
B92O,13:40:01,---,---,46°34.009' N,64°17.146' W,---,
B92O,13:40:45,---,---,46°34.012' N,64°17.133' W,---,
B92O,13:41:29,---,---,46°34.008' N,64°17.124' W,---,
B92O,13:42:13,---,---,46°34.009' N,64°17.116' W,---,
B92O,13:42:57,---,---,46°34.010' N,64°17.109' W,---,
B92O,13:43:41,---,---,46°34.010' N,64°17.101' W,---,
B92O,13:44:25,---,---,46°34.009' N,64°17.095' W,---,
B92O,13:45:09,---,---,46°34.011' N,64°17.086' W,---,
B92O,13:45:53,---,---,46°34.011' N,64°17.081' W,---,
B92O,13:46:37,---,---,46°34.039' N,64°17.067' W,---,
B92O,13:47:21,---,---,46°34.020' N,64°17.022' W,---,
B92O,13:48:05,---,---,46°33.969' N,64°16.990' W,---,
B92O,13:48:50,---,---,46°33.920' N,64°16.968' W,---,
B92O,13:49:34,---,---,46°33.877' N,64°16.956' W,---,
B92O,13:50:18,---,---,46°33.844' N,64°16.953' W,---,
B92O,13:51:02,---,---,46°33.817' N,64°16.958' W,---,
B92O,13:51:46,---,---,46°33.778' N,64°16.967' W,---,
B92O,13:52:30,---,---,46°33.738' N,64°16.974' W,---,
B92O,13:53:14,---,---,46°33.696' N,64°16.984' W,---,
B92O,13:53:58,---,---,46°33.656' N,64°16.994' W,---,
B92O,13:54:42,---,---,46°33.613' N,64°17.002' W,---,
B92O,13:55:26,---,---,46°33.556' N,64°17.012' W,---,
B92O,13:56:10,---,---,46°33.503' N,64°17.012' W,---,
B92O,13:56:51,19.5,---,46°33.472' N,64°16.976' W,---,
B92O,13:57:33,14.7,---,46°33.476' N,64°16.923' W,---,
B92O,13:58:20,---,---,46°33.507' N,64°16.905' W,---,
B92O,13:59:04,---,---,46°33.524' N,64°16.936' W,---,
B92O,13:59:48,---,---,46°33.508' N,64°16.971' W,---,
B92O,14:00:32,---,---,46°33.459' N,64°16.983' W,---,
B92O,14:01:16,---,---,46°33.421' N,64°16.938' W,---,
B92O,14:02:00,---,---,46°33.427' N,64°16.865' W,---,
B92O,14:02:44,---,---,46°33.465' N,64°16.844' W,---,
B92O,14:03:28,---,---,46°33.499' N,64°16.881' W,---,
B92O,14:04:12,---,---,46°33.535' N,64°16.900' W,---,
B92O,14:04:56,---,---,46°33.564' N,64°16.852' W,---,
B92O,14:05:40,---,---,46°33.591' N,64°16.846' W,---,
B92O,14:06:25,---,---,46°33.585' N,64°16.881' W,---,
B92O,14:07:09,---,---,46°33.531' N,64°16.892' W,---,
B92O,14:07:53,---,---,46°33.482' N,64°16.848' W,---,
B92O,14:08:37,---,---,46°33.470' N,64°16.773' W,---,
B92O,14:09:21,---,---,46°33.512' N,64°16.754' W,---,
B92O,14:10:05,---,---,46°33.537' N,64°16.822' W,---,
B92O,14:10:44,28.4,---,46°33.559' N,64°16.879' W,---,
B92O,14:11:24,47.8,5.9,46°33.569' N,64°16.935' W,---,
B92O,14:12:06,69.6,3.2,46°33.576' N,64°16.988' W,---,
B92O,14:12:47,76.7,4.5,46°33.586' N,64°17.034' W,---,
B92O,14:13:25,110.3,8.2,46°33.601' N,64°17.107' W,---,
B92O,14:14:02,111.8,7.1,46°33.611' N,64°17.153' W,---,
B92O,14:14:39,111.9,7.6,46°33.617' N,64°17.187' W,---,
B92O,14:15:16,111.8,7.5,46°33.625' N,64°17.224' W,---,
B92O,14:15:53,111.6,7.8,46°33.632' N,64°17.259' W,---,
B92O,14:16:29,111.7,8.3,46°33.633' N,64°17.295' W,---,
B92O,14:17:06,111.9,7.2,46°33.644' N,64°17.329' W,---,
B92O,14:17:43,111.8,6.9,46°33.651' N,64°17.364' W,---,
B92O,14:18:20,111.7,8.3,46°33.657' N,64°17.404' W,---,
B92O,14:18:57,111.8,7.2,46°33.665' N,64°17.439' W,---,
B92O,14:19:34,111.5,7.4,46°33.671' N,64°17.476' W,---,
B92O,14:20:11,111.3,8.1,46°33.675' N,64°17.509' W,---,
B92O,14:20:48,111.7,6.9,46°33.680' N,64°17.546' W,---,
B92O,14:21:25,111.7,6.8,46°33.687' N,64°17.584' W,---,
B92O,14:22:01,113.8,5.2,46°33.693' N,64°17.620' W,---,
B92O,14:22:38,112.3,7.5,46°33.700' N,64°17.658' W,---,
B92O,14:23:15,111.9,7.4,46°33.704' N,64°17.693' W,---,
B92O,14:23:52,114.3,4.6,46°33.709' N,64°17.732' W,---,
B92O,14:24:29,113.8,4.7,46°33.714' N,64°17.768' W,---,
B92O,14:25:06,111.9,7.1,46°33.718' N,64°17.803' W,---,
B92O,14:25:43,111.7,7.2,46°33.722' N,64°17.838' W,---,
B92O,14:26:20,112.1,6.5,46°33.727' N,64°17.875' W,---,
B92O,14:26:56,111.5,7.7,46°33.732' N,64°17.910' W,---,
B92O,14:27:35,113.6,5.0,46°33.737' N,64°17.948' W,---,
B92O,14:28:16,---,---,46°33.741' N,64°17.988' W,---,
B92O,14:28:50,93.7,6.9,46°33.744' N,64°18.017' W,---,
B92O,14:29:29,76.3,4.6,46°33.746' N,64°18.042' W,---,
B92O,14:30:11,71.4,3.0,46°33.753' N,64°18.087' W,---,
B92O,14:30:58,---,---,46°33.760' N,64°18.134' W,---,
B92O,14:31:42,---,---,46°33.767' N,64°18.183' W,---,
B92O,14:32:26,---,---,46°33.794' N,64°18.238' W,---,
B92O,14:33:07,---,---,46°33.832' N,64°18.254' W,---,
B92O,14:33:51,---,---,46°33.856' N,64°18.191' W,---,
B92O,14:34:35,---,---,46°33.837' N,64°18.105' W,---,
B92O,14:35:19,---,---,46°33.831' N,64°18.014' W,---,
B92O,14:36:04,---,---,46°33.845' N,64°17.941' W,---,
B92O,14:36:48,---,---,46°33.857' N,64°17.873' W,---,
B92O,14:37:32,---,---,46°33.872' N,64°17.805' W,---,
B92O,14:38:16,---,---,46°33.865' N,64°17.735' W,---,
B92O,14:39:00,---,---,46°33.836' N,64°17.692' W,---,
B92O,14:39:44,---,---,46°33.810' N,64°17.677' W,---,
B92O,14:40:28,---,---,46°33.791' N,64°17.674' W,---,
B92O,14:41:12,---,---,46°33.781' N,64°17.674' W,---,
B92O,14:41:56,---,---,46°33.774' N,64°17.671' W,---,
B92O,14:42:40,---,---,46°33.771' N,64°17.665' W,---,
B92O,14:43:24,---,---,46°33.765' N,64°17.656' W,---,
B92O,14:44:08,---,---,46°33.762' N,64°17.647' W,---,
B92O,14:44:52,---,---,46°33.759' N,64°17.637' W,---,
B92O,14:45:36,---,---,46°33.753' N,64°17.626' W,---,
B92O,14:46:21,---,---,46°33.751' N,64°17.614' W,---,
B92O,14:47:05,---,---,46°33.748' N,64°17.600' W,---,
B92O,14:47:49,---,---,46°33.744' N,64°17.587' W,---,
B92O,14:48:33,---,---,46°33.740' N,64°17.573' W,---,
B92O,14:49:17,---,---,46°33.738' N,64°17.558' W,---,
B92O,14:50:01,---,---,46°33.734' N,64°17.545' W,---,
B92O,14:50:45,---,---,46°33.731' N,64°17.530' W,---,
B92O,14:51:29,---,---,46°33.727' N,64°17.518' W,---,
B92O,14:52:13,---,---,46°33.724' N,64°17.505' W,---,
B92O,14:52:57,---,---,46°33.719' N,64°17.489' W,---,
B92O,14:53:41,---,---,46°33.714' N,64°17.474' W,---,
B92O,14:54:25,---,---,46°33.709' N,64°17.460' W,---,
B92O,14:55:09,---,---,46°33.703' N,64°17.449' W,---,
B92O,14:55:53,---,---,46°33.701' N,64°17.438' W,---,
B92O,14:56:38,---,---,46°33.698' N,64°17.422' W,---,
B92O,14:57:22,---,---,46°33.696' N,64°17.409' W,---,
B92O,14:58:06,---,---,46°33.690' N,64°17.395' W,---,
B92O,14:58:50,---,---,46°33.686' N,64°17.381' W,---,
B92O,14:59:34,---,---,46°33.681' N,64°17.367' W,---,
B92O,15:00:18,---,---,46°33.675' N,64°17.352' W,---,
B92O,15:01:02,---,---,46°33.695' N,64°17.356' W,---,
B92O,15:01:46,---,---,46°33.726' N,64°17.315' W,---,
B92O,15:02:30,---,---,46°33.721' N,64°17.237' W,---,
B92O,15:03:14,---,---,46°33.674' N,64°17.197' W,---,
B92O,15:03:58,---,---,46°33.629' N,64°17.229' W,---,
