[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B92O,07:02:05,---,---,46°16.832' N,64°25.422' W,---,
B92O,07:02:49,---,---,46°16.847' N,64°25.246' W,---,
B92O,07:03:33,---,---,46°16.866' N,64°25.071' W,---,
B92O,07:04:17,---,---,46°16.879' N,64°24.896' W,---,
B92O,07:05:01,---,---,46°16.894' N,64°24.720' W,---,
B92O,07:05:45,---,---,46°16.910' N,64°24.543' W,---,
B92O,07:06:29,---,---,46°16.928' N,64°24.368' W,---,
B92O,07:07:14,---,---,46°16.943' N,64°24.191' W,---,
B92O,07:07:58,---,---,46°16.956' N,64°24.015' W,---,
B92O,07:08:42,---,---,46°16.973' N,64°23.839' W,---,
B92O,07:09:26,---,---,46°16.989' N,64°23.664' W,---,
B92O,07:10:10,---,---,46°16.999' N,64°23.486' W,---,
B92O,07:10:52,---,---,46°17.013' N,64°23.319' W,---,
B92O,07:11:36,---,---,46°17.029' N,64°23.144' W,---,
B92O,07:12:21,---,---,46°17.038' N,64°22.957' W,---,
B92O,07:13:05,---,---,46°17.056' N,64°22.782' W,---,
B92O,07:13:49,---,---,46°17.064' N,64°22.604' W,---,
B92O,07:14:33,---,---,46°17.082' N,64°22.430' W,---,
B92O,07:15:17,---,---,46°17.092' N,64°22.251' W,---,
B92O,07:16:01,---,---,46°17.108' N,64°22.072' W,---,
B92O,07:16:45,---,---,46°17.119' N,64°21.893' W,---,
B92O,07:17:29,---,---,46°17.133' N,64°21.712' W,---,
B92O,07:18:13,---,---,46°17.144' N,64°21.532' W,---,
B92O,07:18:57,---,---,46°17.160' N,64°21.355' W,---,
B92O,07:19:41,---,---,46°17.170' N,64°21.176' W,---,
B92O,07:20:25,---,---,46°17.181' N,64°20.995' W,---,
B92O,07:21:09,---,---,46°17.195' N,64°20.816' W,---,
B92O,07:21:54,---,---,46°17.204' N,64°20.635' W,---,
B92O,07:22:38,---,---,46°17.217' N,64°20.456' W,---,
B92O,07:23:22,---,---,46°17.229' N,64°20.277' W,---,
B92O,07:24:06,---,---,46°17.238' N,64°20.099' W,---,
B92O,07:24:50,---,---,46°17.247' N,64°19.918' W,---,
B92O,07:25:34,---,---,46°17.262' N,64°19.738' W,---,
B92O,07:26:18,---,---,46°17.269' N,64°19.557' W,---,
B92O,07:27:02,---,---,46°17.286' N,64°19.375' W,---,
B92O,07:27:46,---,---,46°17.291' N,64°19.195' W,---,
B92O,07:28:30,---,---,46°17.308' N,64°19.015' W,---,
B92O,07:29:14,---,---,46°17.318' N,64°18.838' W,---,
B92O,07:29:58,---,---,46°17.328' N,64°18.656' W,---,
B92O,07:30:42,---,---,46°17.341' N,64°18.474' W,---,
B92O,07:31:26,---,---,46°17.353' N,64°18.293' W,---,
B92O,07:32:11,---,---,46°17.366' N,64°18.103' W,---,
B92O,07:32:55,---,---,46°17.380' N,64°17.926' W,---,
B92O,07:33:39,---,---,46°17.389' N,64°17.743' W,---,
B92O,07:34:23,---,---,46°17.405' N,64°17.561' W,---,
B92O,07:35:07,---,---,46°17.412' N,64°17.376' W,---,
B92O,07:35:51,---,---,46°17.426' N,64°17.196' W,---,
B92O,07:36:35,---,---,46°17.440' N,64°17.014' W,---,
B92O,07:37:19,---,---,46°17.451' N,64°16.830' W,---,
B92O,07:38:03,---,---,46°17.467' N,64°16.646' W,---,
B92O,07:38:47,---,---,46°17.479' N,64°16.462' W,---,
B92O,07:39:31,---,---,46°17.487' N,64°16.278' W,---,
B92O,07:40:15,---,---,46°17.503' N,64°16.095' W,---,
B92O,07:40:59,---,---,46°17.516' N,64°15.911' W,---,
B92O,07:41:43,---,---,46°17.526' N,64°15.726' W,---,
B92O,07:42:28,---,---,46°17.539' N,64°15.544' W,---,
B92O,07:43:12,---,---,46°17.551' N,64°15.362' W,---,
B92O,07:43:56,---,---,46°17.563' N,64°15.179' W,---,
B92O,07:44:40,---,---,46°17.574' N,64°14.998' W,---,
B92O,07:45:24,---,---,46°17.584' N,64°14.815' W,---,
B92O,07:46:08,---,---,46°17.596' N,64°14.634' W,---,
B92O,07:46:52,---,---,46°17.606' N,64°14.450' W,---,
B92O,07:47:36,---,---,46°17.620' N,64°14.267' W,---,
B92O,07:48:20,---,---,46°17.632' N,64°14.082' W,---,
B92O,07:49:04,---,---,46°17.643' N,64°13.899' W,---,
B92O,07:49:48,---,---,46°17.650' N,64°13.713' W,---,
B92O,07:50:32,---,---,46°17.658' N,64°13.526' W,---,
B92O,07:51:16,---,---,46°17.675' N,64°13.344' W,---,
B92O,07:52:00,---,---,46°17.678' N,64°13.159' W,---,
B92O,07:52:45,---,---,46°17.694' N,64°12.965' W,---,
B92O,07:53:29,---,---,46°17.701' N,64°12.777' W,---,
B92O,07:54:13,---,---,46°17.711' N,64°12.592' W,---,
B92O,07:54:57,---,---,46°17.721' N,64°12.405' W,---,
B92O,07:55:41,---,---,46°17.734' N,64°12.221' W,---,
B92O,07:56:25,---,---,46°17.743' N,64°12.034' W,---,
B92O,07:57:09,---,---,46°17.754' N,64°11.846' W,---,
B92O,07:57:53,---,---,46°17.764' N,64°11.660' W,---,
B92O,07:58:37,---,---,46°17.774' N,64°11.474' W,---,
B92O,07:59:22,---,---,46°17.782' N,64°11.286' W,---,
B92O,08:00:06,---,---,46°17.792' N,64°11.099' W,---,
B92O,08:00:50,---,---,46°17.803' N,64°10.915' W,---,
B92O,08:01:34,---,---,46°17.812' N,64°10.729' W,---,
B92O,08:02:18,---,---,46°17.822' N,64°10.546' W,---,
B92O,08:03:02,---,---,46°17.836' N,64°10.359' W,---,
B92O,08:03:46,---,---,46°17.844' N,64°10.174' W,---,
B92O,08:04:32,---,---,46°17.856' N,64°09.974' W,---,
B92O,08:05:16,---,---,46°17.864' N,64°09.787' W,---,
B92O,08:06:00,---,---,46°17.876' N,64°09.598' W,---,
B92O,08:06:44,---,---,46°17.887' N,64°09.409' W,---,
B92O,08:07:28,---,---,46°17.895' N,64°09.222' W,---,
B92O,08:08:12,---,---,46°17.910' N,64°09.033' W,---,
B92O,08:08:56,---,---,46°17.919' N,64°08.842' W,---,
B92O,08:09:40,---,---,46°17.943' N,64°08.657' W,---,
B92O,08:10:24,---,---,46°17.952' N,64°08.465' W,---,
B92O,08:11:08,---,---,46°17.963' N,64°08.277' W,---,
B92O,08:11:52,---,---,46°17.960' N,64°08.088' W,---,
B92O,08:12:36,---,---,46°17.953' N,64°07.935' W,---,
B92O,08:13:20,---,---,46°17.936' N,64°07.849' W,---,
B92O,08:14:04,---,---,46°17.917' N,64°07.805' W,---,
B92O,08:14:49,---,---,46°17.910' N,64°07.787' W,---,
B92O,08:15:33,---,---,46°17.908' N,64°07.777' W,---,
B92O,08:16:17,---,---,46°17.910' N,64°07.774' W,---,
B92O,08:17:01,---,---,46°17.913' N,64°07.772' W,---,
B92O,08:17:45,---,---,46°17.918' N,64°07.769' W,---,
B92O,08:18:29,---,---,46°17.916' N,64°07.753' W,---,
B92O,08:19:13,---,---,46°17.915' N,64°07.742' W,---,
B92O,08:19:57,---,---,46°17.917' N,64°07.713' W,---,
B92O,08:20:41,---,---,46°17.910' N,64°07.651' W,---,
B92O,08:27:23,74.2,1.7,46°17.883' N,64°07.551' W,---,
B92O,08:28:07,---,---,46°17.900' N,64°07.591' W,---,
B92O,08:28:43,119.2,6.1,46°17.919' N,64°07.642' W,---,
B92O,08:29:19,120.7,7.8,46°17.931' N,64°07.672' W,---,
B92O,08:29:56,120.7,8.2,46°17.942' N,64°07.702' W,---,
B92O,08:30:33,120.5,8.5,46°17.954' N,64°07.734' W,---,
B92O,08:31:10,120.5,7.7,46°17.966' N,64°07.763' W,---,
B92O,08:31:47,120.4,7.2,46°17.980' N,64°07.794' W,---,
B92O,08:32:24,120.9,6.5,46°17.994' N,64°07.827' W,---,
B92O,08:33:01,120.1,7.3,46°18.007' N,64°07.861' W,---,
B92O,08:33:38,120.9,7.3,46°18.019' N,64°07.892' W,---,
B92O,08:34:15,120.7,8.1,46°18.033' N,64°07.925' W,---,
B92O,08:34:52,121.9,6.6,46°18.045' N,64°07.955' W,---,
B92O,08:35:29,120.9,7.2,46°18.055' N,64°07.986' W,---,
B92O,08:36:06,120.4,8.2,46°18.068' N,64°08.016' W,---,
B92O,08:36:43,122.2,5.6,46°18.081' N,64°08.049' W,---,
B92O,08:37:21,119.9,8.3,46°18.095' N,64°08.080' W,---,
B92O,08:37:58,120.1,7.7,46°18.108' N,64°08.112' W,---,
B92O,08:38:35,120.7,7.9,46°18.123' N,64°08.144' W,---,
B92O,08:39:12,121.3,7.1,46°18.135' N,64°08.175' W,---,
B92O,08:39:49,121.2,7.6,46°18.148' N,64°08.207' W,---,
B92O,08:40:26,121.6,7.2,46°18.160' N,64°08.238' W,---,
B92O,08:41:03,120.1,8.4,46°18.174' N,64°08.270' W,---,
B92O,08:41:40,120.9,6.6,46°18.188' N,64°08.300' W,---,
B92O,08:42:17,120.9,7.2,46°18.200' N,64°08.332' W,---,
B92O,08:42:54,120.4,7.9,46°18.213' N,64°08.363' W,---,
B92O,08:43:31,120.5,7.6,46°18.226' N,64°08.395' W,---,
B92O,08:44:08,101.8,6.6,46°18.236' N,64°08.421' W,---,
B92O,08:44:47,78.7,4.9,46°18.245' N,64°08.440' W,---,
B92O,08:45:34,---,---,46°18.261' N,64°08.480' W,---,
B92O,08:46:18,---,---,46°18.276' N,64°08.518' W,---,
B92O,08:46:57,42.1,5.2,46°18.288' N,64°08.560' W,---,
B92O,08:47:44,---,---,46°18.296' N,64°08.610' W,---,
B92O,08:48:28,---,---,46°18.294' N,64°08.677' W,---,
B92O,08:49:12,---,---,46°18.264' N,64°08.712' W,---,
B92O,08:49:56,---,---,46°18.232' N,64°08.671' W,---,
B92O,08:50:40,---,---,46°18.190' N,64°08.617' W,---,
B92O,08:51:24,---,---,46°18.160' N,64°08.533' W,---,
B92O,08:52:08,---,---,46°18.131' N,64°08.442' W,---,
B92O,08:52:52,---,---,46°18.133' N,64°08.344' W,---,
B92O,08:53:36,---,---,46°18.148' N,64°08.235' W,---,
B92O,08:54:20,---,---,46°18.161' N,64°08.119' W,---,
B92O,08:55:04,---,---,46°18.171' N,64°07.997' W,---,
B92O,08:55:48,---,---,46°18.185' N,64°07.865' W,---,
B92O,08:56:32,---,---,46°18.202' N,64°07.730' W,---,
B92O,08:57:17,---,---,46°18.218' N,64°07.588' W,---,
B92O,08:58:01,---,---,46°18.234' N,64°07.459' W,---,
B92O,08:58:45,---,---,46°18.251' N,64°07.329' W,---,
B92O,08:59:29,---,---,46°18.269' N,64°07.196' W,---,
B92O,09:00:13,---,---,46°18.298' N,64°07.049' W,---,
B92O,09:00:57,---,---,46°18.322' N,64°06.884' W,---,
B92O,09:01:41,---,---,46°18.351' N,64°06.718' W,---,
B92O,09:02:25,---,---,46°18.379' N,64°06.554' W,---,
B92O,09:03:09,---,---,46°18.406' N,64°06.387' W,---,
B92O,09:03:53,---,---,46°18.434' N,64°06.222' W,---,
B92O,09:04:37,---,---,46°18.459' N,64°06.057' W,---,
B92O,09:05:21,---,---,46°18.490' N,64°05.893' W,---,
B92O,09:06:05,---,---,46°18.515' N,64°05.729' W,---,
B92O,09:06:49,---,---,46°18.543' N,64°05.563' W,---,
B92O,09:07:33,---,---,46°18.571' N,64°05.400' W,---,
B92O,09:08:17,---,---,46°18.600' N,64°05.236' W,---,
B92O,09:09:01,---,---,46°18.622' N,64°05.066' W,---,
B92O,09:09:45,---,---,46°18.654' N,64°04.905' W,---,
B92O,09:10:29,---,---,46°18.679' N,64°04.740' W,---,
B92O,09:11:13,---,---,46°18.711' N,64°04.583' W,---,
B92O,09:11:58,---,---,46°18.737' N,64°04.419' W,---,
B92O,09:12:42,---,---,46°18.769' N,64°04.258' W,---,
B92O,09:13:26,---,---,46°18.794' N,64°04.109' W,---,
B92O,09:14:10,---,---,46°18.820' N,64°03.966' W,---,
B92O,09:14:54,---,---,46°18.851' N,64°03.811' W,---,
B92O,09:15:38,---,---,46°18.882' N,64°03.657' W,---,
B92O,09:16:22,---,---,46°18.914' N,64°03.501' W,---,
B92O,09:17:06,---,---,46°18.950' N,64°03.339' W,---,
B92O,09:17:47,---,---,46°18.987' N,64°03.186' W,---,
B92O,09:18:31,---,---,46°19.029' N,64°03.021' W,---,
B92O,09:19:15,---,---,46°19.074' N,64°02.853' W,---,
B92O,09:20:00,---,---,46°19.116' N,64°02.683' W,---,
B92O,09:20:44,---,---,46°19.158' N,64°02.516' W,---,
B92O,09:21:28,---,---,46°19.203' N,64°02.346' W,---,
B92O,09:22:12,---,---,46°19.245' N,64°02.176' W,---,
B92O,09:22:56,---,---,46°19.292' N,64°02.010' W,---,
B92O,09:23:40,---,---,46°19.335' N,64°01.842' W,---,
B92O,09:24:24,---,---,46°19.376' N,64°01.675' W,---,
B92O,09:25:08,---,---,46°19.424' N,64°01.510' W,---,
B92O,09:25:52,---,---,46°19.466' N,64°01.340' W,---,
B92O,09:26:36,---,---,46°19.508' N,64°01.171' W,---,
B92O,09:27:22,---,---,46°19.554' N,64°00.994' W,---,
B92O,09:28:06,---,---,46°19.601' N,64°00.831' W,---,
B92O,09:28:50,---,---,46°19.650' N,64°00.667' W,---,
B92O,09:29:34,---,---,46°19.696' N,64°00.501' W,---,
B92O,09:30:18,---,---,46°19.739' N,64°00.337' W,---,
B92O,09:31:02,---,---,46°19.785' N,64°00.172' W,---,
B92O,09:31:46,---,---,46°19.829' N,64°00.007' W,---,
B92O,09:32:30,---,---,46°19.856' N,63°59.859' W,---,
B92O,09:33:14,---,---,46°19.848' N,63°59.776' W,---,
B92O,09:33:58,---,---,46°19.833' N,63°59.737' W,---,
B92O,09:34:42,---,---,46°19.836' N,63°59.726' W,---,
B92O,09:35:26,---,---,46°19.840' N,63°59.714' W,---,
B92O,09:36:10,---,---,46°19.844' N,63°59.712' W,---,
B92O,09:36:54,---,---,46°19.852' N,63°59.709' W,---,
B92O,09:37:38,---,---,46°19.858' N,63°59.709' W,---,
B92O,09:38:23,---,---,46°19.866' N,63°59.707' W,---,
B92O,09:39:06,---,---,46°19.868' N,63°59.673' W,---,
B92O,09:39:50,---,---,46°19.856' N,63°59.616' W,---,
B92O,09:40:35,---,---,46°19.849' N,63°59.548' W,---,
B92O,09:41:19,---,---,46°19.849' N,63°59.581' W,---,
B92O,09:41:57,43.2,1.9,46°19.869' N,63°59.635' W,---,
B92O,09:42:38,72.1,1.8,46°19.888' N,63°59.686' W,---,
B92O,09:43:22,80.7,---,46°19.901' N,63°59.737' W,---,
B92O,09:44:02,87.4,5.9,46°19.913' N,63°59.784' W,---,
B92O,09:44:39,107.4,7.3,46°19.932' N,63°59.843' W,---,
B92O,09:45:16,107.6,6.9,46°19.944' N,63°59.879' W,---,
B92O,09:45:53,108.1,7.0,46°19.953' N,63°59.913' W,---,
B92O,09:46:31,108.9,6.7,46°19.965' N,63°59.949' W,---,
B92O,09:47:09,107.9,6.9,46°19.973' N,63°59.985' W,---,
B92O,09:47:46,108.6,6.7,46°19.985' N,64°00.018' W,---,
B92O,09:48:24,108.4,6.9,46°19.993' N,64°00.053' W,---,
B92O,09:49:01,108.0,6.9,46°20.005' N,64°00.088' W,---,
B92O,09:49:38,108.4,6.7,46°20.015' N,64°00.121' W,---,
B92O,09:50:19,---,---,46°20.024' N,64°00.161' W,---,
B92O,09:50:53,108.1,6.8,46°20.036' N,64°00.190' W,---,
B92O,09:51:30,108.1,7.1,46°20.049' N,64°00.223' W,---,
B92O,09:52:07,108.0,6.8,46°20.059' N,64°00.258' W,---,
B92O,09:52:42,107.9,6.6,46°20.068' N,64°00.291' W,---,
B92O,09:53:20,107.9,6.9,46°20.078' N,64°00.326' W,---,
B92O,09:53:57,107.9,6.8,46°20.089' N,64°00.361' W,---,
B92O,09:54:34,108.0,6.7,46°20.098' N,64°00.397' W,---,
B92O,09:55:12,107.8,6.8,46°20.109' N,64°00.431' W,---,
B92O,09:55:51,107.8,6.8,46°20.121' N,64°00.469' W,---,
B92O,09:56:26,108.6,6.5,46°20.130' N,64°00.501' W,---,
B92O,09:57:05,108.1,7.1,46°20.143' N,64°00.539' W,---,
B92O,09:57:41,107.3,7.2,46°20.150' N,64°00.573' W,---,
B92O,09:58:18,107.6,6.9,46°20.160' N,64°00.607' W,---,
B92O,09:58:55,108.0,6.8,46°20.171' N,64°00.643' W,---,
B92O,09:59:29,110.5,6.8,46°20.183' N,64°00.674' W,---,
B92O,10:00:07,76.4,4.3,46°20.190' N,64°00.697' W,---,
B92O,10:00:50,79.5,4.9,46°20.203' N,64°00.736' W,---,
B92O,10:01:31,72.5,2.1,46°20.217' N,64°00.781' W,---,
B92O,10:02:14,45.1,4.7,46°20.229' N,64°00.825' W,---,
B92O,10:03:01,---,---,46°20.240' N,64°00.880' W,---,
B92O,10:03:45,---,---,46°20.239' N,64°00.944' W,---,
B92O,10:04:27,---,---,46°20.210' N,64°00.985' W,---,
B92O,10:05:12,---,---,46°20.172' N,64°00.946' W,---,
B92O,10:05:56,---,---,46°20.162' N,64°00.877' W,---,
B92O,10:06:40,---,---,46°20.169' N,64°00.804' W,---,
B92O,10:07:24,---,---,46°20.148' N,64°00.734' W,---,
B92O,10:08:08,---,---,46°20.116' N,64°00.662' W,---,
B92O,10:08:52,---,---,46°20.094' N,64°00.580' W,---,
B92O,10:09:36,---,---,46°20.066' N,64°00.506' W,---,
B92O,10:10:20,---,---,46°20.037' N,64°00.431' W,---,
B92O,10:11:05,---,---,46°20.017' N,64°00.356' W,---,
B92O,10:11:49,---,---,46°19.992' N,64°00.280' W,---,
B92O,10:12:33,---,---,46°19.964' N,64°00.205' W,---,
B92O,10:13:17,---,---,46°19.940' N,64°00.131' W,---,
B92O,10:14:01,---,---,46°19.919' N,64°00.056' W,---,
B92O,10:14:45,---,---,46°19.894' N,63°59.982' W,---,
B92O,10:15:30,---,---,46°19.864' N,63°59.907' W,---,
B92O,10:16:14,---,---,46°19.846' N,63°59.837' W,---,
B92O,10:16:58,---,---,46°19.820' N,63°59.757' W,---,
B92O,10:17:42,---,---,46°19.793' N,63°59.684' W,---,
B92O,10:18:26,---,---,46°19.769' N,63°59.609' W,---,
B92O,10:19:10,---,---,46°19.743' N,63°59.526' W,---,
B92O,10:19:54,---,---,46°19.676' N,63°59.416' W,---,
B92O,10:20:38,---,---,46°19.615' N,63°59.287' W,---,
B92O,10:21:22,---,---,46°19.559' N,63°59.152' W,---,
B92O,10:22:06,---,---,46°19.497' N,63°59.024' W,---,
B92O,10:22:50,---,---,46°19.441' N,63°58.893' W,---,
B92O,10:23:33,---,---,46°19.381' N,63°58.762' W,---,
B92O,10:24:18,---,---,46°19.323' N,63°58.633' W,---,
B92O,10:25:02,---,---,46°19.274' N,63°58.525' W,---,
B92O,10:25:46,---,---,46°19.221' N,63°58.404' W,---,
B92O,10:26:30,---,---,46°19.150' N,63°58.260' W,---,
B92O,10:27:14,---,---,46°19.081' N,63°58.109' W,---,
B92O,10:27:58,---,---,46°19.009' N,63°57.966' W,---,
B92O,10:28:42,---,---,46°18.942' N,63°57.814' W,---,
B92O,10:29:26,---,---,46°18.870' N,63°57.666' W,---,
B92O,10:30:10,---,---,46°18.801' N,63°57.519' W,---,
B92O,10:30:54,---,---,46°18.739' N,63°57.371' W,---,
B92O,10:31:38,---,---,46°18.671' N,63°57.223' W,---,
B92O,10:32:22,---,---,46°18.592' N,63°57.074' W,---,
B92O,10:33:06,---,---,46°18.523' N,63°56.926' W,---,
B92O,10:33:50,---,---,46°18.453' N,63°56.781' W,---,
B92O,10:34:35,---,---,46°18.381' N,63°56.632' W,---,
B92O,10:35:19,---,---,46°18.308' N,63°56.484' W,---,
B92O,10:36:03,---,---,46°18.236' N,63°56.344' W,---,
B92O,10:36:47,---,---,46°18.166' N,63°56.196' W,---,
B92O,10:37:31,---,---,46°18.092' N,63°56.054' W,---,
B92O,10:38:15,---,---,46°18.023' N,63°55.908' W,---,
B92O,10:38:59,---,---,46°17.952' N,63°55.765' W,---,
B92O,10:39:43,---,---,46°17.878' N,63°55.622' W,---,
B92O,10:40:27,---,---,46°17.806' N,63°55.475' W,---,
B92O,10:41:11,---,---,46°17.733' N,63°55.335' W,---,
B92O,10:41:55,---,---,46°17.662' N,63°55.193' W,---,
B92O,10:42:39,---,---,46°17.595' N,63°55.045' W,---,
B92O,10:43:23,---,---,46°17.523' N,63°54.904' W,---,
B92O,10:44:07,---,---,46°17.459' N,63°54.758' W,---,
B92O,10:44:52,---,---,46°17.387' N,63°54.615' W,---,
B92O,10:45:36,---,---,46°17.315' N,63°54.471' W,---,
B92O,10:46:20,---,---,46°17.248' N,63°54.326' W,---,
B92O,10:47:04,---,---,46°17.175' N,63°54.184' W,---,
B92O,10:47:48,---,---,46°17.107' N,63°54.040' W,---,
B92O,10:48:32,---,---,46°17.035' N,63°53.898' W,---,
B92O,10:49:16,---,---,46°16.963' N,63°53.755' W,---,
B92O,10:50:00,---,---,46°16.900' N,63°53.609' W,---,
B92O,10:50:44,---,---,46°16.830' N,63°53.471' W,---,
B92O,10:51:28,---,---,46°16.760' N,63°53.329' W,---,
B92O,10:52:12,---,---,46°16.692' N,63°53.185' W,---,
B92O,10:52:56,---,---,46°16.622' N,63°53.044' W,---,
B92O,10:53:40,---,---,46°16.548' N,63°52.901' W,---,
B92O,10:54:24,---,---,46°16.479' N,63°52.761' W,---,
B92O,10:55:09,---,---,46°16.408' N,63°52.610' W,---,
B92O,10:55:53,---,---,46°16.338' N,63°52.471' W,---,
B92O,10:56:37,---,---,46°16.271' N,63°52.331' W,---,
B92O,10:57:21,---,---,46°16.196' N,63°52.190' W,---,
B92O,10:58:05,---,---,46°16.130' N,63°52.045' W,---,
B92O,10:58:49,---,---,46°16.059' N,63°51.904' W,---,
B92O,10:59:33,---,---,46°15.985' N,63°51.763' W,---,
B92O,11:00:17,---,---,46°15.915' N,63°51.617' W,---,
B92O,11:01:01,---,---,46°15.854' N,63°51.488' W,---,
B92O,11:01:45,---,---,46°15.822' N,63°51.413' W,---,
B92O,11:02:29,---,---,46°15.800' N,63°51.355' W,---,
B92O,11:03:13,---,---,46°15.798' N,63°51.337' W,---,
B92O,11:03:57,---,---,46°15.801' N,63°51.324' W,---,
B92O,11:04:42,---,---,46°15.808' N,63°51.316' W,---,
B92O,11:05:26,---,---,46°15.814' N,63°51.302' W,---,
B92O,11:06:10,---,---,46°15.824' N,63°51.301' W,---,
B92O,11:06:54,---,---,46°15.836' N,63°51.304' W,---,
B92O,11:07:38,---,---,46°15.845' N,63°51.300' W,---,
B92O,11:08:22,---,---,46°15.854' N,63°51.298' W,---,
B92O,11:09:06,---,---,46°15.865' N,63°51.303' W,---,
B92O,11:09:51,---,---,46°15.899' N,63°51.293' W,---,
B92O,11:10:35,---,---,46°15.965' N,63°51.421' W,---,
B92O,11:11:19,---,---,46°15.994' N,63°51.512' W,---,
B92O,11:12:04,---,---,46°15.962' N,63°51.517' W,---,
B92O,11:12:43,40.3,5.6,46°15.923' N,63°51.483' W,---,
B92O,11:13:25,65.5,3.0,46°15.884' N,63°51.462' W,---,
B92O,11:14:06,73.9,3.4,46°15.856' N,63°51.445' W,---,
B92O,11:14:47,87.4,3.4,46°15.822' N,63°51.423' W,---,
B92O,11:15:24,131.8,5.7,46°15.777' N,63°51.389' W,---,
B92O,11:15:58,145.7,7.9,46°15.750' N,63°51.365' W,---,
B92O,11:16:35,144.4,8.4,46°15.728' N,63°51.346' W,---,
B92O,11:17:12,145.4,7.4,46°15.708' N,63°51.331' W,---,
B92O,11:17:49,144.9,8.3,46°15.684' N,63°51.313' W,---,
B92O,11:18:26,144.7,8.0,46°15.660' N,63°51.295' W,---,
B92O,11:19:03,144.7,8.8,46°15.636' N,63°51.275' W,---,
B92O,11:19:39,144.8,8.4,46°15.613' N,63°51.257' W,---,
B92O,11:20:16,145.2,8.4,46°15.588' N,63°51.242' W,---,
B92O,11:20:53,145.1,9.6,46°15.566' N,63°51.223' W,---,
B92O,11:21:30,144.8,9.1,46°15.547' N,63°51.207' W,---,
B92O,11:22:07,146.9,7.9,46°15.522' N,63°51.187' W,---,
B92O,11:22:44,146.4,8.9,46°15.499' N,63°51.172' W,---,
B92O,11:23:23,145.0,9.2,46°15.474' N,63°51.153' W,---,
B92O,11:23:59,144.9,9.1,46°15.451' N,63°51.137' W,---,
B92O,11:24:36,145.4,8.0,46°15.429' N,63°51.122' W,---,
B92O,11:25:13,145.3,7.6,46°15.406' N,63°51.104' W,---,
B92O,11:25:50,144.9,7.7,46°15.383' N,63°51.084' W,---,
B92O,11:26:29,144.8,7.9,46°15.356' N,63°51.065' W,---,
B92O,11:27:04,144.5,8.3,46°15.333' N,63°51.047' W,---,
B92O,11:27:41,143.9,8.4,46°15.307' N,63°51.030' W,---,
B92O,11:28:18,143.4,9.2,46°15.282' N,63°51.016' W,---,
B92O,11:28:55,144.1,7.5,46°15.257' N,63°50.997' W,---,
B92O,11:29:32,143.3,8.0,46°15.233' N,63°50.981' W,---,
B92O,11:30:09,142.9,8.2,46°15.210' N,63°50.965' W,---,
B92O,11:30:46,135.6,8.1,46°15.187' N,63°50.952' W,---,
B92O,11:31:22,85.9,5.7,46°15.178' N,63°50.943' W,---,
B92O,11:32:02,74.3,3.2,46°15.157' N,63°50.924' W,---,
B92O,11:32:43,64.9,1.8,46°15.125' N,63°50.901' W,---,
B92O,11:33:29,---,---,46°15.092' N,63°50.870' W,---,
B92O,11:34:13,---,---,46°15.056' N,63°50.838' W,---,
B92O,11:34:57,---,---,46°15.020' N,63°50.795' W,---,
B92O,11:35:41,---,---,46°14.978' N,63°50.740' W,---,
B92O,11:36:25,---,---,46°14.953' N,63°50.678' W,---,
B92O,11:37:09,---,---,46°14.930' N,63°50.658' W,---,
B92O,11:37:53,---,---,46°14.946' N,63°50.696' W,---,
B92O,11:38:38,---,---,46°14.980' N,63°50.749' W,---,
B92O,11:39:22,---,---,46°15.003' N,63°50.819' W,---,
B92O,11:40:06,---,---,46°15.028' N,63°50.889' W,---,
B92O,11:40:50,---,---,46°15.047' N,63°50.964' W,---,
B92O,11:41:34,---,---,46°15.070' N,63°51.038' W,---,
B92O,11:42:18,---,---,46°15.090' N,63°51.111' W,---,
B92O,11:43:02,---,---,46°15.109' N,63°51.189' W,---,
B92O,11:43:46,---,---,46°15.129' N,63°51.279' W,---,
B92O,11:44:30,---,---,46°15.144' N,63°51.372' W,---,
B92O,11:45:14,---,---,46°15.167' N,63°51.463' W,---,
B92O,11:45:59,---,---,46°15.182' N,63°51.561' W,---,
B92O,11:46:43,---,---,46°15.203' N,63°51.653' W,---,
B92O,11:47:27,---,---,46°15.224' N,63°51.747' W,---,
B92O,11:48:11,---,---,46°15.241' N,63°51.842' W,---,
B92O,11:48:55,---,---,46°15.261' N,63°51.936' W,---,
B92O,11:49:39,---,---,46°15.280' N,63°52.032' W,---,
B92O,11:50:23,---,---,46°15.298' N,63°52.124' W,---,
B92O,11:51:07,---,---,46°15.318' N,63°52.227' W,---,
B92O,11:51:51,---,---,46°15.338' N,63°52.322' W,---,
B92O,11:52:35,---,---,46°15.357' N,63°52.420' W,---,
B92O,11:53:19,---,---,46°15.377' N,63°52.518' W,---,
B92O,11:54:03,---,---,46°15.398' N,63°52.614' W,---,
B92O,11:54:47,---,---,46°15.415' N,63°52.712' W,---,
B92O,11:55:31,---,---,46°15.435' N,63°52.810' W,---,
B92O,11:56:15,---,---,46°15.454' N,63°52.908' W,---,
B92O,11:56:59,---,---,46°15.474' N,63°53.005' W,---,
B92O,11:57:43,---,---,46°15.495' N,63°53.103' W,---,
