[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B92O,09:05:52,---,---,46°09.476' N,63°40.333' W,---,
B92O,09:06:36,---,---,46°09.468' N,63°40.359' W,---,
B92O,09:07:20,---,---,46°09.452' N,63°40.365' W,---,
B92O,09:08:05,---,---,46°09.434' N,63°40.365' W,---,
B92O,09:08:49,---,---,46°09.419' N,63°40.361' W,---,
B92O,09:09:33,---,---,46°09.403' N,63°40.356' W,---,
B92O,09:10:17,---,---,46°09.386' N,63°40.351' W,---,
B92O,09:11:01,---,---,46°09.372' N,63°40.346' W,---,
B92O,09:11:45,---,---,46°09.358' N,63°40.344' W,---,
B92O,09:12:29,---,---,46°09.342' N,63°40.342' W,---,
B92O,09:13:13,---,---,46°09.325' N,63°40.340' W,---,
B92O,09:13:57,---,---,46°09.310' N,63°40.340' W,---,
B92O,09:14:41,---,---,46°09.291' N,63°40.341' W,---,
B92O,09:15:25,---,---,46°09.274' N,63°40.343' W,---,
B92O,09:16:09,---,---,46°09.256' N,63°40.342' W,---,
B92O,09:16:53,---,---,46°09.240' N,63°40.341' W,---,
B92O,09:17:37,---,---,46°09.223' N,63°40.342' W,---,
B92O,09:18:22,---,---,46°09.207' N,63°40.341' W,---,
B92O,09:19:06,---,---,46°09.192' N,63°40.341' W,---,
B92O,09:19:50,---,---,46°09.184' N,63°40.329' W,---,
B92O,09:20:34,---,---,46°09.208' N,63°40.331' W,---,
B92O,09:21:18,---,---,46°09.247' N,63°40.341' W,---,
B92O,09:22:02,---,---,46°09.291' N,63°40.337' W,---,
B92O,09:22:46,---,---,46°09.335' N,63°40.343' W,---,
B92O,09:23:30,---,---,46°09.378' N,63°40.344' W,---,
B92O,09:24:14,---,---,46°09.423' N,63°40.350' W,---,
B92O,09:24:58,---,---,46°09.466' N,63°40.358' W,---,
B92O,09:25:42,---,---,46°09.510' N,63°40.362' W,---,
B92O,09:26:26,---,---,46°09.555' N,63°40.364' W,---,
B92O,09:27:10,---,---,46°09.597' N,63°40.374' W,---,
B92O,09:27:54,---,---,46°09.641' N,63°40.379' W,---,
B92O,09:28:39,---,---,46°09.686' N,63°40.383' W,---,
B92O,09:29:23,---,---,46°09.730' N,63°40.394' W,---,
B92O,09:30:07,---,---,46°09.786' N,63°40.391' W,---,
B92O,09:30:51,---,---,46°09.872' N,63°40.328' W,---,
B92O,09:31:35,---,---,46°09.953' N,63°40.214' W,---,
B92O,09:32:19,---,---,46°10.005' N,63°40.211' W,---,
B92O,09:33:03,---,---,46°10.007' N,63°40.238' W,---,
B92O,09:33:47,---,---,46°10.000' N,63°40.242' W,---,
B92O,09:34:31,---,---,46°09.989' N,63°40.237' W,---,
B92O,09:35:15,---,---,46°09.976' N,63°40.232' W,---,
B92O,09:35:59,---,---,46°09.958' N,63°40.230' W,---,
B92O,09:36:43,---,---,46°09.949' N,63°40.223' W,---,
B92O,09:37:27,---,---,46°09.935' N,63°40.215' W,---,
B92O,09:38:11,---,---,46°09.922' N,63°40.208' W,---,
B92O,09:38:56,---,---,46°09.910' N,63°40.204' W,---,
B92O,09:39:40,---,---,46°09.898' N,63°40.200' W,---,
B92O,09:40:24,---,---,46°09.888' N,63°40.202' W,---,
B92O,09:41:08,---,---,46°09.888' N,63°40.190' W,---,
B92O,09:41:52,---,---,46°09.871' N,63°40.187' W,---,
B92O,09:42:36,---,---,46°09.864' N,63°40.183' W,---,
B92O,09:43:20,---,---,46°09.855' N,63°40.184' W,---,
B92O,09:44:04,---,---,46°09.840' N,63°40.185' W,---,
B92O,09:44:48,---,---,46°09.830' N,63°40.178' W,---,
B92O,09:45:32,---,---,46°09.816' N,63°40.179' W,---,
B92O,09:46:16,---,---,46°09.820' N,63°40.208' W,---,
B92O,09:47:00,---,---,46°09.880' N,63°40.225' W,---,
B92O,09:47:44,---,---,46°09.934' N,63°40.222' W,---,
B92O,09:48:23,67.9,2.3,46°09.966' N,63°40.221' W,---,
B92O,09:49:04,74.6,3.9,46°10.000' N,63°40.225' W,---,
B92O,09:49:44,98.3,6.0,46°10.051' N,63°40.223' W,---,
B92O,09:50:21,---,---,46°10.094' N,63°40.227' W,---,
B92O,09:50:54,131.2,8.4,46°10.120' N,63°40.228' W,---,
B92O,09:51:28,130.7,8.6,46°10.146' N,63°40.229' W,---,
B92O,09:52:06,130.2,9.0,46°10.176' N,63°40.229' W,---,
B92O,09:52:42,131.2,7.9,46°10.204' N,63°40.230' W,---,
B92O,09:53:19,131.0,8.3,46°10.232' N,63°40.234' W,---,
B92O,09:53:54,131.0,8.0,46°10.253' N,63°40.236' W,---,
B92O,09:54:31,130.2,10.2,46°10.278' N,63°40.236' W,---,
B92O,09:55:06,132.5,10.4,46°10.301' N,63°40.238' W,---,
B92O,09:55:43,131.2,8.9,46°10.328' N,63°40.243' W,---,
B92O,09:56:20,130.9,8.1,46°10.357' N,63°40.248' W,---,
B92O,09:56:57,130.7,8.6,46°10.385' N,63°40.251' W,---,
B92O,09:57:34,130.3,8.7,46°10.413' N,63°40.254' W,---,
B92O,09:58:11,131.0,8.5,46°10.438' N,63°40.256' W,---,
B92O,09:58:52,---,---,46°10.467' N,63°40.259' W,---,
B92O,09:59:26,130.1,9.2,46°10.491' N,63°40.263' W,---,
B92O,10:00:03,130.4,8.8,46°10.516' N,63°40.267' W,---,
B92O,10:00:40,99.1,6.7,46°10.538' N,63°40.272' W,---,
B92O,10:01:19,75.0,4.7,46°10.565' N,63°40.277' W,---,
B92O,10:02:01,69.9,2.7,46°10.604' N,63°40.276' W,---,
B92O,10:02:42,61.1,2.5,46°10.641' N,63°40.280' W,---,
B92O,10:03:25,42.5,---,46°10.677' N,63°40.286' W,---,
B92O,10:04:11,---,---,46°10.715' N,63°40.287' W,---,
B92O,10:04:56,---,---,46°10.763' N,63°40.297' W,---,
B92O,10:05:40,---,---,46°10.805' N,63°40.272' W,---,
B92O,10:06:24,---,---,46°10.808' N,63°40.211' W,---,
B92O,10:07:08,---,---,46°10.770' N,63°40.178' W,---,
B92O,10:07:52,---,---,46°10.738' N,63°40.218' W,---,
B92O,10:08:36,---,---,46°10.740' N,63°40.270' W,---,
B92O,10:09:20,---,---,46°10.761' N,63°40.287' W,---,
B92O,10:10:04,---,---,46°10.769' N,63°40.261' W,---,
B92O,10:10:48,---,---,46°10.750' N,63°40.238' W,---,
B92O,10:11:32,---,---,46°10.717' N,63°40.258' W,---,
B92O,10:12:16,---,---,46°10.707' N,63°40.310' W,---,
B92O,10:13:00,---,---,46°10.723' N,63°40.345' W,---,
B92O,10:13:44,---,---,46°10.740' N,63°40.334' W,---,
B92O,10:14:28,---,---,46°10.735' N,63°40.302' W,---,
B92O,10:15:13,---,---,46°10.701' N,63°40.305' W,---,
B92O,10:15:57,---,---,46°10.677' N,63°40.352' W,---,
B92O,10:16:41,---,---,46°10.677' N,63°40.408' W,---,
B92O,10:17:25,---,---,46°10.698' N,63°40.449' W,---,
B92O,10:18:09,---,---,46°10.736' N,63°40.456' W,---,
B92O,10:18:53,---,---,46°10.773' N,63°40.419' W,---,
B92O,10:19:37,---,---,46°10.796' N,63°40.365' W,---,
B92O,10:20:21,---,---,46°10.817' N,63°40.307' W,---,
B92O,10:21:05,---,---,46°10.843' N,63°40.251' W,---,
B92O,10:21:49,---,---,46°10.870' N,63°40.193' W,---,
B92O,10:22:33,---,---,46°10.895' N,63°40.134' W,---,
B92O,10:23:17,---,---,46°10.920' N,63°40.076' W,---,
B92O,10:24:01,---,---,46°10.943' N,63°40.016' W,---,
B92O,10:24:45,---,---,46°10.976' N,63°39.953' W,---,
B92O,10:25:30,---,---,46°11.010' N,63°39.867' W,---,
B92O,10:26:14,---,---,46°11.042' N,63°39.784' W,---,
B92O,10:26:58,---,---,46°11.077' N,63°39.699' W,---,
B92O,10:27:42,---,---,46°11.111' N,63°39.615' W,---,
B92O,10:28:26,---,---,46°11.147' N,63°39.533' W,---,
B92O,10:29:10,---,---,46°11.176' N,63°39.448' W,---,
B92O,10:29:54,---,---,46°11.211' N,63°39.367' W,---,
B92O,10:30:38,---,---,46°11.246' N,63°39.283' W,---,
B92O,10:31:22,---,---,46°11.283' N,63°39.204' W,---,
B92O,10:32:06,---,---,46°11.317' N,63°39.122' W,---,
B92O,10:32:50,---,---,46°11.353' N,63°39.041' W,---,
B92O,10:33:34,---,---,46°11.390' N,63°38.964' W,---,
B92O,10:34:18,---,---,46°11.427' N,63°38.884' W,---,
B92O,10:35:03,---,---,46°11.465' N,63°38.805' W,---,
B92O,10:35:47,---,---,46°11.499' N,63°38.725' W,---,
B92O,10:36:31,---,---,46°11.539' N,63°38.650' W,---,
B92O,10:37:15,---,---,46°11.572' N,63°38.580' W,---,
B92O,10:37:59,---,---,46°11.596' N,63°38.539' W,---,
B92O,10:38:43,---,---,46°11.628' N,63°38.483' W,---,
B92O,10:39:27,---,---,46°11.662' N,63°38.405' W,---,
B92O,10:40:11,---,---,46°11.700' N,63°38.326' W,---,
B92O,10:40:55,---,---,46°11.739' N,63°38.248' W,---,
B92O,10:41:39,---,---,46°11.773' N,63°38.169' W,---,
B92O,10:42:23,---,---,46°11.809' N,63°38.087' W,---,
B92O,10:43:07,---,---,46°11.845' N,63°38.010' W,---,
B92O,10:43:51,---,---,46°11.873' N,63°37.923' W,---,
B92O,10:44:35,---,---,46°11.900' N,63°37.839' W,---,
B92O,10:45:19,---,---,46°11.922' N,63°37.750' W,---,
B92O,10:46:04,---,---,46°11.965' N,63°37.684' W,---,
B92O,10:46:48,---,---,46°12.026' N,63°37.748' W,---,
B92O,10:47:32,---,---,46°12.074' N,63°37.857' W,---,
B92O,10:48:16,---,---,46°12.118' N,63°37.967' W,---,
B92O,10:49:00,---,---,46°12.159' N,63°38.079' W,---,
B92O,10:49:44,---,---,46°12.203' N,63°38.190' W,---,
B92O,10:50:28,---,---,46°12.245' N,63°38.305' W,---,
B92O,10:51:12,---,---,46°12.291' N,63°38.417' W,---,
B92O,10:51:56,---,---,46°12.332' N,63°38.535' W,---,
B92O,10:52:40,---,---,46°12.377' N,63°38.652' W,---,
B92O,10:53:24,---,---,46°12.426' N,63°38.765' W,---,
B92O,10:54:08,---,---,46°12.467' N,63°38.885' W,---,
B92O,10:54:52,---,---,46°12.515' N,63°39.001' W,---,
B92O,10:55:36,---,---,46°12.559' N,63°39.117' W,---,
B92O,10:56:21,---,---,46°12.605' N,63°39.235' W,---,
B92O,10:57:05,---,---,46°12.652' N,63°39.352' W,---,
B92O,10:57:49,---,---,46°12.697' N,63°39.469' W,---,
B92O,10:58:33,---,---,46°12.743' N,63°39.588' W,---,
B92O,10:59:17,---,---,46°12.792' N,63°39.705' W,---,
B92O,11:00:01,---,---,46°12.838' N,63°39.823' W,---,
B92O,11:00:45,---,---,46°12.889' N,63°39.939' W,---,
B92O,11:01:29,---,---,46°12.935' N,63°40.057' W,---,
B92O,11:02:13,---,---,46°12.994' N,63°40.148' W,---,
B92O,11:02:57,---,---,46°13.073' N,63°40.181' W,---,
B92O,11:03:41,---,---,46°13.157' N,63°40.205' W,---,
B92O,11:04:25,---,---,46°13.236' N,63°40.235' W,---,
B92O,11:05:08,---,---,46°13.316' N,63°40.243' W,---,
B92O,11:05:52,---,---,46°13.396' N,63°40.250' W,---,
B92O,11:06:36,---,---,46°13.471' N,63°40.256' W,---,
B92O,11:07:20,---,---,46°13.547' N,63°40.255' W,---,
B92O,11:08:04,---,---,46°13.622' N,63°40.258' W,---,
B92O,11:08:48,---,---,46°13.697' N,63°40.254' W,---,
B92O,11:09:32,---,---,46°13.772' N,63°40.248' W,---,
B92O,11:10:16,---,---,46°13.845' N,63°40.239' W,---,
B92O,11:11:00,---,---,46°13.918' N,63°40.236' W,---,
B92O,11:11:44,---,---,46°13.985' N,63°40.261' W,---,
B92O,11:12:28,---,---,46°14.013' N,63°40.186' W,---,
B92O,11:13:12,---,---,46°13.959' N,63°40.122' W,---,
B92O,11:13:57,---,---,46°13.884' N,63°40.134' W,---,
B92O,11:14:41,---,---,46°13.810' N,63°40.176' W,---,
B92O,11:15:25,---,---,46°13.734' N,63°40.215' W,---,
B92O,11:16:09,---,---,46°13.661' N,63°40.262' W,---,
B92O,11:16:53,---,---,46°13.588' N,63°40.296' W,---,
B92O,11:17:37,---,---,46°13.512' N,63°40.312' W,---,
B92O,11:18:21,---,---,46°13.431' N,63°40.280' W,---,
B92O,11:19:05,---,---,46°13.347' N,63°40.251' W,---,
B92O,11:19:49,---,---,46°13.258' N,63°40.230' W,---,
B92O,11:20:33,---,---,46°13.182' N,63°40.199' W,---,
B92O,11:21:17,---,---,46°13.107' N,63°40.164' W,---,
B92O,11:22:01,---,---,46°13.033' N,63°40.130' W,---,
B92O,11:22:45,---,---,46°12.944' N,63°40.061' W,---,
B92O,11:23:29,---,---,46°12.908' N,63°39.916' W,---,
B92O,11:24:14,---,---,46°12.871' N,63°39.764' W,---,
B92O,11:24:58,---,---,46°12.841' N,63°39.617' W,---,
B92O,11:25:42,---,---,46°12.802' N,63°39.470' W,---,
B92O,11:26:26,---,---,46°12.755' N,63°39.330' W,---,
B92O,11:27:10,---,---,46°12.707' N,63°39.188' W,---,
B92O,11:27:54,---,---,46°12.660' N,63°39.048' W,---,
B92O,11:28:38,---,---,46°12.607' N,63°38.910' W,---,
B92O,11:29:22,---,---,46°12.563' N,63°38.767' W,---,
B92O,11:30:06,---,---,46°12.509' N,63°38.631' W,---,
B92O,11:30:50,---,---,46°12.452' N,63°38.497' W,---,
B92O,11:31:34,---,---,46°12.399' N,63°38.359' W,---,
B92O,11:32:18,---,---,46°12.345' N,63°38.216' W,---,
B92O,11:33:02,---,---,46°12.287' N,63°38.078' W,---,
B92O,11:33:46,---,---,46°12.231' N,63°37.940' W,---,
B92O,11:34:31,---,---,46°12.181' N,63°37.799' W,---,
B92O,11:35:15,---,---,46°12.131' N,63°37.669' W,---,
B92O,11:35:59,---,---,46°12.106' N,63°37.609' W,---,
B92O,11:36:43,---,---,46°12.101' N,63°37.625' W,---,
B92O,11:37:27,---,---,46°12.099' N,63°37.644' W,---,
B92O,11:38:11,---,---,46°12.093' N,63°37.666' W,---,
B92O,11:38:55,---,---,46°12.089' N,63°37.688' W,---,
B92O,11:39:39,---,---,46°12.091' N,63°37.718' W,---,
B92O,11:40:23,---,---,46°12.086' N,63°37.737' W,---,
B92O,11:41:07,---,---,46°12.083' N,63°37.755' W,---,
B92O,11:41:51,---,---,46°12.075' N,63°37.775' W,---,
B92O,11:42:35,---,---,46°12.072' N,63°37.796' W,---,
B92O,11:43:19,---,---,46°12.070' N,63°37.820' W,---,
B92O,11:44:04,---,---,46°12.063' N,63°37.801' W,---,
B92O,11:44:45,36.4,---,46°12.067' N,63°37.738' W,---,
B92O,11:45:25,64.2,1.6,46°12.056' N,63°37.687' W,---,
B92O,11:46:07,72.1,2.8,46°12.035' N,63°37.648' W,---,
B92O,11:46:48,76.9,3.7,46°12.015' N,63°37.610' W,---,
B92O,11:47:26,111.2,5.9,46°11.990' N,63°37.554' W,---,
B92O,11:48:03,113.2,6.9,46°11.975' N,63°37.518' W,---,
B92O,11:48:40,112.3,7.5,46°11.960' N,63°37.487' W,---,
B92O,11:49:17,112.3,8.5,46°11.948' N,63°37.459' W,---,
B92O,11:49:54,112.6,7.0,46°11.933' N,63°37.426' W,---,
B92O,11:50:31,112.6,8.0,46°11.921' N,63°37.395' W,---,
B92O,11:51:07,112.4,7.6,46°11.907' N,63°37.364' W,---,
B92O,11:51:49,---,---,46°11.891' N,63°37.328' W,---,
B92O,11:52:23,111.8,8.1,46°11.881' N,63°37.301' W,---,
B92O,11:53:00,112.4,10.2,46°11.867' N,63°37.268' W,---,
B92O,11:53:36,112.7,7.3,46°11.854' N,63°37.238' W,---,
B92O,11:54:18,---,---,46°11.840' N,63°37.204' W,---,
B92O,11:54:53,112.4,8.3,46°11.828' N,63°37.176' W,---,
B92O,11:55:30,111.8,8.4,46°11.813' N,63°37.144' W,---,
B92O,11:56:11,---,---,46°11.799' N,63°37.113' W,---,
B92O,11:56:45,111.7,8.7,46°11.786' N,63°37.086' W,---,
B92O,11:57:22,112.0,8.1,46°11.771' N,63°37.052' W,---,
B92O,11:58:00,75.9,6.0,46°11.761' N,63°37.031' W,---,
B92O,11:58:41,75.7,4.9,46°11.746' N,63°36.999' W,---,
B92O,11:59:20,55.3,3.5,46°11.731' N,63°36.969' W,---,
B92O,12:00:07,---,---,46°11.710' N,63°36.927' W,---,
B92O,12:00:51,---,---,46°11.698' N,63°36.866' W,---,
B92O,12:01:35,---,---,46°11.727' N,63°36.823' W,---,
B92O,12:02:19,---,---,46°11.770' N,63°36.856' W,---,
B92O,12:03:03,---,---,46°11.772' N,63°36.927' W,---,
B92O,12:03:47,---,---,46°11.790' N,63°37.018' W,---,
B92O,12:04:31,---,---,46°11.800' N,63°37.122' W,---,
B92O,12:05:15,---,---,46°11.804' N,63°37.221' W,---,
B92O,12:06:00,---,---,46°11.817' N,63°37.325' W,---,
B92O,12:06:44,---,---,46°11.823' N,63°37.422' W,---,
B92O,12:07:28,---,---,46°11.828' N,63°37.523' W,---,
B92O,12:08:12,---,---,46°11.840' N,63°37.623' W,---,
B92O,12:08:56,---,---,46°11.849' N,63°37.725' W,---,
B92O,12:09:40,---,---,46°11.856' N,63°37.821' W,---,
B92O,12:10:24,---,---,46°11.867' N,63°37.916' W,---,
B92O,12:11:08,---,---,46°11.877' N,63°38.015' W,---,
B92O,12:11:52,---,---,46°11.887' N,63°38.112' W,---,
B92O,12:12:36,---,---,46°11.907' N,63°38.217' W,---,
B92O,12:13:20,---,---,46°11.923' N,63°38.326' W,---,
B92O,12:14:04,---,---,46°11.944' N,63°38.436' W,---,
B92O,12:14:48,---,---,46°11.966' N,63°38.542' W,---,
B92O,12:15:32,---,---,46°11.988' N,63°38.648' W,---,
B92O,12:16:17,---,---,46°12.021' N,63°38.758' W,---,
B92O,12:17:01,---,---,46°12.047' N,63°38.867' W,---,
B92O,12:17:45,---,---,46°12.069' N,63°38.973' W,---,
B92O,12:18:29,---,---,46°12.098' N,63°39.087' W,---,
B92O,12:19:13,---,---,46°12.129' N,63°39.197' W,---,
B92O,12:19:57,---,---,46°12.152' N,63°39.305' W,---,
B92O,12:20:41,---,---,46°12.185' N,63°39.419' W,---,
B92O,12:21:25,---,---,46°12.209' N,63°39.527' W,---,
B92O,12:22:09,---,---,46°12.232' N,63°39.638' W,---,
B92O,12:22:53,---,---,46°12.262' N,63°39.747' W,---,
B92O,12:23:37,---,---,46°12.291' N,63°39.859' W,---,
B92O,12:24:21,---,---,46°12.322' N,63°39.971' W,---,
B92O,12:25:05,---,---,46°12.347' N,63°40.082' W,---,
B92O,12:25:49,---,---,46°12.377' N,63°40.195' W,---,
B92O,12:26:34,---,---,46°12.407' N,63°40.316' W,---,
B92O,12:27:18,---,---,46°12.440' N,63°40.428' W,---,
B92O,12:28:02,---,---,46°12.470' N,63°40.543' W,---,
B92O,12:28:46,---,---,46°12.501' N,63°40.653' W,---,
B92O,12:29:30,---,---,46°12.524' N,63°40.763' W,---,
B92O,12:30:14,---,---,46°12.559' N,63°40.875' W,---,
B92O,12:30:58,---,---,46°12.587' N,63°40.985' W,---,
B92O,12:31:42,---,---,46°12.616' N,63°41.098' W,---,
B92O,12:32:26,---,---,46°12.652' N,63°41.206' W,---,
B92O,12:33:10,---,---,46°12.680' N,63°41.317' W,---,
B92O,12:33:54,---,---,46°12.712' N,63°41.426' W,---,
B92O,12:34:38,---,---,46°12.737' N,63°41.536' W,---,
B92O,12:35:22,---,---,46°12.765' N,63°41.643' W,---,
B92O,12:36:07,---,---,46°12.796' N,63°41.754' W,---,
B92O,12:36:51,---,---,46°12.826' N,63°41.864' W,---,
B92O,12:37:35,---,---,46°12.860' N,63°41.971' W,---,
B92O,12:38:19,---,---,46°12.890' N,63°42.077' W,---,
B92O,12:39:03,---,---,46°12.921' N,63°42.184' W,---,
B92O,12:39:47,---,---,46°12.950' N,63°42.288' W,---,
B92O,12:40:31,---,---,46°12.985' N,63°42.399' W,---,
B92O,12:41:15,---,---,46°13.015' N,63°42.507' W,---,
B92O,12:41:59,---,---,46°13.047' N,63°42.612' W,---,
B92O,12:42:43,---,---,46°13.075' N,63°42.719' W,---,
B92O,12:43:27,---,---,46°13.100' N,63°42.829' W,---,
B92O,12:44:11,---,---,46°13.133' N,63°42.934' W,---,
B92O,12:44:55,---,---,46°13.169' N,63°43.038' W,---,
B92O,12:45:39,---,---,46°13.200' N,63°43.142' W,---,
B92O,12:46:24,---,---,46°13.232' N,63°43.253' W,---,
B92O,12:47:08,---,---,46°13.265' N,63°43.361' W,---,
B92O,12:47:52,---,---,46°13.293' N,63°43.469' W,---,
B92O,12:48:36,---,---,46°13.323' N,63°43.574' W,---,
B92O,12:49:20,---,---,46°13.346' N,63°43.675' W,---,
B92O,12:50:04,---,---,46°13.370' N,63°43.777' W,---,
B92O,12:50:48,---,---,46°13.392' N,63°43.879' W,---,
B92O,12:51:32,---,---,46°13.411' N,63°43.983' W,---,
B92O,12:52:16,---,---,46°13.429' N,63°44.092' W,---,
B92O,12:53:00,---,---,46°13.464' N,63°44.187' W,---,
B92O,12:53:44,---,---,46°13.499' N,63°44.285' W,---,
B92O,12:54:28,---,---,46°13.535' N,63°44.372' W,---,
B92O,12:55:12,---,---,46°13.573' N,63°44.459' W,---,
B92O,12:55:56,---,---,46°13.606' N,63°44.548' W,---,
B92O,12:56:41,---,---,46°13.642' N,63°44.636' W,---,
B92O,12:57:25,---,---,46°13.679' N,63°44.723' W,---,
B92O,12:58:09,---,---,46°13.720' N,63°44.811' W,---,
B92O,12:58:53,---,---,46°13.759' N,63°44.899' W,---,
B92O,12:59:37,---,---,46°13.797' N,63°44.988' W,---,
B92O,13:00:21,---,---,46°13.829' N,63°45.084' W,---,
B92O,13:01:05,---,---,46°13.858' N,63°45.182' W,---,
B92O,13:01:49,---,---,46°13.890' N,63°45.277' W,---,
B92O,13:02:33,---,---,46°13.920' N,63°45.373' W,---,
B92O,13:03:17,---,---,46°13.948' N,63°45.472' W,---,
B92O,13:04:01,---,---,46°13.983' N,63°45.568' W,---,
B92O,13:04:45,---,---,46°14.000' N,63°45.665' W,---,
B92O,13:05:29,---,---,46°14.027' N,63°45.748' W,---,
B92O,13:06:13,---,---,46°14.035' N,63°45.811' W,---,
B92O,13:06:58,---,---,46°14.034' N,63°45.856' W,---,
B92O,13:07:42,---,---,46°14.035' N,63°45.887' W,---,
B92O,13:08:26,---,---,46°14.033' N,63°45.909' W,---,
B92O,13:09:10,---,---,46°14.037' N,63°45.929' W,---,
B92O,13:09:54,---,---,46°14.033' N,63°45.943' W,---,
B92O,13:10:38,---,---,46°14.027' N,63°45.958' W,---,
B92O,13:11:22,---,---,46°14.018' N,63°45.965' W,---,
B92O,13:12:06,---,---,46°14.015' N,63°45.969' W,---,
B92O,13:12:50,---,---,46°14.007' N,63°45.970' W,---,
B92O,13:13:34,---,---,46°14.003' N,63°45.970' W,---,
B92O,13:14:18,---,---,46°13.990' N,63°45.973' W,---,
B92O,13:15:02,---,---,46°13.987' N,63°45.973' W,---,
B92O,13:15:46,---,---,46°13.987' N,63°45.971' W,---,
B92O,13:16:30,---,---,46°13.984' N,63°45.957' W,---,
B92O,13:17:15,---,---,46°13.975' N,63°45.955' W,---,
B92O,13:17:59,---,---,46°13.969' N,63°45.953' W,---,
B92O,13:18:43,---,---,46°13.961' N,63°45.956' W,---,
B92O,13:19:27,---,---,46°13.954' N,63°45.955' W,---,
B92O,13:20:11,---,---,46°13.949' N,63°45.953' W,---,
B92O,13:20:55,---,---,46°13.944' N,63°45.953' W,---,
B92O,13:21:39,---,---,46°13.937' N,63°45.953' W,---,
B92O,13:22:23,---,---,46°13.930' N,63°45.953' W,---,
B92O,13:23:07,---,---,46°13.923' N,63°45.951' W,---,
B92O,13:23:52,---,---,46°13.918' N,63°45.949' W,---,
B92O,13:24:36,---,---,46°13.915' N,63°45.945' W,---,
B92O,13:25:20,---,---,46°13.908' N,63°45.946' W,---,
B92O,13:26:03,---,---,46°13.901' N,63°45.947' W,---,
B92O,13:26:48,---,---,46°13.888' N,63°45.975' W,---,
B92O,13:27:32,---,---,46°13.921' N,63°46.033' W,---,
B92O,13:28:11,43.9,---,46°13.977' N,63°46.036' W,---,
B92O,13:28:51,68.9,2.3,46°14.014' N,63°46.044' W,---,
B92O,13:29:32,74.3,4.2,46°14.051' N,63°46.058' W,---,
B92O,13:30:11,113.2,4.4,46°14.101' N,63°46.075' W,---,
B92O,13:30:48,143.2,8.9,46°14.154' N,63°46.086' W,---,
B92O,13:31:24,143.7,9.1,46°14.182' N,63°46.093' W,---,
B92O,13:32:03,143.0,8.6,46°14.207' N,63°46.099' W,---,
B92O,13:32:40,142.9,8.2,46°14.233' N,63°46.106' W,---,
B92O,13:33:17,141.9,8.4,46°14.253' N,63°46.118' W,---,
B92O,13:33:54,141.9,8.9,46°14.281' N,63°46.130' W,---,
B92O,13:34:31,142.7,9.5,46°14.304' N,63°46.144' W,---,
B92O,13:35:08,143.4,8.8,46°14.326' N,63°46.163' W,---,
B92O,13:35:45,143.5,9.2,46°14.353' N,63°46.173' W,---,
B92O,13:36:26,---,---,46°14.382' N,63°46.191' W,---,
B92O,13:37:00,143.9,9.7,46°14.402' N,63°46.209' W,---,
B92O,13:37:37,143.4,8.8,46°14.425' N,63°46.223' W,---,
B92O,13:38:14,143.7,8.4,46°14.446' N,63°46.241' W,---,
B92O,13:38:50,145.4,7.6,46°14.468' N,63°46.254' W,---,
B92O,13:39:28,143.7,9.1,46°14.493' N,63°46.268' W,---,
B92O,13:40:04,143.9,8.8,46°14.515' N,63°46.281' W,---,
B92O,13:40:41,140.8,8.9,46°14.539' N,63°46.293' W,---,
B92O,13:41:18,89.6,6.4,46°14.554' N,63°46.305' W,---,
B92O,13:41:58,74.2,4.5,46°14.577' N,63°46.321' W,---,
B92O,13:42:39,69.4,2.6,46°14.610' N,63°46.341' W,---,
B92O,13:43:20,43.5,1.7,46°14.643' N,63°46.365' W,---,
B92O,13:44:07,---,---,46°14.680' N,63°46.394' W,---,
B92O,13:44:51,---,---,46°14.719' N,63°46.428' W,---,
B92O,13:45:36,---,---,46°14.764' N,63°46.478' W,---,
B92O,13:46:20,---,---,46°14.802' N,63°46.537' W,---,
B92O,13:47:04,---,---,46°14.846' N,63°46.590' W,---,
B92O,13:47:48,---,---,46°14.894' N,63°46.641' W,---,
B92O,13:48:32,---,---,46°14.931' N,63°46.711' W,---,
B92O,13:49:16,---,---,46°14.970' N,63°46.784' W,---,
B92O,13:50:00,---,---,46°15.010' N,63°46.855' W,---,
B92O,13:50:44,---,---,46°15.052' N,63°46.917' W,---,
B92O,13:51:28,---,---,46°15.099' N,63°46.999' W,---,
B92O,13:52:12,---,---,46°15.185' N,63°47.128' W,---,
B92O,13:52:56,---,---,46°15.247' N,63°47.288' W,---,
B92O,13:53:40,---,---,46°15.315' N,63°47.446' W,---,
B92O,13:54:24,---,---,46°15.373' N,63°47.611' W,---,
B92O,13:55:08,---,---,46°15.393' N,63°47.767' W,---,
B92O,13:55:52,---,---,46°15.385' N,63°47.874' W,---,
B92O,13:56:36,---,---,46°15.389' N,63°47.974' W,---,
B92O,13:57:20,---,---,46°15.389' N,63°48.062' W,---,
B92O,13:58:04,---,---,46°15.386' N,63°48.158' W,---,
B92O,13:58:49,---,---,46°15.380' N,63°48.283' W,---,
B92O,13:59:33,---,---,46°15.377' N,63°48.412' W,---,
B92O,14:00:17,---,---,46°15.368' N,63°48.543' W,---,
