#B	Created:	01.08.2024 07:06:16
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	175	DST tilt	1240
##	Chart	175H1240DAT	
#D	Data:	2125	01.08.2024 06:30:00	01.08.2024 07:05:24
601	01.08.2024 06:40:00,000	8,21	4,58	40,0	-8,7	41,3	0	-13,2
602	01.08.2024 06:40:01,000	8,11	4,67	36,1	-9,0	45,0	0	-12,7
603	01.08.2024 06:40:02,000	8,01	4,71	32,3	-11,8	46,0	0	-16,2
604	01.08.2024 06:40:03,000	7,94	4,72	37,7	-8,5	43,8	0	-12,3
605	01.08.2024 06:40:04,000	7,87	4,76	42,1	-6,1	41,8	0	-9,1
606	01.08.2024 06:40:05,000	7,77	4,80	41,0	-6,2	42,8	0	-9,2
607	01.08.2024 06:40:06,000	7,70	4,80	36,6	-7,6	45,8	0	-10,6
608	01.08.2024 06:40:07,000	7,63	4,84	37,7	-7,0	45,3	0	-9,9
609	01.08.2024 06:40:08,000	7,60	4,86	38,0	-7,9	44,1	0	-11,4
610	01.08.2024 06:40:09,000	7,60	4,91	41,9	-6,3	41,8	0	-9,4
611	01.08.2024 06:40:10,000	7,56	4,93	40,2	-6,7	43,0	0	-9,9
612	01.08.2024 06:40:11,000	7,56	4,95	37,7	-8,3	44,0	0	-11,9
613	01.08.2024 06:40:12,000	7,53	4,99	39,2	-8,2	42,6	0	-12,0
614	01.08.2024 06:40:13,000	7,49	4,99	41,2	-6,8	42,0	0	-10,2
615	01.08.2024 06:40:14,000	7,49	5,01	37,8	-8,0	44,2	0	-11,5
616	01.08.2024 06:40:15,000	7,43	5,06	38,5	-7,6	43,9	0	-11,0
617	01.08.2024 06:40:16,000	7,39	5,08	37,2	-9,5	43,2	0	-13,9
618	01.08.2024 06:40:17,000	7,39	5,12	40,4	-8,5	41,1	0	-12,9
619	01.08.2024 06:40:18,000	7,36	5,14	42,2	-7,4	40,4	0	-11,4
620	01.08.2024 06:40:19,000	7,32	5,21	37,0	-8,6	44,4	0	-12,2
621	01.08.2024 06:40:20,000	7,25	5,18	35,4	-9,4	45,3	0	-13,1
622	01.08.2024 06:40:21,000	7,22	5,23	39,3	-8,1	42,6	0	-11,9
623	01.08.2024 06:40:22,000	7,22	5,23	39,3	-8,7	42,0	0	-12,9
624	01.08.2024 06:40:23,000	7,25	5,28	40,7	-7,3	42,0	0	-10,8
625	01.08.2024 06:40:24,000	7,22	5,32	41,0	-7,4	41,6	0	-11,2
626	01.08.2024 06:40:25,000	7,18	5,34	41,4	-7,1	41,5	0	-10,6
627	01.08.2024 06:40:26,000	7,11	5,38	40,6	-7,1	42,3	0	-10,5
628	01.08.2024 06:40:27,000	7,04	5,40	40,2	-7,8	42,0	0	-11,6
629	01.08.2024 06:40:28,000	6,97	5,44	40,2	-7,5	42,3	0	-11,1
630	01.08.2024 06:40:29,000	6,94	5,48	41,7	-7,7	40,7	0	-11,7
631	01.08.2024 06:40:30,000	6,90	5,50	45,1	-6,1	38,8	0	-9,7
632	01.08.2024 06:40:31,000	6,90	5,53	44,8	-4,2	41,0	0	-6,4
633	01.08.2024 06:40:32,000	6,87	5,55	40,6	-5,5	43,9	0	-7,9
634	01.08.2024 06:40:33,000	6,80	5,59	45,0	-3,7	41,3	0	-5,6
635	01.08.2024 06:40:34,000	6,76	5,61	36,7	-8,0	45,3	0	-11,3
636	01.08.2024 06:40:35,000	6,73	5,65	32,8	-13,8	43,4	0	-19,6
637	01.08.2024 06:40:36,000	6,73	5,72	30,3	-17,8	42,0	0	-25,1
638	01.08.2024 06:40:37,000	6,69	5,75	28,6	-22,7	38,7	0	-32,1
639	01.08.2024 06:40:38,000	6,66	5,77	27,3	-28,1	34,6	0	-39,9
640	01.08.2024 06:40:39,000	6,59	5,83	23,3	-23,3	43,4	0	-30,6
641	01.08.2024 06:40:40,000	6,52	5,75	24,9	-20,9	44,3	0	-27,7
642	01.08.2024 06:40:41,000	6,41	5,84	24,1	-23,4	42,5	0	-31,1
643	01.08.2024 06:40:42,000	6,31	5,92	24,1	-22,2	43,6	0	-29,4
644	01.08.2024 06:40:43,000	6,13	5,91	28,4	-21,5	40,1	0	-30,2
645	01.08.2024 06:40:44,000	6,02	5,97	30,7	-20,1	39,2	0	-29,0
646	01.08.2024 06:40:45,000	5,95	5,99	30,6	-18,7	40,7	0	-26,8
647	01.08.2024 06:40:46,000	5,92	5,99	33,0	-16,9	40,1	0	-24,8
648	01.08.2024 06:40:47,000	5,88	6,01	35,1	-14,9	40,1	0	-22,1
649	01.08.2024 06:40:48,000	5,85	6,03	35,6	-13,2	41,2	0	-19,5
650	01.08.2024 06:40:49,000	5,85	6,00	40,3	-10,7	39,0	0	-16,7
651	01.08.2024 06:40:50,000	5,85	6,00	43,2	-9,9	36,8	0	-16,3
652	01.08.2024 06:40:51,000	5,85	6,05	42,8	-10,0	37,1	0	-16,3
653	01.08.2024 06:40:52,000	5,81	6,07	42,7	-9,9	37,4	0	-16,1
654	01.08.2024 06:40:53,000	5,77	6,09	44,7	-10,2	35,1	0	-17,3
655	01.08.2024 06:40:54,000	5,77	6,11	50,4	-9,7	29,8	0	-18,9
656	01.08.2024 06:40:55,000	5,74	6,14	50,6	-9,7	29,8	0	-18,8
657	01.08.2024 06:40:56,000	5,70	6,16	48,9	-8,6	32,5	0	-15,7
658	01.08.2024 06:40:57,000	5,70	6,16	49,4	-9,9	30,7	0	-18,7
659	01.08.2024 06:40:58,000	5,67	6,22	53,7	-9,8	26,5	0	-21,1
660	01.08.2024 06:40:59,000	5,63	6,22	52,0	-9,4	28,6	0	-18,9
661	01.08.2024 06:41:00,000	5,60	6,24	51,5	-9,4	29,1	0	-18,6
662	01.08.2024 06:41:01,000	5,56	6,28	53,5	-8,8	27,7	0	-18,4
663	01.08.2024 06:41:02,000	5,52	6,28	50,4	-8,1	31,5	0	-15,3
664	01.08.2024 06:41:03,000	5,49	6,33	53,2	-8,1	28,7	0	-16,4
665	01.08.2024 06:41:04,000	5,45	6,32	56,4	-8,4	25,2	0	-18,9
666	01.08.2024 06:41:05,000	5,45	6,35	52,5	-7,9	29,6	0	-15,7
667	01.08.2024 06:41:06,000	5,42	6,37	48,5	-7,2	34,2	0	-12,8
668	01.08.2024 06:41:07,000	5,38	6,39	53,8	-7,7	28,5	0	-15,8
669	01.08.2024 06:41:08,000	5,38	6,43	56,1	-7,8	26,0	0	-17,3
670	01.08.2024 06:41:09,000	5,38	6,43	51,4	-7,6	31,1	0	-14,4
671	01.08.2024 06:41:10,000	5,34	6,43	44,6	-8,2	37,2	0	-13,4
672	01.08.2024 06:41:11,000	5,34	6,45	48,7	-8,6	32,8	0	-15,5
673	01.08.2024 06:41:12,000	5,34	6,52	54,6	-9,5	25,9	0	-20,8
674	01.08.2024 06:41:13,000	5,34	6,52	49,6	-9,5	30,9	0	-17,9
675	01.08.2024 06:41:14,000	5,31	6,57	43,8	-8,1	38,1	0	-13,0
676	01.08.2024 06:41:15,000	5,27	6,57	41,9	-7,4	40,8	0	-11,2
677	01.08.2024 06:41:16,000	5,27	6,59	49,0	-8,0	32,9	0	-14,6
678	01.08.2024 06:41:17,000	5,27	6,64	54,2	-8,4	27,4	0	-17,7
679	01.08.2024 06:41:18,000	5,27	6,66	49,7	-7,1	33,2	0	-12,8
680	01.08.2024 06:41:19,000	5,24	6,66	34,6	-6,4	49,0	0	-8,6
681	01.08.2024 06:41:20,000	5,20	6,68	11,7	-7,4	70,9	0	-8,0
682	01.08.2024 06:41:21,000	5,13	6,67	-6,8	-5,1	78,1	0	-5,3
683	01.08.2024 06:41:22,000	5,13	6,69	-2,9	-4,5	82,5	0	-4,7
684	01.08.2024 06:41:23,000	5,09	6,71	-1,3	-4,7	84,0	0	-4,8
685	01.08.2024 06:41:24,000	5,05	6,69	-4,0	-3,7	82,3	0	-3,8
686	01.08.2024 06:41:25,000	4,98	6,71	-6,2	-3,5	80,3	0	-3,6
687	01.08.2024 06:41:26,000	4,95	6,70	-2,3	-0,3	87,5	0	-0,3
688	01.08.2024 06:41:27,000	4,91	6,70	-1,2	-10,1	78,7	0	-10,2
689	01.08.2024 06:41:28,000	4,87	6,67	-8,0	-7,0	74,9	0	-7,5
690	01.08.2024 06:41:29,000	4,84	6,72	-6,6	-1,8	81,6	0	-1,8
691	01.08.2024 06:41:30,000	4,80	6,69	-7,9	-12,5	69,6	0	-13,5
692	01.08.2024 06:41:31,000	4,76	6,73	-3,9	-7,1	79,0	0	-7,4
693	01.08.2024 06:41:32,000	4,73	6,71	-1,3	-7,5	81,1	0	-7,6
694	01.08.2024 06:41:33,000	4,69	6,73	-1,9	-5,4	82,7	0	-5,5
695	01.08.2024 06:41:34,000	4,69	6,73	-5,0	-7,5	77,5	0	-7,8
696	01.08.2024 06:41:35,000	4,62	6,72	-2,8	-1,7	85,5	0	-1,7
697	01.08.2024 06:41:36,000	4,62	6,72	-2,5	-2,0	85,5	0	-2,1
698	01.08.2024 06:41:37,000	4,54	6,72	-2,4	-5,8	81,9	0	-5,9
699	01.08.2024 06:41:38,000	4,54	6,69	-1,9	-6,1	82,0	0	-6,3
700	01.08.2024 06:41:39,000	4,51	6,69	-7,0	-4,0	79,0	0	-4,2
701	01.08.2024 06:41:40,000	4,51	6,69	-5,7	-4,9	79,4	0	-5,1
702	01.08.2024 06:41:41,000	4,47	6,69	-0,6	-8,7	80,8	0	-8,7
703	01.08.2024 06:41:42,000	4,47	6,71	-4,6	-2,7	82,7	0	-2,8
704	01.08.2024 06:41:43,000	4,43	6,71	-3,4	-5,0	81,6	0	-5,1
705	01.08.2024 06:41:44,000	4,40	6,70	-2,5	-2,4	85,0	0	-2,5
706	01.08.2024 06:41:45,000	4,40	6,68	-2,0	-7,2	80,8	0	-7,3
707	01.08.2024 06:41:46,000	4,36	6,70	-6,2	-5,7	78,1	0	-6,0
708	01.08.2024 06:41:47,000	4,32	6,70	-1,6	-10,7	77,7	0	-10,9
709	01.08.2024 06:41:48,000	4,32	6,70	-2,7	-2,5	84,8	0	-2,6
710	01.08.2024 06:41:49,000	4,32	6,70	-1,1	-2,4	86,5	0	-2,4
711	01.08.2024 06:41:50,000	4,29	6,70	-2,8	-6,1	81,1	0	-6,3
712	01.08.2024 06:41:51,000	4,25	6,69	-5,2	-4,8	79,9	0	-5,0
713	01.08.2024 06:41:52,000	4,25	6,67	-2,9	-4,5	82,6	0	-4,6
714	01.08.2024 06:41:53,000	4,21	6,69	-1,9	-4,9	83,2	0	-5,0
715	01.08.2024 06:41:54,000	4,21	6,67	-4,7	-5,1	80,2	0	-5,3
716	01.08.2024 06:41:55,000	4,18	6,69	-8,9	-4,8	76,3	0	-5,1
717	01.08.2024 06:41:56,000	4,18	6,69	-1,4	-8,9	79,7	0	-9,0
718	01.08.2024 06:41:57,000	4,14	6,66	-2,2	-6,4	81,4	0	-6,5
719	01.08.2024 06:41:58,000	4,14	6,68	-3,1	-4,2	82,6	0	-4,3
720	01.08.2024 06:41:59,000	4,14	6,68	-5,1	-8,5	76,4	0	-8,9
721	01.08.2024 06:42:00,000	4,14	6,68	-3,4	-3,9	82,7	0	-4,0
722	01.08.2024 06:42:01,000	4,10	6,66	0,6	-7,2	82,2	0	-7,3
723	01.08.2024 06:42:02,000	4,10	6,66	-2,2	-7,2	80,6	0	-7,3
724	01.08.2024 06:42:03,000	4,10	6,68	-5,7	-5,3	79,0	0	-5,5
725	01.08.2024 06:42:04,000	4,06	6,68	-4,2	-9,3	76,5	0	-9,7
726	01.08.2024 06:42:05,000	4,03	6,67	-0,5	-8,0	81,5	0	-8,1
727	01.08.2024 06:42:06,000	4,03	6,65	0,7	-9,1	80,2	0	-9,2
728	01.08.2024 06:42:07,000	4,03	6,65	-7,0	-8,6	74,4	0	-9,1
729	01.08.2024 06:42:08,000	3,99	6,67	-3,3	-7,8	78,9	0	-8,1
730	01.08.2024 06:42:09,000	3,95	6,64	-3,0	-9,0	78,1	0	-9,2
731	01.08.2024 06:42:10,000	3,95	6,67	-2,0	-6,1	82,0	0	-6,2
732	01.08.2024 06:42:11,000	3,95	6,67	-3,8	-6,7	79,5	0	-7,0
733	01.08.2024 06:42:12,000	3,92	6,66	-4,8	-9,1	76,1	0	-9,5
734	01.08.2024 06:42:13,000	3,92	6,66	-0,1	-10,2	79,6	0	-10,2
735	01.08.2024 06:42:14,000	3,92	6,66	-2,5	-4,6	82,9	0	-4,7
736	01.08.2024 06:42:15,000	3,92	6,66	-4,6	-7,6	77,8	0	-7,9
737	01.08.2024 06:42:16,000	3,88	6,66	-4,1	-5,7	80,1	0	-5,9
738	01.08.2024 06:42:17,000	3,88	6,66	-6,4	-4,4	79,2	0	-4,6
739	01.08.2024 06:42:18,000	3,88	6,66	-1,8	-4,2	84,1	0	-4,2
740	01.08.2024 06:42:19,000	3,84	6,66	-3,6	-1,8	84,6	0	-1,8
741	01.08.2024 06:42:20,000	3,84	6,66	-4,0	-1,8	84,2	0	-1,8
742	01.08.2024 06:42:21,000	3,80	6,66	-4,8	-5,3	79,9	0	-5,5
743	01.08.2024 06:42:22,000	3,80	6,66	-3,0	-3,8	83,2	0	-3,9
744	01.08.2024 06:42:23,000	3,80	6,66	-2,4	-4,1	83,5	0	-4,2
745	01.08.2024 06:42:24,000	3,80	6,66	-5,4	-3,0	81,5	0	-3,1
746	01.08.2024 06:42:25,000	3,80	6,66	-3,3	-3,8	82,8	0	-3,9
747	01.08.2024 06:42:26,000	3,77	6,65	-0,3	-5,8	83,9	0	-5,8
748	01.08.2024 06:42:27,000	3,77	6,65	-2,4	-5,5	82,1	0	-5,6
749	01.08.2024 06:42:28,000	3,77	6,65	-5,2	-5,3	79,5	0	-5,5
750	01.08.2024 06:42:29,000	3,77	6,65	-3,7	-6,8	79,4	0	-7,0
751	01.08.2024 06:42:30,000	3,77	6,65	-3,6	-7,6	78,8	0	-7,8
752	01.08.2024 06:42:31,000	3,77	6,65	-3,6	-6,6	79,8	0	-6,9
753	01.08.2024 06:42:32,000	3,77	6,63	-3,3	-7,3	79,4	0	-7,5
754	01.08.2024 06:42:33,000	3,73	6,63	-3,9	-6,8	79,4	0	-7,0
755	01.08.2024 06:42:34,000	3,73	6,63	-3,0	-9,9	77,1	0	-10,2
756	01.08.2024 06:42:35,000	3,73	6,65	-2,2	-6,8	81,1	0	-6,9
757	01.08.2024 06:42:36,000	3,73	6,65	-3,4	-6,5	80,2	0	-6,7
758	01.08.2024 06:42:37,000	3,73	6,63	-4,9	-9,9	75,2	0	-10,4
759	01.08.2024 06:42:38,000	3,73	6,63	-1,1	-8,2	80,8	0	-8,3
760	01.08.2024 06:42:39,000	3,73	6,63	-2,2	-7,6	80,2	0	-7,8
761	01.08.2024 06:42:40,000	3,73	6,63	-3,0	-8,8	78,3	0	-9,0
762	01.08.2024 06:42:41,000	3,73	6,63	-3,9	-7,6	78,5	0	-7,9
763	01.08.2024 06:42:42,000	3,69	6,62	-1,7	-11,2	77,1	0	-11,4
764	01.08.2024 06:42:43,000	3,69	6,65	-3,0	-9,0	78,0	0	-9,3
765	01.08.2024 06:42:44,000	3,69	6,62	-1,6	-14,1	74,2	0	-14,4
766	01.08.2024 06:42:45,000	3,69	6,62	-6,5	-7,7	75,8	0	-8,2
767	01.08.2024 06:42:46,000	3,69	6,62	-1,7	-9,5	78,8	0	-9,7
768	01.08.2024 06:42:47,000	3,65	6,62	-3,7	-8,1	78,2	0	-8,4
769	01.08.2024 06:42:48,000	3,65	6,62	-3,9	-7,9	78,2	0	-8,2
770	01.08.2024 06:42:49,000	3,62	6,64	-3,9	-10,7	75,4	0	-11,1
771	01.08.2024 06:42:50,000	3,58	6,64	-2,1	-10,7	77,2	0	-11,0
772	01.08.2024 06:42:51,000	3,58	6,61	-3,5	-8,9	77,6	0	-9,2
773	01.08.2024 06:42:52,000	3,54	6,61	-2,9	-9,4	77,7	0	-9,6
774	01.08.2024 06:42:53,000	3,54	6,61	-6,5	-10,6	72,9	0	-11,3
775	01.08.2024 06:42:54,000	3,54	6,63	-3,1	-9,7	77,2	0	-10,0
776	01.08.2024 06:42:55,000	3,54	6,61	-0,1	-9,6	80,3	0	-9,6
777	01.08.2024 06:42:56,000	3,54	6,59	-1,0	-7,4	81,5	0	-7,5
778	01.08.2024 06:42:57,000	3,54	6,61	-6,6	-7,5	75,8	0	-8,0
779	01.08.2024 06:42:58,000	3,54	6,61	-5,9	-8,1	75,9	0	-8,6
780	01.08.2024 06:42:59,000	3,54	6,61	-2,3	-10,5	77,2	0	-10,8
781	01.08.2024 06:43:00,000	3,54	6,61	-0,3	-10,7	79,0	0	-10,8
782	01.08.2024 06:43:01,000	3,54	6,61	-1,9	-8,8	79,3	0	-9,0
783	01.08.2024 06:43:02,000	3,50	6,61	-4,3	-9,1	76,6	0	-9,5
784	01.08.2024 06:43:03,000	3,50	6,58	-4,2	-11,0	74,8	0	-11,5
785	01.08.2024 06:43:04,000	3,50	6,61	-3,9	-11,5	74,6	0	-12,0
786	01.08.2024 06:43:05,000	3,50	6,61	-0,2	-15,2	74,6	0	-15,3
787	01.08.2024 06:43:06,000	3,50	6,58	-1,1	-8,3	80,6	0	-8,4
788	01.08.2024 06:43:07,000	3,50	6,61	-4,8	-5,7	79,4	0	-6,0
789	01.08.2024 06:43:08,000	3,47	6,60	-3,1	-9,9	77,0	0	-10,2
790	01.08.2024 06:43:09,000	3,47	6,60	-3,8	-7,0	79,2	0	-7,2
791	01.08.2024 06:43:10,000	3,47	6,60	-2,0	-5,9	82,2	0	-6,0
792	01.08.2024 06:43:11,000	3,47	6,58	-2,4	-1,9	85,7	0	-2,0
793	01.08.2024 06:43:12,000	3,47	6,60	-6,2	-4,4	79,4	0	-4,6
794	01.08.2024 06:43:13,000	3,47	6,60	-4,8	-6,9	78,3	0	-7,2
795	01.08.2024 06:43:14,000	3,43	6,60	-1,2	-6,1	82,8	0	-6,1
796	01.08.2024 06:43:15,000	3,43	6,60	-1,5	-5,9	82,6	0	-6,0
797	01.08.2024 06:43:16,000	3,43	6,58	-4,6	-2,4	83,0	0	-2,4
798	01.08.2024 06:43:17,000	3,43	6,60	-4,1	-5,7	80,2	0	-5,9
799	01.08.2024 06:43:18,000	3,43	6,60	-3,2	-4,8	82,0	0	-4,9
800	01.08.2024 06:43:19,000	3,43	6,60	-3,2	-6,8	79,9	0	-7,0
801	01.08.2024 06:43:20,000	3,43	6,58	-1,9	-8,1	80,0	0	-8,3
802	01.08.2024 06:43:21,000	3,39	6,57	-0,2	-8,3	81,5	0	-8,3
803	01.08.2024 06:43:22,000	3,39	6,57	-4,1	-8,3	77,6	0	-8,6
804	01.08.2024 06:43:23,000	3,39	6,60	-2,5	-9,0	78,4	0	-9,3
805	01.08.2024 06:43:24,000	3,39	6,60	-2,3	-6,0	81,8	0	-6,1
806	01.08.2024 06:43:25,000	3,43	6,58	-2,1	-5,6	82,2	0	-5,7
807	01.08.2024 06:43:26,000	3,39	6,60	-2,4	-10,0	77,6	0	-10,2
808	01.08.2024 06:43:27,000	3,39	6,57	-0,9	-8,0	81,1	0	-8,1
809	01.08.2024 06:43:28,000	3,39	6,57	-3,1	-7,0	79,9	0	-7,2
810	01.08.2024 06:43:29,000	3,39	6,57	-4,2	-6,2	79,7	0	-6,4
811	01.08.2024 06:43:30,000	3,39	6,60	-4,9	-8,3	76,8	0	-8,6
812	01.08.2024 06:43:31,000	3,39	6,57	-1,9	-9,0	79,1	0	-9,2
813	01.08.2024 06:43:32,000	3,39	6,57	-2,0	-7,5	80,5	0	-7,7
814	01.08.2024 06:43:33,000	3,39	6,57	-4,0	-10,6	75,5	0	-11,0
815	01.08.2024 06:43:34,000	3,39	6,55	-4,5	-10,9	74,6	0	-11,4
816	01.08.2024 06:43:35,000	3,39	6,57	-3,0	-8,3	78,7	0	-8,5
817	01.08.2024 06:43:36,000	3,39	6,57	-0,6	-11,1	78,3	0	-11,2
818	01.08.2024 06:43:37,000	3,39	6,57	-2,1	-10,2	77,7	0	-10,5
819	01.08.2024 06:43:38,000	3,39	6,55	-3,2	-9,8	77,0	0	-10,1
820	01.08.2024 06:43:39,000	3,39	6,55	-5,2	-10,4	74,4	0	-11,0
821	01.08.2024 06:43:40,000	3,39	6,57	-0,2	-11,9	77,8	0	-11,9
822	01.08.2024 06:43:41,000	3,39	6,55	-4,2	-6,0	79,8	0	-6,3
823	01.08.2024 06:43:42,000	3,39	6,57	-6,2	-6,9	76,9	0	-7,3
824	01.08.2024 06:43:43,000	3,39	6,57	-3,5	-11,1	75,5	0	-11,4
825	01.08.2024 06:43:44,000	3,39	6,55	-2,5	-11,6	76,0	0	-11,9
826	01.08.2024 06:43:45,000	3,39	6,55	-1,2	-11,0	77,8	0	-11,1
827	01.08.2024 06:43:46,000	3,35	6,55	-2,3	-6,6	81,1	0	-6,7
828	01.08.2024 06:43:47,000	3,35	6,57	-2,0	-9,8	78,2	0	-10,0
829	01.08.2024 06:43:48,000	3,35	6,57	-4,8	-6,9	78,3	0	-7,2
830	01.08.2024 06:43:49,000	3,35	6,55	-2,8	-8,5	78,7	0	-8,7
831	01.08.2024 06:43:50,000	3,35	6,55	-3,9	-6,5	79,6	0	-6,7
832	01.08.2024 06:43:51,000	3,35	6,55	-3,4	-6,8	79,8	0	-7,0
833	01.08.2024 06:43:52,000	3,35	6,57	-5,4	-4,2	80,4	0	-4,3
834	01.08.2024 06:43:53,000	3,32	6,55	-1,2	-8,5	80,3	0	-8,6
835	01.08.2024 06:43:54,000	3,32	6,57	-3,9	-5,0	81,1	0	-5,2
836	01.08.2024 06:43:55,000	3,32	6,55	-2,0	-3,3	84,7	0	-3,3
837	01.08.2024 06:43:56,000	3,32	6,55	-4,8	-0,9	84,3	0	-0,9
838	01.08.2024 06:43:57,000	3,32	6,57	-5,3	-4,0	80,7	0	-4,1
839	01.08.2024 06:43:58,000	3,32	6,57	-4,0	-8,7	77,3	0	-9,1
840	01.08.2024 06:43:59,000	3,32	6,57	-1,3	-5,9	82,8	0	-6,0
841	01.08.2024 06:44:00,000	3,28	6,57	-1,3	-5,6	83,0	0	-5,7
842	01.08.2024 06:44:01,000	3,32	6,55	-3,9	-7,5	78,7	0	-7,7
843	01.08.2024 06:44:02,000	3,28	6,57	-3,3	-10,9	75,9	0	-11,2
844	01.08.2024 06:44:03,000	3,28	6,54	-1,2	-6,6	82,2	0	-6,7
845	01.08.2024 06:44:04,000	3,28	6,54	-4,8	-5,3	79,9	0	-5,5
846	01.08.2024 06:44:05,000	3,28	6,54	-3,9	-7,3	78,8	0	-7,6
847	01.08.2024 06:44:06,000	3,28	6,54	-2,6	-3,6	83,8	0	-3,6
848	01.08.2024 06:44:07,000	3,28	6,54	-4,1	-3,4	82,5	0	-3,5
849	01.08.2024 06:44:08,000	3,28	6,54	-2,3	-4,9	82,8	0	-5,0
850	01.08.2024 06:44:09,000	3,28	6,54	-1,4	-6,5	82,1	0	-6,6
851	01.08.2024 06:44:10,000	3,28	6,54	-1,3	-6,1	82,6	0	-6,2
852	01.08.2024 06:44:11,000	3,28	6,54	-4,8	-8,0	77,3	0	-8,3
853	01.08.2024 06:44:12,000	3,28	6,54	-1,8	-8,1	80,2	0	-8,2
854	01.08.2024 06:44:13,000	3,28	6,54	-1,6	-6,6	81,9	0	-6,7
855	01.08.2024 06:44:14,000	3,28	6,57	-3,4	-7,1	79,5	0	-7,3
856	01.08.2024 06:44:15,000	3,24	6,54	-5,1	-9,1	75,7	0	-9,6
857	01.08.2024 06:44:16,000	3,24	6,54	-2,9	-6,5	80,6	0	-6,7
858	01.08.2024 06:44:17,000	3,24	6,54	-0,3	-9,0	80,6	0	-9,1
859	01.08.2024 06:44:18,000	3,24	6,54	-3,8	-6,4	79,8	0	-6,6
860	01.08.2024 06:44:19,000	3,24	6,52	-3,2	-8,2	78,6	0	-8,4
861	01.08.2024 06:44:20,000	3,24	6,54	-1,5	-7,7	80,8	0	-7,9
862	01.08.2024 06:44:21,000	3,24	6,54	-3,1	-7,1	79,8	0	-7,3
863	01.08.2024 06:44:22,000	3,24	6,52	-2,8	-7,2	80,1	0	-7,4
864	01.08.2024 06:44:23,000	3,24	6,52	0,2	-10,5	79,3	0	-10,5
865	01.08.2024 06:44:24,000	3,24	6,52	-2,2	-8,3	79,5	0	-8,5
866	01.08.2024 06:44:25,000	3,24	6,54	-3,3	-10,8	75,9	0	-11,1
867	01.08.2024 06:44:26,000	3,24	6,54	-4,7	-8,7	76,5	0	-9,1
868	01.08.2024 06:44:27,000	3,20	6,54	-2,8	-10,5	76,6	0	-10,9
869	01.08.2024 06:44:28,000	3,24	6,54	1,6	-12,3	76,2	0	-12,5
870	01.08.2024 06:44:29,000	3,20	6,54	-1,0	-8,7	80,3	0	-8,8
871	01.08.2024 06:44:30,000	3,20	6,54	-4,4	-13,0	72,6	0	-13,6
872	01.08.2024 06:44:31,000	3,20	6,56	-2,8	-9,1	78,1	0	-9,4
873	01.08.2024 06:44:32,000	3,20	6,51	-0,8	-7,7	81,5	0	-7,8
874	01.08.2024 06:44:33,000	3,20	6,54	-2,7	-9,1	78,1	0	-9,4
875	01.08.2024 06:44:34,000	3,20	6,51	-4,4	-9,2	76,5	0	-9,6
876	01.08.2024 06:44:35,000	3,20	6,54	-2,4	-13,1	74,5	0	-13,5
877	01.08.2024 06:44:36,000	3,20	6,54	-1,0	-8,7	80,4	0	-8,8
878	01.08.2024 06:44:37,000	3,16	6,53	-2,2	-8,6	79,2	0	-8,8
879	01.08.2024 06:44:38,000	3,16	6,53	-3,1	-9,3	77,6	0	-9,6
880	01.08.2024 06:44:39,000	3,13	6,53	-2,1	-10,6	77,3	0	-10,8
881	01.08.2024 06:44:40,000	3,13	6,53	-4,2	-8,8	77,0	0	-9,2
882	01.08.2024 06:44:41,000	3,09	6,53	-2,1	-12,9	75,0	0	-13,2
883	01.08.2024 06:44:42,000	3,09	6,53	-2,1	-11,0	76,9	0	-11,2
884	01.08.2024 06:44:43,000	3,09	6,53	-3,5	-9,5	77,1	0	-9,8
885	01.08.2024 06:44:44,000	3,05	6,52	-5,4	-10,6	74,1	0	-11,1
886	01.08.2024 06:44:45,000	3,05	6,52	-4,0	-3,5	82,5	0	-3,6
887	01.08.2024 06:44:46,000	3,05	6,52	-2,4	-9,4	78,2	0	-9,6
888	01.08.2024 06:44:47,000	3,05	6,52	-7,1	-6,5	76,4	0	-6,9
889	01.08.2024 06:44:48,000	3,05	6,55	-6,1	-12,1	71,8	0	-12,8
890	01.08.2024 06:44:49,000	3,05	6,52	-1,7	-8,3	80,0	0	-8,5
891	01.08.2024 06:44:50,000	3,05	6,52	-1,3	-11,6	77,1	0	-11,8
892	01.08.2024 06:44:51,000	3,05	6,52	-6,8	-9,8	73,3	0	-10,5
893	01.08.2024 06:44:52,000	3,05	6,52	-3,8	-11,0	75,3	0	-11,4
894	01.08.2024 06:44:53,000	3,05	6,52	0,8	-11,4	77,8	0	-11,5
