FileName: C:\TRAWLS~1\JUNE\GP246S.TXT
Local Time: Sun Jun 14 07:34:16 2009

Ship: June 14, 2009 Trip: GP246S Tow: 2
Comments: Area 19 - nord de la baie Saint-Laurent
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
090614  103418  47   7.8077 N  60  35.0814 W   4.3        6.8*       5.0*      53.9*     594.7*
090614  104933  47   8.1943 N  60  34.0630 W   1.6        2.2        2.9       33.5      104.7 
090614  104934  47   8.1941 N  60  34.0635 W   1.5        2.2        2.9       33.5      104.7 
090614  104935  47   8.1940 N  60  34.0640 W   1.5        2.2        2.9       33.5      104.7 
090614  104936  47   8.1937 N  60  34.0644 W   1.5        2.2        2.9       33.5      104.7 
090614  104937  47   8.1934 N  60  34.0650 W   1.6        2.2        2.9       33.5      104.7 
090614  104938  47   8.1932 N  60  34.0654 W   1.6        2.2        2.9       33.5      182.5*
090614  104939  47   8.1929 N  60  34.0660 W   1.5        2.2        2.9       33.5      182.5 
090614  104940  47   8.1926 N  60  34.0664 W   1.5        2.2        2.9       33.5      182.5 
090614  104941  47   8.1924 N  60  34.0670 W   1.5        2.2        2.9       33.5      182.5 
090614  104942  47   8.1921 N  60  34.0676 W   1.6        2.2        2.9       33.5      182.5 
090614  104943  47   8.1918 N  60  34.0681 W   1.5        2.2        2.9       33.5      182.5 
090614  104944  47   8.1916 N  60  34.0684 W   1.5        2.2        2.9       33.5      174.2*
090614  104945  47   8.1913 N  60  34.0688 W   1.5        2.2        2.9       33.5      174.2 
090614  104946  47   8.1911 N  60  34.0693 W   1.5        2.2        2.9       33.5      174.2 
090614  104947  47   8.1909 N  60  34.0697 W   1.5        2.2        2.9       33.5      174.2 
090614  104948  47   8.1906 N  60  34.0702 W   1.5        2.2        2.9       33.5      174.2 
090614  104949  47   8.1903 N  60  34.0707 W   1.5        2.2        2.9       33.5      174.2 
090614  104950  47   8.1901 N  60  34.0711 W   1.5        2.2        2.9       33.5      174.2 
090614  104951  47   8.1898 N  60  34.0716 W   1.5        2.2        2.9       33.5      174.2 
090614  104952  47   8.1896 N  60  34.0720 W   1.5        2.2        2.9       33.5      174.2 
090614  104953  47   8.1893 N  60  34.0725 W   1.5        2.2        2.9       33.5      174.2 
090614  104954  47   8.1891 N  60  34.0729 W   1.4        2.2        2.9       33.5      174.2 
090614  104955  47   8.1888 N  60  34.0733 W   1.4        2.2        2.9       33.5      174.2 
090614  104956  47   8.1885 N  60  34.0738 W   1.4        2.2        2.9       33.5      174.2 
090614  104957  47   8.1883 N  60  34.0743 W   1.4        2.2        2.9       33.5      174.2 
090614  104958  47   8.1880 N  60  34.0747 W   1.4        2.2        2.9       33.5      174.2 
090614  104959  47   8.1878 N  60  34.0750 W   1.4        2.2        2.9       33.5      174.2 
090614  105000  47   8.1875 N  60  34.0754 W   1.4        2.2        2.9       33.5      174.2 
090614  105001  47   8.1873 N  60  34.0758 W   1.4        2.2        2.9       33.5      174.2 
090614  105002  47   8.1870 N  60  34.0761 W   1.4        2.2        2.9       33.5      174.2 
090614  105003  47   8.1869 N  60  34.0765 W   1.4        2.2        2.9       33.5      174.2 
090614  105004  47   8.1866 N  60  34.0768 W   1.3        2.2        2.9       33.5      174.2 
090614  105005  47   8.1863 N  60  34.0771 W   1.3        2.2        2.9       33.5      174.2 
090614  105006  47   8.1860 N  60  34.0773 W   1.3        2.2        2.9       33.5      174.2 
090614  105007  47   8.1858 N  60  34.0775 W   1.3        2.2        2.9       33.5      174.2 
090614  105008  47   8.1855 N  60  34.0777 W   1.2        2.2        2.9       33.5      174.2 
090614  105009  47   8.1854 N  60  34.0779 W   1.2        2.2        2.9       33.5      174.2 
090614  105010  47   8.1852 N  60  34.0781 W   1.1        2.2        2.9       33.5      174.2 
090614  105011  47   8.1850 N  60  34.0782 W   1.1        2.2        2.9       33.5      174.2 
090614  105012  47   8.1848 N  60  34.0783 W   1.0        2.2        2.9       33.5      174.2 
090614  105013  47   8.1846 N  60  34.0784 W   1.0        2.2        2.9       33.5      174.2 
090614  105014  47   8.1844 N  60  34.0785 W   1.0        2.2        2.9       33.5      174.2 
090614  105015  47   8.1843 N  60  34.0785 W   0.9        2.2        2.9       33.5      174.2 
090614  105016  47   8.1841 N  60  34.0786 W   0.9        2.2        2.9       33.5      174.2 
090614  105017  47   8.1839 N  60  34.0788 W   0.9        2.2        2.9       33.5      174.2 
090614  105018  47   8.1837 N  60  34.0789 W   0.9        2.2        2.9       33.5      174.2 
090614  105019  47   8.1835 N  60  34.0790 W   0.9        2.2        2.9       33.5      174.2 
090614  105020  47   8.1832 N  60  34.0792 W   0.9        2.2        2.9       33.5      174.2 
090614  105021  47   8.1830 N  60  34.0793 W   0.9        2.2        2.9       33.5      174.2 
090614  105022  47   8.1828 N  60  34.0795 W   0.8        2.2        2.9       33.5      174.2 
090614  105023  47   8.1825 N  60  34.0797 W   0.8        2.2        2.9       33.5      174.2 
090614  105024  47   8.1822 N  60  34.0800 W   0.9        2.2        2.9       33.5      174.2 
090614  105025  47   8.1819 N  60  34.0802 W   0.9        2.2        2.9       33.5      174.2 
090614  105026  47   8.1817 N  60  34.0803 W   0.9        2.2        2.9       33.5      174.2 
090614  105027  47   8.1815 N  60  34.0805 W   0.9        2.2        2.9       33.5      174.2 
090614  105028  47   8.1813 N  60  34.0807 W   0.9        2.2        2.9       33.5      174.2 
090614  105029  47   8.1811 N  60  34.0809 W   0.9        2.2        2.9       33.5      174.2 
090614  105030  47   8.1808 N  60  34.0811 W   0.9        2.2        2.9       33.5      174.2 
090614  105031  47   8.1806 N  60  34.0812 W   0.9        2.2        2.9       33.5      174.2 
090614  105032  47   8.1804 N  60  34.0814 W   0.9        2.2        2.9       33.5      174.2 
090614  105033  47   8.1803 N  60  34.0816 W   0.9        2.2        2.9       33.5      174.2 
090614  105034  47   8.1800 N  60  34.0819 W   0.9        2.2        2.9       33.5      174.2 
090614  105035  47   8.1799 N  60  34.0820 W   0.9        2.2        2.9       33.5      174.2 
090614  105036  47   8.1797 N  60  34.0821 W   0.9        2.2        2.9       33.5      174.2 
090614  105037  47   8.1795 N  60  34.0823 W   0.9        2.2        2.9       33.5      174.2 
090614  105038  47   8.1793 N  60  34.0826 W   0.9        2.2        2.9       33.5      174.2 
090614  105039  47   8.1790 N  60  34.0828 W   0.9        2.2        2.9       33.5      174.2 
090614  105040  47   8.1789 N  60  34.0831 W   0.8        2.2        2.9       33.5      174.2 
090614  105041  47   8.1788 N  60  34.0833 W   0.8        2.2        2.9       33.5      174.2 
090614  105042  47   8.1786 N  60  34.0836 W   0.9        2.2        2.9       33.5      174.2 
090614  105043  47   8.1784 N  60  34.0839 W   0.9        2.2        2.9       33.5      174.2 
090614  105044  47   8.1781 N  60  34.0842 W   0.9        2.2        2.9       33.5      174.2 
090614  105045  47   8.1778 N  60  34.0845 W   0.9        2.2        2.9       33.5      174.2 
090614  105046  47   8.1777 N  60  34.0847 W   0.9        2.2        2.9       33.5      174.2 
090614  105047  47   8.1775 N  60  34.0852 W   0.8        2.2        2.9       33.5      174.2 
090614  105048  47   8.1774 N  60  34.0853 W   0.9        2.2        2.9       33.5      174.2 
090614  105049  47   8.1772 N  60  34.0858 W   0.9        2.2        2.9       33.5      174.2 
090614  105050  47   8.1770 N  60  34.0861 W   0.9        2.2        2.9       33.5      174.2 
090614  105051  47   8.1769 N  60  34.0863 W   0.8        2.2        2.9       33.5      174.2 
090614  105052  47   8.1768 N  60  34.0866 W   0.8        2.2        2.9       33.5      249.4*
090614  105053  47   8.1765 N  60  34.0869 W   0.9        2.2        2.9       33.5      249.4 
090614  105054  47   8.1764 N  60  34.0870 W   0.8        2.2        2.9       33.5      249.4 
090614  105055  47   8.1764 N  60  34.0871 W   0.8        2.2        2.9       33.5      249.4 
090614  105056  47   8.1764 N  60  34.0873 W   0.8        2.2        2.9       33.5      249.4 
090614  105057  47   8.1762 N  60  34.0877 W   0.8        2.2        2.9       33.5      249.4 
090614  105058  47   8.1761 N  60  34.0878 W   0.8        2.2        2.9       33.5      249.4 
090614  105059  47   8.1759 N  60  34.0879 W   0.8        2.2        2.9       33.5      249.4 
090614  105100  47   8.1758 N  60  34.0881 W   0.8        2.2        2.9       33.5      249.4 
090614  105101  47   8.1756 N  60  34.0885 W   0.8        2.2        2.9       33.5      249.4 
